3.351418250728624426e-01,8.989184293293785155e-02,-2.061978844235791766e-02,-1.640138052439291116e-02,-3.456654832955819573e-02,-9.258806106791847568e-03,1.921325329024922007e-02,-2.104888876047975310e-01,-6.266305562844891597e-01,-4.696494236201938927e-02,1.580211319954915594e-01,-1.809512071982650183e-01,5.295702921227884996e-01,-2.504934175960258358e-01,1.674537280772195602e-01,-9.556131545955907913e-02
6.005281507112737449e-01,6.773348960974101551e-02,1.192979952092324547e-01,1.063156071586223404e-02,-4.211618734615889537e-01,5.749887370547859811e-02,-1.555822316016449991e-01,2.459054291468485975e-01,1.017992458941905376e-01,-2.733052751674782191e-02,-3.062714277243619998e-01,7.560922606628693761e-03,-1.576974429972207437e-01,-3.290193783643011183e-01,-3.366858722156503281e-01,-6.021052423465795417e-02
3.513044432945885975e-01,7.327582393829150387e-02,-1.614358502903911335e-02,-8.712278317216720636e-02,9.367800635092503325e-02,-1.150294066409752181e-01,6.615000947005250697e-04,-2.451968339419760279e-01,6.488437725159384994e-01,8.028780444275947226e-02,-1.628287681619078053e-01,-1.974521093493156743e-01,4.253726697944613666e-01,1.705675989982608221e-01,2.765494822482384984e-01,4.214074949911730816e-02
3.912734513668496006e-01,2.443531194539735885e-02,-1.721718135382370451e-02,1.095228509720381493e-01,-1.907947013114219270e-01,4.666776289243627224e-02,-1.043031726387326913e-01,2.528362470111800708e-01,1.538290872258022031e-02,3.311501541611199667e-02,6.653523547143803674e-01,1.662382246390012031e-01,-1.083581293343265223e-01,4.390033493503311401e-01,1.831326784987759582e-01,1.047155840839097823e-01
3.622086057602354470e-01,-3.310098085856690714e-02,-1.201885734494268637e-01,-3.446752963779183693e-02,3.184748263735633356e-01,-5.137647257385342253e-02,3.388719577717538151e-02,-6.002675750161790003e-02,-3.670734768380414237e-01,-1.088939149002136940e-03,-5.106430252816827053e-01,1.074249284655824782e-01,-3.192107893417597819e-01,4.299853096333981495e-01,1.954529476023667556e-01,1.059874973778088675e-01
4.703086282198119111e-02,-2.675471521910650630e-01,5.839991346696584568e-02,-3.142958299921898013e-01,7.506218795497866803e-02,6.268147448626568141e-02,3.418588818728259815e-01,3.486696859270558280e-01,-5.519919227146128510e-02,6.910093520728635141e-01,-1.893140879074600019e-02,5.048390502567610266e-02,1.811638673685634915e-01,5.837458983893014514e-02,-1.038323345272710169e-01,-2.134381987645726508e-01
-3.027749591031511298e-02,5.370945357773898587e-01,-3.562613496160501464e-02,8.763817611911402239e-02,2.086188422679839671e-01,2.558491274573046481e-01,5.374692663454108676e-02,1.971368310248985400e-01,-2.383868316836696213e-02,-1.117941713429403267e-01,-1.256046083467422456e-02,-3.503888425544769425e-01,1.295235224310554989e-01,3.733775764080132231e-01,-4.237175954421976698e-01,-2.814439873145241910e-01
-8.749298979763555847e-03,-1.709035593276616860e-01,-5.748290527256429971e-01,3.401055206538620146e-01,-3.713074597470867877e-01,4.376137634488403427e-01,3.072454982282867841e-01,-2.548173570428429735e-01,4.601836577385556848e-02,7.413703223176942858e-02,-9.492137428313353331e-02,1.981732654208424871e-02,6.219110984303480218e-04,7.407078824135188144e-02,1.081589366509684916e-02,-1.152730047351743781e-01
3.515897879520323704e-02,-2.231094908897818252e-02,4.578968631932014421e-01,5.219009276657051721e-01,1.192851637138116119e-03,-6.637860436767578642e-02,-6.374340409382929507e-02,-3.994895483905598343e-01,-5.163323150212539847e-02,4.677087082388353689e-01,5.363662694063804637e-02,-2.539123455981109889e-01,-2.129405230784368608e-01,5.801745382015486424e-02,-9.672742145956397808e-02,-3.635396203077186084e-02
5.107847509837344646e-02,2.222672883273041633e-01,4.454966661771654346e-01,-2.992771530841230043e-01,-1.920064281854750032e-01,1.821043945603705305e-01,6.506759266560835364e-01,-2.532717713182856545e-01,2.170340623474566882e-02,-2.164528207227735257e-01,5.882271817973497297e-02,9.302146243447793894e-02,-1.813738599482433156e-01,3.357200872531431596e-02,8.898713660019298699e-02,3.196379072844154901e-02
-4.786783272298214542e-02,6.015031696784264303e-01,-2.219465739341370258e-01,2.115940635269908110e-01,-1.657508451903746960e-02,-2.529732171389208473e-01,2.390299458600181060e-01,1.248084897726416953e-01,-1.636233041961614523e-02,3.256132573340621006e-01,-4.650132046323317281e-02,2.228133942685931734e-01,4.215681807674626774e-02,-1.949334093948560664e-01,2.735628028521612520e-02,4.541620016515784397e-01
-5.745340389277399200e-03,-1.250643227212525355e-01,-3.024444960225784046e-02,2.644283213806076227e-01,-1.796512673677876093e-01,-7.157524761123693624e-01,3.384562785222878789e-01,1.119419153999431094e-01,-6.707063352508671646e-03,-2.331283402441325647e-01,-4.110691129787882869e-02,4.779387832801827024e-02,7.548675511806506033e-02,1.645853904704565884e-01,-8.294164895464734011e-02,-3.792034464136686545e-01
2.389300414300581377e-01,-8.307600592264444139e-03,-3.984191453130955796e-01,-2.905235802997510608e-01,2.807098831218276525e-01,-2.295621644579671494e-01,1.112017617172845335e-01,-3.234032780370141302e-01,7.970751585033140907e-02,5.719971747253167066e-02,3.502265530010035266e-01,-1.848700282787506810e-01,-3.662832404338168257e-01,-2.061833803235669782e-01,-3.238257947837784867e-01,-5.701324117256637708e-02
-2.956343734430076598e-04,2.796550922911106296e-01,-5.323206027420099296e-02,7.064601189747056476e-02,1.152756178218221766e-01,6.690847235154177841e-02,-4.011475854153862680e-02,1.608744791491880655e-01,8.385221312291360474e-02,8.683953954997443436e-02,1.391071949012650556e-02,-3.500254040798041894e-02,-3.075019466453610129e-01,-2.899420007070785399e-01,5.787436235454684885e-01,-5.823696842222008119e-01
2.290337519782792430e-01,-2.229969487278673224e-01,1.184893208112833968e-01,4.323939443882250933e-01,5.679634988019214292e-01,2.145553445088997924e-01,2.806064103281626365e-01,1.640644688510602689e-01,1.329700541268627745e-01,-2.206329616436193131e-01,9.293134824636285762e-02,2.302876878087227186e-01,1.074982270310258642e-01,-2.675530026531913186e-01,-8.582917877024859310e-02,6.326373419549040367e-02
-2.055003976906828733e-02,-1.888337356224483732e-01,-3.618355306503238250e-02,6.090259093912377131e-02,-6.092454249436018293e-02,-2.430444858690163426e-02,2.395740626245611571e-01,3.646568889338884789e-01,-2.729592290316617403e-02,-9.245193952282031169e-02,-7.752924748627447807e-03,-7.415080197583792110e-01,-1.565838627875892619e-01,-7.903635531782601809e-02,2.187956188762847920e-01,3.555345309650399521e-01
