-3.358212132743410017e-01,8.418914659193585392e-02,-2.697681602309237592e-02,-1.715394232673268099e-02,-4.227175344360240006e-02,-9.046386682302280657e-03,2.395900634930454853e-02,-1.973843766608041894e-01,-4.780008346308887990e-02,6.169910028488754250e-01,-1.696233157413326309e-01,2.000053531125980388e-01,-5.083299926626787535e-01,2.556268644575365734e-01,2.257250444000775125e-01,-1.061965279573377774e-01
-6.076322884507698863e-01,6.701599299248890695e-02,1.148096617937992142e-01,3.999349950469345549e-02,-4.008364889060387903e-01,5.295786306349892225e-02,-1.830115640890151441e-01,2.567596283765691823e-01,-2.099280905392146915e-02,-9.593012660426701588e-02,3.101997043879810567e-01,-3.806858114297120843e-02,1.603590953732502711e-01,3.429112140156049260e-01,-2.941874254575186920e-01,-1.070150113745569204e-01
-3.480999908258357589e-01,7.150835536797832404e-02,-1.877429344241490425e-02,-9.089606598903041124e-02,8.251963762915043299e-02,-1.073394878064497238e-01,1.401188033606290753e-02,-2.536575832517458107e-01,7.948307893094340437e-02,-6.486446874906532933e-01,1.768499740729547742e-01,2.191934624422400557e-01,-4.125073417762863404e-01,-1.704013987821415832e-01,2.647534051066484095e-01,8.096997609845563160e-02
-3.938669445045247519e-01,2.806968057440483583e-02,-1.748913485114565389e-02,1.206916217031886729e-01,-1.661108361450097104e-01,4.547012566577690595e-02,-1.094283025387801922e-01,2.416178537057350195e-01,4.375568868357725821e-02,-2.354411345744140960e-02,-6.628175400426163932e-01,-1.593946253104605859e-01,8.985898594100094616e-02,-4.666093475520688427e-01,1.209085885896834800e-01,1.468811489758003741e-01
-3.551550985971009822e-01,-2.986418391045956092e-02,-1.120987221972848807e-01,-5.285087946557025934e-02,3.210491849056434366e-01,-4.773462306093275570e-02,6.177947803908983432e-02,-7.771861758499062911e-02,-7.720293585513767279e-03,3.806778270252406671e-01,5.055293972208297903e-01,-1.053203312463927427e-01,2.992717075967151197e-01,-4.438450762131959659e-01,1.332132029264601059e-01,1.626968593961079235e-01
-4.814352601748044663e-02,-2.713062951837169612e-01,4.808476606118954055e-02,-3.118155082867959949e-01,4.825256905356188619e-02,4.966343286860445266e-02,3.344557015358620156e-01,3.199712622012635954e-01,7.037337843479215538e-01,5.201939338814772634e-02,1.864729360013987064e-02,-3.571342317238120762e-02,-1.683335123381247966e-01,-7.088033632445375765e-02,-9.752227266852139809e-02,-2.511092062380271273e-01
3.062124678085257484e-02,5.354854731616881525e-01,-3.725945606546395006e-02,8.096457344118039579e-02,2.169253811711172042e-01,2.518116865313742569e-01,5.550717646030311342e-02,2.212008677102482446e-01,-1.260374268050417079e-01,2.294164165711482309e-02,2.471556548323042973e-02,3.795430115433444107e-01,-1.368093077640086253e-01,-3.269166971029084934e-01,-4.027163866427065364e-01,-3.050412936030179600e-01
1.115485566626971646e-02,-1.776575556641432074e-01,-5.893620700667033807e-01,3.621510332859255721e-01,-3.579726593603520524e-01,4.424620108731063817e-01,2.797360602025129039e-01,-2.317531267134153861e-01,5.262567029774547350e-02,-4.310263094967847070e-02,9.695546572846329425e-02,-1.052510877675114954e-02,4.597392545961744188e-03,-7.838107527247377415e-02,1.402202976863632829e-02,-1.159039516853872243e-01
-3.570815348278594259e-02,-2.078092967301195526e-02,4.488116088989250740e-01,5.296576531050615211e-01,2.346147024404664910e-02,-5.512895402216926033e-02,-5.495416295755193442e-02,-4.189458424538300974e-01,4.397322411985012947e-01,5.439485052951809757e-02,-5.333523969235894752e-02,2.650699803389936493e-01,2.167672954210680958e-01,-4.655350685092127239e-02,-1.183301993293649629e-01,-4.014297506556381567e-02
-4.708556982434820848e-02,2.199630219054110603e-01,4.389597603120466429e-01,-2.939593307371553554e-01,-2.597455202713926936e-01,2.067697322551806383e-01,6.390716428697329476e-01,-2.411417359202418786e-01,-2.136731622817422682e-01,-2.104010857811964424e-02,-5.853094045655646283e-02,-9.388341619604094468e-02,1.678259500292580975e-01,-4.569533440361841364e-02,5.842571249121591981e-02,3.888508148006376147e-02
5.011612836582741981e-02,6.011694628862105372e-01,-2.239803803920705494e-01,2.107477287708576785e-01,-1.660683113120390089e-02,-2.539973898305546429e-01,2.479197603126474247e-01,9.795291558196730919e-02,3.394885746461747678e-01,2.022523927806782126e-02,3.945028289757034068e-02,-2.508169670806306151e-01,-6.140157367527445537e-02,2.070063513026511592e-01,-1.979854680911759604e-02,4.225063299905335024e-01
7.076699862959941016e-03,-1.272080785541155612e-01,-2.543952808628546780e-02,2.707905522488128214e-01,-1.888183424087380158e-01,-7.155783847906362904e-01,3.341454828996900384e-01,1.187858763039599808e-01,-2.476657981968039268e-01,2.836886804894472088e-03,4.568738278396953373e-02,-1.621134350023088755e-02,-6.225072588137448709e-02,-1.819173707753225233e-01,-3.814889857145333657e-02,-3.663390392523155903e-01
-2.411190939095207153e-01,-7.531927820983164157e-03,-3.945339845056556882e-01,-3.000023636265275462e-01,2.617457421979415555e-01,-2.238050388895559129e-01,1.249149308528278018e-01,-3.266492718317616784e-01,1.937057660292772210e-02,-8.731265309136117259e-02,-3.460316948333940212e-01,1.712796547845452100e-01,3.679236179367965098e-01,2.246830660390778667e-01,-3.225108454421488635e-01,-9.113982086028976637e-02
5.814476987314913590e-05,2.799164156371343193e-01,-5.047037981842708576e-02,5.675756640414828663e-02,1.191901907070701677e-01,5.649114443686147763e-02,-2.701232393436385146e-02,1.538988889756552625e-01,9.813929544548970207e-02,-9.046480025027671401e-02,-1.721851440595771957e-02,3.567530766684303550e-02,3.696307692667840650e-01,1.939645917131800901e-01,6.585485541718536506e-01,-4.967356025298280131e-01
-2.184252746092825714e-01,-2.224640863006467906e-01,1.326444829011604321e-01,3.960322179764290129e-01,5.757935800733096077e-01,2.088653840972077014e-01,3.146437939107488146e-01,1.696344188574255840e-01,-2.133869573050203028e-01,-1.363333849567719691e-01,-9.226593128440496727e-02,-2.475545022470603540e-01,-1.174868330332976135e-01,2.731602896872822872e-01,-4.916826137288572707e-02,2.588953028876778834e-02
1.689544061644909084e-02,-1.881792292259698018e-01,-3.297983050891509921e-02,5.283121214711981178e-02,-6.585788500997885597e-02,-1.824297781156788631e-02,2.384683592037825095e-01,3.805274653358469150e-01,-6.272606577623178470e-02,2.463150095698079384e-02,4.534447972489016876e-03,7.031528260313715251e-01,1.800394943153374450e-01,1.110997446321272397e-01,1.696330504521836868e-01,4.261073402153959244e-01
