3.338200319463844323e-01,-8.993441919178124522e-02,1.509714150639333147e-02,1.580506135369265722e-02,4.568067915211915242e-02,1.517494087637424882e-02,-1.067194850311583079e-02,2.037830001852111994e-01,6.301660275194728156e-01,3.544123337489653303e-02,-1.285628855645101765e-01,-1.920720749487828116e-01,5.261730399697819305e-01,-2.361429961242597075e-01,2.064670731455218733e-01,-9.489058044232753786e-02
5.979259488771816455e-01,-7.375250690535305187e-02,-1.432639649408122551e-01,-1.705540426713313476e-02,4.128638359771371613e-01,-6.566177621024986422e-02,1.344607647594817101e-01,-2.614714197990719580e-01,-9.878502420133115913e-02,2.661935531407948891e-02,2.921276117739295963e-01,4.447089531764302633e-02,-1.670297589873618871e-01,-3.509980075029730529e-01,-3.100764794081783959e-01,-9.992708571473105095e-02
3.486015448389094828e-01,-7.334267534172385361e-02,9.524358445826833913e-03,8.656741377425870854e-02,-8.143710683524194027e-02,1.206604811489155327e-01,1.658992081693999587e-02,2.446919850146635211e-01,-6.439125012247179924e-01,-9.007303240151720569e-02,2.019301312495684619e-01,-2.214204858680576538e-01,4.044962647470198847e-01,1.651684211305092520e-01,2.678168352386667839e-01,9.492035954462674230e-02
3.963773886297903837e-01,-2.612155479705009081e-02,8.581904402446506250e-03,-1.119482257484256255e-01,1.756433084886697416e-01,-5.978402036149007420e-02,8.090659110838357981e-02,-2.607873167464339614e-01,-2.596832887727404393e-02,-3.277539270168466218e-02,-6.645077350493390211e-01,1.492993060737026478e-01,-6.648874473398895535e-02,4.604457025102333123e-01,1.481420029467847843e-01,1.289555329528594418e-01
3.647867063428740231e-01,3.442682166133419208e-02,1.173193588854673786e-01,4.568598656825118010e-02,-3.156755158771623604e-01,5.155138416386980532e-02,-3.130316446153011412e-02,7.974207546803621649e-02,3.693974492224880724e-01,8.099808849213631715e-03,4.901708044155190236e-01,9.104737911009104512e-02,-3.498059901166824526e-01,4.409358025783426949e-01,1.250306117352882052e-01,1.508269091427568986e-01
3.991674845571152597e-02,2.640501794888339138e-01,-5.440285012407460041e-02,3.152952057364973304e-01,-8.391893533141017714e-02,-4.595484495563417759e-02,-3.697705458858362437e-01,-3.414178884062467056e-01,5.253741772202737831e-02,-6.789573038391183424e-01,3.950682560186408177e-02,3.672851954364382554e-02,1.851030764477376300e-01,7.548671806446714816e-02,-1.001616977722661200e-01,-2.172924736443492266e-01
-2.805878555006971822e-02,-5.361533935040377896e-01,4.601387560617171274e-02,-8.621203119454851072e-02,-2.228820242550516584e-01,-2.426269506395105080e-01,-6.298992580869329505e-02,-1.970411804634311370e-01,1.443963661167356298e-02,1.253191028379812000e-01,2.184897089114057334e-02,-3.891204615899789832e-01,1.384902296960730528e-01,3.252034930141255442e-01,-4.390376278121584375e-01,-2.556733748921214411e-01
3.541197819155068698e-03,1.700217094827080333e-01,5.554165333432569129e-01,-3.392892343410673917e-01,3.861201861959855930e-01,-4.199619975652856274e-01,-3.393975879403732243e-01,2.693117532209906018e-01,-4.667603597028771589e-02,-6.013357767196712139e-02,9.830929018233834638e-02,2.174491665781498313e-04,-2.952160693907056929e-03,8.987578011383134946e-02,-7.245528132150880728e-03,-1.034437787518724117e-01
2.670932287649678202e-02,2.186130767681194326e-02,-4.530860053543911414e-01,-5.312197563788644272e-01,-9.698909417615706255e-03,8.341206779516530112e-02,6.587171470162701825e-02,3.740824331134559033e-01,5.127911627530953170e-02,-4.696775957341573493e-01,-6.982881225770741496e-02,-2.632283211598434591e-01,-2.181824296947111053e-01,4.070189757243276862e-02,-1.089680203144340886e-01,-3.837832325766323688e-02
3.522463580942299805e-02,-2.324084687232021718e-01,-4.658586967857963890e-01,2.964398055352940875e-01,1.773250570335879739e-01,-1.337951468841035163e-01,-6.441994658170381305e-01,2.748629205380509477e-01,-2.294398246202419833e-02,2.253901258745792668e-01,-7.294747534742845874e-02,8.969070470370490988e-02,-1.641228408572965036e-01,4.600548773523346208e-02,7.303761526610602628e-02,2.960665658807830683e-02
-4.792896360153756086e-02,-5.987434560810821482e-01,2.339252098104785960e-01,-2.124362913500955075e-01,4.136410779874929479e-03,2.617396675319194066e-01,-2.380272614723404623e-01,-1.158699641380882134e-01,2.117949892599496620e-02,-3.196899147216585857e-01,3.882884198314209834e-02,2.620476613196627835e-01,3.298787196104352448e-02,-2.127414837393295788e-01,2.408200383550521129e-02,4.254378536311081427e-01
-8.286359169343927855e-03,1.268383315203092387e-01,3.569899358746216056e-02,-2.588807529812585106e-01,1.723523201701278873e-01,7.335021647687771651e-01,-2.952476648162223882e-01,-1.218032963614948394e-01,3.461410607912773340e-03,2.516731978238032630e-01,5.577233830473912052e-02,2.505597490457716486e-02,8.521126797073264036e-02,1.885106000214127331e-01,-6.527671760368868037e-02,-3.628549918269243224e-01
2.462480204621019797e-01,8.985908209312882047e-03,3.954231797243441537e-01,3.027961208104956725e-01,-2.537449770198987875e-01,2.437197064202136776e-01,-8.152863192468506881e-02,3.324124532510058239e-01,-8.854510643929668079e-02,-5.696771387517192420e-02,-3.761371600335812748e-01,-1.590141155598079059e-01,-3.372598765480098737e-01,-2.354168633624367790e-01,-3.023485004537224685e-01,-1.089737145168474808e-01
1.222656398199103598e-03,-2.752324932477626107e-01,6.361278110293827615e-02,-6.702552856900906297e-02,-1.110035649422123905e-01,-8.099452050167926798e-02,2.338844282291527646e-02,-1.560492878698060970e-01,-8.158958705356220142e-02,-8.418542197082005962e-02,-2.592991499954704158e-03,-4.035366977665887783e-02,-3.189154374100338640e-01,-1.842386137965572046e-01,6.281670257193432416e-01,-5.712288031938521637e-01
2.275460607795591339e-01,2.290808432050439047e-01,-1.064950235640870629e-01,-4.179706976415062947e-01,-5.866620128144154345e-01,-1.966477154184614606e-01,-2.884808997529659247e-01,-1.264333213628928143e-01,-1.320398440093748793e-01,2.262207349136371171e-01,-8.621677701154749351e-02,2.441180687272546390e-01,1.239131066867787956e-01,-2.710012409005989609e-01,-5.285951105035376074e-02,2.066987958958408853e-02
-1.453776964316863540e-02,1.890775810607195073e-01,4.124200864003364775e-02,-4.783502366486602764e-02,4.872618825836380618e-02,3.603243900882239364e-02,-2.540498970501489651e-01,-3.651821264737330486e-01,2.616636375345590682e-02,1.001562772457955663e-01,-9.032438217020646518e-03,-7.040043064444428955e-01,-1.941509559193298484e-01,-1.428756940901976524e-01,1.955208100556345696e-01,3.946153359297214780e-01
