-3.357835616997179029e-01,8.403586826296749468e-02,-1.265079184537627917e-02,-1.277835978779033946e-02,-4.093648355277422490e-02,-1.315307158558072335e-02,1.145022997625042872e-02,-2.100089461279697478e-01,-6.279595454692556977e-01,5.044958462492280665e-02,1.427106659590968440e-01,1.809795516095265289e-01,-5.098139550291652666e-01,2.646739545429628304e-01,1.809402537935611011e-01,-1.451900455039691340e-01
-5.985435036872989167e-01,6.983971607239146395e-02,1.426810149611580369e-01,2.099391592539328472e-02,-4.158729148459592295e-01,4.756392759420417782e-02,-1.562772037385463941e-01,2.534644851796785670e-01,1.044561372391094589e-01,7.393385115576816928e-03,-2.907110721609209025e-01,-3.161163954572483725e-02,2.033832962118181653e-01,3.576141758782370728e-01,-2.892779958065036516e-01,-5.270351736879438920e-02
-3.515624338839998253e-01,6.878579671562441711e-02,-1.114223398234413451e-02,-8.234431511250756008e-02,8.811142596384767545e-02,-1.177853951686826384e-01,1.426481505189296489e-03,-2.562434015502279561e-01,6.468352185715802172e-01,-7.182231121345508673e-02,-1.816679661615203112e-01,2.095195313014734384e-01,-4.402255988998097225e-01,-1.652002625870936936e-01,2.359135029254517679e-01,1.634262548097234133e-02
-3.953905533628164215e-01,1.934865815187522889e-02,-8.177359455924128676e-03,1.136023915803750645e-01,-1.772469836150497857e-01,4.388481844936763937e-02,-9.193337469290599473e-02,2.601724583284764081e-01,1.361679095736353928e-02,-4.515724905634500158e-02,6.574235848077318867e-01,-1.467224357672496649e-01,4.894001883239641748e-02,-4.738397014845290856e-01,1.522391287173823216e-01,1.215811070705938163e-01
-3.621131849746228593e-01,-3.948721529799548852e-02,-1.261039808825270836e-01,-4.107156568815197029e-02,3.152085176789807819e-01,-4.699260451950931089e-02,3.898259029966828076e-02,-6.522569004320018238e-02,-3.679967374891200405e-01,1.067589800848777089e-02,-5.158773523499406988e-01,-9.541273093701052588e-02,2.830587194341628310e-01,-4.612493467989248752e-01,1.342754001607802394e-01,1.439280339482483795e-01
-4.231556022238396053e-02,-2.570600148066263801e-01,5.870233068638259361e-02,-3.225505099151631527e-01,8.905683614421086580e-02,5.931119911689001351e-02,3.456780873635217910e-01,3.331990556310596707e-01,-5.214727419802236974e-02,-7.016381331955832135e-01,-2.221561485136480663e-02,-1.463921137292904275e-02,-1.452748165098200761e-01,-3.224978117645466158e-02,-9.375920909416605997e-02,-2.366896696384090393e-01
2.207231465820095814e-02,5.372266929771493116e-01,-5.984514036484300109e-02,8.614311180516792676e-02,1.970192454892381595e-01,2.606156584340738047e-01,4.952417726123029690e-02,1.942703982784156069e-01,-1.997430006313601417e-02,1.130803437909482095e-01,-1.315613048991290390e-02,3.614514643962767892e-01,-1.083915223083458529e-01,-3.052793585386184283e-01,-4.669353128433351152e-01,-2.932376229444750293e-01
-2.045563554421311837e-04,-1.868959258215791563e-01,-5.482516188373099952e-01,3.359665719786298910e-01,-3.922880740644655861e-01,4.517507873297236798e-01,2.977232711885568484e-01,-2.631679594233083397e-01,4.430223375897888310e-02,-8.344579337672268504e-02,-9.352931666774726149e-02,-2.026515919669270513e-02,9.833794314859822111e-03,-7.134629989025349783e-02,5.199139132000736054e-03,-1.115927456174194976e-01
-2.376021553629331304e-02,-9.970083907869041473e-03,4.649709485002536113e-01,5.191640045660708136e-01,3.019654992757803830e-02,-6.862108949434798932e-02,-5.825401452598669844e-02,-4.080359448123089261e-01,-5.464237744341692016e-02,-4.491080270677220154e-01,6.290872984067985563e-02,2.549953557380857383e-01,2.279283366967439772e-01,-5.600285073231149602e-02,-9.548493873675535648e-02,-1.517518920814509703e-02
-4.319112396002893622e-02,2.330192988889858985e-01,4.553569640832263454e-01,-3.085056390842792484e-01,-1.868443244962171013e-01,2.033938223347486751e-01,6.334603506583399435e-01,-2.441815414082879609e-01,1.735803671922975244e-02,2.251139017992510871e-01,5.800177631077146900e-02,-9.774541275834448817e-02,1.605814282220950906e-01,-5.482017878651024995e-02,9.392966320597290197e-02,5.122478672291363305e-02
4.206969867608038871e-02,5.966496345490123199e-01,-2.356473967529296443e-01,2.157334437465379395e-01,-2.781669881288051285e-03,-2.414681398537207591e-01,2.540037332109849610e-01,1.091195658146691533e-01,-1.780094161049913110e-02,-3.264608155234355324e-01,-4.216721367983525259e-02,-2.307135852778179341e-01,-7.178251288182689593e-02,1.993453131672516532e-01,4.715564842848840588e-02,4.431860277202038789e-01
6.514639133649632180e-03,-1.286832019633530055e-01,-2.700426302404657780e-02,2.705045558174483666e-01,-1.785695900740957021e-01,-7.011620560367077815e-01,3.734839303707493396e-01,1.175542551495950550e-01,-4.213750134074174120e-03,2.348597906270375180e-01,-4.209516614999130740e-02,-3.229916947686781170e-02,-4.013193745370855631e-02,-1.530501236527622710e-01,-9.432925350958405730e-02,-3.751621442375120408e-01
-2.472020316588063038e-01,-1.124314999560945341e-02,-3.966382543819046980e-01,-2.992035573200306220e-01,2.585162988332550538e-01,-2.206193406045221517e-01,1.082698563607473463e-01,-3.440815117984536431e-01,8.149319287867795580e-02,-3.341919702915033957e-02,3.674220855958139076e-01,1.567399589522421866e-01,3.838366882952844450e-01,2.195086607631772935e-01,-2.869640201413813374e-01,-3.338657787110430042e-02
1.004331835215201705e-03,2.823892423183477218e-01,-7.075104939767083712e-02,6.554145203249384100e-02,1.124535877533507783e-01,6.088169177527875259e-02,-4.749692202229223448e-02,1.461104118632277626e-01,8.338948679883358139e-02,-6.865969544179602313e-02,6.880752952419723345e-03,5.269366078775662710e-02,3.604182591852329032e-01,1.864012754302667163e-01,6.353149942295139851e-01,-5.368738105946750938e-01
-2.237871596461282753e-01,-2.238900399244642403e-01,1.096235073588862213e-01,4.148646393272350519e-01,5.799861081405457419e-01,2.357181042242832425e-01,2.759003947130387879e-01,1.604057206894005383e-01,1.336262381570298974e-01,2.171476983426301188e-01,9.170979400369491663e-02,-2.395591618592309568e-01,-9.831060113480384610e-02,2.794060802444769953e-01,-5.113125988575567549e-02,2.662951493331697575e-02
1.511879392534612801e-02,-1.866237945780359064e-01,-4.037088235615365200e-02,5.777763575766483445e-02,-5.120468133375567082e-02,-9.191497233080856560e-03,2.368854972918132962e-01,3.445473409297847289e-01,-2.448002239952225961e-02,1.046324658575115973e-01,-6.254132088114239783e-03,7.395025658305904859e-01,1.343908615985671406e-01,8.869108825422751530e-02,2.054773170693047768e-01,3.947690235536422398e-01
