-3.309090935034703640e-01,-9.470537849052533541e-02,7.337213916994656838e-03,1.079368817279897572e-02,4.511674763763461049e-02,4.953806906569638638e-03,-3.448171225971651422e-03,1.886618502945367482e-01,6.241604523745472033e-01,5.594519431974257634e-02,-1.563416646264521315e-01,-1.911132273383386038e-01,-5.222576506721102740e-01,-2.568417836025198575e-01,-1.366140595813458147e-01,1.806577049143643643e-01
-5.966394504042509261e-01,-8.074323913013269072e-02,-1.322601924312416521e-01,-2.732887036499799180e-02,4.206420108138748115e-01,-4.124091137424299586e-02,1.433663134424517926e-01,-2.638824298552115977e-01,-9.871347171640303120e-02,2.310885192863999446e-02,2.970203911314889811e-01,3.802372794651627530e-02,1.665863347687335516e-01,-3.271629523775698711e-01,-4.155110149053561908e-02,-3.376026298831813488e-01
-3.482790688197158757e-01,-8.374179287989304277e-02,6.048795254419309445e-03,8.121421650484464405e-02,-8.360084940069806292e-02,1.099249131016206971e-01,1.044989027937249723e-02,2.431511669777891016e-01,-6.477139917031897731e-01,-6.777942732664737902e-02,1.837683116105702785e-01,-2.110837273020770011e-01,-4.243645523172513423e-01,1.607640060565892759e-01,8.339851349233911443e-03,2.798176130666539252e-01
-3.916849186381509695e-01,-3.823266958293790319e-02,1.250507117145220268e-02,-1.142858966339267979e-01,1.760230838589649238e-01,-4.024727583807602427e-02,8.753137219159692894e-02,-2.509255913001330884e-01,-1.608009431538948153e-02,-5.042188675811875437e-02,-6.531238333816371533e-01,1.543598431417299854e-01,9.815230994608123427e-02,4.620231761796957382e-01,1.233143596042246826e-01,1.927947618584622824e-01
-3.624350207929185608e-01,1.355631361265357236e-02,1.124196578237657840e-01,4.401682862971296323e-02,-3.228759778462418351e-01,5.010301491671036167e-02,-4.068761948938838524e-02,9.455297544393181930e-02,3.730139160701254064e-01,-5.635614656531487757e-03,5.147686770330003325e-01,1.089377771711880077e-01,3.147669726742418628e-01,4.238949720163793788e-01,1.003092016126511665e-01,1.779718024801819898e-01
-5.534227210920718981e-02,2.616516663798169051e-01,-4.430966815838126294e-02,3.161045710042834633e-01,-6.199410912690245246e-02,-7.164593052710035992e-02,-3.559888772010497138e-01,-2.859035206725252798e-01,5.249063659285749944e-02,-7.053297542171415024e-01,1.551223420884363484e-02,3.379529997997985508e-02,-1.778857848418840815e-01,7.809760102027464568e-02,-2.158490151617671049e-01,-1.522610036744230788e-01
4.210432794877815021e-02,-5.353298375615392901e-01,5.063788306246163468e-03,-9.246086884591728228e-02,-2.092709886158702071e-01,-2.582374825335633228e-01,-5.604728137048855391e-02,-1.964827181108929344e-01,2.667604293347631411e-02,1.266967579865280469e-01,1.324840301937963219e-02,-3.743201406190886926e-01,-1.209865084661211482e-01,3.594644346385834632e-01,-2.145221094353570723e-01,-4.515749306524486917e-01
-3.101406305295421884e-04,1.465660660376523761e-01,5.885553778122634139e-01,-3.524107985759852846e-01,3.712141320986359627e-01,-4.432309749513463903e-01,-2.600173108246833786e-01,2.692089693827159347e-01,-4.230369780993885331e-02,-6.029091941881938033e-02,9.277625447881827914e-02,1.435723249392675469e-02,-3.687422827440574704e-04,7.764795366921607711e-02,-1.149480795646021375e-01,-1.052735652602141553e-02
-2.665214712668629790e-02,5.785658876600337230e-02,-4.464135455302444822e-01,-5.249071043779123258e-01,-7.503100682559966407e-03,7.559324478688758675e-02,1.009548893162229150e-01,4.127968903366092679e-01,4.838079603695187580e-02,-4.402798826160145840e-01,-6.210272273031073459e-02,-2.746545888057640994e-01,2.115256084958450078e-01,4.199563589000423341e-02,-1.324026851782013174e-02,-1.122718567898167291e-01
-3.398826215459681277e-02,-1.967292672350653138e-01,-4.637513911249488419e-01,2.826835663282875610e-01,2.175866109430226458e-01,-2.197659480857856729e-01,-6.185685542862507935e-01,2.996639877066338276e-01,-2.137040167172835417e-02,2.141670567404321823e-01,-6.083184152286742058e-02,9.646428601011099169e-02,1.665255710853859039e-01,3.930203732277237627e-02,3.594170091736025030e-02,8.487142876068862196e-02
