3.355371621499506074e-01,8.403748123293858230e-02,-1.920497167966786836e-02,-1.707756786733201013e-02,-3.986280471355033855e-02,-7.015094774831955038e-03,1.288488216550349487e-02,-2.019561953592282078e-01,6.251520669138904696e-01,5.559319877205332050e-02,-1.583887209202134994e-01,1.684383426147778584e-01,-5.255512167471985130e-01,2.535994820230730307e-01,1.868569117686757763e-01,-1.196035268695878062e-01
5.990178940500241467e-01,7.400646505358848826e-02,1.275272733233829558e-01,3.689419928285847528e-02,-4.143929648964155277e-01,5.000646102075619048e-02,-1.469987595347826415e-01,2.694985582194214802e-01,-9.929071310965151276e-02,-3.792187135216340977e-04,2.979845657478085719e-01,-4.191699544875528843e-02,1.734396191515722441e-01,3.732682041329635214e-01,-2.821681829792504481e-01,-1.326544487132720780e-02
3.519381719269490394e-01,6.875850869151392541e-02,-1.280301313550013566e-02,-9.486286012754595320e-02,8.219611066710751091e-02,-1.120846030476838340e-01,-8.276552051943948662e-03,-2.583837478197517634e-01,-6.397320007449621704e-01,-6.619819062432398538e-02,1.888175524352621037e-01,2.073592202190630285e-01,-4.372313641206861945e-01,-1.897269553009404697e-01,2.369427461379446098e-01,2.237172598001896731e-02
3.931335344433899426e-01,2.532037566621365629e-02,-1.471390613778260185e-02,1.171369613952621680e-01,-1.737610551004103165e-01,4.531095291244045808e-02,-8.853444431535981152e-02,2.552690679375462235e-01,-2.228681627212723490e-02,-5.447114080771074673e-02,-6.581693086831528205e-01,-1.368460662720138166e-01,8.261304113411452321e-02,-4.917947700852600690e-01,1.335625117665301953e-01,6.096931366679300690e-02
3.622100513964082724e-01,-4.191051766143144564e-02,-1.143600514069597340e-01,-5.274274625091298491e-02,3.148281426252687587e-01,-4.885833751498956656e-02,2.863612728310576533e-02,-8.399921153026131126e-02,3.789826512371632927e-01,1.391100605639479168e-02,5.042924554681073035e-01,-7.636771515175322378e-02,3.196769700092004229e-01,-4.575065311352976560e-01,1.304727566411240935e-01,9.651202350346364811e-02
4.133920939553616114e-02,-2.644298349777098878e-01,5.306910499064829145e-02,-3.164799419193985441e-01,7.097869079443891449e-02,5.863947694945610689e-02,3.673896007538653419e-01,2.832037614260477509e-01,5.730502277355487700e-02,-7.040775941821160178e-01,3.110533946543056136e-02,-3.915799547970900268e-02,-1.735216911295045239e-01,-4.903916023271974456e-02,-1.560385425586855723e-01,-2.082386569694468781e-01
-2.175170822727954742e-02,5.303869002301550006e-01,-3.538479656941876522e-02,8.385797086922495980e-02,2.301988080189683039e-01,2.618916896260898852e-01,4.994888867991272713e-02,1.954919187261185964e-01,2.486395847138801393e-02,1.155045734864250107e-01,1.942898591631529032e-02,3.810201641894117586e-01,-1.267426386428012197e-01,-2.649579867698655944e-01,-5.064402579273780125e-01,-2.130260220679645045e-01
-6.926228113982683086e-03,-1.652801531074095387e-01,-5.749655354171587796e-01,3.505804979292977408e-01,-3.759348791706624282e-01,4.315599466767010561e-01,3.004862870003967013e-01,-2.604644646134589570e-01,-4.268654953753858033e-02,-4.570512733129897948e-02,1.013736291333288547e-01,-4.650235489367204704e-03,4.162757816686480164e-03,-7.593482287597860814e-02,-1.848421735356583703e-02,-1.144694248876597792e-01
3.103262215102059463e-02,-2.888283094195722572e-02,4.454110559529675939e-01,5.261807197439875017e-01,1.428329006057839703e-02,-8.564759257012984073e-02,-6.083805627301298175e-02,-4.279680414803306854e-01,4.990037102141142017e-02,-4.353473540565763744e-01,-6.570475243406070920e-02,2.696426311337530302e-01,2.128674880938014324e-01,-2.695112410588222998e-02,-1.155013832473641977e-01,-1.127097586234529318e-02
4.626835921608453417e-02,2.392151047400558339e-01,4.508244411803250529e-01,-2.819384597830090766e-01,-2.077486696659542054e-01,1.789089021412221814e-01,6.408314818848277472e-01,-2.497092040976041927e-01,-2.286742825898139750e-02,2.358520878829003520e-01,-5.900754066583987351e-02,-9.075057680014067540e-02,1.748320614888627111e-01,-5.053484160709579426e-02,9.078542138126494132e-02,2.207089883099589214e-02
-4.303795287437003902e-02,6.014811605636998237e-01,-2.382390303343776272e-01,2.173453087211648649e-01,2.308608832876965153e-02,-2.568120108530106971e-01,2.413176657182777018e-01,8.899909702150600455e-02,1.895388228476022410e-02,-3.308023620277583121e-01,3.514945271236084856e-02,-2.630218134675056940e-01,-4.862286966967586943e-02,1.597505083803939518e-01,9.835648170522465206e-02,4.265759969944998842e-01
-5.774833539504623317e-03,-1.237340258494592365e-01,-3.840706658544074115e-02,2.617102418826805499e-01,-1.552561421741667502e-01,-7.165790309068484909e-01,3.422259339391943156e-01,1.320148566096861487e-01,6.502291368125603238e-03,2.513456239592051222e-01,5.189218827436362785e-02,-8.228122951885713521e-03,-7.215300347252084912e-02,-1.424563011735701379e-01,-1.414159168132084199e-01,-3.620455501180495084e-01
2.449761694403703449e-01,-1.341704505509242785e-02,-3.967105025468471990e-01,-3.127074900131129875e-01,2.546215580437477533e-01,-2.201642497388386910e-01,9.852572603657994144e-02,-3.289918462254131648e-01,-9.558678018142902078e-02,-1.746566386708745672e-02,-3.625495682130088770e-01,1.668747883558173717e-01,3.689895402776252054e-01,2.617504672601718707e-01,-2.821660506816408009e-01,-1.945609022934267907e-02
-1.047153945193668445e-03,2.733844153864182225e-01,-5.549329913650508789e-02,6.382541982431749750e-02,1.196145730693020520e-01,6.554844755571803683e-02,-3.265326573135767657e-02,1.559756270984859194e-01,-8.686019808948011733e-02,-1.110438112889608614e-01,7.931244518669344074e-03,7.433316520069363498e-02,3.142111020156617696e-01,1.920152017728839478e-01,5.595990280110945125e-01,-6.323721410131861731e-01
2.269210166648761018e-01,-2.403720670779076474e-01,1.151916991565116039e-01,4.075699729169233732e-01,5.846875379196889710e-01,2.244378072512991373e-01,2.797994088629903175e-01,1.504173345933843553e-01,-1.396217024290897779e-01,2.094407956109352320e-01,-9.004964673675447395e-02,-2.557224051236716145e-01,-9.940769901892299032e-02,2.624748715560577539e-01,-2.126409269733404994e-02,4.594688936104746046e-02
-1.596229704157473353e-02,-1.842251411792359961e-01,-4.075616432583282350e-02,5.183945252805878534e-02,-4.761096355162828392e-02,-1.594002944936253469e-02,2.509105858889274510e-01,3.678195209607462157e-01,2.510372390512064650e-02,6.285961490330703449e-02,2.337347285898329786e-03,7.117765635563639837e-01,1.382802394888375808e-01,8.627560897513188165e-02,2.623247951988820215e-01,3.925527058729975094e-01
