3.341450119915588823e-01,-9.146257739796678776e-02,1.427955495432945907e-02,9.789830374394681289e-03,4.234651040783707354e-02,9.670852474305366431e-03,-3.418589310003789222e-03,1.968413967576596313e-01,-6.224920266205281605e-01,6.087721640350521324e-02,1.758877074577895605e-01,-1.878910065915628258e-01,5.183988694863876923e-01,-2.369837319547001830e-01,-1.524893388905202429e-01,1.828754675171610500e-01
5.969842902714448396e-01,-7.344203407489889590e-02,-1.277019815648386680e-01,-4.546063528336868886e-02,4.167708898626145131e-01,-4.128257357954175089e-02,1.677886756957156500e-01,-2.541614274717036714e-01,9.458090777603680999e-02,2.324578792175916245e-02,-3.006013451557179583e-01,3.404795782328694925e-02,-2.034511562604169321e-01,-3.725006531273300503e-01,-6.764028281106977680e-02,-2.568221146703070779e-01
3.521472204349704871e-01,-7.717547761597179368e-02,1.025663178039901320e-02,8.920417881758395395e-02,-7.967962808445250289e-02,1.136668574716431929e-01,-3.861878800933971068e-03,2.431072114628934633e-01,6.425344548843819892e-01,-6.580896320216388096e-02,-1.853483213578261402e-01,-2.212081631314658514e-01,4.490700266242603211e-01,1.852515429883681009e-01,2.981558869722386595e-02,2.150564564240242671e-01
3.923868418910024802e-01,-2.182816928635833084e-02,1.341099337055847232e-02,-1.233610976546589549e-01,1.725924025441877008e-01,-4.248303179342272085e-02,9.292817307118676762e-02,-2.510307446999472947e-01,2.868784001208278533e-02,-5.848739091008958724e-02,6.532912320103766435e-01,1.590144003279583274e-01,-7.233501978892044326e-02,4.852365644338472173e-01,1.338372165931292213e-01,1.095225873837094854e-01
3.641546056732843928e-01,3.185629879277623172e-02,1.107287144186253763e-01,6.504316552708387655e-02,-3.239563758287996587e-01,4.205752587933339615e-02,-5.680940945732758374e-02,7.282230576595029314e-02,-3.818719591032793681e-01,2.450000599581044023e-03,-5.117890811448129185e-01,1.121391067461056795e-01,-2.636752656385698002e-01,4.538451646127469319e-01,1.632465011187829718e-01,1.102417067164069286e-01
4.709774307011967837e-02,2.552780495676013062e-01,-5.467851488623391015e-02,3.187854926678156953e-01,-3.556909607876972829e-02,-9.253281731946902400e-02,-3.606486945267057265e-01,-3.082823210082986098e-01,-5.479319123527560953e-02,-6.929579748827363606e-01,-2.257838023690290907e-02,-1.769851113706367648e-02,1.557481321865961388e-01,5.092754144287313378e-02,-2.382750053835244741e-01,-1.594549900020380551e-01
-3.069388720313582369e-02,-5.357431916325446908e-01,3.466345481532787792e-02,-8.586149319457896112e-02,-2.193267097472996474e-01,-2.619101420318027951e-01,-2.504053218102306536e-02,-1.923288133093875307e-01,-2.060844937926970336e-02,1.519754592987306863e-01,-1.102320167141509696e-02,-3.518355333971626697e-01,9.839119026284419423e-02,2.802888817915596409e-01,-2.241907149794690468e-01,-5.130396434922547266e-01
-1.000658227597801255e-03,1.762053600607407511e-01,5.751478502923556002e-01,-3.721748773179662795e-01,3.536725181118653971e-01,-4.519951881617131351e-01,-2.496232104771111404e-01,2.714802604491132754e-01,3.940568563623843973e-02,-5.263120234575715400e-02,-1.012142892932449967e-01,2.385671888853664081e-03,-3.457756405202492851e-03,8.207836944077877284e-02,-1.125291217600047633e-01,-1.611856672451883812e-02
2.926600523638198462e-02,2.657875047510959224e-02,-4.584746488640728534e-01,-5.187002961747532170e-01,-3.502422413041177823e-02,8.631279822598350582e-02,5.693746667947757745e-02,4.072835881745247022e-01,-5.579105288410576846e-02,-4.259180025648621748e-01,5.162074333687600991e-02,-2.971919755577173139e-01,-2.331832564619382153e-01,4.644158021937444536e-02,-5.100369935712371731e-03,-9.657046715164621653e-02
3.422794880760665626e-02,-2.365608709099408513e-01,-4.406378612784817572e-01,2.856262185959542177e-01,2.467246927279981017e-01,-2.322287590486143694e-01,-6.134334747159686518e-01,2.690622386471057115e-01,2.056706852469366090e-02,2.277941939736080335e-01,5.524672942537273146e-02,9.985805839761943692e-02,-1.576146545045340741e-01,5.931514963047674477e-02,3.862949893646937943e-02,9.184234917015186850e-02
-4.703707805712085965e-02,-5.996995322561951003e-01,2.315509139693920360e-01,-2.191873514902161202e-01,2.331289710776999168e-03,2.317340621206326334e-01,-2.716470086028998643e-01,-1.077088831129586477e-01,-1.711998247758931072e-02,-3.492495035368483602e-01,-3.653816427824758961e-02,2.171380143524974382e-01,6.150410680013660564e-02,-2.198329290844054096e-01,4.105902240775591849e-01,7.709594039567833901e-02
-4.785724131037033535e-03,1.318497226453146931e-01,2.990202849929317688e-02,-2.728144043464967305e-01,1.586624627926836173e-01,6.865805993848618227e-01,-3.916403196045743496e-01,-1.170733944960920953e-01,-7.649955957004747967e-03,2.559230019512806487e-01,-4.490614426353230215e-02,4.184645001514300522e-02,6.292855268244743061e-02,1.724676386071322953e-01,-3.486200941195850000e-01,-1.380291625233641128e-01
2.493930996162527225e-01,3.170418548854518626e-03,3.926707907229318173e-01,3.124646155080681997e-01,-2.531887921143263220e-01,2.182878483415942317e-01,-1.263564561286922572e-01,3.256772701608650067e-01,9.118126526153633171e-02,-1.544855114399972147e-02,3.539727668603404043e-01,-1.878009279452042268e-01,-4.024311410650420195e-01,-2.461181513520193376e-01,-4.599338407557761882e-02,-2.417101752143188675e-01
-3.945279086802549844e-03,-2.795045871626605782e-01,5.058510455816391665e-02,-6.719472015113223118e-02,-1.195756446875920753e-01,-5.929124486126569754e-02,3.552167205001313666e-02,-1.570466967097341182e-01,7.613913589061332976e-02,-8.434144141139286732e-02,-1.105650645177762119e-02,-4.301602732599241197e-02,-3.189172100464583437e-01,-8.032848124391836486e-02,-6.132021668803518955e-01,6.099076780393966057e-01
2.269764368559369638e-01,2.238563888946104585e-01,-1.371865672100169298e-01,-3.795131031125025256e-01,-5.836222898602215770e-01,-2.497431022303796821e-01,-2.854986849253576819e-01,-1.456300180499561781e-01,1.422167557238769031e-01,1.903423237374405885e-01,1.000522505804877366e-01,2.603018162084861920e-01,9.988370511286791265e-02,-2.909568950666615028e-01,1.798261729506685225e-02,-2.522163715696499817e-02
-1.475302193871300127e-02,1.833620352426535427e-01,3.893596754793632320e-02,-6.031927405063013115e-02,5.170695692385716274e-02,-1.546566004671572070e-02,-2.479862218915985239e-01,-3.846890384269188723e-01,-2.923267564413901606e-02,1.326204627676879633e-01,-1.604060729584884035e-02,-7.075064503089860679e-01,-1.374909212526620461e-01,-7.753784961787479890e-02,3.700371982412707372e-01,2.598111910633658650e-01
