3.336487871530242622e-01,9.658855731237374342e-02,-1.955140015515576674e-02,-1.600546693557296229e-02,-4.060429929403992777e-02,-1.178283583201580713e-02,1.195418554178521130e-02,-2.099926188892451417e-01,6.254074155267753676e-01,-4.964311705874228930e-02,1.605795355814679248e-01,1.892750668586072604e-01,-5.190488127857277867e-01,2.473779913649890305e-01,2.061867280317601636e-01,-6.597831609605304959e-02
6.010525520573960501e-01,7.885843815013193758e-02,1.286763091094044187e-01,2.065593306942803062e-02,-4.158370512143979569e-01,4.200060913660665085e-02,-1.550080453434778682e-01,2.502941470284153480e-01,-1.056454550214735444e-01,-1.762894260288389719e-02,-3.037502588793095093e-01,-4.378030025831536332e-02,1.585112096671162096e-01,3.761352383539390831e-01,-2.834132555413557686e-01,-3.993102841404599229e-02
3.473408666693899582e-01,8.261438088011471836e-02,-2.197828489424524454e-02,-8.531021879793083962e-02,8.696202234352812255e-02,-1.173266188308035862e-01,-2.901019066706799279e-03,-2.498838731340502217e-01,-6.449086203710135967e-01,7.108177811336562069e-02,-1.701048484352277457e-01,2.182073856090707420e-01,-4.161805455044234603e-01,-1.979501105399093241e-01,2.603156095490803401e-01,5.766657174058700819e-02
3.910501292232808068e-01,3.539946493736652322e-02,-1.215825758312297916e-02,1.153811169841392897e-01,-1.804721575377015996e-01,4.156580246842657422e-02,-9.252473931128318840e-02,2.631801202396527595e-01,-1.421978622505233429e-02,4.053736308546038863e-02,6.612575365851448561e-01,-1.429751615166172107e-01,1.011783385112239309e-01,-4.807811728517957794e-01,1.211311712554527797e-01,6.807547757877160932e-02
3.600510769904003983e-01,-2.434831619974627340e-02,-1.233272558321288348e-01,-3.915783068375271875e-02,3.218633526751573104e-01,-4.471801250041589765e-02,3.216820424175293597e-02,-6.381458908092847715e-02,3.743892303019944467e-01,-1.159276591325230851e-02,-5.122190807515352162e-01,-9.431615175152996411e-02,3.097376944098231277e-01,-4.646402988089941011e-01,1.159920287632941333e-01,7.400548380566969453e-02
5.576105814449004716e-02,-2.640772586987349957e-01,4.999440756300352340e-02,-3.189759978611318436e-01,7.999539314772441401e-02,6.358086912963704929e-02,3.266766093106380775e-01,3.128075611755463670e-01,5.275847520118993883e-02,7.044183033968149932e-01,-2.592333131987687930e-02,-4.436379217237915867e-02,-1.999322847096784983e-01,-3.782832297944787453e-02,-1.258090771843729805e-01,-2.214502611670882415e-01
-4.037928075141148515e-02,5.339468570536687331e-01,-3.350785331099050829e-02,1.009123188600099807e-01,2.053371086683570546e-01,2.640030192383934216e-01,4.278524717579994946e-02,2.058478153438967340e-01,1.704073384352249032e-02,-1.146917934689764690e-01,-2.478076975687719050e-02,3.702249169159483322e-01,-1.540962699772341904e-01,-2.637327083851679355e-01,-4.762396009223250903e-01,-2.732571009915908955e-01
-3.958982687953892417e-03,-1.722655203976634353e-01,-5.660581545379409496e-01,3.611850245890391164e-01,-3.805897616080752832e-01,4.414500427746042011e-01,2.768669928671887437e-01,-2.532518700719500471e-01,-4.104225700013876266e-02,8.185717427744147734e-02,-1.009095279903025610e-01,-1.447785230190931464e-02,-5.768946156526485840e-03,-6.989623881702242136e-02,3.723899489411081239e-03,-1.233039944052056747e-01
3.136337950676117148e-02,-2.583186768855285850e-02,4.611090524688361558e-01,5.174200290847376094e-01,8.171070767823687339e-03,-9.775166566611798169e-02,-6.843383032999632298e-02,-4.054979965462939262e-01,5.280738141821039039e-02,4.488709956562451087e-01,5.182266167852986327e-02,2.610642630618080773e-01,2.177426165796155499e-01,-4.332246461888673850e-02,-1.137787159907509144e-01,-4.383870644720889304e-02
4.546452850442568583e-02,2.224607770233470172e-01,4.448101631444738580e-01,-3.061550385366672566e-01,-1.999077358644207048e-01,2.290936168488797164e-01,6.347595925985134446e-01,-2.615052588277055334e-01,-1.905234290241534373e-02,-2.029539485134440879e-01,5.279613097690682988e-02,-8.719417243881349977e-02,1.758672338932083523e-01,-6.056711693637942956e-02,7.948436851264054082e-02,1.569983937958751435e-02
-5.936682316221598282e-02,6.020128017062666981e-01,-2.173470023731197132e-01,2.097503473825157172e-01,9.660310270271555864e-04,-2.452837459731263825e-01,2.560288750272730618e-01,1.008537538635673192e-01,1.936764199020459681e-02,3.328910525715595425e-01,-3.762397397366182977e-02,-2.549484226657285357e-01,-2.434012153983799998e-02,1.604815073333122344e-01,5.767855468305646549e-02,4.468271858251521289e-01
-4.105846725873674337e-03,-1.231710661121710598e-01,-2.961652627588879164e-02,2.469930917888110422e-01,-1.710936212168700510e-01,-6.992176293177450042e-01,3.839129150227806875e-01,1.162900520245907232e-01,5.233071336875467355e-03,-2.530318616313207980e-01,-4.505765151964698234e-02,-3.348671273269716170e-02,-9.355286712211874356e-02,-1.314082422116736870e-01,-1.051188821250376437e-01,-3.735828920211989312e-01
2.417533946398289502e-01,3.127592914910159571e-03,-4.058401780354933819e-01,-2.925326731588726581e-01,2.678112735089356877e-01,-2.086620002927730422e-01,1.110008088696427253e-01,-3.341899899522558504e-01,-8.684781523038589968e-02,3.690590733765698045e-02,3.515315679674362870e-01,1.668095331278416082e-01,3.674006638357156795e-01,2.453488014207504397e-01,-3.041537997176018693e-01,-6.327553378516560800e-02
-7.578728846505401219e-03,2.778328845682108694e-01,-4.920061409071078973e-02,6.198041632766615461e-02,1.155144131822231635e-01,5.672435189007928730e-02,-4.110073697061552428e-02,1.593763858133862288e-01,-7.861664878372844056e-02,9.521394278185695004e-02,2.098149869527625791e-03,4.537291799778820495e-02,3.041020227761414563e-01,2.193097589649795898e-01,6.041735045112361924e-01,-5.915471524131508119e-01
2.329646523029119953e-01,-2.245264722106276034e-01,1.254787703161648060e-01,4.193714297152731363e-01,5.758717730027607118e-01,2.324070750894484116e-01,2.781509875350636207e-01,1.414456842033683381e-01,-1.363814133401624329e-01,-2.049612901980399082e-01,9.631350512789636775e-02,-2.494000369302377673e-01,-1.077659330256287712e-01,2.695379506403129954e-01,-3.047594609470931359e-02,5.833642713877325303e-02
-9.464089908863564451e-03,-1.894988300438236184e-01,-4.134306122121417237e-02,5.536296773038437702e-02,-4.787987757720386234e-02,-1.032891925326355140e-02,2.628702869593151914e-01,3.735242489634673646e-01,2.815232267320674081e-02,-6.618623917676916268e-02,-1.190238554131914546e-02,7.156117402786502657e-01,1.885985919546213363e-01,7.562044017603826440e-02,2.156914142088098840e-01,3.781273975395936238e-01
