3.333484063610080983e-01,9.113078467901217228e-02,-1.582448190623199358e-02,-2.069884064656027367e-02,-4.366157733243487132e-02,-7.741291219571745305e-03,6.798272689829783742e-03,-2.141677995300525217e-01,-6.293989342625627703e-01,4.605509984205134050e-02,1.958635360423484628e-01,-1.659488323632451745e-01,-5.134140019646318276e-01,-2.563981646494891131e-01,1.839539817602491856e-01,6.838264396888490970e-02
5.951066992637630282e-01,7.396774539850653474e-02,1.326278959368020205e-01,8.354398356195957137e-03,-4.209298509736865701e-01,4.218474280686709127e-02,-1.610047871594759983e-01,2.547925728908948528e-01,1.052435465815453747e-01,1.195136962791968314e-02,-3.018120873483534292e-02,3.122574371690988171e-01,1.803521111110679975e-01,-2.729901751840879132e-01,3.222644881147738311e-02,-3.676816968943142361e-01
3.513375433385210189e-01,7.843618015348198524e-02,-8.123816197374187156e-03,-8.562368255938747341e-02,9.427375143404362334e-02,-1.135444567514054398e-01,6.691579097809281090e-03,-2.619286525514812336e-01,6.495842206994395518e-01,-6.710276480090700268e-02,2.088143622488581597e-01,1.492747122459047171e-01,-4.438785204399093298e-01,1.151317303822834565e-01,1.521795606422505359e-03,2.644738441107921667e-01
3.933383305953747078e-01,2.655500429509564594e-02,-5.252107103437338338e-03,1.059821571236680277e-01,-1.924911434055334158e-01,3.557274093824255856e-02,-8.855508727826427728e-02,2.576221237877103776e-01,1.023964157905548310e-02,-4.806585158427309490e-02,-1.399239349980169189e-01,-6.600073762753511097e-01,9.114957557710394453e-02,4.085792142318585562e-01,-1.299989745793015961e-01,2.665370355978157746e-01
3.648900153501600241e-01,-2.984307781942123136e-02,-1.114487196614150355e-01,-2.272548692226292882e-02,3.240363230776329151e-01,-4.293366735466892792e-02,4.153365053126327477e-02,-6.365673669552622538e-02,-3.631806564471410370e-01,4.742398142537635440e-03,-1.189344722268564636e-01,5.230445595292508854e-01,2.684987044480511842e-01,3.826359570329795901e-01,-1.303137647863334692e-01,2.920276239030623611e-01
4.846339606974597175e-02,-2.615025329294995426e-01,7.713124558522575780e-02,-3.084559895747736036e-01,8.920455441590911805e-02,8.968235078735346810e-02,3.605848812770536815e-01,3.065619145975511661e-01,-5.069449062641943893e-02,-6.991246100151840004e-01,1.029721988326207614e-02,1.639802585178152042e-02,-1.512886590990639435e-01,1.162494010869397354e-01,1.864825700545570397e-01,-1.589759322886271364e-01
-3.283449253930150608e-02,5.367675648731464744e-01,-6.022102556367488202e-02,1.027755439750924482e-01,1.984366792896286313e-01,2.570293449375941619e-01,4.375669507267460068e-02,1.969738749141826395e-01,-1.862192708817851997e-02,1.403024797025423931e-01,3.771516868527492461e-01,2.208089620312168877e-02,-8.466667608830577563e-02,4.382825485533174970e-01,1.332615215761966398e-01,-4.131311450863788259e-01
7.600080056556709780e-04,-1.892324805349435979e-01,-5.695329520614111907e-01,3.219038952992165914e-01,-4.009151088834539967e-01,4.354913079530733921e-01,2.872932926078882732e-01,-2.642847294236436717e-01,4.624002646871630540e-02,-5.638815893641743737e-02,-1.804722091196765341e-02,9.462449976575078303e-02,2.635429484609654819e-03,9.387364017092186819e-02,1.000640943750540357e-01,-1.356444937969187399e-03
2.095410026467943790e-02,-5.477129716166803663e-03,4.443936680459652511e-01,5.330796215990971643e-01,-1.386024647474468768e-02,-9.519681494571734237e-02,-4.417222743446649891e-02,-4.205684128363076368e-01,-5.015419736849590499e-02,-4.230553719819182268e-01,2.719805828407276249e-01,-4.624875535138925353e-02,2.430407072719587558e-01,7.173672502443395604e-02,-1.858140797374627576e-02,-8.731499348404823946e-02
3.831335938910502420e-02,2.402916074355682663e-01,4.515553776300195166e-01,-3.016015692010956539e-01,-1.826355300945818882e-01,2.280843913841026915e-01,6.191233667408966301e-01,-2.511894001778435803e-01,1.693944934767041555e-02,2.403426024293505159e-01,-1.125431414010644587e-01,-5.207228947430835725e-02,1.678857766781884919e-01,7.153998246892046692e-03,-2.400499002664179329e-02,1.090693957201529923e-01
-5.042258004604920768e-02,5.972818001847557401e-01,-2.417742270135297966e-01,1.966946779397383549e-01,-1.982323528026393167e-02,-2.386265712022230534e-01,2.582347190828232497e-01,1.084700373826654879e-01,-1.995822645540020965e-02,-3.399841816295952057e-01,-2.428504337778768507e-01,3.854967744956238479e-02,-7.821609312776077461e-02,-2.573252537288545083e-01,-3.930148153150707091e-01,6.735909184642789593e-02
-3.200460425729921825e-03,-1.233459937738967532e-01,-3.518634549913578213e-02,2.220352153424413055e-01,-1.750142123138830885e-01,-7.089449092448731893e-01,3.867429557443983756e-01,1.164616905683389936e-01,-6.111555940806361921e-03,2.462174880901284724e-01,-3.437332110293628978e-02,3.663650202332024985e-02,-5.247695346983377584e-02,2.178101199224878048e-01,3.297088903523710535e-01,-1.256356504425818199e-01
