3.362051637427881934e-01,-9.112292469644731052e-02,6.904364214834179600e-03,6.321133610261931747e-03,4.228237111782417318e-02,6.611765643725373703e-03,-2.499640136388859429e-03,2.020697486390150566e-01,-6.179872748570193197e-01,4.814460386171551948e-02,-1.594693502221493364e-01,-1.791873992165359808e-01,-5.512589877462177324e-01,-2.487625044931824903e-01,-1.512167921233627532e-01,-7.419286843590361391e-02
5.909674658961354687e-01,-7.061606641973684761e-02,-1.375559461622912483e-01,-6.394619171084349463e-02,4.229639354847024024e-01,-5.922648281645635782e-02,1.519917547844535366e-01,-2.577068680379573373e-01,8.949151051076355279e-02,1.150404599779994777e-02,2.936197271557131616e-01,1.209397517904824571e-03,1.973088254750028636e-01,-3.487728489110172858e-01,3.088503362388613782e-01,-2.286040299326770608e-02
3.511753613541644392e-01,-7.766565375893803858e-02,2.932441656083514814e-03,9.313074054134740098e-02,-7.559847203054388676e-02,1.220233957437127648e-01,1.091801278331747983e-02,2.513499185207828668e-01,6.441777037276623652e-01,-6.942953115735918390e-02,2.108553164966281146e-01,-1.939991743701842408e-01,-4.302364446657463981e-01,1.819343155273779045e-01,-2.393646238166601270e-01,2.610020273276808869e-02
3.919361612477642587e-01,-3.058744104178246631e-02,8.390587843717562527e-03,-1.305058111151027600e-01,1.755875702310813469e-01,-5.661244400545355909e-02,7.959170473659502032e-02,-2.499583010096371183e-01,3.736048783510991650e-02,-4.589804209119684869e-02,-6.527626524317879930e-01,1.712656155468688102e-01,7.587599514989676330e-02,4.724935336221347537e-01,-1.776694961054181010e-01,7.740249554566087931e-02
3.667704019572936014e-01,2.717571563504402737e-02,1.088388946641404148e-01,7.162890856114473292e-02,-3.152657194430681931e-01,6.461199234903587663e-02,-4.050524896918782092e-02,7.676918092103661440e-02,-3.855235953270151339e-01,1.704861042887470188e-02,4.966737395372632369e-01,1.226813800529118897e-01,3.188029466516800192e-01,4.413977227327635089e-01,-1.684026038445433360e-01,3.437519180600786400e-02
5.083661710405625034e-02,2.657120990173365560e-01,-5.554846167439532467e-02,3.194114968887947770e-01,-4.116786576716672391e-02,-5.726543459761609944e-02,-3.694725199344329192e-01,-3.049383694340391804e-01,-5.452229938671922238e-02,-6.994163172892079450e-01,2.318524921883590231e-02,2.447243480857753256e-02,-1.789516704018490889e-01,5.102707202993714969e-02,1.554328453290616807e-01,-1.874906767083543979e-01
-3.188490513472744259e-02,-5.382006187133511199e-01,2.738289682386791865e-02,-7.350437646279815718e-02,-2.238446823433113408e-01,-2.440713477850112723e-01,-6.667716597401650291e-02,-1.978277630430649303e-01,-2.492569998950729115e-02,1.199268211097532788e-01,1.075030420139788320e-02,-3.584594039348280581e-01,-1.302343845147066470e-01,3.280983492592754458e-01,4.961121804006575209e-01,-1.885803119041706000e-01
3.716912910863620807e-03,1.608089272957016758e-01,5.734080836187172014e-01,-3.674488111842735272e-01,3.322853981488483321e-01,-4.416831335751932874e-01,-3.003103797395026420e-01,2.821187691365472094e-01,4.108656397828221868e-02,-5.579562101489614345e-02,1.004099221671443803e-01,1.449850903763338569e-02,-4.141972983135903258e-03,7.263059530963551780e-02,2.292191652757976858e-02,-1.188483235212886291e-01
1.583699072918254985e-02,3.039432981805570769e-02,-4.451443997989402157e-01,-5.248954317425080784e-01,-5.626474751375808853e-02,8.908969464706280317e-02,7.493686120593989752e-02,4.141897425332604632e-01,-5.415723545146904766e-02,-4.455758375434245577e-01,-6.617364471376467605e-02,-2.642573317686202627e-01,2.178070279208500215e-01,6.095328430281107129e-02,9.647973195186133888e-02,-2.720270670028601678e-02
3.393470384214744562e-02,-2.130310635273990061e-01,-4.697515580181534367e-01,2.797591676936648231e-01,2.218384579007471047e-01,-1.900136145380370012e-01,-6.207649780072429513e-01,2.825504622158507284e-01,2.164627398249917289e-02,2.334358807593766849e-01,-6.082576527851676212e-02,9.705399725972031766e-02,1.645860838881134103e-01,3.426793804929924303e-02,-8.761138159615315668e-02,3.786616442228971785e-03
-4.958951704109929026e-02,-6.029172497861019497e-01,2.179346408175198424e-01,-2.053881848542031818e-01,4.899429567219781845e-03,2.564476467101997059e-01,-2.621730151091345440e-01,-1.023215151618655228e-01,-1.712012398660843829e-02,-3.266753903526299352e-01,5.689740542520126815e-02,2.252985503130148781e-01,-2.995555238091006985e-03,-1.883537663300983156e-01,-1.187897791485252041e-01,4.344586128017393634e-01
-1.161125455550226712e-02,1.360778976604476165e-01,3.342403916809739972e-02,-2.707509220464024424e-01,1.728193474333822310e-01,7.114167771264252593e-01,-3.460225319644302799e-01,-1.120503074720706899e-01,-8.649299873592256743e-03,2.530470235392187073e-01,2.732189362936877225e-02,3.732258500025842363e-02,-9.914874048963585873e-02,1.431318677032896447e-01,1.552086409442313686e-01,-3.435164340277387929e-01
2.569940256781209631e-01,2.890181198517850075e-04,3.868809783300036220e-01,3.205426145287810780e-01,-2.444365310241121969e-01,2.301834615003146567e-01,-9.984249969060640661e-02,3.276414890534927182e-01,9.143589751611638783e-02,-2.658111235987762472e-02,-3.751918745693955115e-01,-1.862648144091393621e-01,3.614347069942073776e-01,-2.303250972687603537e-01,2.879739852686919455e-01,-1.827833714273216503e-02
-1.870987403218261685e-03,-2.808117306858393114e-01,5.028014745173951805e-02,-5.420604452145575541e-02,-1.106447686856739387e-01,-5.847869831418581188e-02,2.695742610052777669e-02,-1.506431348584539864e-01,7.972404764512741604e-02,-8.992730006088338335e-02,-2.471228936732194556e-02,-5.770347307034195267e-02,2.471989790294471523e-01,-2.298095005576760441e-01,-5.129215418680376226e-01,-6.936867606618876136e-01
2.290183530697602055e-01,2.210139545239845904e-01,-1.238619414943544356e-01,-3.801496990942738186e-01,-6.036385940256376870e-01,-2.093816765920951672e-01,-2.880764893951704431e-01,-1.626287338604013033e-01,1.427109042866925026e-01,2.030110090452221794e-01,-8.138640651322542885e-02,2.357497256116025675e-01,-9.819841073647521401e-02,-2.847734731023678911e-01,4.477637006801855196e-02,6.830892785156073010e-02
-1.244787121393921975e-02,1.919548095734249227e-01,3.865227160702053993e-02,-5.585219805957101352e-02,5.020660023377499642e-02,8.873174980617700922e-03,-2.540495308270608321e-01,-3.443661396695503196e-01,-3.097469925384661524e-02,9.933046556642095848e-02,1.766192732710599594e-02,-7.290842321466828313e-01,1.730080455903534320e-01,-4.419937346480262708e-02,-3.008393060739054659e-01,3.279708921409565936e-01
