3.293089614034657164e-01,8.836281042125315732e-02,-2.645191711444098634e-02,-1.779833385557303901e-02,-3.662960726877071554e-02,-1.662395353115920030e-02,5.186412520508110191e-03,-2.040530202374871427e-01,-6.216266915539031546e-01,5.570583634768767889e-02,-2.037775674080507526e-01,-1.507760722759413363e-01,-5.164019788029372560e-01,2.644063617148491585e-01,-1.843630259934652682e-01,-1.228635876845801111e-01
6.014577708003638890e-01,8.165631083839534898e-02,1.176506327211267744e-01,-1.617499051877852728e-02,-4.155809578714147468e-01,4.687460169561843970e-02,-1.463084623994228006e-01,2.591250034723195372e-01,9.658247263937543015e-02,1.073483092436660138e-02,4.375662845154320441e-02,2.968880388550881322e-01,1.634349270476772586e-01,3.232401950192704265e-01,3.389660493025632437e-01,-9.179901046720076452e-02
3.482252789786864922e-01,7.432853739161490725e-02,-1.422682823972672150e-02,-7.975822344149839649e-02,9.127488081343952675e-02,-1.111871918044474439e-01,-2.051589679129567183e-03,-2.493203412078377756e-01,6.460649008336015742e-01,-5.676682061028345133e-02,-2.239275123255557443e-01,1.943851046913429581e-01,-4.109918509641168893e-01,-1.506996674084611909e-01,-2.813303199521736686e-01,6.685238782745364650e-02
3.954535490535041053e-01,2.518026518728326904e-02,-1.377474114809939913e-02,9.177874350096211498e-02,-1.947957630028154807e-01,5.654574038071941144e-02,-7.520444297747500007e-02,2.524573349559814939e-01,2.321283484520574730e-02,-5.755288900227426702e-02,1.503022372882525937e-01,-6.641366169542500808e-01,7.395219257956404946e-02,-4.417558053569869969e-01,-1.894839052784117739e-01,1.406964509760635085e-01
3.637144773706924017e-01,-3.562753621055012032e-02,-1.094179321573534452e-01,-1.800899707314339640e-02,3.219343754902317389e-01,-3.996328847812605223e-02,3.814368347993283420e-02,-6.774714155915723124e-02,-3.797866909650566281e-01,7.687892957616307421e-03,1.021918332957337250e-01,4.994939102450995372e-01,3.170027557123800133e-01,-4.314752220830860852e-01,-1.760769112322231322e-01,1.447873021630751988e-01
4.710704653234298878e-02,-2.646060840476562870e-01,6.429253698711269449e-02,-3.016162708463556164e-01,9.840432110727502513e-02,9.178578920872292046e-02,3.687483716288752489e-01,2.644959117465167653e-01,-4.748594146399159194e-02,-7.092012564307293987e-01,3.235610791953379139e-02,2.851014245011878473e-02,-1.852336270719829314e-01,-7.326848186988055289e-02,1.146168834908695838e-01,-2.207244235712275127e-01
-3.430177821640352509e-02,5.274025421313497386e-01,-6.526498100931413249e-02,1.141033796071369288e-01,2.000481276685738274e-01,2.654773088156707761e-01,4.792997882863913456e-02,2.029078294988707065e-01,-2.022357279156717508e-02,1.189177645100340658e-01,-3.574840775835695372e-01,1.763479226144564968e-02,-1.457805331519554659e-01,-3.737834278631207985e-01,4.274378742282047283e-01,-2.511953268000784445e-01
-8.123943902595876301e-03,-1.961600533161558801e-01,-5.691060220634146516e-01,3.272245061883098938e-01,-4.025357637431228874e-01,4.310778887622601085e-01,2.684449505821709381e-01,-2.807137399428975000e-01,4.243381811698060391e-02,-4.360577263110450991e-02,1.681722474158694677e-02,1.023891671109811718e-01,6.467287786015376433e-03,-7.473239887556697159e-02,-1.136941981724502899e-02,-1.074576045947804037e-01
3.190103439972756527e-02,-5.023436550438679059e-03,4.627509308670821886e-01,5.253466209417800847e-01,-5.008540760381201967e-02,-9.459955270559987361e-02,-6.593003806466120331e-02,-4.116172755813980455e-01,-5.107198297793377750e-02,-4.204461986787463301e-01,-2.752827312270150206e-01,-5.590527813788109812e-02,2.180853745731797522e-01,-6.764989230654849806e-02,1.123919743774403762e-01,-2.318162920286010245e-02
3.701804889923723807e-02,2.534619886568468261e-01,4.298297257199668042e-01,-3.149025000274724428e-01,-1.775962051533974961e-01,2.192374082876077379e-01,6.202739024768640919e-01,-2.806723562597270294e-01,1.570877062111199207e-02,2.395543756619470388e-01,9.925268776153507722e-02,-5.898328426541153691e-02,1.693657072553578224e-01,-2.717237981753626436e-02,-7.695299162132371307e-02,3.223872862835861636e-02
-4.858424700485441949e-02,5.923267461456291905e-01,-2.447534196954668784e-01,2.172296897513678604e-01,-1.150492735473781364e-02,-2.405054719066584690e-01,2.562666970123352872e-01,8.813620490065547652e-02,-1.882998417121648643e-02,-3.365365418802781505e-01,2.461308343408659394e-01,4.455021397153974272e-02,-5.137399555621750824e-02,2.206847124205841004e-01,-2.426723312902989704e-02,4.244682748767553693e-01
-4.836821093735324886e-03,-1.222703455747097823e-01,-2.943303029583705169e-02,2.248778383293925098e-01,-1.910589245899342037e-01,-7.034579213120722985e-01,3.804251359104476315e-01,1.305787732621214170e-01,-4.572025271744451988e-03,2.420176104126425809e-01,3.936168253571247638e-02,4.190940133569945325e-02,-7.422187871623811550e-02,-1.954289503177742970e-01,6.239249748422689285e-02,-3.618925389494528910e-01
2.419049858548714127e-01,-1.470588600852230574e-02,-3.976966018847843953e-01,-2.710529454626135482e-01,2.949672073959142549e-01,-2.261370332341542666e-01,9.929893059426067592e-02,-3.349352528829831477e-01,8.925712197778354340e-02,-2.888901397018983977e-02,-1.760646856790182013e-01,-3.595358601578120261e-01,3.616448775881798139e-01,1.909711751099606447e-01,3.292403936056818026e-01,-6.874194233426264566e-02
-6.460944052401657381e-03,2.757586089212738512e-01,-6.309962622768380824e-02,7.178288418457365316e-02,1.050271304487711832e-01,6.839719517532523441e-02,-3.107373837187005564e-02,1.605968551327691396e-01,8.542679370224148805e-02,-1.088478379424377140e-01,-6.782025319414736186e-02,-1.053824021428193154e-02,3.462349201765216877e-01,2.217774275789519134e-01,-5.850833039554749204e-01,-5.805796663034081817e-01
