3.330995711343983090e-01,8.775966310380098334e-02,-1.679637006312703629e-02,-1.649189112520598952e-02,-4.254879627775372958e-02,-5.394697471546611167e-03,1.169220165173647874e-03,-2.126012994357211194e-01,-3.773355615589010781e-02,-6.278994869304961313e-01,-2.000585384615804208e-01,-1.596250563802592004e-01,-5.236925535718019997e-01,-2.306130767307036089e-01,1.486458972071425522e-01,1.517616069134409551e-01
5.964900005932582960e-01,7.902479883984366016e-02,1.169336946137460587e-01,3.075960214715284594e-02,-4.172179981903275103e-01,3.885232650275792510e-02,1.495662134475974903e-01,2.725997744883785212e-01,-1.290456274977322057e-02,1.011281698510375221e-01,5.114076531924526686e-02,3.078858313742779407e-01,1.678538803173650895e-01,-3.460615924067031446e-01,8.491333025502185994e-02,-2.968631767468099536e-01
3.526151996518254728e-01,7.593566954187537521e-02,-3.649799885572624358e-03,-9.209178645682454534e-02,7.984905723440455239e-02,-1.011469412254033112e-01,1.708915497791230892e-02,-2.552212538775323059e-01,6.995030708021525434e-02,6.441586005226780376e-01,-2.186610664084285560e-01,1.686008550469653700e-01,-4.306916805237794299e-01,1.834811024439475524e-01,-5.186447217147267114e-02,2.478764876124786576e-01
3.928904929753654907e-01,2.994127762837588483e-02,-1.655758430142074619e-02,1.108376163722298163e-01,-1.778790532935746460e-01,3.876962451986813024e-02,7.952869685976000913e-02,2.522980943495416462e-01,3.737195037605905296e-02,1.244324738946309128e-02,1.381760092184461941e-01,-6.723619609338516989e-01,1.021642661573495120e-01,4.471258139188328262e-01,-1.518944261030348297e-01,1.513691040201085025e-01
3.644326409157087054e-01,-3.264195509106480875e-02,-9.103078207253739729e-02,-5.296397266247628716e-02,3.216385832655760391e-01,-3.805163861921203455e-02,-3.910403497424569386e-02,-7.688601232298511445e-02,-1.992412015886309978e-02,-3.724352224150123680e-01,9.956156938753493724e-02,5.053527390876418890e-01,3.105433273986648035e-01,4.249222361218324417e-01,-1.672156639391025879e-01,1.825805897632354624e-01
4.710423502094665538e-02,-2.619337300416838543e-01,7.037229318558051172e-02,-3.200250510142715332e-01,6.213898203674052267e-02,3.386874976373532853e-02,-3.613068937919570733e-01,3.012626347143361194e-01,7.020847164667909368e-01,-5.305286063108403949e-02,4.057408278980147165e-02,2.563560019366157086e-02,-1.624154727913974527e-01,9.557082595549358517e-02,2.148492328851379085e-01,-1.256171586719015965e-01
-3.129064094236432003e-02,5.370989848411626966e-01,-6.087997823552335208e-02,7.506438941296818268e-02,2.088088767989017824e-01,2.551735648910133936e-01,-6.551703609663481198e-02,2.074075132901564700e-01,-1.135994468932431528e-01,-2.187004609951232956e-02,-3.599682418459053124e-01,2.906229784929121110e-02,-1.006677800685041729e-01,3.475218864400818619e-01,2.144125363348823587e-01,-4.738105141780826202e-01
1.115041775124075291e-02,-1.915636801101333608e-01,-5.904885622941166146e-01,3.417379204575807239e-01,-3.603497816946618637e-01,4.179102294292071362e-01,-3.134951637137671776e-01,-2.507894118990175447e-01,6.114690219443223024e-02,4.388391939049036961e-02,6.229670118223406411e-03,9.695738659004429771e-02,1.203539633366890356e-02,8.284582231417066123e-02,9.964632526260754075e-02,-2.180249778967121319e-04
2.531727807620320556e-02,-4.527166926941632828e-03,4.477971973858106969e-01,5.327991210666498390e-01,1.176473369771211626e-03,-5.981537594988458467e-02,6.743827457810588899e-02,-4.006918517375794853e-01,4.434833843387738228e-01,-4.383033027582862451e-02,-2.725067996458435116e-01,-4.702575469362701988e-02,2.397815763084626128e-01,4.649294278531555108e-02,1.573342721765541921e-02,-1.062348167300141005e-01
3.003975430765707527e-02,2.502377727082308878e-01,4.363989047624527440e-01,-2.992972414704512807e-01,-2.374182211582245849e-01,1.809304585011470567e-01,-6.301013895165753498e-01,-2.672875907058012701e-01,-2.239073426793686261e-01,1.873795366472048515e-02,8.326873970122607160e-02,-5.977796283734913840e-02,1.671505598235393519e-01,2.109098608021131929e-02,-3.768260338004159049e-02,8.991859022315559780e-02
-4.537836396203617090e-02,5.955388641934481475e-01,-2.503045482931814392e-01,2.038479129161201442e-01,1.482288458030008201e-02,-2.776281094755254086e-01,-2.356772901199587766e-01,8.005728329415746913e-02,3.329196994826889577e-01,-1.883450184915078096e-02,2.538009471919856486e-01,3.591796199714560045e-02,-6.453507925774011611e-02,-2.280072806705254196e-01,-4.037338512800687229e-01,6.139611829503413554e-02
-1.030044433930262958e-03,-1.241702274725102056e-01,-2.909744697401860439e-02,2.544270537802785226e-01,-1.526574830777789327e-01,-7.282665896261059091e-01,-3.338164770272680770e-01,8.996135445439726319e-02,-2.575429387517205737e-01,-6.474247249484621144e-03,1.458203634082909719e-02,4.231502685525777296e-02,-5.547755818408518086e-02,2.022379156329428829e-01,3.520218978803794085e-01,-9.760665519250377731e-02
2.494804045948387505e-01,-2.660502958152611425e-02,-3.708349515051274081e-01,-3.144873316416750830e-01,2.866859484098314703e-01,-2.146955047497949576e-01,-8.588983788244629325e-02,-3.362202245562566638e-01,2.975563680434004446e-02,9.163794550635188940e-02,-1.707272220242489758e-01,-3.379106460566422276e-01,3.800794230514528138e-01,-2.397694395553202906e-01,5.632334022590972100e-02,-3.069045291502092709e-01
-2.684600171742883463e-03,2.751108825232247979e-01,-6.819090751694484309e-02,5.423957171398680055e-02,1.173920774836969272e-01,6.676826898237411823e-02,3.114212729288375753e-02,1.601086895205965643e-01,9.214007891360992408e-02,8.344136445832957272e-02,-6.398833757070132577e-02,-1.607853085813439054e-02,3.112554104563869384e-01,-1.656407483722767415e-01,6.122942272696708654e-01,5.940076155474592889e-01
2.287995569794694373e-01,-2.074794886542031258e-01,1.493640146872237950e-01,4.078660567288036054e-01,5.725547725857619286e-01,2.214139037151976741e-01,-3.067018928902698893e-01,1.480330611818260200e-01,-2.059559213365024788e-01,1.334385075977766177e-01,2.511040027685897957e-01,-9.686470310349286350e-02,-1.260673254762663120e-01,-2.681385564376429498e-01,-4.339898868430166340e-03,-5.143942304993439490e-02
