3.350468749570489346e-01,8.831228507826671681e-02,-1.352991301840074899e-02,-1.448660248797467055e-02,-3.722186069074061299e-02,-3.215876864581224213e-03,-5.634191023366982159e-03,2.058104105368314674e-01,-6.256404203206576975e-01,6.302450678616897117e-02,-1.551603068213750491e-01,-1.975735356205720328e-01,-5.128821617348947592e-01,-2.660957867367355068e-01,-1.689704150453130715e-01,-1.218688074368195623e-01
5.980018179225128350e-01,7.456376123806315870e-02,1.205500561396395665e-01,2.092178748023066498e-02,-4.201471099606198800e-01,3.477628197178576908e-02,1.551044152641763707e-01,-2.622655479032359183e-01,1.088125275709376782e-01,8.218683381827738763e-03,3.008902348073542177e-01,5.253599689638588366e-02,1.570463522603020856e-01,-3.317018662665430218e-01,3.290388950556641379e-01,-5.595977492485031818e-02
3.524031932196405315e-01,7.692468162525128994e-02,-6.872269907721248287e-03,-8.742287634952894404e-02,9.400860569003140210e-02,-1.040672496797905855e-01,5.108680446616896235e-03,2.527977777779192303e-01,6.465132962046694631e-01,-5.316107997715848604e-02,1.683123979611556298e-01,-2.251998715862497114e-01,-4.120158160944105696e-01,1.613768134126635778e-01,-2.872773892286648034e-01,2.065852977867492155e-02
3.882653559555138134e-01,3.216074651782433597e-02,-2.006988588956286693e-02,1.110557937736786072e-01,-1.906459197034968966e-01,4.258141502566253206e-02,9.001383583486896600e-02,-2.515546617001315766e-01,4.928814107787212427e-03,-4.921388723548909133e-02,-6.569851151699099834e-01,1.432267882695648642e-01,8.614513766979529918e-02,4.676361414841594399e-01,-1.751711698959445007e-01,1.206610515479294848e-01
3.618613692668841697e-01,-3.228905331133453960e-02,-1.067018465626819873e-01,-4.107755421850567412e-02,3.176575729100906131e-01,-3.854244582950133030e-02,-4.040874537916640252e-02,7.062168375918148611e-02,-3.729062196083383629e-01,7.502375030545487510e-03,5.162274831706324951e-01,9.516896777543511210e-02,3.151560577465722934e-01,4.306019095496320670e-01,-1.852894010546705383e-01,1.104182313895042955e-01
4.892020277078309304e-02,-2.597955647288975323e-01,5.647214482097358962e-02,-3.179260345521053299e-01,5.704451658830229227e-02,4.947923896188144433e-02,-3.698816366130162625e-01,-2.896755659318163700e-01,-5.424538479638234267e-02,-7.083262730390408324e-01,2.073728689092242672e-02,1.647855159995999241e-02,-1.794478020875213409e-01,6.946691705524483951e-02,1.146564445879589833e-01,-2.094680549740240427e-01
-3.097649015702456585e-02,5.369203140812719433e-01,-3.650859261841345876e-02,9.145014836820597459e-02,2.122957567907923782e-01,2.504137382235494536e-01,-7.319057637296252916e-02,-2.152072733403163074e-01,-2.058865376361294561e-02,1.238052065095293641e-01,2.492527015018631067e-02,-3.566340655258250503e-01,-1.298361598936677297e-01,3.415842701391242908e-01,4.523157790761204167e-01,-2.447976984576745729e-01
-1.780242150282538823e-03,-1.662740393109519155e-01,-5.832789099477840855e-01,3.316921137314196022e-01,-3.801886814681622595e-01,4.301263555300249841e-01,-2.873878453256908938e-01,2.756331991783150248e-01,4.500699087062578346e-02,-5.607208827088813741e-02,9.551248332164893884e-02,1.002594832189161560e-02,5.845614459123480398e-03,7.584110796906504137e-02,9.074973322183328694e-03,-1.172050241750274280e-01
3.023362830611206128e-02,-2.745685229297128646e-02,4.440046853839216268e-01,5.298337675161511884e-01,2.437064671063951006e-03,-7.276833919587485933e-02,8.580514091831772938e-02,4.097675568767430998e-01,-4.936380757255492274e-02,-4.368661292902853432e-01,-5.427283532192043319e-02,-2.794764788140026157e-01,2.168128185257065799e-01,5.561675902925227594e-02,1.233855126241168165e-01,-1.511534377068169538e-02
4.133077132702177997e-02,2.240322103499041984e-01,4.611934620265810691e-01,-2.781811705094099918e-01,-2.176872398848052337e-01,1.809342660120076551e-01,-6.297900267207612313e-01,2.715953587034083405e-01,1.773576358843867787e-02,2.307104922417673731e-01,-6.191430421610086277e-02,1.012335703308755996e-01,1.781461339910242470e-01,3.442762104167652881e-02,-7.693438971210539434e-02,3.207789795399652866e-02
