3.327276706094756675e-01,-8.715429192828140492e-02,1.321657152140794274e-02,1.818110018196101088e-02,3.795388621025452824e-02,1.010267862918085187e-02,-1.022659087783796272e-02,2.085001942671245445e-01,-6.224439839863954438e-01,4.499635636350912682e-02,-1.768740396916492486e-01,-1.888856147114388873e-01,5.251891379492004130e-01,-2.452734784559025272e-01,1.730823188618795250e-01,-1.170817452612120252e-01
5.946903316247346138e-01,-7.496470578956705710e-02,-1.354367627307775657e-01,1.748821189817069757e-02,4.183725550131903725e-01,-4.323712592726898507e-02,1.567669135789699630e-01,-2.556896309674358547e-01,9.617988589012170519e-02,1.899855337947279482e-02,3.106721191222924783e-01,4.601704293318843036e-02,-1.576378916831379651e-01,-3.394451915165494493e-01,-3.095831902910883837e-01,-1.051470765646030786e-01
3.521959854441888416e-01,-7.315597319609017102e-02,7.015351178688141939e-03,7.987202808637801354e-02,-9.518660263075882921e-02,1.069135505733367353e-01,6.844176886023714025e-03,2.489588614135441746e-01,6.437383047575339079e-01,-6.873827250610996253e-02,1.728967894887497581e-01,-2.238953057359465149e-01,4.257195215264611976e-01,1.671323798658209958e-01,2.581053231519566671e-01,8.200010510195057667e-02
3.922538439727515924e-01,-2.902767619084196254e-02,5.560648149850649750e-03,-9.342771077695614934e-02,1.953297855752057777e-01,-3.893901270056899372e-02,9.499328584173775958e-02,-2.553193974008425293e-01,2.554615332084212570e-02,-3.675135429294781181e-02,-6.648000157525599807e-01,1.413270705878486022e-01,-1.083257061218841494e-01,4.510879363281780075e-01,1.532563674548874932e-01,1.414743728634595965e-01
3.675510110024466370e-01,3.225146429481254989e-02,1.174108045931326894e-01,8.555844524239460819e-03,-3.169247153837868591e-01,4.227068667806266333e-02,-3.746208113375215643e-02,7.138237084306223168e-02,-3.803660792258516388e-01,1.108397736110542514e-02,5.054208003366617019e-01,9.609651955667387890e-02,-3.061867643557953378e-01,4.243483633983576864e-01,1.729557926816301106e-01,1.675086613178533856e-01
4.953671497656855771e-02,2.825856180794169004e-01,-5.393741785746836159e-02,3.086580252629868015e-01,-9.411246461468560087e-02,-5.807330172045082478e-02,-3.394582225266474240e-01,-3.209131738458411154e-01,-5.413247752918260575e-02,-7.025063862171944118e-01,2.604142056529088964e-02,1.455924467578749437e-02,1.694232508992468134e-01,8.609874693429556136e-02,-9.754140683743955931e-02,-2.147054101683780469e-01
-2.805293981742095627e-02,-5.364210642529508855e-01,3.395962150227758297e-02,-9.511393478725523043e-02,-2.008575637448438977e-01,-2.697290038683010094e-01,-6.525228656072051825e-02,-2.003359798525061741e-01,-2.416497366374539130e-02,1.189331405893245402e-01,2.618147588614334192e-02,-3.603348510332495258e-01,1.192520351027351738e-01,3.553233329626659387e-01,-4.333936521479123671e-01,-2.649796346261099056e-01
-3.382208634483500724e-03,1.547450861526996069e-01,5.824737861025458541e-01,-3.066321584133416822e-01,4.254734483162184722e-01,-4.253817706535418797e-01,-2.727794591494773768e-01,2.633686979230008829e-01,4.209298550272148193e-02,-8.721460921666490673e-02,9.649903555828324986e-02,1.072328900707315846e-02,-2.239175083309113880e-03,8.515052355838464981e-02,1.185457926318227856e-02,-1.038898436014262239e-01
2.159592049590599444e-02,1.906127065612690449e-02,-4.579026979638924355e-01,-5.167681658202429862e-01,3.837714207099601066e-02,7.214683714219304045e-02,8.531135549842179533e-02,4.051628636055853994e-01,-5.118412093827064135e-02,-4.472513496690085355e-01,-4.776939401561636905e-02,-2.701390855517846190e-01,-2.257647436865831414e-01,5.444844561160290530e-02,-1.077022470483781497e-01,-2.980554144546983253e-02
4.156844605340079268e-02,-2.071567907020305244e-01,-4.459487913952855376e-01,3.175337430733726762e-01,1.853599916258786839e-01,-1.981360645420651434e-01,-6.406316862662407852e-01,2.753351681880648050e-01,1.905320846767960541e-02,2.068322873563822328e-01,-5.652714046420816846e-02,9.962368423976639131e-02,-1.732319413481102077e-01,3.488825909379495577e-02,8.355327116630091588e-02,3.681067507430067776e-02
