3.316489510614203384e-01,-9.100112547417865683e-02,1.380453666355170757e-02,9.563235613277267302e-03,3.827010787471034348e-02,1.119205456802810882e-02,1.889614362318975740e-02,-1.951171909828750550e-01,-6.392459777714641633e-02,6.255375764890375168e-01,-1.501216118135904887e-01,1.856555723544625058e-01,-5.303933956442061781e-01,2.427985524520725746e-01,1.618497457385204008e-01,-1.502543407671589337e-01
5.955874138390315764e-01,-8.311314667400682143e-02,-1.268648752433154114e-01,-3.041189019899799215e-02,4.238059077277493980e-01,-3.420432461460669316e-02,-1.614093281214897535e-01,2.426955957623101734e-01,-8.379886416377872738e-03,-9.900678734772189182e-02,2.924585576774344498e-01,-3.597425051483502112e-02,1.823275582345565415e-01,3.601988120085948264e-01,-3.091651584554798160e-01,-1.855834241103200208e-02
3.484946989836259501e-01,-7.235454373521965632e-02,4.831478226434773003e-03,9.139280046198719476e-02,-9.003632458073004829e-02,1.092221263413598875e-01,7.233369453490483790e-03,-2.414289296900720416e-01,5.863141901607835105e-02,-6.438846825910385929e-01,1.979463011431256136e-01,2.143600364597877117e-01,-4.289343243565588160e-01,-1.726519602189640901e-01,2.638418629117509906e-01,-2.037882851869705502e-04
3.959196215326133417e-01,-3.092285825956612652e-02,1.626398164171490371e-02,-1.184995400721247788e-01,1.812306025074960081e-01,-3.281729739175392319e-02,-9.978582952678001494e-02,2.486352514184418383e-01,5.478132763154939383e-02,-2.359559465027879360e-02,-6.529756246066866776e-01,-1.605449528010804150e-01,6.540122985379132059e-02,-4.757381491750463653e-01,1.606621561609942184e-01,1.007994826238641367e-01
3.672393371968505349e-01,3.569368773762167379e-02,1.036952074915110378e-01,5.128405523708731706e-02,-3.238828213060614414e-01,4.071000954595226790e-02,3.639213087494238413e-02,-7.683240841512341268e-02,-5.596166023256191752e-03,3.750650098309449842e-01,5.026330102522358345e-01,-9.421448490504753803e-02,3.277524182574482747e-01,-4.324112310609780074e-01,1.723371588697110712e-01,1.018375123537018090e-01
5.399080788627953764e-02,2.573129355826777043e-01,-5.456948647479695214e-02,3.013510922666398084e-01,-5.969112027702741519e-02,-6.700177468536824832e-02,3.608684115412383320e-01,2.948176649932487958e-01,7.110302368774330528e-01,5.361598511940697531e-02,2.710194212545534789e-02,-3.550541934030475993e-02,-1.649073679492862321e-01,-5.646906398883084349e-02,-1.607468419438902174e-01,-2.126791913174222726e-01
-2.846851018342581863e-02,-5.271017960015098591e-01,2.430370186059436707e-02,-9.349613969947895287e-02,-2.188267809639919681e-01,-2.633111978899145278e-01,4.042133122074254709e-02,2.157813697100319228e-01,-1.209513966591123785e-01,1.965402563073987557e-02,2.791882081056391851e-02,3.701357189255441993e-01,-1.156744904809860058e-01,-3.248260588704610652e-01,-4.919119281790263476e-01,-1.815000787128788207e-01
5.090084985960101685e-03,1.558889510855068494e-01,5.780341351174101971e-01,-3.606252131919528980e-01,3.671743761112750692e-01,-4.298207536227543479e-01,2.955953404623322678e-01,-2.649932048021730879e-01,4.701591193531098889e-02,-4.515599763317166421e-02,9.830557134282733034e-02,-1.071139535575218148e-02,1.056506837363513363e-02,-8.015770106755432112e-02,-1.806120440307962607e-02,-1.159588260642109014e-01
2.321822159837350422e-02,3.729902668709263180e-02,-4.587546635649577542e-01,-5.207257735570933743e-01,-8.749601224016474721e-03,8.170924922003205970e-02,-6.694139467745842398e-02,-4.268927575932341956e-01,4.218061742685239590e-01,4.755203986391091930e-02,-6.719780761193054619e-02,2.830994540217002253e-01,2.107330272381740532e-01,-5.116293208630751099e-02,-1.054331895226349874e-01,-1.512370696264725639e-03
3.436469236965229712e-02,-2.392502009379915973e-01,-4.532248261515615106e-01,2.744116664279530049e-01,2.193516431180875526e-01,-1.806186608084007772e-01,6.443408146870159836e-01,-2.371834904851803372e-01,-2.356877302640346672e-01,-1.877450111188089243e-02,-6.272250289647950117e-02,-1.054134963219873350e-01,1.636772896500684471e-01,-5.035997325630562488e-02,8.958220789573564935e-02,1.989739344798509973e-02
