3.329198623322580097e-01,-8.448708055492697155e-02,1.675250764502494299e-02,1.302454060321872435e-02,4.388982533379080092e-02,1.245742550809299590e-02,-6.613934346058378266e-03,2.177821504681760612e-01,6.353824021165803693e-01,5.546496495949889555e-02,-1.410058164663532676e-01,-1.840876389658347156e-01,5.147257794168784706e-01,-2.723177277394062124e-01,1.378932123475076488e-01,1.155401692127973612e-01
5.998554262786703895e-01,-7.126937030684249441e-02,-1.259585475347321792e-01,-8.944915592901933610e-03,4.221029995748303287e-01,-4.623955106988826558e-02,1.370103751515153456e-01,-2.668975434727405838e-01,-1.048672935461573696e-01,2.232257426331877084e-02,3.036637924320270132e-01,3.536918571085870960e-02,-1.900257531464839555e-01,-3.061389880616894321e-01,3.985113348619086227e-02,-3.353450355141355810e-01
3.508485858378033173e-01,-7.192661448688124348e-02,9.476898169716913359e-03,8.011545199557018604e-02,-8.725986276444368250e-02,1.098981841205276255e-01,1.649740743993349454e-02,2.541321198810728710e-01,-6.440079991453310226e-01,-7.042780955815496069e-02,1.687091298047347088e-01,-2.129928694522391364e-01,4.452616542005423672e-01,1.388621681117287454e-01,-7.429857140863747531e-03,2.637145879848551422e-01
3.929557048794133367e-01,-2.004165061771414486e-02,1.243430427145709657e-02,-1.028407039207670098e-01,1.888238434477881866e-01,-3.633456514003910454e-02,7.836934452432364751e-02,-2.524002322953983191e-01,-8.357758859512868718e-03,-4.755563465448549992e-02,-6.740513211525870352e-01,1.326901979093688122e-01,-7.245920330765402706e-02,4.390169550753232341e-01,-1.019377585359412530e-01,2.120619148812809551e-01
3.635441617874970444e-01,4.313613560005320757e-02,1.058641813099867462e-01,2.907795759420476328e-02,-3.255511907478622069e-01,4.148781031388962259e-02,-2.391387158073382882e-02,7.435573547424194352e-02,3.602376888338188476e-01,8.040715912926788347e-03,5.062914397133225775e-01,1.131512847494317575e-01,-2.901087608973557663e-01,4.330322019432560343e-01,-1.326878062198418584e-01,2.277291881923159678e-01
4.563324908002973357e-02,2.552641966189295730e-01,-6.081855949119176902e-02,3.130881653670480880e-01,-8.222370312942210713e-02,-3.501582802746072004e-02,-3.716035044904442142e-01,-3.166589314939827204e-01,6.022107492082375002e-02,-6.966477725669185661e-01,3.030963686824137554e-02,4.432391604954296661e-03,1.583476398863999934e-01,7.008712709921716133e-02,2.240102509595304492e-01,-1.209794237508569764e-01
-1.839451993440764307e-02,-5.341285977921332861e-01,3.666999986946588297e-02,-1.101391028035561409e-01,-2.165625601311019499e-01,-2.559285999423532298e-01,-7.444294237106020840e-02,-1.917287329009089436e-01,2.245259155485928443e-02,1.270818777430417212e-01,1.823585736598259607e-02,-3.704850953991612461e-01,9.096720360828221275e-02,3.736499698885189513e-01,2.427301019407348548e-01,-4.302785295007912070e-01
-1.127469476757699592e-03,1.731115274787279334e-01,5.758605216223051659e-01,-3.272671728197973917e-01,3.869706536608599201e-01,-4.174478432653360160e-01,-3.270683465092922848e-01,2.603403088683801658e-01,-4.528777891995394017e-02,-6.363967083505112088e-02,9.633480547413897366e-02,1.979210742561457806e-02,-8.796787982202149830e-03,7.849753847815801877e-02,1.026400933918539954e-01,2.206368821933175385e-03
2.251690450290263351e-02,2.968398893856931745e-02,-4.496778582078042041e-01,-5.295833872221424876e-01,2.067569414290575114e-02,7.028797204107939400e-02,8.039397401051810721e-02,4.024268635387491799e-01,4.882680485301053169e-02,-4.477054899557482148e-01,-4.623369329985610454e-02,-2.708338401723993649e-01,-2.327184086839944599e-01,5.133689361159234077e-02,1.004518059530172709e-02,-8.341240138524323722e-02
4.224169935733238651e-02,-2.315162269696845743e-01,-4.567333681178308846e-01,2.991573790868577998e-01,1.838605025687854722e-01,-1.576183933156129757e-01,-6.365371169552630493e-01,2.814114736331828071e-01,-2.126463014630062404e-02,2.218127603436077233e-01,-6.061748068768399444e-02,1.097349679718655491e-01,-1.625811451026194232e-01,3.336879780937319906e-02,-4.663091775003440353e-02,9.168059878098790139e-02
