3.361752776916976937e-01,9.074857311782945357e-02,-1.577095596535130206e-02,-1.520782770911624504e-02,-3.207363133036440772e-02,-1.983278231647690043e-02,4.123151251072656835e-03,2.041498909590757360e-01,6.256163647200180256e-01,4.215469193403813264e-02,-1.662420696871377834e-01,1.863891779201753141e-01,-5.141431859331229148e-01,-2.600609442094617418e-01,1.673354424994071832e-01,1.401013088308133148e-01
6.012494220626624086e-01,7.214187078273888443e-02,1.248368534228115195e-01,2.035346653179958068e-02,-4.212339216788960616e-01,7.393986371667186919e-02,1.311462305041379839e-01,-2.630036104933833330e-01,-9.918376873640349922e-02,-7.957254712589897222e-03,2.975845792481998098e-01,-1.052417613985689657e-02,1.746848548156024472e-01,-3.289266674181773875e-01,-3.431082435789270784e-03,-3.327663217769601389e-01
3.493678860646309836e-01,7.456696011732144580e-02,-8.622702492477029093e-03,-8.895215366462524975e-02,9.211094043549193644e-02,-1.196282029251556911e-01,2.334577573178113138e-02,2.592347974723356874e-01,-6.416668217751180237e-01,-6.009239368538089182e-02,1.895181911112958639e-01,2.017541351356108847e-01,-4.248423802955539896e-01,1.612389284148617874e-01,2.982460424918797690e-02,2.729544748768002460e-01
3.945601088072561158e-01,2.635300503075090062e-02,-1.175980514523566021e-02,1.072796887938294724e-01,-1.790273775642542975e-01,5.800724553481807766e-02,7.032293777750259212e-02,-2.545346775713716592e-01,-2.794895323411029919e-02,-4.798712888984526387e-02,-6.559758166588872674e-01,-1.633098813436214825e-01,7.979076915802330028e-02,4.598179124573807952e-01,-8.235883576650748772e-02,2.054054519796656153e-01
3.597103741399734211e-01,-3.190318394993094109e-02,-1.055483729421228534e-01,-4.398312969749543222e-02,3.210110810335922715e-01,-4.999872650508774274e-02,-2.838945572622473407e-02,7.265493168236045185e-02,3.793112234360420665e-01,3.537193786807722728e-02,5.097272018464940047e-01,-1.169848300707481414e-01,3.033099777587371371e-01,4.305982543886036629e-01,-1.040625201439039083e-01,1.949531107658666884e-01
4.503669831809030411e-02,-2.608128612518628708e-01,5.172410949714459361e-02,-3.226795805328749323e-01,8.867190700249183433e-02,3.723570771476902852e-02,-3.718219303148578292e-01,-2.670813188940587835e-01,5.102662612064451375e-02,-7.139409204293477584e-01,2.550617560348518789e-02,-3.096269001550727706e-02,-1.404983489451877565e-01,6.903275036191980352e-02,2.192250295512822855e-01,-1.335220594660448679e-01
-3.316341418118635281e-02,5.354900151372203876e-01,-3.928338791840139954e-02,8.993656995174396929e-02,2.195488794898804441e-01,2.594574958489584415e-01,-6.513925805293217797e-02,-1.978815699041797938e-01,1.879626237093682400e-02,9.744170071168677116e-02,1.303734187141770799e-02,3.827187112122170110e-01,-9.808163486844634349e-02,3.532630555820410745e-01,2.160535618375710731e-01,-4.538865666113099939e-01
7.368908853775099632e-03,-1.753212622191097358e-01,-5.755099448198037759e-01,3.591672278313472466e-01,-3.480248611251855473e-01,4.073216996588899241e-01,-3.350288159321524462e-01,2.797288978516142000e-01,-4.164852759057898618e-02,-4.790626113380722084e-02,9.275656701147230732e-02,-1.281902527481793529e-02,7.624444340796987171e-03,6.819027513223822889e-02,1.178738136269220915e-01,-8.397960297599428928e-03
2.620801270594244961e-02,-2.195977471853622492e-02,4.669084383634745650e-01,5.201528755315451003e-01,2.117518494185959173e-03,-7.721530527155771872e-02,7.011072161875508968e-02,4.235741591099521086e-01,5.099663283144764692e-02,-4.277415082872771945e-01,-5.761222284764587476e-02,2.556164013588478334e-01,2.324986682364498791e-01,6.568340424661114896e-02,-1.419287928957986729e-02,-8.471948026524682429e-02
3.684762708275621940e-02,2.390337149322786237e-01,4.379575127442265070e-01,-3.088709737035487124e-01,-1.969175052610395993e-01,1.526683883719277823e-01,-6.398928426453127649e-01,2.717235620328665724e-01,-1.863520616297312596e-02,2.491304759896421084e-01,-6.034354369978126714e-02,-9.600443728808302768e-02,1.571014432537906069e-01,2.381566714620556371e-02,-2.583728121887914758e-02,8.791651963014843196e-02
-4.398751936387824274e-02,6.028649804945909185e-01,-2.265228562029876769e-01,2.142355643096390261e-01,6.250268143201728917e-03,-2.727079714854932502e-01,-2.339078853960909476e-01,-9.026041001783777218e-02,1.701691292173927381e-02,-3.286625042706743938e-01,4.718849592130041487e-02,-2.502352546621896545e-01,-8.053626801549308711e-02,-1.860432015862796273e-01,-4.218929633787501521e-01,8.885942984581121640e-02
-3.783041617708297281e-03,-1.205886848881119466e-01,-2.382290931097407610e-02,2.507787809645614097e-01,-1.748714610493848076e-01,-7.331116705583463622e-01,-3.049305792502617352e-01,-1.315834747070585009e-01,5.921887724392116414e-03,2.420505213033576075e-01,4.109722585433053105e-02,-1.468680795754935542e-02,-3.925591678610215740e-02,1.638266670206295628e-01,3.672602659023728178e-01,-1.409553001764980995e-01
2.450617896033979726e-01,-6.246684550892992425e-03,-3.882447474020530587e-01,-2.917815425534438512e-01,2.786334705591216321e-01,-2.384423188495210510e-01,-6.812908969303062279e-02,3.321084272044086405e-01,-9.100338162076110349e-02,-1.867779711677642826e-02,-3.582495596631282697e-01,1.793220349354917031e-01,3.807423163836790025e-01,-2.066116719193141771e-01,-3.186441240988266421e-02,-3.111402659751673072e-01
-3.513522940754677543e-03,2.719719229534167670e-01,-5.311719184210388772e-02,6.920032292323280432e-02,1.169938970955654856e-01,6.655748087618743036e-02,3.486208306552508046e-02,-1.503253135669210261e-01,-8.146648794441579966e-02,-8.978352221055597993e-02,-8.754759722169373759e-03,4.210019006223811311e-02,3.681943859299742772e-01,-2.739059503543220253e-01,6.230449072591311976e-01,5.110330706479200291e-01
2.256745263744944219e-01,-2.227658116819075662e-01,1.439620081298747800e-01,4.116059540636740066e-01,5.816592678436829367e-01,1.903341985099717137e-01,-2.896106687016798409e-01,-1.582234035475905687e-01,-1.361811820828997266e-01,2.096598027111770401e-01,-9.433431271399271567e-02,-2.412761432986363086e-01,-1.207306824109483923e-01,-2.710837984763557751e-01,-4.078619694836886633e-02,-8.060248010470449920e-02
-1.361276272759610884e-02,-1.858433547278655618e-01,-3.758698391029167973e-02,5.191289385081351154e-02,-4.138156841498910610e-02,-2.728251976891377106e-02,-2.644677447840840245e-01,-3.556775660194373412e-01,3.073076481492535705e-02,7.409206832073414462e-02,1.203471535386336014e-02,7.120101211030566146e-01,1.224670418543914174e-01,-9.791806294260650689e-02,-3.744943308296133644e-01,2.896434576532834204e-01
