-3.302868337590339487e-01,-9.329935599154454140e-02,1.834299799334797657e-02,1.359829029415621400e-02,3.876145629080344351e-02,9.677441530564691308e-03,-1.014254837663761469e-02,2.054730353626595951e-01,-6.218213268000564176e-01,5.633542418001917518e-02,-1.610348486690532654e-01,-1.686007753335039272e-01,5.318818923140544719e-01,-2.789779605485342429e-01,1.288715662711434340e-01,1.274264445834716875e-01
-6.001093350630036793e-01,-8.982021264143114081e-02,-1.270978228484482275e-01,-1.660517407822491298e-02,4.151113820482995043e-01,-5.273965675406783182e-02,1.524942070037128561e-01,-2.539367060166466405e-01,1.028502189034336683e-01,1.634755728595371771e-02,2.958598742767510892e-01,3.311171562173718247e-02,-1.874969177274005139e-01,-3.099602620297864930e-01,5.807146244027649312e-02,-3.441753161376763792e-01
-3.470247871421510699e-01,-8.241845011852699798e-02,1.482995118335391806e-02,8.332577655015681317e-02,-9.287264750991515438e-02,1.064717840332483761e-01,1.341885193274306408e-02,2.482606662060525826e-01,6.426144056966245355e-01,-5.211267627086792198e-02,1.880975593601900697e-01,-2.128055582374533961e-01,4.404268837536574055e-01,1.427624540940720388e-01,-2.924607116805091889e-02,2.688767310024940405e-01
-3.912408469477129946e-01,-3.619561309231166674e-02,1.264852231234082046e-02,-1.125854474452095549e-01,1.914706240274264837e-01,-4.046735815399028768e-02,9.901780913305990861e-02,-2.397658806318697378e-01,1.893465938270175869e-02,-4.498811537078761802e-02,-6.577110789974809357e-01,1.467277519893941673e-01,-8.422044946275081267e-02,4.448835750517113885e-01,-1.169901893796087694e-01,2.280299669720167177e-01
-3.614523516110128565e-01,2.526707724085086593e-02,1.249516137075686179e-01,3.433783562940359579e-02,-3.136414270664499293e-01,4.269534406333995447e-02,-3.992127589614215960e-02,7.493464559620933996e-02,-3.824702074139989527e-01,1.773582110962098474e-02,5.110042512660754044e-01,9.442451163075737952e-02,-2.973145303889308533e-01,4.148225450849211682e-01,-1.419729364289480100e-01,2.173699435389697954e-01
-6.282698538406698840e-02,2.524180134365442973e-01,-6.248489642883559708e-02,3.126735849952476110e-01,-6.688687401520680698e-02,-4.400057886288877285e-02,-3.480073612168459452e-01,-3.094891105803797560e-01,-5.648027724109506292e-02,-7.064844604335354106e-01,2.557918271762177689e-02,-6.663316408422620234e-03,1.628873620342663198e-01,1.062696548179989514e-01,2.264875451530896366e-01,-1.234305318776786897e-01
4.205533828909254618e-02,-5.361089932338475306e-01,6.104545628961978443e-02,-1.158860642075939529e-01,-1.960004416198085075e-01,-2.549084502830695764e-01,-7.115694065834990423e-02,-2.122301310541879205e-01,-2.633918761167892628e-02,1.500885668893119917e-01,1.499129972682728545e-02,-3.695494641433074712e-01,1.048270159428522502e-01,3.778886919334643602e-01,2.575670144732769007e-01,-4.000271596700109011e-01
8.780644841670418033e-03,1.934045532956183699e-01,5.649122172232077244e-01,-3.359172761386911565e-01,4.146055484745402864e-01,-3.952484577881973937e-01,-3.077374140535321101e-01,2.715638031933363949e-01,4.141880352263505038e-02,-6.744863929589817175e-02,9.644628730469624600e-02,-2.945033598683443753e-04,-5.511525172113549732e-03,8.145230576886317020e-02,1.082544158848702393e-01,5.687456605196927750e-03
-3.011050207907535123e-02,1.923710292707485336e-02,-4.545349087247998465e-01,-5.201260209404858781e-01,-6.577830897063053836e-03,8.692126738603174474e-02,8.056550686713624676e-02,4.112505364842881095e-01,-5.458242909387488184e-02,-4.204267566170106218e-01,-5.065284033673877334e-02,-3.054529928387422211e-01,-2.224202282920028639e-01,6.589314918529984300e-02,1.321523046959403695e-02,-9.370914413758385519e-02
-3.677845482158659945e-02,-2.417862259164814398e-01,-4.495630872278293944e-01,2.955009334791192099e-01,1.990901330849461914e-01,-1.704309562506602926e-01,-6.435453936692361321e-01,2.644981092451058613e-01,2.114084061378778551e-02,2.124176626530516754e-01,-5.910040892556563119e-02,9.743544137380211190e-02,-1.661672266360550432e-01,2.986326180816604309e-02,-3.865177406402121874e-02,9.702286490292524879e-02
6.229341112992184404e-02,-5.886901868078181499e-01,2.384631765163441330e-01,-2.117456489676654008e-01,2.088561603420809390e-02,2.869632368074088169e-01,-2.351605447148677752e-01,-8.976037239273955415e-02,-1.399105446552271169e-02,-3.488728948490271708e-01,3.956069736244111068e-02,2.281814715719834019e-01,6.336795319159527207e-02,-1.901808935584904103e-01,-4.311658484972201166e-01,9.635154876789496850e-03
4.192618613808199966e-03,1.361337932047734511e-01,1.898081794997418317e-02,-2.276096166755933459e-01,1.767433752960379523e-01,7.398454383762733677e-01,-3.083129874038850748e-01,-1.099361410813319423e-01,-7.632665467838340399e-03,2.538484008698074224e-01,4.200769456736072605e-02,3.035847643128999560e-02,4.833672510796335059e-02,1.776171821547117835e-01,3.709998569374224342e-01,-6.944428406911352936e-02
-2.466537023596327149e-01,8.814506956737458085e-03,3.960516471662341442e-01,3.010232698445219901e-01,-2.828546298980636475e-01,2.134321681970130780e-01,-9.960102052660724237e-02,3.264777072736009256e-01,9.097756978726750932e-02,-2.228235865958934706e-02,-3.585200634498056926e-01,-1.912713691063814558e-01,-3.748176025280302026e-01,-1.840343834580860649e-01,3.823015679513556975e-02,-3.159604754709829932e-01
8.802442226374371237e-03,-2.773496522284609189e-01,7.143614850806467853e-02,-7.185374958184169436e-02,-1.058981012799493360e-01,-6.364430270854574967e-02,2.753440215844670316e-02,-1.431115437149429459e-01,7.443000706018418344e-02,-1.125359186831002417e-01,-1.606965040189376479e-03,-4.041436031376544058e-02,-3.225959474808361982e-01,-2.862051589613896496e-01,5.808646449535055378e-01,5.770651648671405454e-01
-2.316353028980542295e-01,2.213608626639764765e-01,-1.085414674172591326e-01,-4.492257229908729887e-01,-5.493889829196770824e-01,-2.064692585129581925e-01,-3.173866681623987440e-01,-1.555019687423713770e-01,1.389039467022681051e-01,1.764455381274666890e-01,-9.628195512974632719e-02,2.687520250388349408e-01,1.024931049874040906e-01,-2.520478313079044241e-01,-2.329482199399670120e-02,-8.880141419191779628e-02
1.073390903305985675e-02,1.898231708004154972e-01,3.293850321550877841e-02,-5.129205947740821808e-02,5.771521608840479711e-02,2.525452767286002001e-02,-2.485516790649132668e-01,-3.788272747187131917e-01,-2.782603902553767994e-02,1.139454863735350626e-01,8.136053503431748407e-03,-7.013597845685894949e-01,-1.281985680313295906e-01,-1.507566947904481480e-01,-3.890291315392624960e-01,2.337595430065899371e-01
