3.301237673886565083e-01,-9.880767071117664557e-02,1.902854306583024596e-02,1.035706214280013304e-02,4.213874714207518218e-02,1.606822620282560149e-02,-2.369005704876735868e-02,2.053516962263017831e-01,6.310852192934600646e-01,3.901045586458976033e-02,1.608853754599204045e-01,-1.875938620266263401e-01,5.115481004910550356e-01,-2.986652550912192727e-01,1.153685627269646352e-01,-1.047060581415139996e-01
5.935774902343494697e-01,-8.515056383444975785e-02,-1.311102988272529468e-01,-4.494316597724321710e-02,4.215383601059629615e-01,-6.346707704432895392e-02,1.536678052296732988e-01,-2.486559429138931465e-01,-1.021179858823383635e-01,3.089618193419506678e-02,-2.998334809531306711e-01,3.611437115182009744e-02,-1.728091935911191535e-01,-2.843070715782858304e-01,-3.748884357549214230e-01,-1.473858590628798586e-02
3.487309857727949880e-01,-8.037154990702009838e-02,1.057499563780254191e-02,8.842785026557226091e-02,-8.140083195644770564e-02,1.177571979848667655e-01,2.726301243546217900e-03,2.506758549247083412e-01,-6.402417374278053241e-01,-9.532196519201358020e-02,-1.789987066359388090e-01,-2.140875125347450336e-01,4.379339956981599946e-01,1.111062159467424010e-01,2.820614165957672226e-01,9.896983152857441804e-03
3.941164010228951908e-01,-3.822994017236315545e-02,1.021353721230397991e-02,-1.170608059007687551e-01,1.794066012942619193e-01,-6.140379752178059397e-02,9.898544759442745589e-02,-2.543391427654024817e-01,-1.993464888944833716e-02,-1.767277273868690310e-02,6.531587833796015374e-01,1.348385306884346269e-01,-8.531921256529616249e-02,4.374217012313842967e-01,2.639026584642222284e-01,7.204334466370417023e-02
3.667740144473758401e-01,2.541005911193091119e-02,1.136233276160187600e-01,5.482805527544912932e-02,-3.188358547033182111e-01,5.095658662178287335e-02,-3.647615436858666488e-02,7.456462602289373742e-02,3.708530697827452371e-01,7.855502784813355246e-03,-5.160083762877308855e-01,9.388847871737680817e-02,-2.957651049621679018e-01,4.223121240135752630e-01,2.315858550726447307e-01,7.511039171877775811e-02
5.417039640937663936e-02,2.691095389030609963e-01,-5.067173755180875983e-02,3.133314201862160142e-01,-5.128954846041539756e-02,-5.281408760380583434e-02,-3.243799874691550844e-01,-3.515493597217033694e-01,5.912644487719199288e-02,-6.988055347285495600e-01,-1.456258013172495591e-02,4.085840531573925460e-02,1.665078970152713556e-01,6.821974086583483532e-02,-1.216355038612141615e-01,-2.208880885243677261e-01
-4.245692544885531355e-02,-5.325486802440720924e-01,3.086956795767488090e-02,-8.355501851628568954e-02,-2.230967002291579238e-01,-2.368640286382887039e-01,-6.517260724333226451e-02,-1.948306805511413609e-01,1.748303305344807781e-02,1.076927351976815078e-01,-5.512178794389063601e-03,-3.960829788906006788e-01,1.169321594754206134e-01,3.779410758162625172e-01,-4.157858088602358060e-01,-2.456946382655554317e-01
-7.270407107930192993e-03,1.653062488765874027e-01,5.859489705239655510e-01,-3.575239011939810863e-01,3.606840116872356838e-01,-4.193271370903408068e-01,-3.090932733636796437e-01,2.497532228079206718e-01,-4.223761899809786585e-02,-7.301179505925080304e-02,-9.601144145744822112e-02,-6.190548657137059756e-04,-3.343608988616983066e-03,7.608973695009325910e-02,4.024252224975147750e-03,-1.243687258065393625e-01
2.520933074976410351e-02,3.464125987592498596e-02,-4.448846648919810853e-01,-5.262072239453110534e-01,-2.287006920269354232e-02,7.696774077370610589e-02,7.496412380517572527e-02,3.965440912427261044e-01,5.375828049875245457e-02,-4.693537175805439499e-01,6.372711133176435505e-02,-2.519179173962191043e-01,-2.272387520978361442e-01,6.025638766496040077e-02,-8.962465073340186716e-02,-5.162203525638499498e-03
3.338172620714142252e-02,-2.194476949141147826e-01,-4.505810267796794277e-01,2.823168533524673118e-01,2.158577870525680564e-01,-1.693704885756652789e-01,-6.621186173221195181e-01,2.587639038359176857e-01,-2.224083340469280856e-02,1.958592649789050733e-01,5.102676415208744903e-02,8.759960099316471682e-02,-1.671339926436612167e-01,3.703766905701719875e-02,9.290049908429573455e-02,1.710391616521374572e-02
-6.227308549534714410e-02,-5.982334350718907512e-01,2.168195142732564640e-01,-2.150940657491025310e-01,6.605762554395684357e-04,2.520848344809192287e-01,-2.274405831005576750e-01,-1.234307660242192628e-01,1.892916892280967905e-02,-3.280728433925859111e-01,-4.731160869600550822e-02,2.804416742884064950e-01,5.954419625839667968e-02,-1.587636085251503404e-01,4.219848093248544652e-02,4.416366794325490841e-01
-5.929655180995654917e-03,1.291888486682751802e-01,3.665923496418708322e-02,-2.569486213486765758e-01,1.759824344848296696e-01,7.386842008261215176e-01,-3.157489664288751219e-01,-1.174441903380308294e-01,5.251448921440975311e-03,2.307841335976143216e-01,-3.226366045200806942e-02,9.679193308391504172e-03,5.742006635377927548e-02,1.623464057894608570e-01,-9.034666035358972225e-02,-3.654509686274569624e-01
2.492560230342088512e-01,-6.300629390039638907e-03,3.941547880477779264e-01,3.136914010081571780e-01,-2.535674242601729245e-01,2.291390024877179854e-01,-1.025008386432036817e-01,3.221015301062209457e-01,-9.228128014865522033e-02,-6.097531292955638699e-02,3.607414541092380800e-01,-1.526429948705060602e-01,-3.817577207279938545e-01,-1.773138094374410167e-01,-3.318532742277273129e-01,6.376699753598258011e-03
-6.667803260697103586e-03,-2.826387018279887808e-01,5.346563702700656701e-02,-6.431167288657169134e-02,-1.133019103847275888e-01,-5.839344799730133290e-02,3.206899191045365499e-02,-1.644323080594291553e-01,-7.863419608288489682e-02,-8.795367539608900387e-02,-3.851177773671012137e-03,-6.222964087722347021e-02,-3.355915040427989715e-01,-3.586751350807863559e-01,5.086008052638619770e-01,-5.924626421687111399e-01
2.333278655877374930e-01,2.268622344347306086e-01,-1.154925432022359255e-01,-4.073463306277229079e-01,-5.834116784299324676e-01,-2.005438411847575708e-01,-3.022937057483077727e-01,-1.501011516237971966e-01,-1.371640047593408462e-01,2.135219674009092294e-01,9.549689973258665421e-02,2.505754191279622733e-01,1.087424313526737241e-01,-2.455407405112353114e-01,-1.019863503498382867e-01,3.864626137049931298e-02
-1.233284119130495168e-02,1.890617023242102401e-01,4.011880505828810395e-02,-5.484917305876928217e-02,4.443054102465592015e-02,2.840815666864586475e-02,-2.476222732170684782e-01,-3.639225405788409917e-01,2.439769287380216117e-02,7.882471354373851713e-02,-2.490900662570232418e-02,-7.016301292062866457e-01,-1.546106580198215452e-01,-1.330883003469219006e-01,2.231935485236387351e-01,4.144899640440406485e-01
