3.320533186889675914e-01,-8.379039757068813821e-02,2.003072337926184790e-02,5.826491344851000669e-03,4.932271860349796838e-02,5.198952716071346923e-03,8.648116447910265264e-03,-1.954939707118320824e-01,-6.250074108094314518e-01,-6.575310656354117766e-02,-1.527582293640721289e-01,-1.936368369457113492e-01,-5.389190152098048969e-01,-2.250284224570926195e-01,1.824890410879509983e-01,1.066318944962326432e-01
5.956353799039084684e-01,-7.843029245810946570e-02,-1.334359740245734671e-01,-6.611571013121279872e-02,4.040120690797565084e-01,-5.695701867748452496e-02,1.410197942382618030e-01,2.662960742964284866e-01,1.001640172018361946e-01,1.499558544749756599e-03,3.041271439634057328e-01,4.628165191290219832e-02,1.707156464817623787e-01,-3.781862981018966896e-01,-2.815577993151115455e-01,5.921831855398189404e-02
3.522948238016498368e-01,-6.956850505368965265e-02,1.185892128025389444e-02,9.190050880514739895e-02,-6.923387879373776865e-02,9.939259790891413759e-02,2.085444654654130051e-02,-2.535571453507588502e-01,6.427113399400175009e-01,5.353183194427364733e-02,1.859120054713740422e-01,-2.293379406184557490e-01,-4.226667355201830789e-01,2.056237725711761166e-01,2.365684204090742204e-01,-5.539205089762196110e-02
3.946482592866888961e-01,-2.073292339428301628e-02,1.149814444516899029e-02,-1.340582664047632599e-01,1.721038338514835897e-01,-5.303041081778062105e-02,7.858725977660968587e-02,2.496762075743912956e-01,2.416030342179106838e-02,6.243690747467593727e-02,-6.660038320729582129e-01,1.522418958896821217e-01,9.545648955631599875e-02,4.682321657587960040e-01,1.220313773291689524e-01,-1.015244044934397322e-01
3.698600374427489235e-01,4.574410641226613755e-02,1.082273747001563508e-01,7.881603719497565219e-02,-3.147160007866028342e-01,4.786162037248831158e-02,-3.971439782564642473e-02,-7.707168924337132188e-02,-3.775104066272421122e-01,-1.600393851631990577e-02,4.950602259096024693e-01,9.500527555621068876e-02,3.254983234772779732e-01,4.487085229152283916e-01,1.329747627641152952e-01,-1.117142563327289811e-01
4.718584563629810852e-02,2.570143968329985928e-01,-7.231127198808839918e-02,3.120075177542487865e-01,-3.608072803833062281e-02,-4.463546374249350440e-02,-3.885174676917260705e-01,2.452117849761457635e-01,-5.435376613451548683e-02,7.114596634448595580e-01,2.674463350203989259e-02,3.946899214109811371e-02,-1.920636591146721028e-01,6.051731266541840459e-02,-1.522130878054674119e-01,1.991201122450604877e-01
-2.332593269354924295e-02,-5.321297303511229870e-01,8.849720295573726414e-02,-6.817760162309075000e-02,-2.282453174592986578e-01,-2.463864410330708909e-01,-8.140236863039490567e-02,2.042883670248529793e-01,-2.361254537527689504e-02,-1.160351641907169246e-01,1.421264277156734923e-02,-3.423942424529968775e-01,-1.296766284810709491e-01,2.869714817080875058e-01,-5.278980384805198600e-01,1.826173552324070470e-01
-3.916581532324724807e-03,2.077945699353696274e-01,5.539664000388576648e-01,-3.748300140981047357e-01,3.487773644231976222e-01,-4.336683719871461951e-01,-3.041458642532899881e-01,-2.783306111402412131e-01,3.997895912991421968e-02,2.683673905605349352e-02,1.031335224581475946e-01,1.590320567049354622e-02,4.130564140462891949e-03,7.544362793430166303e-02,-1.692696308903565705e-02,1.026641848002574631e-01
2.168121378978683442e-02,-1.193457377758263757e-02,-4.534565155100930833e-01,-5.211734043936324667e-01,-6.301853986139681341e-02,5.528467559984045349e-02,8.195160769929275835e-02,-4.355795566922557871e-01,-5.375373354570749107e-02,4.163990502620000811e-01,-5.711334881316978279e-02,-2.702897299577657897e-01,2.238923512676392613e-01,3.695138408462297214e-02,-1.156919332182178156e-01,3.457882676141654787e-02
3.684153514204120683e-02,-2.746343511346479582e-01,-4.349100129002893556e-01,2.845096859717771709e-01,2.349818497440324672e-01,-1.631326782699351885e-01,-6.196200382237276871e-01,-2.702852697023899187e-01,1.709344465345071992e-02,-2.475668347642148159e-01,-6.684837121321336728e-02,8.841778342957017089e-02,1.716570268664568966e-01,3.621521577116727092e-02,9.644842665363848044e-02,-1.914225957736086919e-02
