3.342955191518597879e-01,-8.491571522747934364e-02,1.476869294397028208e-02,1.151282697313800972e-02,4.529689989027601421e-02,6.727481256389623724e-04,5.800324865912298393e-03,-2.091684409609416984e-01,-4.574575209294078765e-02,6.252805357058530689e-01,-1.865287671632326338e-01,-1.398031800772550903e-01,-5.229127241654730751e-01,-2.449058226647024550e-01,1.240347328411280370e-01,1.965713590211388417e-01
5.992405396779181270e-01,-6.829213572014526668e-02,-1.267694267034814859e-01,-3.954313940675224098e-02,4.092836237838521352e-01,-6.711229553855822816e-02,-1.598313317659124932e-01,2.671248739059976507e-01,-1.475735560074734748e-02,-1.020484955136096161e-01,3.261952540357632851e-02,2.919921977756373965e-01,1.784516576254926712e-01,-3.623826740216630760e-01,5.577084611306382111e-02,-2.940445184051346805e-01
3.504995962826040201e-01,-6.853726941524961036e-02,1.097382589188774550e-02,9.053243686705675364e-02,-7.207085374717460413e-02,1.128309530169807340e-01,-1.591556160225780781e-02,-2.485964658221159751e-01,6.999103743865038585e-02,-6.474938551200383197e-01,-2.103527544106009173e-01,1.844353345051551463e-01,-4.232293366055209227e-01,1.853328077748792879e-01,-4.010592285082595354e-02,2.581977366225802761e-01
3.941906253280231254e-01,-2.623459940274873795e-02,1.569817886678091801e-02,-1.208052391650688423e-01,1.679475295590197870e-01,-4.409698166627274568e-02,-8.701821710726174997e-02,2.465828773293339549e-01,2.559675037604642114e-02,-1.104649583341186375e-02,1.632882214569399693e-01,-6.647736878816026262e-01,7.339142920211130794e-02,4.735811450308224368e-01,-1.174227089045670192e-01,1.331958807501732456e-01
3.627102043603351866e-01,3.790225108447756175e-02,1.155332875117474761e-01,6.026471218086935921e-02,-3.142942914141563793e-01,6.217968011598475064e-02,4.552301431903473666e-02,-7.561151380215991313e-02,-1.487414842719436345e-02,3.697862444246564628e-01,1.062753008453107689e-01,5.094983320603927446e-01,3.123920213426469861e-01,4.464381573970427342e-01,-1.321592898270853578e-01,1.318344143449704520e-01
4.544645636741156264e-02,2.626232432279118623e-01,-5.316819901468296250e-02,3.181083082886547175e-01,-4.868382987144032059e-02,-1.730321972709241915e-02,3.441592306287489245e-01,3.264416501045454000e-01,7.013802717097661343e-01,5.589479689008758356e-02,3.070511593282122115e-02,2.320630814097972977e-02,-1.809006803010049513e-01,7.137865438784045391e-02,2.159813347054008459e-01,-1.275025441149859884e-01
-2.089251887853426498e-02,-5.319617019342954833e-01,4.568607997550935829e-02,-7.462912579291204607e-02,-2.241262779658004800e-01,-2.509856486601304559e-01,7.922882477144090052e-02,2.058657623200158826e-01,-1.302079768670304227e-01,2.116353469815706809e-02,-3.609445788443096381e-01,2.386185967692410273e-02,-1.424454518203379372e-01,3.095880256806762820e-01,2.243093120272358076e-01,-4.820131878851099949e-01
-2.372947931762128641e-03,1.759141401671510674e-01,5.705821615233115374e-01,-3.666129908296564266e-01,3.572010557159812083e-01,-4.280382501772626580e-01,3.145786549626908291e-01,-2.502625598615831337e-01,7.805876721654018968e-02,-4.530092596074773714e-02,1.205676769961506328e-02,9.967221351089841641e-02,5.471876103661915507e-03,7.991110132595465043e-02,1.094166378686358271e-01,-8.129726696730329993e-03
2.829698684822588156e-02,2.210601020081015208e-02,-4.568812578646234135e-01,-5.247349303284410960e-01,-3.564322675196376911e-02,5.311675683363148437e-02,-9.458695509175703287e-02,-3.849240860660940178e-01,4.521033511755332968e-01,5.335438862652917835e-02,-2.844932640990066042e-01,-5.343627539149554267e-02,2.180298428278262257e-01,6.028613232126311255e-02,2.205215022907376990e-02,-1.035595923012701536e-01
4.431395456189982790e-02,-2.302947665098815100e-01,-4.518505164840546651e-01,2.815417146410436611e-01,2.312024925667678921e-01,-1.538868900396064554e-01,6.503185732877039271e-01,-2.691412238967504922e-01,-1.975089977983953415e-01,-2.130365469086112004e-02,8.797552475249485748e-02,-5.978490732777629740e-02,1.732004227039763145e-01,4.122292999476243058e-02,-2.746673747556564391e-02,7.648031705382918322e-02
