3.353195361327092616e-01,-8.521749196420555506e-02,1.494177915389827659e-02,1.811822199232438965e-02,4.455103164737166804e-02,7.717478113534185363e-03,-1.970622778537510066e-03,2.060551302300697163e-01,6.191295338125257786e-01,-4.059477411733402458e-02,-2.063726443104245134e-01,1.622679790216989271e-01,-5.184828619711127073e-01,2.655576631064024418e-01,-1.377470281657407758e-01,1.517591251302043420e-01
5.942193968287768913e-01,-7.142490220795567890e-02,-1.326084204210413453e-01,-2.242815634551189805e-02,4.178512668641776173e-01,-4.412391694338753390e-02,1.502572947692702166e-01,-2.624801439324493391e-01,-9.530378150035988261e-02,-4.635546019720176818e-03,3.646201233990874896e-02,-2.959823543325335038e-01,1.796517591758627075e-01,3.284764842082897318e-01,-3.737245389846180488e-02,-3.407147010598682302e-01
3.510544299105706756e-01,-6.522383773844230015e-02,1.107675586563605869e-03,8.592430585034180335e-02,-8.378728387925597765e-02,1.149052971578871235e-01,2.248108301734533156e-03,2.570233435954444312e-01,-6.464724192204073239e-01,7.270728985655215693e-02,-2.156933629810388886e-01,-1.929842148643457767e-01,-4.286423846174822194e-01,-1.536482280106242493e-01,3.343187006873735156e-02,2.517808589260405183e-01
3.942602247429621287e-01,-2.690004468197866247e-02,1.446630655897041158e-02,-1.072660397175665137e-01,1.792964134748833427e-01,-4.363509493738006867e-02,9.767670156330540698e-02,-2.632955722193410786e-01,-2.826555456528082738e-02,3.912687830205599515e-02,1.513103314941812438e-01,6.528945748236071323e-01,7.785803661191584291e-02,-4.518118533740672627e-01,1.026709695824656737e-01,2.167263587220935872e-01
3.668480470879182387e-01,3.648794748244776898e-02,1.045807713456888138e-01,4.869785582690636799e-02,-3.204926178278258986e-01,5.099294615457169305e-02,-4.070761858197981947e-02,7.345448219457460792e-02,3.800912502017689820e-01,-2.241651181065994203e-02,1.054476451604276499e-01,-5.082492990608596939e-01,2.999815271737625855e-01,-4.280635538481445956e-01,1.151613952617653730e-01,1.936909064707941497e-01
4.495652483571865171e-02,2.751358908327940500e-01,-6.696931343349686594e-02,3.111648417766194608e-01,-6.316247523651234708e-02,-8.612012442688506131e-02,-3.734384931310421596e-01,-2.807137961208642229e-01,5.365772335961820766e-02,6.999661589306093168e-01,5.386687465707238470e-02,-2.028569959237769976e-02,-1.704053953495707763e-01,-8.165295920596066237e-02,-2.024282793650125645e-01,-1.359435531437507005e-01
-2.419778991548313801e-02,-5.394737541269002401e-01,4.598137426616760032e-02,-7.911095156854691668e-02,-2.154226217736833204e-01,-2.582404527711968933e-01,-4.012722963382544389e-02,-1.927804581706604459e-01,2.410021582896814188e-02,-9.204143658004891593e-02,-3.620004015119409058e-01,-1.133935691274761369e-02,-1.219937750568897833e-01,-3.643121083966020524e-01,-1.988816524055357915e-01,-4.698458745192572450e-01
3.749777372459880791e-03,1.581950108058244875e-01,5.988623036802620536e-01,-3.326407074654824103e-01,3.759410503835004524e-01,-4.387356941707822866e-01,-2.544288316444507370e-01,2.705022894447118298e-01,-4.215087783855855919e-02,5.281126091442696346e-02,2.335081146565904167e-02,-9.854063482138596120e-02,6.386798364278897799e-03,-8.335629214225376282e-02,-1.099924759633481020e-01,-6.287028951572694833e-03
2.419294596173849135e-02,1.771654620659553203e-02,-4.344497532168453691e-01,-5.446388565171901286e-01,1.509226335503362519e-03,8.927100172342146422e-02,6.455249332407372864e-02,4.188977230017226216e-01,5.479510240171410473e-02,4.454309268539368150e-01,-2.318591151438913478e-01,6.230497396522748088e-02,2.237926549057586700e-01,-6.983925701506979444e-02,-2.006529792986537931e-03,-1.099652842544925346e-01
3.563543058577541001e-02,-2.279182257509438925e-01,-4.566097233341456785e-01,2.791676553830133023e-01,2.177654734895734523e-01,-2.420837792860924542e-01,-6.059433289420974589e-01,2.752967679281967950e-01,-1.943441661395114289e-02,-2.459065419277105813e-01,8.697519117307031533e-02,5.918264743561674895e-02,1.653720425471721933e-01,-4.213840268249971488e-02,2.238017369548377794e-02,9.917141767117058915e-02
-3.864009851704734710e-02,-6.011057401750103946e-01,2.272289710361485027e-01,-1.925513858211441443e-01,-9.907654329632712786e-05,2.506528418574511252e-01,-2.764032805013538208e-01,-9.772037557992929724e-02,1.988099323292152540e-02,3.162551918521931404e-01,2.608036320760198090e-01,-3.848125215586564035e-02,-5.488248180059780712e-02,2.120644515456024948e-01,4.178593952163371372e-01,8.481187480105933929e-02
-4.039076560944951898e-03,1.228089466697698112e-01,3.482054628506614513e-02,-2.479098350953363172e-01,1.793625182553312269e-01,6.880824715545732495e-01,-3.886648505220365313e-01,-1.203034000110730500e-01,6.587007983533104544e-03,-2.573484507995390524e-01,9.950844336932022569e-03,-3.659028548814601683e-02,-6.969133389011933355e-02,-1.825571432663047056e-01,-3.628267199147727218e-01,-1.163250344399479330e-01
2.491430370234468950e-01,1.232707077990616122e-02,3.723192666270233042e-01,3.182830788849642101e-01,-2.638739871268006576e-01,2.220115294543086593e-01,-1.121579754417451474e-01,3.418209474104468293e-01,-8.939621488640647762e-02,3.125275164783992282e-02,-1.551678727624698773e-01,3.658824640477619239e-01,3.767643539450735157e-01,1.965806277291002047e-01,-1.692187928797742394e-02,-3.189252709153320153e-01
2.629623825160788859e-03,-2.764915270981055384e-01,5.610784118585081942e-02,-5.413699481960879828e-02,-1.171787949104266535e-01,-6.092882094340958815e-02,3.065279781085860841e-02,-1.516125556080722414e-01,-9.291910105386247398e-02,1.135886512481596305e-01,-8.728965604467951722e-02,-4.802658869702174441e-03,3.306162013108359110e-01,2.307463099120902195e-01,-6.393578177431413767e-01,5.249659249959235385e-01
2.298605897008949572e-01,2.219228416128444237e-01,-1.097790767056672501e-01,-4.285267523708258808e-01,-5.686989587642069521e-01,-2.404164076099470360e-01,-2.833481139872903176e-01,-1.505493329545258829e-01,-1.341909502620657890e-01,-2.182083404695459306e-01,2.281990741508267695e-01,9.839525885955857643e-02,-1.044722767023989751e-01,2.742390984004544618e-01,2.237109093023285575e-02,-6.369762632860347107e-02
-1.749269804050373675e-02,1.872163685958557200e-01,4.362570126737456283e-02,-5.661094427653609595e-02,5.857095783091562785e-02,-5.699321881856326058e-03,-2.604165619668322718e-01,-3.477779298982514589e-01,2.669375343128321115e-02,-5.638465176792856887e-02,-7.265258121664374125e-01,-1.424069040706845563e-02,1.663774939999620173e-01,1.105301209055197659e-01,3.817834337735904193e-01,2.229695394091974203e-01
