3.358420346525713418e-01,8.434823985400691226e-02,-1.421423223740091342e-02,-1.721583825264652937e-02,-3.015873445843651399e-02,-1.099615539460306601e-02,1.453472536362108297e-02,-2.012268952015335288e-01,6.215432634495335895e-01,-7.192327839719253602e-02,-1.468764860338907796e-01,1.828024812205550076e-01,-5.395577480789615077e-01,2.339055197196171776e-01,-1.859669051100721615e-01,-1.047215610519522944e-01
5.980245039370968296e-01,6.737785143911037555e-02,1.234330780878407502e-01,1.054459949233618743e-02,-4.188380248752840429e-01,6.003848077148023904e-02,-1.667543061941628713e-01,2.527836470681300018e-01,-9.643178938194393868e-02,6.699587826490711710e-03,2.979506352536355207e-01,-1.127846005377816652e-02,1.888350149356484431e-01,3.732675057425263732e-01,2.701461223876897022e-01,-7.437434388034760979e-02
3.545689235273825624e-01,6.879290813988324371e-02,-7.848188742011919655e-03,-8.593041112336161080e-02,9.196698797155079819e-02,-1.127148199667202116e-01,3.828501298193379490e-03,-2.493803204311722810e-01,-6.516967229538935813e-01,4.668347341488117419e-02,1.779922967332338846e-01,2.118910252731045218e-01,-4.250567253073481711e-01,-1.947029294924002008e-01,-2.308792394332093989e-01,5.814053757001678285e-02
3.928981025186556453e-01,2.538697993530263097e-02,-1.283705743248511784e-02,1.129527600091077971e-01,-1.850567953112450537e-01,5.617178675730179205e-02,-9.678810393593262340e-02,2.461790405826070616e-01,-1.284581862499488414e-02,7.640601247435133136e-02,-6.599540631252394096e-01,-1.732477783464853871e-01,6.982810212384060744e-02,-4.679402351836437490e-01,-1.181229411169847504e-01,1.238386585109513688e-01
3.627951782103084888e-01,-3.494892558207501193e-02,-1.088086626085983388e-01,-3.000782648954805273e-02,3.181803850592672123e-01,-5.109697677814793032e-02,5.322047509904275636e-02,-6.620849471103507078e-02,3.700715008685971363e-01,-1.379846613465989837e-02,5.084718393539198189e-01,-1.165908101874764680e-01,3.093121636172571076e-01,-4.541362243404635790e-01,-1.328283383931143369e-01,1.204797086056353939e-01
4.186179626349879196e-02,-2.737817765303829920e-01,5.674488481182550503e-02,-2.987553058391181904e-01,7.399976633988282482e-02,6.262682876278578836e-02,3.520456398334593784e-01,2.573230971860723804e-01,5.566421489657585875e-02,7.199392973955770492e-01,2.994521326916425169e-02,-5.065169747974902076e-03,-1.838082091600962698e-01,-6.146295124547629385e-02,1.624884973550824174e-01,-2.120563315813666361e-01
-2.509768922429991486e-02,5.383943043038943443e-01,-4.179261650353577329e-02,9.730818638230775974e-02,2.083220060343043689e-01,2.504963118334185834e-01,5.186655716701830954e-02,2.001687346767899445e-01,2.650084868812229572e-02,-1.200905636171573643e-01,1.366920370398192093e-02,3.681314509095186538e-01,-1.192454733417291496e-01,-2.997625180648830767e-01,5.024203211589970408e-01,-2.050540675782897559e-01
-5.365169255917394409e-03,-1.679808276416028534e-01,-5.758915371596763366e-01,3.570349588330946622e-01,-3.760886175899660899e-01,4.246768526793892606e-01,2.906522869699717515e-01,-2.725846192201484830e-01,-4.349892888971999827e-02,4.377802573617055326e-02,9.733502040202221539e-02,-6.546773966582675533e-03,-1.824691802174059413e-03,-7.469200075936691108e-02,8.736812438556139371e-03,-1.143251192730740523e-01
2.353960852787944855e-02,-2.082231756873783798e-02,4.571501418127961180e-01,5.307513307793098045e-01,-2.389630318027705525e-03,-9.790115546105693234e-02,-7.254822611204934935e-02,-4.381491697545571440e-01,5.778376318258925809e-02,4.003671567148072152e-01,-5.735633723301528791e-02,2.751594773658084803e-01,2.147798978044690443e-01,-4.585840970729965216e-02,1.026006824268733270e-01,-1.025645411331946484e-02
3.977386091805490409e-02,2.259749416822491308e-01,4.495701266324065304e-01,-2.889315588717681904e-01,-2.181941971803360303e-01,1.909543569167735100e-01,6.464479789226940110e-01,-2.319678033926856064e-01,-2.021336936537421539e-02,-2.301058843090312556e-01,-6.195463699732956658e-02,-8.985299499016231872e-02,1.724988216475982217e-01,-4.618067383410746213e-02,-9.271280799532993777e-02,1.512934081238610610e-02
-4.572571012556291004e-02,5.980608529045930988e-01,-2.220048158901464230e-01,2.054412032568865287e-01,-1.814329883785815306e-02,-2.686518779989330308e-01,2.453242483175568922e-01,8.419654472279615443e-02,1.345470019999976674e-02,3.453586368715790278e-01,5.329622872924510285e-02,-2.544956627602035781e-01,-4.939004828147185167e-02,2.123163868601598281e-01,-6.891419776036131206e-02,4.118678848250336144e-01
-1.040302673621558427e-02,-1.316909666863521344e-01,-3.417361013512061618e-02,2.382027072567677595e-01,-2.087699165509503130e-01,-7.188476078556021998e-01,3.230531361016519276e-01,1.523088692872959504e-01,7.803751740709251143e-03,-2.442471717170778545e-01,3.973900993860517844e-02,-7.021165233525046741e-03,-7.700400604747317801e-02,-1.764656511775605507e-01,1.206798087582081763e-01,-3.518144323770158177e-01
2.510989491075951707e-01,-1.374726974779210548e-02,-3.884059842824144626e-01,-2.858554300213374533e-01,2.793614599372067353e-01,-2.311563591447647337e-01,1.223790278375859741e-01,-3.286942755496917168e-01,-7.838103941809802799e-02,6.560372546678358910e-03,-3.656925338108529266e-01,1.767256871373015792e-01,3.779393435152914038e-01,2.447602099373805684e-01,2.716272386703585950e-01,-4.492733897235955814e-02
-1.273815058457987773e-03,2.810245027556051989e-01,-5.937703342712804394e-02,6.884334665571131828e-02,1.209192895584186300e-01,5.734839758656631870e-02,-3.220207595913712750e-02,1.583950763664057071e-01,-7.568115005161009379e-02,1.230126285127110530e-01,-2.141761053939707921e-02,8.064337761201734178e-02,2.864039216246837549e-01,1.307700030827625426e-01,-5.922983083375137348e-01,-6.252640904723099080e-01
2.184866003399539292e-01,-2.211584481178682227e-01,1.337446894621286131e-01,4.448390904375523203e-01,5.501494406027366280e-01,1.977225536337012535e-01,2.953051777343834172e-01,1.812578633890454261e-01,-1.407756019041424833e-01,-2.014035046565229303e-01,-8.712124260530079711e-02,-2.567469604571387953e-01,-1.036462043353932466e-01,2.816044770164475852e-01,4.127918833877879806e-02,1.127247861380030469e-02
-1.826235206358717972e-02,-1.846954446581018927e-01,-4.530835282969688377e-02,6.238933556918269813e-02,-5.048369743389177072e-02,-1.576747462221497927e-03,2.402860944783074826e-01,3.818255039625287339e-01,3.445156787380949243e-02,-6.335076505679985981e-02,1.776377471268163156e-03,7.000734169882147917e-01,1.553195871707033493e-01,8.285503964550623712e-02,-2.527702081979290027e-01,4.041552995038316110e-01
