3.323001062134406380e-01,8.843175605121780802e-02,-7.339039503140733396e-03,-9.990870983477300252e-03,-4.176737762664211456e-02,-1.802933223130206639e-02,9.830570916597948863e-03,-2.102923521488358205e-01,-6.303599415907774617e-01,5.932078372754976542e-02,-1.869424264933665925e-01,-1.463909626758839455e-01,-5.159020406917647072e-01,-2.410322988726427418e-01,-1.920325778306597453e-01,-1.297509499704027625e-01
5.899970465149141363e-01,8.226696244303030592e-02,1.398384291218087438e-01,1.343572107214188911e-02,-4.260074327508052150e-01,4.439759529761154455e-02,-1.579781949787901763e-01,2.638609419158708946e-01,1.008750615302537457e-01,1.696804116739146148e-02,2.769170601897531434e-02,2.936560221120467218e-01,1.901523092330525966e-01,-3.859053426493201377e-01,2.538923398994823444e-01,-1.898958486050256536e-02
3.531565047699985471e-01,7.384559607019847149e-02,7.984527374363795983e-04,-8.499557660819857807e-02,9.184460361421438457e-02,-1.204360865100479877e-01,-5.979836941206844760e-03,-2.601466789752918674e-01,6.442309696308567979e-01,-6.350961005710591134e-02,-2.088108148621259097e-01,1.846012398167042878e-01,-4.319668086554401265e-01,1.888291801384447688e-01,-2.298802508334171490e-01,1.033395422820407479e-02
3.923268060619864994e-01,3.229124551602666898e-02,-4.053175934595272707e-03,1.051743312493099297e-01,-1.839198370428969387e-01,4.200054313444474829e-02,-8.084597364781256901e-02,2.590195246648168137e-01,1.860779924749421388e-02,-7.072385969845812470e-02,1.478360426564107044e-01,-6.608296558985434777e-01,5.812348276897733729e-02,4.892998633467242064e-01,-1.093734382768784263e-01,7.801575582920658447e-02
3.701186213677727377e-01,-3.106285366874082798e-02,-1.132687874792311089e-01,-3.728581728330929157e-02,3.233825567290732339e-01,-4.433568300340402779e-02,3.763822384292227208e-02,-6.046040751862512275e-02,-3.679690545978127059e-01,8.523231298716946180e-03,1.140681643587785621e-01,5.080233238978698607e-01,2.988723872901269951e-01,4.655363208251838136e-01,-1.118170751211159525e-01,1.053009247704165541e-01
5.017315773488777164e-02,-2.695996770589092484e-01,5.698701686162274682e-02,-3.226861343105841273e-01,7.117982031960953804e-02,6.434904038776982638e-02,3.565650837418675723e-01,2.735494298255022882e-01,-5.205553434413957153e-02,-7.083815272545709307e-01,2.216378891616511970e-02,3.571503476797968646e-02,-1.633123010731994118e-01,1.285624291446154852e-02,1.516103697867354494e-01,-2.239344384741754068e-01
-3.050615806323260515e-02,5.381418845636279924e-01,-3.967062420805799600e-02,8.661927511710151850e-02,1.921717498930925749e-01,2.556537506256563730e-01,5.890518862204376094e-02,1.867241596437701767e-01,-2.016628495160512763e-02,1.099240323598340147e-01,-3.637825492575572639e-01,2.764744068751573067e-02,-1.151728399700014671e-01,2.649699970867509524e-01,5.118901988760912181e-01,-2.620570935049134076e-01
9.013447002898251903e-03,-1.650964389341629535e-01,-5.648644513410702173e-01,3.438598604537188019e-01,-4.037184256358480328e-01,4.177794179454099588e-01,2.840863566908408133e-01,-2.833026427170371453e-01,4.447579552080979659e-02,-6.665106976211815359e-02,1.741670002051608560e-02,1.021221772242141695e-01,1.024070495594052964e-02,7.579134704884138429e-02,1.173967018150870283e-02,-1.171198306417612633e-01
2.207641871865896610e-02,-1.912333067704231546e-02,4.604911081224842273e-01,5.139566919216367324e-01,8.827252291599889042e-03,-8.564650423986376604e-02,-8.727546446557134241e-02,-4.248318122537100283e-01,-5.523945113455710348e-02,-4.351385121781054521e-01,-2.511863852901909389e-01,-5.470060596416655846e-02,2.303503194573296720e-01,3.931327122586839029e-02,1.196807326639763580e-01,-4.136390661962162374e-03
3.558481844487614010e-02,2.153235098268188596e-01,4.548769912193760812e-01,-2.952578496940817532e-01,-1.988020406203908630e-01,1.802843367486630932e-01,6.356079079858175662e-01,-2.660702102518742174e-01,1.842920311071040429e-02,2.383940860013798457e-01,1.000953206416230340e-01,-6.093088640305255321e-02,1.717701305254753230e-01,5.778562563851802336e-02,-8.277679780010781252e-02,2.940395434060760413e-02
-5.172154803350531571e-02,6.030464967749844529e-01,-2.237451278734783056e-01,1.979222037648767363e-01,-6.026318725115292372e-04,-2.474228546401374684e-01,2.546705527530661595e-01,9.219241248020405843e-02,-1.826474329195568527e-02,-3.377047356802405642e-01,2.311971173512973043e-01,3.843905352014480303e-02,-6.205821259166948572e-02,-1.775489138355750285e-01,-8.754270137083759729e-02,4.444135903763795081e-01
-8.033783273492562868e-03,-1.289059868353648053e-01,-3.130241865670905371e-02,2.655108395330929572e-01,-1.637333336312141452e-01,-7.228462987077565183e-01,3.473848980793889374e-01,1.289328800628066762e-01,-2.011120396354334691e-03,2.286303246195747763e-01,3.206953088149560455e-02,4.664756704984761304e-02,-5.090733918873959624e-02,1.270996331705746274e-01,1.294341912881994405e-01,-3.663988570059186212e-01
2.558540271078683093e-01,-9.619089059605873127e-03,-3.946660698176038817e-01,-2.928348617043861624e-01,2.727555138001889201e-01,-2.181093920513617890e-01,9.313454785678451642e-02,-3.357190130007633999e-01,8.362557058217839900e-02,-9.196008682934429801e-03,-1.657667880126219850e-01,-3.620280654238740570e-01,3.750838830422695835e-01,-2.541181340250378562e-01,2.803498656338854200e-01,-1.016399659083869027e-02
-4.362578262517357447e-03,2.811288339918208701e-01,-5.539094997519738994e-02,6.157240313481239513e-02,1.162468690248897457e-01,6.534865563793931797e-02,-2.860726488367139678e-02,1.424508154048442499e-01,8.052670357914909482e-02,-1.092159873134574410e-01,-5.959788987861704135e-02,-1.462025087841278652e-02,3.394660295202910349e-01,-1.688563612819755089e-01,-5.928456967161969127e-01,-5.981637054606910864e-01
2.284103250719866640e-01,-2.173300697290659889e-01,1.147184529658418078e-01,4.429801616349802740e-01,5.548649995511047983e-01,2.449197959409719627e-01,2.886327267740721458e-01,1.628106872119899351e-01,1.361276161164041432e-01,1.975723381413339863e-01,2.341575650499782835e-01,-9.644533941943880806e-02,-1.066322336378023039e-01,-2.790974250426259684e-01,2.905563854978310268e-02,4.147903869867680671e-02
