-3.317671498719109713e-01,8.717570331577510767e-02,-1.514330065247034875e-02,-2.171633077778562654e-02,-3.748822144929029460e-02,-1.720524674978166860e-03,9.203562057752183445e-03,-2.073128259453669020e-01,-6.322471379221404897e-01,4.342800415868319774e-02,-1.382212145057982733e-01,2.083791073218800582e-01,-5.160225159503343262e-01,-2.319650749237043563e-01,1.995705610752031567e-01,-1.144271072253658511e-01
-5.990999509280591218e-01,7.067199287656815432e-02,1.319671864960958729e-01,-4.642062357043084085e-03,-4.143279839332953407e-01,5.237504513451478327e-02,-1.604447306710694299e-01,2.657853784961813348e-01,1.078107512726071693e-01,3.901307537190226021e-02,3.035019983015766476e-01,-3.720304491508100164e-02,1.356455516347017387e-01,-3.300368185114748165e-01,-3.212408671758307799e-01,-1.033934662413819733e-01
-3.491167530404072905e-01,7.155378423063181448e-02,-6.945425942350989638e-03,-9.033882829864209318e-02,9.293329499599024823e-02,-1.001284618917520214e-01,-1.054772062151991367e-02,-2.476259008896910530e-01,6.446599256981740966e-01,-6.909364741399942611e-02,1.673614301296036944e-01,2.302115167023655040e-01,-4.012562464235114312e-01,1.792484489341901188e-01,2.888029085868903389e-01,8.236998293387194636e-02
-3.938338110489091326e-01,2.173505809684105061e-02,-9.822415980664042298e-03,1.068262588720988726e-01,-1.944839297219242147e-01,4.107652578757690215e-02,-8.669717675135352186e-02,2.379893086218617670e-01,5.700256280688312770e-03,-5.097865806686700113e-02,-6.732054069389760143e-01,-1.561777594255421009e-01,1.108198466002953547e-01,4.371883392265283885e-01,1.620936812592243537e-01,1.390331718933834060e-01
-3.628460215291088309e-01,-3.496794424518598343e-02,-1.103162454134976184e-01,-2.566267956843375914e-02,3.194473437744591027e-01,-4.525030591139209135e-02,4.217703618429919504e-02,-6.776443117242215985e-02,-3.637017751021427436e-01,5.684556909568583977e-03,5.076666956963207245e-01,-1.214057862890269013e-01,3.347164067934269571e-01,4.179793329406159552e-01,1.587795758791069045e-01,1.646139743339947725e-01
-4.788390889970772779e-02,-2.737665307833166972e-01,5.809809080180847879e-02,-3.054852737173315846e-01,7.199180629981200008e-02,3.795973682234052987e-02,3.450015473404897670e-01,3.103769408765015281e-01,-4.945823055532401480e-02,-7.087839426421841393e-01,3.184873331145963299e-02,-3.144790724205507454e-02,-1.773845091524787476e-01,8.329325087184698273e-02,-1.036498576318731213e-01,-2.193359821679495836e-01
2.748490996165437600e-02,5.408705975385741382e-01,-3.498170591670082125e-02,1.041775336494047827e-01,2.015554774130980942e-01,2.559552115246899739e-01,8.499215744876735534e-02,2.041125306168428966e-01,-2.078882355378964403e-02,1.205549718260005565e-01,2.282412647896681079e-02,3.298984296403276728e-01,-1.318925463338204429e-01,3.861178848426780053e-01,-4.097662611286191359e-01,-2.844169137613699605e-01
-1.701260962158849567e-03,-1.619724040025854461e-01,-5.712415184408012880e-01,3.305005865274686094e-01,-4.049651894171490962e-01,4.105795360498275537e-01,3.130861436514861262e-01,-2.687744897604493755e-01,4.883197368936160326e-02,-7.112610781950932937e-02,1.046203516601589556e-01,-2.442914764703338001e-02,7.914433597719979646e-03,7.373962608643348793e-02,9.072978236382575612e-03,-1.039775959487298229e-01
-2.961869063721995696e-02,-2.285322921038631869e-02,4.564453459310166550e-01,5.261644922744536101e-01,-2.456142163716801968e-02,-9.021926745937419723e-02,-8.634051345421148160e-02,-4.102618675820509653e-01,-4.897799571809415692e-02,-4.327087376829500398e-01,-3.708268384758484776e-02,2.610641123483454229e-01,2.167286344592449232e-01,5.436692934694106749e-02,-1.344603804953255766e-01,-4.153098318660291416e-02
-3.559337252576075250e-02,2.198888048698781350e-01,4.575401456776809761e-01,-3.147093392580627702e-01,-2.027520496509235826e-01,1.566418258247224971e-01,6.381738420588979332e-01,-2.724559036834466319e-01,1.598833367373607775e-02,2.054470631934280367e-01,-6.065762985772964883e-02,-1.035637101797164672e-01,1.745084941962488090e-01,2.284119226759194141e-02,7.117694176012219487e-02,4.409014019963607145e-02
