3.343391966414450134e-01,-9.169317777925851953e-02,1.530171380477761585e-02,1.495098723745588373e-02,4.106435145859227420e-02,6.487531322044223260e-03,-1.092277201961807526e-02,2.003391746045601052e-01,-6.267751100824964228e-01,-4.985455827208810919e-02,1.475912809171005258e-01,-2.036147496658759493e-01,-5.140418497394484421e-01,-2.584380196962008380e-01,1.632560310998048825e-01,1.453000149269582097e-01
5.977180697957523714e-01,-7.714226334769890003e-02,-1.380640758015127534e-01,-3.898794834589519587e-02,4.173008812534183543e-01,3.755235454422496677e-02,1.564463559261168035e-01,-2.579395670752113179e-01,9.911789614530303050e-02,-1.051634852402782115e-02,-3.006824225772355974e-01,2.736498530592773593e-02,1.835391765000773667e-01,-3.364329572580692096e-01,-1.844032070710022522e-02,-3.183306797531561538e-01
3.505108635845735621e-01,-7.359853236167480939e-02,1.059173211427290665e-02,9.047459576829916528e-02,-8.241679562452319807e-02,-1.050861002948897810e-01,-6.537382920304476291e-03,2.586974458566183577e-01,6.434487702188115277e-01,7.314064600174129127e-02,-1.879060605676638185e-01,-2.118837545671179157e-01,-4.292197386370091294e-01,1.708895956749685585e-01,2.943128470141515712e-02,2.544533458700755646e-01
3.910231975902201396e-01,-3.411394274543484706e-02,9.705713977012449603e-03,-1.200798304307369724e-01,1.760157375262433599e-01,3.027910106390306957e-02,9.600393847660862456e-02,-2.539751033122096269e-01,2.272387566522573316e-02,5.812792063341843535e-02,6.626357970003692310e-01,1.718144623996542275e-01,6.600492775606779661e-02,4.544665705179339876e-01,-6.397910659422631485e-02,1.957390590749939208e-01
3.643621902332947471e-01,2.791140327093124748e-02,1.284693075889067337e-01,5.122751380021325213e-02,-3.136555863970590941e-01,-4.985082012305942778e-02,-5.049405316021954304e-02,8.221166955070915994e-02,-3.730150568153871027e-01,-9.311498864246162133e-03,-4.964213554417564178e-01,1.085351429657872291e-01,3.131072283850832583e-01,4.425381046272267027e-01,-1.023590619764731674e-01,1.880551075386215909e-01
4.866814900611259737e-02,2.665438518670062984e-01,-4.928531935475714831e-02,3.087032931006439829e-01,-6.604355975922653055e-02,7.529154485677394537e-02,-3.337428995060796599e-01,-2.794310826841009954e-01,-5.285296063978320302e-02,7.227208206187282213e-01,-2.923004251208909457e-02,7.272356129379245471e-02,-1.500017865168631892e-01,4.058072918690456415e-02,2.242888981128993708e-01,-1.537778458127605219e-01
-3.242305227637970466e-02,-5.381169505381354634e-01,3.186759597119153548e-02,-8.027786458269488279e-02,-2.201318692515558395e-01,2.389932570086127361e-01,-2.204458952823839038e-02,-2.081102397768327394e-01,-2.129263852125590217e-02,-7.574847015489093172e-02,-1.322334100631593172e-02,-3.608489844818499326e-01,-8.977180470192809569e-02,3.448325024999316923e-01,2.236398688945217261e-01,-4.888618263196200520e-01
-1.216724453144100646e-02,1.529670477767262893e-01,5.660868890641562734e-01,-3.488538079577199191e-01,3.764803900761842237e-01,4.841824551910001717e-01,-2.333290792758428434e-01,2.610970370790081652e-01,4.429309146227266430e-02,6.730237674867467490e-02,-9.254638963617618785e-02,7.150483475815137303e-03,1.806306842846789121e-02,7.743252453913133937e-02,1.174712228291611565e-01,-1.692421690162836806e-02
2.873803407993634484e-02,3.645040266073858171e-02,-4.463674955580655412e-01,-5.286953828841495229e-01,-4.198549262949975019e-02,-8.706569272704099693e-02,7.407210864155129582e-02,4.329655659717488447e-01,-5.050903515333898808e-02,4.370743160569193764e-01,6.987860526245107118e-02,-2.364513937374276287e-01,2.188376378384792598e-01,4.248030099697797102e-02,-2.474582154498663339e-02,-1.100428311071203064e-01
3.971881703392909219e-02,-2.126006900174867986e-01,-4.716556947951607848e-01,2.831771633011572753e-01,1.945328300185050208e-01,2.784976972243430882e-01,-6.127957800943899525e-01,2.493670908207385739e-01,2.073244209091744741e-02,-2.220429267386672956e-01,6.536470980517500307e-02,8.262478623224493723e-02,1.626182212836516650e-01,4.622811586766025632e-02,-2.518751565309299001e-02,8.613899777037763161e-02
-5.860404534752549494e-02,-6.046663939872602977e-01,2.143462911964046647e-01,-2.096268875433222323e-01,1.323076383502433048e-02,-2.325921561398663073e-01,-2.790341308931583164e-01,-7.324445031159261543e-02,-1.786614514442550622e-02,3.110715629120138215e-01,-4.784840135515434217e-02,2.665383926154383243e-01,-9.912618651743895781e-02,-1.824111003962508859e-01,-4.257070202540997328e-01,9.388405224743645583e-02
-2.568887590835224662e-03,1.266279136840349206e-01,4.299596307151232893e-02,-2.545086212301575501e-01,1.954112750932273657e-01,-6.725086667320945288e-01,-4.229568927977270798e-01,-9.181272335122395156e-02,-6.069111110936830332e-03,-2.374857195102808849e-01,-3.765477061221323557e-02,-1.747583081213644352e-03,-2.305417267131009557e-02,1.500095567559109888e-01,3.758743939172663473e-01,-1.318587869586970440e-01
