3.324334280680941722e-01,8.502091304047824927e-02,-1.037051448826810385e-02,-1.288213506113326974e-02,-4.077844025215993790e-02,-1.031980458859112909e-02,-1.079554312304342040e-02,2.001508185933858208e-01,3.506003061908757878e-02,6.265265990002302221e-01,-1.818257994317686588e-01,1.411073245020226241e-01,5.341010634872316309e-01,-2.266505604018032582e-01,2.101240134649340341e-01,-1.118770880516753025e-01
5.946306015493473263e-01,8.039564255818090754e-02,1.329008398410845282e-01,2.636914662810817614e-02,-4.172933291941519629e-01,5.901834566762603068e-02,1.557881575082001591e-01,-2.702218682544899608e-01,2.363898050958132199e-02,-1.029439614370842859e-01,2.530087002550370293e-02,-2.968284914677443709e-01,-1.760201629628142805e-01,-3.801278314987800444e-01,-2.562158787180985331e-01,-7.520596314564555185e-02
3.521678847448579952e-01,7.017949685163060725e-02,-2.689309697781130156e-03,-8.335778095980250768e-02,8.467266377020134238e-02,-1.186088772328500324e-01,3.214428059301064678e-04,2.488932758612199259e-01,-8.119939872091763711e-02,-6.499972418126878093e-01,-2.033952675020752610e-01,-1.766166032128386187e-01,4.254327117817933157e-01,2.011382998796248933e-01,2.362764139671210128e-01,4.452423475977192874e-02
3.923754102336726168e-01,3.060165695544252162e-02,-1.147772420951071251e-02,1.129831860927827530e-01,-1.773887273899297790e-01,4.931405567216957248e-02,8.999575248336491584e-02,-2.505677300675536734e-01,-3.788524275173938555e-02,-1.089292567843904228e-02,1.566348093926928364e-01,6.634929555599216044e-01,-8.331174665084038755e-02,4.756814419256708004e-01,1.066064622400542949e-01,1.285929464689366808e-01
3.683687439023686228e-01,-3.352749254035812532e-02,-1.104932868521273231e-01,-3.700144168299624586e-02,3.202342040373982734e-01,-5.433356408962155409e-02,-3.775808109562675541e-02,8.605484797845147638e-02,1.266130419422352785e-02,3.683018377875404425e-01,1.012696874810030956e-01,-5.081996899416871827e-01,-3.104473418067093538e-01,4.553887532544771410e-01,8.331838829826493376e-02,1.422738985475883178e-01
5.125392733019716596e-02,-2.695110307965141172e-01,6.261143380677693104e-02,-3.136709679455157440e-01,8.894177946028776482e-02,5.371311894718884539e-02,-3.374485226938063742e-01,-3.275258721421971386e-01,-7.027486125905938463e-01,5.118519190559073229e-02,6.330586658991547988e-02,-2.497746247213575299e-02,1.633079988198077592e-01,4.300367720625833390e-02,-1.207135148176281536e-01,-2.151490544473697863e-01
-3.257433423698789104e-02,5.388866513915745449e-01,-4.089870726473805035e-02,9.370720428833864690e-02,2.139629713965001956e-01,2.569356453414663455e-01,-5.387101608969844385e-02,-1.954189288874644548e-01,9.229218322114585149e-02,2.141815131515935680e-02,-3.625268590698723647e-01,-1.571864312153251064e-02,1.334195112516405601e-01,2.829774707789441401e-01,-4.844351645190760336e-01,-2.683203217048265032e-01
-5.607151623525400905e-04,-1.704116852923855674e-01,-5.781510313409536916e-01,3.310371262710570806e-01,-3.819118409960638449e-01,4.373046895318409288e-01,-2.858764651144488633e-01,2.617106593740431975e-01,-8.997428480044698806e-02,-4.165354304465785501e-02,1.950710350491235631e-02,-9.959302832259181448e-02,8.912445286555109895e-05,8.008411671710731483e-02,-7.087644059874616265e-03,-1.149438316963898032e-01
1.731680594174011059e-02,-3.000755891042403492e-02,4.502946690349469705e-01,5.330821543278677632e-01,-6.135029672793993437e-03,-9.007190660587265085e-02,8.272329213338112941e-02,3.937050802417971229e-01,-4.566805699471531699e-01,5.181338779138104644e-02,-2.568260002381428375e-01,5.724735094908380700e-02,-2.202545564620614349e-01,3.507474298944459473e-02,-9.981823133665070069e-02,-4.093619354378225800e-02
3.845708868641527223e-02,2.249672126824480700e-01,4.613639801230449144e-01,-2.893453009838669043e-01,-2.034423279856069078e-01,2.120041483260753923e-01,-6.346948475518768840e-01,2.709895507405996606e-01,2.030505723254569239e-01,-1.371256017678572879e-02,8.986432362078872194e-02,5.689233169406471974e-02,-1.645034083177644990e-01,5.154384992712596203e-02,7.165866434383086347e-02,3.380750013461797376e-02
-4.825048722842988080e-02,6.027539564475695721e-01,-2.257878096558769698e-01,2.040715554624075445e-01,-6.457423522156847170e-04,-2.533815797770640477e-01,-2.415856346588537429e-01,-9.343862973204294931e-02,-3.297399847272884377e-01,1.268744091055507527e-02,2.460924367075524033e-01,-3.917728595321634533e-02,3.843806903953418674e-02,-2.083644428278317584e-01,6.418029081012358028e-02,4.363932557209180274e-01
-8.947614421361415812e-03,-1.170128277600745448e-01,-3.695239949415356218e-02,2.481309675332339371e-01,-1.934748042383606093e-01,-7.063963575756690982e-01,-3.639308593587816110e-01,-1.177480649927459960e-01,2.445922427941895905e-01,1.072359729493819504e-02,3.832915937314876342e-02,-4.250950102438150885e-02,7.210184990147158746e-02,1.655550642611915702e-01,-1.130601077765885365e-01,-3.632473034203799744e-01
2.542326492287493855e-01,-3.991817546231370833e-03,-3.804304989183150965e-01,-2.993017690248648277e-01,2.580991786521005804e-01,-2.225731140778121342e-01,-1.047665543285096063e-01,3.354116585083938840e-01,-3.790721783464735123e-02,-8.219299998249822437e-02,-1.885406715174273440e-01,3.638468434415483288e-01,-3.694345683277322490e-01,-2.648904592070807640e-01,-2.687826293668594824e-01,-7.995129202987648342e-02
-2.560162704399025595e-03,2.742150794253362944e-01,-5.481795112516553437e-02,6.390403258723219293e-02,1.248056824230286271e-01,6.458460513136735082e-02,2.922600758054574518e-02,-1.557465856874938048e-01,-7.858605070489735334e-02,-7.008430542385138406e-02,-2.457800992886205113e-02,-6.482220200457452304e-05,-3.166750553258834144e-01,-1.200118538373353555e-01,6.372869200035465864e-01,-5.833864931911799667e-01
2.224059474444744500e-01,-2.264464276585895497e-01,1.117139989801016337e-01,4.393589963066618087e-01,5.655831806350899438e-01,2.162513912081802658e-01,-2.903946158044626302e-01,-1.373003406760512635e-01,2.202774749481211380e-01,-1.349534687044205428e-01,2.380290893119001716e-01,9.540150288928393729e-02,1.061273462970859227e-01,-2.787335803151244629e-01,-3.653471886768186461e-02,3.358188464565384918e-02
-1.567466788493190530e-02,-1.795668248007203927e-01,-4.301808346581482284e-02,5.904855266887659715e-02,-5.034349777312240037e-02,-9.511531528922435516e-03,-2.663462867220281471e-01,-3.663117613614669810e-01,7.126589367015286058e-02,2.762974715476860382e-02,-7.248795759516133419e-01,-1.291150844225842295e-02,-1.571422314808394727e-01,-6.864052827325937967e-02,2.346372177192997677e-01,3.721612835746904158e-01
