-3.349745321521818697e-01,8.678314831026466558e-02,-9.767730944812223759e-03,-1.533301082412309377e-02,-4.009096006121443817e-02,-5.842158389351086167e-03,-1.610328419402651126e-03,2.103558007532180529e-01,5.369424735936482312e-02,6.218924074024418935e-01,-1.853775434446665038e-01,-1.599761468995055114e-01,-5.069989467446663900e-01,-2.715913212842083757e-01,-1.247185753289521831e-01,1.951453961146619731e-01
-5.977171965623310212e-01,7.149597637038554443e-02,1.318930471040214436e-01,3.544171053350665679e-02,-4.157218515236182355e-01,2.712351920263282243e-02,1.510884283164790065e-01,-2.590041313326475469e-01,1.805234409915480037e-02,-8.957695335207327414e-02,3.136638078650653971e-02,3.001133205335044796e-01,1.991760412714212169e-01,-3.600277115301140918e-01,-2.186769666303252369e-02,-2.938169053709929202e-01
-3.511816704307176851e-01,6.731899822746388595e-02,-5.384571160281848880e-03,-9.303808911264617454e-02,8.778363556125684530e-02,-1.095486936830311619e-01,3.642448912110003798e-03,2.487334345878894348e-01,-7.217643906525759989e-02,-6.479301472692865493e-01,-2.146249457709684394e-01,1.948373118715067132e-01,-4.329453633916038879e-01,1.625153940326741764e-01,-8.693595849331657230e-03,2.426708803979820417e-01
-3.938732585697902189e-01,2.385216836837785251e-02,-9.083996233196665535e-03,1.216880368925190026e-01,-1.852278605768070407e-01,2.894737753870824104e-02,8.500003932489114122e-02,-2.592084473206959783e-01,-5.249986667642817656e-02,-3.173321251177020630e-02,1.523944134032405029e-01,-6.554684362569553890e-01,5.035952840391207802e-02,4.805865549050611363e-01,9.118845310310653984e-02,1.462945054013294333e-01
-3.642613965856101865e-01,-4.532639726005689013e-02,-1.163127248229366001e-01,-5.750084800600595292e-02,3.188978561154153790e-01,-4.217319061388120210e-02,-4.669331388439752761e-02,7.392887131666556200e-02,1.077843242997213874e-02,3.756778996203530285e-01,1.042753673584157631e-01,5.008506436273365559e-01,2.816667471565741931e-01,4.808056331411321160e-01,8.137741464372041933e-02,1.311362486804828753e-01
-4.371920907087434305e-02,-2.679728721185953288e-01,6.063923940295550680e-02,-3.128216761298880932e-01,4.827712867211336051e-02,9.748877444636157297e-02,-3.531331483597985321e-01,-2.820664163478546760e-01,-7.095063286329035268e-01,5.685498662368234507e-02,3.159629723252341260e-02,1.628330969172990528e-02,-1.587983311141054621e-01,2.285496796673523040e-02,-2.365727175069998744e-01,-1.380011736017771884e-01
2.104400341850745995e-02,5.323071430757244649e-01,-3.287109843688409971e-02,9.040103991099578129e-02,2.158126283433194625e-01,2.638376683032728764e-01,-3.885842001598147077e-02,-2.001505691194205017e-01,1.106501617137597149e-01,2.476081032858358857e-02,-3.669618659560099361e-01,4.047807256399152398e-03,-1.256457605801767075e-01,2.807147153089303293e-01,-2.645367949285383213e-01,-4.869255477887791117e-01
2.443438104053348003e-03,-1.592618920971502761e-01,-5.633235994355343390e-01,3.579687897696051113e-01,-3.846084585003513578e-01,4.527331606822997956e-01,-2.425568753291770241e-01,2.870015962552264210e-01,-6.084430442797376937e-02,-4.331931167859522785e-02,1.190169205001070755e-02,9.500459790546457450e-02,8.711279030313528321e-03,7.282499831398407675e-02,-1.216481847008685224e-01,-1.166397902033256689e-02
-2.880701009979006605e-02,-2.622868491821903070e-02,4.546995192483158643e-01,5.210126117272572133e-01,3.193318988977009165e-02,-1.042821014165752208e-01,6.929728856790011438e-02,4.177392487853746061e-01,-4.289512916302765100e-01,5.156587219570340358e-02,-2.665345802794606977e-01,-6.417667246519710711e-02,2.310448831539628212e-01,4.876874683191577409e-02,-4.359379123645030010e-03,-1.071308917935057670e-01
-3.863044004637927048e-02,2.268930837332048533e-01,4.604398537719566753e-01,-2.974355495966521379e-01,-2.137193666104573453e-01,2.489160499542277527e-01,-5.966152380646878584e-01,2.794330495610257148e-01,2.307014548072756910e-01,-2.363485008154494332e-02,1.018598822758814415e-01,-5.940878496237293055e-02,1.596041509117036294e-01,6.166788572039497845e-02,4.316597547037935578e-02,7.784852080159283816e-02
3.766707910352225935e-02,6.017005885689233891e-01,-2.255986013408998736e-01,2.071822257388852562e-01,1.115014390414749423e-02,-2.302484037299749320e-01,-2.813092952896963928e-01,-9.156319355278985661e-02,-3.349436603409925994e-01,1.968051220161318865e-02,2.354898833238426581e-01,5.990909665977495191e-02,-6.170695862681494642e-02,-1.672845653949180389e-01,4.379343686206123021e-01,8.284593631673292657e-02
7.272028066199155358e-03,-1.270114483882135992e-01,-3.793262868810827471e-02,2.459872448187983840e-01,-1.581519846678877961e-01,-6.830247238963639278e-01,-4.223200385099235010e-01,-9.400114202256854012e-02,2.509548995153909057e-01,4.021386412897776791e-03,3.403173127585720770e-02,2.742950558919249326e-02,-6.681527794457395308e-02,1.262421814727011371e-01,-3.743890112475586895e-01,-1.329201872329778822e-01
-2.489694176356952726e-01,-1.041993005501623201e-02,-3.974057665104316350e-01,-3.179126988950992660e-01,2.635914542817787698e-01,-1.936511397209049468e-01,-1.152007537951866140e-01,3.286928350101406271e-01,-2.145125556440899417e-02,-8.912888503178524602e-02,-1.752644962842937193e-01,-3.681236063148657367e-01,3.740579634162308209e-01,-2.295279441005149967e-01,1.934290382158921143e-02,-2.880990834331158545e-01
-3.359490948626254504e-03,2.781199083677045047e-01,-5.169852334012705469e-02,5.945185335140010935e-02,1.170634288538108664e-01,5.637928074902436720e-02,2.555391958562254137e-02,-1.429944922786152151e-01,-8.579843258436772868e-02,-8.283830840895355097e-02,-3.804897779347195946e-02,-2.085711643495186812e-02,3.666511102564946056e-01,-2.038001847685523837e-01,-5.968754843814916278e-01,5.745551989982228269e-01
-2.258140358681476334e-01,-2.360644530313660561e-01,1.171266320182311610e-01,4.075237833679826727e-01,5.717255244317568375e-01,2.593612057178872887e-01,-2.732629268867365346e-01,-1.456058976503043501e-01,2.042314365388001596e-01,-1.352818446445690492e-01,2.539302292155327101e-01,-8.931191015801151489e-02,-1.022046877193786008e-01,-2.762855576998418661e-01,5.242467988566476556e-02,-3.845267102403993748e-02
1.523383288824437659e-02,-1.901248109215069315e-01,-3.694178349138484141e-02,5.943130930908412102e-02,-5.604463144748355469e-02,1.457285393094287680e-02,-2.754387122668041643e-01,-3.642202963358799339e-01,8.628138598014736815e-02,2.865023327445762047e-02,-7.169472510032219859e-01,2.577311942132674144e-02,1.447824052794242644e-01,-5.281134406180865853e-02,3.674104650059659694e-01,2.552705875630421062e-01
