3.394867190883468777e-01,8.887894575882253345e-02,-1.404106528935334872e-02,-1.333984664268645336e-02,-3.172475612453486138e-02,-1.232707990069442650e-02,1.706629142703232349e-03,-2.010152736994698097e-01,-6.221434356715471736e-01,5.307902510238968197e-02,-1.667194529657430868e-01,2.066643601059602042e-01,-5.062670897220018507e-01,-2.545516581854139759e-01,-2.000194128427370266e-01,1.158001646038356314e-01
6.013931657675793963e-01,5.735110855844616218e-02,1.262235096254806510e-01,4.161193820238415220e-02,-4.122482581402222568e-01,3.315399601637078475e-02,-1.482083623936058803e-01,2.612609228935731109e-01,9.805480213020625890e-02,2.100735494419742055e-02,2.963682989706921123e-01,-3.853536348830864655e-02,1.653273334158047447e-01,-3.361445901663394076e-01,6.304100906481749367e-02,-3.353009139162133612e-01
3.548959300726298727e-01,7.270241462388876696e-02,-6.864235708981686508e-03,-9.201172255338964379e-02,9.126677168007864271e-02,-1.158152316358009304e-01,2.111833091878587663e-03,-2.426288957367868371e-01,6.478441984470014736e-01,-7.774135605392817894e-02,1.765545772925428136e-01,2.314235361196601282e-01,-4.156507961610452218e-01,1.602204967668357238e-01,-6.913131081394299771e-02,2.567964266212019453e-01
3.928770977622107474e-01,1.978973469505190472e-02,-2.032844814337539732e-02,1.210962921812798049e-01,-1.744719413179709189e-01,4.541720169047634009e-02,-9.968565987124781980e-02,2.639490605710516635e-01,1.947413371360439197e-02,-3.711176396808393840e-02,-6.465835705348637052e-01,-1.576120463083067746e-01,9.300699216722918550e-02,4.529237101117222775e-01,5.877014862947442519e-02,2.369733379825471054e-01
3.561366071754838436e-01,-2.519498472202575182e-02,-1.105899832809562472e-01,-6.024642705189762332e-02,3.185721842145198268e-01,-4.109161471840371005e-02,4.682389066696399788e-02,-7.383916903510423513e-02,-3.759794758333878661e-01,-1.287262613581111384e-04,5.226200707079119434e-01,-1.077320000474453754e-01,2.932311879609485472e-01,4.365610022308528126e-01,6.970895465359956689e-02,1.957621384317447533e-01
4.549325740520630823e-02,-2.705167665009083899e-01,5.127562220711454066e-02,-3.085412740873704762e-01,5.533556491543891592e-02,1.130164024177294640e-01,3.572462205095551790e-01,3.087058163722756765e-01,-5.334551378073749267e-02,-6.954278717309159141e-01,6.387681193246030377e-03,-2.825164902084301502e-02,-1.685302378195943085e-01,6.869077731802759879e-02,-1.746522359386511181e-01,-1.929672666629749511e-01
-2.833492700274435269e-02,5.313050556020399995e-01,-2.090049056522337925e-02,8.072300954283395669e-02,2.151764677393182834e-01,2.650469362625929026e-01,2.337628165076311923e-02,2.044029887676665214e-01,-1.781242650084835857e-02,1.238199208761692899e-01,-3.075167687042383233e-03,3.637817894266382468e-01,-1.133518552955208730e-01,3.533080650977070136e-01,-6.362068162088412027e-02,-5.112368204322790266e-01
-1.094778971043950788e-03,-1.487346495275777558e-01,-5.950185880754939038e-01,3.492463119017049644e-01,-3.623053801456909140e-01,4.533456756186674541e-01,2.286818790758866626e-01,-2.821080347825105639e-01,4.241059970732821011e-02,-6.164678831963583266e-02,9.485575933010823024e-02,-5.307726978278281757e-04,3.532215687088933933e-03,8.100252547284353399e-02,-1.001757262337910487e-01,-4.452998633406790585e-02
3.115044235253216706e-02,-4.011109298896479297e-02,4.417593477772926436e-01,5.423894488244381806e-01,2.811940329653866283e-02,-9.688818201092207205e-02,-6.619812401806639268e-02,-3.900413241893014304e-01,-5.255194471164416348e-02,-4.449242601701710043e-01,-6.287282459918866473e-02,2.648976203297854215e-01,2.276218008427807193e-01,5.610183361979884792e-02,2.400230735130080492e-02,-1.049400378252782484e-01
4.714580909363741412e-02,2.064850936365786038e-01,4.703131536228928877e-01,-2.668155570476975491e-01,-2.233174899057249196e-01,2.758152100725498879e-01,5.974980490203407602e-01,-2.832296078219733726e-01,2.080410431358825640e-02,2.245846056535861779e-01,-5.692881393269098173e-02,-9.608036587255743000e-02,1.585076894611748555e-01,4.540539257859151079e-02,3.853015823920189886e-03,9.509967751167489047e-02
-4.671059592160114321e-02,6.171464644497159924e-01,-2.005474880797099291e-01,2.054635532829598432e-01,-6.600788644704329647e-03,-2.151994290477834137e-01,2.802117660337580252e-01,1.039434555183493397e-01,-2.076834275908721189e-02,-3.335851023883578681e-01,4.794966229520990914e-02,-2.396706356523616022e-01,-7.649090900757077316e-02,-2.088338547352562580e-01,3.712942924840285097e-01,2.001577790664129108e-01
-3.629016284372823132e-03,-1.187099320937506780e-01,-4.606658601811236542e-02,2.547236514578580246e-01,-1.626101599644527440e-01,-6.689316020651703276e-01,4.322987531980177489e-01,1.105019365632147615e-01,-3.248640536502676607e-03,2.514135703709312053e-01,2.882584968353326879e-02,-3.586225350011928992e-02,-6.027978705165711049e-02,1.878936555309248524e-01,-3.085400513887702201e-01,-2.154369078012482452e-01
