3.326801845916206313e-01,-9.025657213781390631e-02,1.931488219416154645e-02,1.903903432950273047e-02,4.133926332842219331e-02,8.960171599245626492e-03,7.948293576679209965e-03,-2.084921074135051011e-01,6.350613474079472853e-01,-6.316826675549419567e-02,1.393917462625755554e-01,1.911367665815842665e-01,-5.221452531600316860e-01,-2.449582926194935617e-01,1.659569747367603543e-01,-1.080848163491946040e-01
5.974287356446351671e-01,-7.385724000552920665e-02,-1.355378407019862397e-01,-4.825564503181240666e-02,4.185250588982996067e-01,-4.942520779241612455e-02,-1.423575412998552558e-01,2.627241125432632218e-01,-1.072706687118408775e-01,1.043511190434927120e-02,-2.972193251804284286e-01,-2.997351363203026170e-02,1.649192533111624726e-01,-3.721319208861087469e-01,-2.859691743147335097e-01,4.143275754330993932e-02
3.520076136313953219e-01,-7.188433535132578156e-02,1.065111220237874301e-02,9.768354177393025195e-02,-8.275502465131986951e-02,1.082422170052907140e-01,-9.486954483177283473e-03,-2.616030091300898253e-01,-6.388454015372280193e-01,4.966093137233962285e-02,-1.818686346657294728e-01,2.184072099627856200e-01,-4.191593581767548149e-01,2.019805672619032488e-01,2.561422996003978048e-01,-2.664007997985359116e-02
3.938043513863895284e-01,-2.706123010803535706e-02,1.317941773850978340e-02,-1.221514679592939218e-01,1.829279707495399809e-01,-4.440199291571041845e-02,-8.135075013148955481e-02,2.424073500112638724e-01,-1.460841648536292600e-02,5.241543478182541377e-02,6.660125954031357320e-01,-1.675148693866266858e-01,7.855492957523634023e-02,4.759552288008849774e-01,1.438227507103203850e-01,1.713663886541299738e-02
3.659407596752571878e-01,3.871383987573782937e-02,1.117513011148948271e-01,5.929847984026453273e-02,-3.177184254496759341e-01,5.206307972908184173e-02,3.060979783632109333e-02,-6.561017537407923261e-02,3.679184043124618664e-01,-1.467401189215000908e-02,-4.997582504699103478e-01,-1.004567215234582617e-01,3.419388120520708840e-01,4.509656877671952557e-01,1.495683627578004160e-01,3.993345067788574287e-02
4.710751634587685005e-02,2.655458845148328528e-01,-7.209467840881675360e-02,3.074364478122941780e-01,-6.525737171981675633e-02,-5.462509748261749898e-02,3.634865160850382915e-01,2.644877830058363077e-01,5.394402505996795383e-02,7.215534727901921075e-01,-2.625265004547383541e-02,-3.260317924392486244e-02,-1.742650350728847941e-01,3.208239714100762779e-02,-1.463669035253202522e-01,-2.002758060264990536e-01
-2.343054196278879231e-02,-5.354533767377757103e-01,5.924505675377396419e-02,-7.955892774074446727e-02,-2.110241139330486515e-01,-2.462148786159585323e-01,6.039149010095537506e-02,2.127530028210194435e-01,1.958433513366682893e-02,-1.015495422649694834e-01,-2.134705022643188996e-02,3.635276321838676883e-01,-1.071852880982132744e-01,2.770188432192824957e-01,-5.100937939899312656e-01,-2.389758986375685179e-01
3.092482783571921887e-03,1.784250890705447734e-01,5.776636029008790363e-01,-3.485081044694453567e-01,3.614325904986939730e-01,-4.126590450159325907e-01,3.308884978988136383e-01,-2.679019984715658720e-01,-4.382877640787308932e-02,3.587820923892771213e-02,-1.002799749503636290e-01,-1.685572833961845873e-02,1.295603624657134384e-02,5.599129314859755541e-02,-2.358508817533903901e-02,-1.158212707011120890e-01
2.386852371732612818e-02,1.421254999605641150e-03,-4.431267053477260243e-01,-5.284422141996030220e-01,-2.619941162043281160e-02,7.276572906755170156e-02,-6.343183553000771024e-02,-4.506597943681783236e-01,4.882889456040682974e-02,4.160164987132215497e-01,6.614136245958827931e-02,2.564764073570930392e-01,2.256159083570343504e-01,4.256146952994121352e-02,-1.105789029895631881e-01,-1.289140300760619785e-02
3.851314512705267257e-02,-2.458736424272990606e-01,-4.459491320376897661e-01,2.871684932192709039e-01,1.981571613934870468e-01,-1.522233408687585221e-01,6.490215915424101256e-01,-2.386595390160006491e-01,-1.952618770164270615e-02,-2.530007759566831882e-01,6.120773875418172166e-02,-1.003135821673967198e-01,1.729031559291878961e-01,3.504820551736041040e-02,8.155663251803453584e-02,1.121074222233399073e-02
-4.859913888442447122e-02,-5.953193103249453388e-01,2.492900725738277090e-01,-1.966856087119480401e-01,-1.208703384833102919e-02,2.764210632743783203e-01,2.308503168834481756e-01,7.663434904432211980e-02,1.704880654421384034e-02,3.329069878313001274e-01,-4.145842320929352121e-02,-2.360254596209479250e-01,-6.382490242833313565e-02,-1.234018363283613390e-01,1.201401486553202586e-01,4.521095565614082767e-01
-1.158469504330747642e-02,1.290178132725653681e-01,3.412312506838977022e-02,-2.534773944191355266e-01,1.556574563838043213e-01,7.395414297201435838e-01,3.061375629119098551e-01,1.240502438009052355e-01,6.596887939915760737e-03,-2.253937515740737085e-01,-4.963482750789578041e-02,-3.104686078360772983e-02,-6.431808542308566079e-02,1.029307433834613511e-01,-1.515368974570795169e-01,-3.815458163285384563e-01
2.458791698641150103e-01,2.459266043812354322e-02,3.853286375558367394e-01,3.262106044344537659e-01,-2.571779791697146322e-01,2.265440245631620830e-01,8.003810599299281126e-02,-3.234007393399521701e-01,-9.073467033596788189e-02,1.860380112508071629e-02,3.653224598233207887e-01,1.682518877276971969e-01,3.573191176356619869e-01,-2.562472166512737015e-01,-3.018038044647558538e-01,2.858442600938256375e-02
-1.119574001373262531e-03,-2.790222261367800716e-01,6.863680369798180747e-02,-6.007739893466725045e-02,-1.168557207614282223e-01,-7.086932019286709683e-02,-3.661141294839706517e-02,1.456066655546900401e-01,-8.177462914619551548e-02,1.136947697559470699e-01,2.014044870817721308e-02,3.941836767216855275e-02,3.172249285192308976e-01,-2.907447267798737300e-01,5.205575051005076892e-01,-6.284013995791503104e-01
2.268196706607209789e-01,2.158679796793369077e-01,-1.153574906288878515e-01,-4.101267330005974876e-01,-5.962429392955030938e-01,-1.945721488368088170e-01,2.888797451290093798e-01,1.639541501695696568e-01,-1.321077632161143656e-01,-2.052965689822375817e-01,9.130895020830741282e-02,-2.349387199271368576e-01,-1.252982162561058210e-01,-2.642874250115450629e-01,-3.474024319663788357e-02,8.281962906038434213e-02
-1.634714339480849987e-02,1.826916815845635311e-01,3.224470973922103495e-02,-6.438421068402030989e-02,5.309578348690775079e-02,3.442856622354323326e-02,2.516083655242504213e-01,3.674664688942799184e-01,2.833324389022697648e-02,-6.407173713600636256e-02,1.074290668161234120e-02,7.250109061042409042e-01,1.622861906328426918e-01,-3.169165586206754842e-02,2.833572837734446015e-01,3.471770521210411631e-01
