3.335071818873914240e-01,-8.455343889370567356e-02,1.077411232562974601e-02,1.747758985419586159e-02,4.378051005179339761e-02,9.781015543839663082e-03,1.076171274755574267e-02,-2.071180009753698925e-01,-5.660235390160035795e-02,6.280551517619252788e-01,1.895529112327577759e-01,1.539995029247039626e-01,-5.141274962365892653e-01,-2.388263437267297562e-01,2.059933326028466904e-01,-1.227779896460611253e-01
5.979881047246530246e-01,-6.718042501479686013e-02,-1.296419826330540703e-01,-5.957678916182468538e-03,4.213203672646572140e-01,1.339346778672358997e-02,-1.468355521035771272e-01,2.657790703991378400e-01,-3.599899507264722048e-02,-1.010470118741960827e-01,-3.535291999389669759e-02,-2.983546452215753986e-01,1.866289752833860116e-01,-3.830830725596920949e-01,-2.561703843600168229e-01,-4.676557254847486106e-02
3.497264444928184779e-01,-7.142338678136347929e-02,6.569257863625525481e-03,8.476193062294812286e-02,-8.909223148461944963e-02,-9.517512473509383286e-02,2.846896891848440386e-03,-2.552070119722197328e-01,8.508609606988161433e-02,-6.424147243227280590e-01,2.117491350170002951e-01,-1.878088798154552985e-01,-4.384291719272641052e-01,1.948881455210045854e-01,2.298795232980203607e-01,1.164488592132922364e-02
3.947814832461353785e-01,-2.022416362924716118e-02,1.301396508158565724e-02,-1.021198287872325389e-01,1.835557338035826158e-01,1.780951790343991009e-02,-8.375670641350720091e-02,2.635974144625717885e-01,4.434500513262247534e-02,-2.284214875263899935e-02,-1.500920258246123684e-01,6.598219863434463539e-01,6.175814061993597365e-02,4.871408457205236853e-01,9.906927117190586496e-02,1.063774729029304950e-01
3.657227093227147785e-01,3.371681627944318055e-02,1.143532184197566665e-01,3.442330049686308235e-02,-3.257028743340896204e-01,-4.479360843338717896e-02,3.630597278547701562e-02,-7.812282218758029306e-02,1.194343809069935494e-02,3.733238268476354316e-01,-1.033337437411309401e-01,-5.044829610151125854e-01,2.999152187116941870e-01,4.681544160364481399e-01,9.761577021554093680e-02,1.095333057720059428e-01
4.395185218901259683e-02,2.609771512408618488e-01,-5.866178921397505186e-02,3.148726971883597514e-01,-8.467265745139983257e-02,7.343173970060551392e-02,3.625990582569806331e-01,3.256775479094467518e-01,6.875732689617717330e-01,5.485055692274096867e-02,-3.992992758361613853e-02,-1.799402498894287633e-02,-1.613006275911080256e-01,8.812226399636765781e-03,-1.276710384044495716e-01,-2.391407723791183770e-01
-2.413544155766588623e-02,-5.361866610638271746e-01,4.145372012662953964e-02,-1.062749349056622550e-01,-2.058652380083447753e-01,2.600396668151764290e-01,2.810655683413708361e-02,2.043779786494540895e-01,-1.089134592816282388e-01,2.193109388508602056e-02,3.514295025750924228e-01,-1.817974089296748447e-02,-1.191300617289816066e-01,2.573496222348782281e-01,-5.060474557220628888e-01,-2.714147585512926564e-01
1.522048539907772374e-03,1.817444257806569430e-01,5.665375983964564544e-01,-3.228854666504500925e-01,3.887691635564629045e-01,4.855164038030044260e-01,2.438006453051316247e-01,-2.398379052454084892e-01,6.572569107547727996e-02,-4.457161087235176483e-02,-2.674991024477082341e-02,-9.811009029373873869e-02,1.118967782690185285e-02,7.341440533485756037e-02,4.813407505122500266e-04,-1.255205074439567359e-01
2.867958985982268019e-02,2.265137257933602655e-02,-4.612966307983782932e-01,-5.249811216093956956e-01,3.090653230074550187e-02,-6.139403586429043047e-02,-5.883918859629520132e-02,-4.049288859948693697e-01,4.580555782398995635e-01,5.201164931665396007e-02,2.472113025152393728e-01,5.967726041309359686e-02,2.156531603179923096e-01,3.548477385518241517e-02,-1.130575847432097325e-01,-1.919225066508143535e-02
4.067768321854402236e-02,-2.304197083770409549e-01,-4.464288610422892378e-01,3.126843791292444608e-01,1.812553580723691160e-01,2.716954746879082783e-01,6.040559265547854606e-01,-2.605574549466602163e-01,-2.294880946234226227e-01,-2.447430819237552194e-02,-9.553085598066615725e-02,5.985222728591759606e-02,1.741777563203425749e-01,6.244721584479089038e-02,8.036694384019842097e-02,4.547029260677655504e-02
-3.966307284409024969e-02,-5.978786381027995089e-01,2.350974158840762052e-01,-2.176202706710978485e-01,1.526817356082758523e-02,-2.276759531059770192e-01,2.805313440272715342e-01,8.782122305587004851e-02,3.215199451898329563e-01,1.695420977554697867e-02,-2.453056132841570092e-01,-4.562809471372301223e-02,-6.677319100007442221e-02,-1.860238583034022619e-01,7.919501878304198439e-02,4.342856956299957494e-01
-8.783514464128415467e-03,1.283192610658687727e-01,3.939368547989773039e-02,-2.514394568513856343e-01,1.687442144392435062e-01,-6.736329628185913077e-01,4.327490156055545101e-01,5.809306243019644878e-02,-2.617871240730099136e-01,4.851743683860688071e-03,-2.242799644077573054e-02,-3.678620317131467421e-02,-5.739030216629949221e-02,1.422773495607173866e-01,-1.197816771974716948e-01,-3.707889461606064252e-01
2.471712890204408042e-01,8.727351068257921396e-03,3.932723634057848638e-01,2.835520854685921188e-01,-2.749817425927847947e-01,-1.862422602865562715e-01,1.081445255377296577e-01,-3.543429561391632232e-01,4.151880752043054373e-02,-8.945105039720520346e-02,1.813410874165198583e-01,3.626131027055033984e-01,3.676655896745568697e-01,-2.601463875077442700e-01,-2.812396322173520424e-01,-1.272515075333248424e-02
1.605285808994078240e-03,-2.786910691059173439e-01,5.538724259815647200e-02,-6.865858317224747542e-02,-1.140102192962897526e-01,4.188415852767065489e-02,-3.468099761439810691e-02,1.614235239374516295e-01,8.025786670614856733e-02,-7.995473056124759170e-02,7.701895343293106710e-02,2.690108938783896189e-02,3.549172849296757248e-01,-1.518909415129094664e-01,6.197108295427762314e-01,-5.656551099770297242e-01
2.264002181683485160e-01,2.289825621857895510e-01,-1.245852195822631653e-01,-4.398098577833325917e-01,-5.642202031958710728e-01,2.448556870188612067e-01,2.519166981554174511e-01,1.510502605691947109e-01,-2.178251900714139044e-01,-1.359453409460059103e-01,-2.424000536102613457e-01,9.243828451996512208e-02,-9.834784527841591850e-02,-2.785655621041844832e-01,-1.447243730169822662e-02,4.546093054895061075e-02
-1.648317457421020690e-02,1.880031987165353413e-01,3.866378993799751002e-02,-6.050827463017061092e-02,5.190693369253277650e-02,1.957673730551242382e-03,2.600001745580458601e-01,3.507280385194044836e-01,-8.492494854889454103e-02,2.793471201630357004e-02,7.283353013355355898e-01,-2.264761546441410728e-02,1.382428272295678495e-01,-4.128814874656767248e-02,2.101525989793013305e-01,4.024435689723765974e-01
