3.351451168202179698e-01,9.088885956736653116e-02,-1.799334074642634090e-02,-2.361606655907148855e-02,-3.956316485502018448e-02,-3.548677027477707257e-03,-1.371000150906882993e-02,1.966683985912330013e-01,-6.207149503063498219e-01,6.089263432831246159e-02,-1.735184944503651294e-01,-1.938527028574987265e-01,5.021203445303500379e-01,-2.882634839589726106e-01,1.829782410707702367e-01,-1.127253859954561732e-01
6.056254487770212913e-01,7.095995247419618901e-02,1.204332842920605995e-01,3.159029637006734170e-02,-4.043848860337151963e-01,6.160574256135578630e-02,1.673659385941436151e-01,-2.679587417954853446e-01,1.059432477261747774e-01,1.538809914481598443e-02,3.046429731219115755e-01,5.280236405286928975e-02,-1.439782017180037399e-01,-3.172537249653791802e-01,-3.405626764348803071e-01,-3.355515850322170895e-02
3.481736377230098545e-01,7.730337694501845935e-02,-9.251452402266682057e-03,-9.312980196797299159e-02,8.914984505160265804e-02,-1.147673361125538943e-01,5.325614515475121137e-03,2.542170036077433526e-01,6.449342108054169076e-01,-6.299880702356301654e-02,1.649837404682727160e-01,-2.225006721915853691e-01,4.156494646142309679e-01,1.487505600011661822e-01,2.934957885049205850e-01,2.450548946713452039e-02
3.937535359644606658e-01,2.349929909572206002e-02,-1.676832913802926012e-02,1.146657540157679928e-01,-1.696962806602660967e-01,4.416523161083915627e-02,9.289062020359363514e-02,-2.442484131342291531e-01,1.215747296338341721e-02,-4.359311818674403011e-02,-6.581101774014898043e-01,1.380151465881293005e-01,-1.126806062740053210e-01,4.674876573172376815e-01,1.946498070359207744e-01,9.277740735342705769e-02
3.571079549699810451e-01,-2.405966356050344424e-02,-1.068289027752594850e-01,-5.416677018774757046e-02,3.258620213924912634e-01,-5.506222244328867754e-02,-4.921338163806051463e-02,7.973802810458208157e-02,-3.814379196923921023e-01,-1.581681209376759999e-03,5.202509238080313958e-01,9.402179225675959262e-02,-2.872259516642680088e-01,4.419286348167474898e-01,1.647304253089418302e-01,9.806265446757526927e-02
4.349752138387169564e-02,-2.752966328842066379e-01,5.824949619548939334e-02,-3.008126146906497378e-01,4.221501988329296601e-02,5.220646081410161565e-02,-3.490918621673286815e-01,-2.975159496552100546e-01,-4.839235813353934962e-02,-7.066112750095062678e-01,1.369476800176817541e-02,1.133553180702012893e-02,1.795125370814716348e-01,6.863635361776954102e-02,-1.137929826931961957e-01,-2.484111660956679624e-01
-3.476727092680650250e-02,5.349658049192826947e-01,-1.962049713238563087e-02,7.601601504220832639e-02,2.169652917276787829e-01,2.479559585501198427e-01,-6.010092391327106348e-02,-2.053448049024887423e-01,-1.467548358441916022e-02,1.340097758715893261e-01,3.012192363569290033e-03,-3.716296642714465026e-01,1.356509823566974249e-01,3.370871478216839190e-01,-4.277824885095483642e-01,-2.842292360135394436e-01
4.578643464177073810e-03,-1.590188988333922637e-01,-5.850018600681730074e-01,3.547348842044531492e-01,-3.600529492851392011e-01,4.329871651293057400e-01,-2.916090983776040702e-01,2.625539427161289185e-01,4.509343943150284639e-02,-4.206826443353757494e-02,9.949667447676387166e-02,7.165266692110680395e-03,5.547677273386918346e-04,7.808724793136069542e-02,-1.392953821980833385e-03,-1.252501821438186946e-01
3.488515881798768398e-02,-2.293599704187429533e-02,4.481232838388412576e-01,5.382941125629306933e-01,9.311792225190976269e-03,-7.138002647466046291e-02,8.023270700845598624e-02,4.152493133070597198e-01,-5.166890918895138129e-02,-4.241005524440774055e-01,-4.940222855424199200e-02,-2.760034217667542977e-01,-2.180957282825949639e-01,4.064316032440855320e-02,-1.101776272959687497e-01,-3.353644226197220052e-02
4.011132354826523611e-02,2.180123497262128895e-01,4.512054045975305017e-01,-2.954607497625016954e-01,-2.485007615917130264e-01,1.663941854575231583e-01,-6.336323080430246169e-01,2.676214286186081592e-01,1.904644218680635881e-02,2.151608844440837387e-01,-5.024423460496103833e-02,1.000492602962727295e-01,-1.749341795410439548e-01,4.686119990691733905e-02,6.524998740669278596e-02,3.436175414176471238e-02
-5.067171573833801484e-02,6.053060505056638840e-01,-2.228919657506522045e-01,2.089712501357560703e-01,-1.469393376442351511e-02,-2.580320045927538830e-01,-2.453192257791197983e-01,-9.717028159143532851e-02,-2.162309813928315824e-02,-3.528278866368679823e-01,3.711345330646453194e-02,2.349277183519553058e-01,7.007247830470057781e-02,-1.598255909481126058e-01,2.667149736504344920e-02,4.342555465198885689e-01
-2.421057461180919738e-03,-1.227989601837063544e-01,-4.517473390686196910e-02,2.566516501585379695e-01,-1.814654748605384893e-01,-7.303219156481837171e-01,-3.123600918114114444e-01,-1.129893635605365154e-01,-5.325290289675218593e-03,2.492085798255318230e-01,3.834895385057057043e-02,2.140500770260887753e-02,5.972384356432543229e-02,1.432322418016268861e-01,-7.707056492678242277e-02,-3.824710568370010555e-01
2.422855895132589588e-01,1.009080460638674646e-03,-3.882798605633924205e-01,-3.105862044732866090e-01,2.667016726251621450e-01,-2.183644863331237473e-01,-9.779788931551211539e-02,3.273198338771750593e-01,9.012735006780055180e-02,-4.116370008951864695e-02,-3.426001029517404262e-01,-1.634933445124218676e-01,-3.782788793878475997e-01,-2.186452689508113501e-01,-3.353415426264911292e-01,-3.576582659091075839e-02
-2.505291717846618721e-03,2.821678008360650747e-01,-4.462165160176317230e-02,5.893993364160550474e-02,1.121515659108702212e-01,7.786107854843368759e-02,1.780158773706757083e-02,-1.683205359430851311e-01,8.215373546612127209e-02,-8.935500207804798756e-02,9.448879427970870853e-03,-3.677314701832357091e-02,-3.690058362540303283e-01,-2.890459885924522299e-01,5.702171698569249436e-01,-5.537015601009654953e-01
2.230823085717392740e-01,-2.186034205124957608e-01,1.296832937795988627e-01,4.023900099692742094e-01,5.759094665411083058e-01,1.988867174408334992e-01,-3.260256940194354303e-01,-1.514598811426004221e-01,1.352688952336238148e-01,2.020935111911797699e-01,-1.003181187738723806e-01,2.636984262504573628e-01,1.134081697750667223e-01,-2.529315134678104537e-01,-6.975274468667634620e-02,5.300573024239758207e-02
-1.035894563308018164e-02,-1.881376080770344739e-01,-4.117354479570017184e-02,5.597600522083820418e-02,-5.584290991188022024e-02,-1.784805290305314235e-02,-2.614516419632756383e-01,-3.668638344973170207e-01,-2.484619855436665317e-02,8.881022896932613819e-02,2.563528954490379777e-02,-7.102771441148679754e-01,-1.726053625733970920e-01,-1.030065402265075425e-01,1.946998206763697892e-01,4.016453440904316219e-01
