-8.583274113198972877e-02,-1.666710968469143905e-01,3.867852460141346094e-01,2.316194360553173459e-01,1.298742024358758018e-01,2.326880478314711231e-01,4.110770701460003673e-02,4.599063060146760251e-02,3.496869284418888807e-02,6.446376139996669308e-02,2.631646296821365527e-01,-1.126331676306076141e-01,-2.436133859080515940e-01,-3.257368292620638206e-01,-1.675247533091471785e-01,-3.081901796326825815e-01,5.543070456884303665e-01,-6.093312225692157358e-02
2.495419538921077041e-01,2.228776674492659871e-01,3.425685410568887201e-01,-2.520315582974198554e-01,1.175158282648371966e-01,-2.413765008617087537e-01,3.777475503055003903e-01,9.293335843873053170e-02,-1.007148535282341439e-01,-3.134807245143792498e-01,-1.976144385462869912e-01,-2.644513244564184254e-02,-9.700906737951860148e-02,-2.166314171934560218e-01,-9.122028251738435733e-02,-1.889324769841064233e-01,-2.093905987555980119e-01,-4.375081822473362858e-01
6.769696671358554907e-02,-1.936278381326558551e-01,3.155852915472253106e-01,-3.960783573744131036e-01,-1.631524013718456678e-01,2.799273705628598230e-01,-1.187964912471549533e-01,-1.222252205408160819e-01,-2.306548977643726184e-01,4.743796321454752385e-01,-1.680103918158543930e-01,-9.222864352264829868e-02,-4.794532216033019212e-02,2.629824967938212965e-01,1.815056022714199024e-01,-3.491894377037803587e-01,-1.536838611247682840e-01,-4.997433717091209759e-02
-2.738116110188479335e-01,2.862240958917533495e-01,-1.359035223946495063e-01,-2.487457843482406561e-01,-3.649322956277900598e-01,-2.623353830369860584e-01,-1.694731544265769274e-01,2.942269653705139043e-01,6.247630742128398862e-02,9.744309686093988176e-02,1.519668166817862431e-01,3.518925208016828732e-01,-3.718547043998023938e-01,1.237025282915800439e-01,-2.468444529464725867e-01,-2.350625745046311665e-01,1.074591090112999442e-01,-6.196486744970549493e-02
4.275166829102547972e-01,3.195205767940671043e-02,1.820114679856954520e-01,2.438476271858067146e-01,3.466980656760205171e-01,-3.490833791955035292e-01,-4.030268626179199232e-01,1.420972112600552562e-01,-1.911918606052406822e-01,2.950574524612283867e-01,9.692697493386967511e-02,8.080536834756760212e-02,1.357001486522644261e-02,2.596815335080285836e-01,-2.106382958730121102e-01,1.474295407628511689e-01,3.823451693308137916e-02,-1.556137231022674539e-01
-4.686114541499070835e-02,7.401455067090453865e-02,-4.768661119696044337e-01,1.691921848015850716e-01,3.834129103547519180e-02,1.182254090890812320e-01,-1.693108767114222812e-01,-4.644015434646490970e-02,-2.501684132371937985e-01,1.307151197599599468e-01,5.274127759893138673e-02,-4.802411185778689973e-01,-2.642891261196351205e-01,-2.535055008006472099e-01,-2.142595225257948321e-01,-1.622338870735530181e-01,-3.339892623649469150e-01,-2.430123348307385855e-01
-3.422651218510567306e-01,4.645721714681055325e-01,4.292428999584561866e-02,-9.519308271115091424e-02,3.592117248850085764e-01,1.400757231754664461e-02,7.152719393518788826e-02,2.660698593833107362e-01,-2.505124598025826321e-01,8.702486647202846426e-02,-2.023231738919031297e-01,-2.555253588383393226e-01,3.121126638248130636e-01,9.691552947889223169e-02,-1.109967141491418202e-01,-1.431069395783457210e-01,1.469108221283918492e-01,3.365073469162412900e-01
4.012533855248499037e-01,9.365542546582512895e-02,7.415262651041143460e-02,-1.088260996976156830e-01,-2.070945847600607070e-01,4.814863817290655490e-01,-2.305139498456912628e-01,4.104691082870249863e-01,1.584098070373801126e-01,-8.936132489901170428e-02,-6.238798566149440089e-02,5.497816205003160789e-02,1.665516886552407261e-01,-2.401403222810206128e-01,-3.441412922828347432e-01,7.727657069471413620e-02,-1.512868619788106939e-01,2.094047595050728128e-01
-1.056198201109296575e-01,-7.157795164283044242e-02,1.582889631783993833e-01,-3.164140604215686658e-01,-2.000679670215045614e-01,-1.808512362933199225e-01,-3.235633126450175312e-01,-1.787943986440081179e-01,1.909086818315553213e-01,-2.183689396878277789e-01,-1.283839299812094270e-01,-5.538149103854272948e-01,2.510922171432368108e-02,1.201807726632293655e-01,-2.515826639183244007e-01,2.867218523582394929e-01,2.593102867991970983e-01,-1.183608935839136900e-01
-1.141455132297922448e-01,-2.509850307394651536e-01,2.821088986878171889e-01,1.435665856269318919e-01,2.427741017928911407e-02,-1.756934962456146443e-01,-1.924582889908746930e-01,1.870754350080538683e-02,-1.902067728719787909e-01,-4.329144721873423585e-01,5.075751636338029366e-02,-4.747145789537537269e-02,-2.828219254938643124e-01,9.240408424371827911e-02,-5.563278067331343946e-02,-1.866824124337790602e-01,-3.752299090153452532e-01,5.091559355185308888e-01
