-1.368579833986419414e-01,3.583252209122346488e-02,2.375429863878267545e-01,-2.434489365357119239e-01,2.760982877037580496e-01,-4.623143271173580371e-01,1.809952653465131678e-01,8.800701350371817680e-03,5.291779829149558662e-02,-2.180651080506664230e-01,2.819269275684147327e-02,5.397046000194308940e-02,2.098757590496191927e-02,7.577491871364523679e-02,-3.213837861672511065e-01,5.896330057139529401e-01,1.740321137648795369e-01,2.427301784768263592e-03
-3.197792218808455100e-01,1.413201442519887441e-01,9.492377382833964983e-02,2.302121247085232580e-01,1.449663328205309520e-01,2.069343470903395599e-01,1.413609610684008200e-01,1.185856888408646503e-01,1.571435747537921201e-01,-6.189985816070499303e-02,5.196573150812040520e-01,4.394376802633866430e-01,-1.204416696956473048e-01,-2.289436542115395601e-01,1.100373195246949660e-02,-2.560549798103493521e-03,-1.292426102694167467e-01,3.774276001943577263e-01
-1.435028855455983410e-01,-3.428629557544105588e-01,-6.427368890024548476e-01,-1.555369198112970253e-01,-2.728364476465427665e-02,9.641116187028228590e-02,-9.921359828116424473e-02,-4.374946986282391564e-02,2.787997761665402807e-01,-2.352287847733167681e-01,6.052681331722206681e-02,2.096760263774379573e-01,1.710663834508280301e-01,1.005590548856244958e-02,2.338094746945030278e-01,1.957728094958195997e-01,3.120561599187519630e-01,-4.822284973020751070e-02
3.065903188943827629e-01,5.307037588090007113e-02,-1.282609144302408466e-01,1.462103691223453628e-01,4.465753941634222068e-02,8.974941334928308867e-02,-4.069188127746665162e-01,-1.274358836807454320e-01,-3.313542922293360449e-01,-3.155160386739275236e-01,-1.249925712796809071e-02,6.918745602214412815e-02,-1.089859699588068276e-01,-3.844046365467894133e-01,-4.268838825915258228e-04,4.194451528632537896e-01,-3.476905593603343836e-01,-5.223329156778035165e-02
1.799365934527311361e-01,1.314151716368918699e-01,4.625752587030418361e-02,-2.204808014423481066e-01,-1.639284277407072610e-01,9.984247131430363034e-03,-4.154405346226138218e-01,3.920082026778241857e-02,-2.211815028892611668e-01,-7.420727958086850706e-02,4.015589551579308303e-01,-4.636804390558169758e-02,4.094115055302649520e-01,3.376357112158795970e-01,-1.434195762182581824e-01,-6.523075248169851736e-02,1.374266325188746307e-01,3.941421680737998146e-01
4.000316763497784728e-02,3.880289719657900038e-01,-3.136300806568790844e-01,-1.645117964239439234e-01,4.145792237776010913e-02,1.099805052592113253e-01,3.002845223160163224e-01,-5.152138846256125726e-01,-1.454988341833265697e-01,2.983774331251885514e-01,8.956425659600884825e-03,-2.128827084476761777e-01,-9.504666802234298939e-02,-1.477221831768489035e-01,4.543998398191089610e-02,1.624019608750523480e-01,1.772560433421373760e-01,3.265912090217872321e-01
-2.624210123600697608e-01,-2.279606101832648002e-01,-1.025463509295397729e-01,7.164311507783278909e-02,1.260698137865105539e-01,6.726838146647777517e-02,1.891970990964238208e-02,4.118596127624687270e-02,-5.183501807722182830e-01,3.187385601459399309e-01,-2.134930463978422788e-01,3.177026403077982675e-01,3.479707701921815888e-01,-2.092448473728633906e-01,-3.733724211397572157e-01,-6.758033529960742747e-02,1.198080950009548507e-01,-3.251573623544223163e-02
1.817919399985877815e-01,-3.381709284409883942e-01,-8.661889269305743377e-02,-2.240651983770066691e-01,2.156556349572360809e-01,1.419769537185352759e-01,-8.364157466789491624e-02,2.364031119779023415e-01,-6.155896861204313703e-02,3.239618768322242159e-01,-1.378930483967931442e-01,1.367894104676827538e-01,-4.729680450470400976e-01,3.441321517268809416e-01,-9.328589505391024148e-03,1.704028920253341794e-01,-1.602298730192040777e-01,3.492087994513479177e-01
-4.779869787361974431e-01,-1.792394683120512866e-01,-6.799364633902836574e-02,1.328350821521967207e-01,-2.144238889244476642e-01,-2.370977838476734934e-01,-9.071707031557695033e-02,1.175870110135419921e-01,-4.247254447088982809e-01,6.540932548562902737e-02,3.123241873810373992e-01,-3.736787025433448428e-01,-3.008220501997997953e-01,3.549946895513925865e-02,2.381651715828714266e-01,1.190236716215551105e-01,7.292162420137295042e-02,-5.541563038426704224e-02
-1.459792005429149941e-01,3.810777783493064508e-01,-3.505153830088756500e-02,-3.118526000104713813e-01,4.115866530105024013e-01,2.105509547471912934e-01,-2.649998358566953843e-02,3.320252548203377341e-01,-2.934231154604552971e-01,-3.557700327920093608e-01,-1.798391593056066218e-01,-1.797617678224231255e-02,-1.242449278981174049e-01,1.849293923939219738e-03,2.207412327009543596e-01,-2.274567342392916913e-01,2.071602168597147242e-01,-7.846850740922506340e-02
9.862327426668968111e-02,5.928239226977673887e-02,-2.315373320847691763e-01,8.129946658087142120e-02,4.296051936691867579e-01,-1.737378180379404446e-01,7.052947294626252250e-02,-2.890129787434052577e-01,-1.428511650314994441e-01,7.938867436409384470e-02,3.754584019816947227e-01,1.703015643319887862e-01,7.654813817907451731e-03,4.025851021443920819e-01,2.326372364657101205e-02,-1.641139383358711512e-01,-2.488257455915497685e-01,-4.184360151050214860e-01
-7.927724139168712547e-02,1.975923700657841731e-01,-1.778187167300716853e-01,4.618939099715890229e-01,-1.153100108683493830e-01,-7.580730667639305753e-02,2.589292987657470513e-01,1.255492152409849460e-01,-1.361722347497626995e-01,-1.979580236906907931e-01,-3.521303402909120583e-01,6.860821069459561994e-02,2.330483788723382854e-01,4.356192792190600183e-01,1.791566947892631878e-01,1.856235446409981449e-01,-1.986975801667151265e-01,2.670467890727365456e-01
3.616501894874776801e-02,4.151833909908664300e-01,-1.011258103977920597e-01,-2.978637258891498468e-02,-1.697143217736062915e-01,-4.831155651848149657e-01,-3.155842076482570091e-01,1.691801353879146264e-01,8.536467213985288183e-02,3.731339276692748341e-01,-1.064207680386347055e-01,4.225533835384832626e-01,-9.177637181217671025e-02,-9.920150618738909909e-02,2.311017057499021310e-01,1.261964022869179955e-02,1.117834974564363426e-01,-6.374035416998206915e-02
4.586034868172771950e-01,-2.004241108526614579e-01,-6.016518990230412117e-02,-1.923669202228488473e-01,-1.587236193049033628e-01,-2.622401547748648976e-01,5.288726942933901221e-01,2.641182489513478893e-01,-2.652637958315860467e-01,-1.026860189852794175e-01,2.010565914265750043e-01,1.131452650545632238e-01,8.105007213631028329e-02,-2.455558206743984617e-01,2.155494341793131319e-01,-1.138901171365714754e-01,-2.878864009758298065e-02,6.478650358113856311e-02
1.190495131849409749e-01,1.023877067657478629e-01,-4.530645926140984270e-01,2.440280540767867656e-01,2.591802154293054716e-01,-1.996667043728705959e-01,-4.779805593058237406e-02,4.173930528246073135e-01,2.089776082546813407e-01,6.094340343970769402e-02,8.056220672595311438e-02,-4.040716897759195625e-01,1.313806768436000250e-02,-1.777149884877460284e-01,-3.918220506810650150e-01,-1.129709548176900946e-01,-2.211665623923681628e-02,1.063141372428914322e-01
-4.038487746545727473e-03,-2.803070798575229006e-01,1.727421249113247625e-01,1.426349485919769511e-01,4.567142522479119560e-01,-3.563227015382590679e-01,-1.973120209439094275e-01,-2.662634314963360227e-01,3.382242111696311809e-02,-4.417417466530956099e-02,-1.454322614989336238e-01,-9.847955024197647955e-02,1.460477385524183436e-01,-1.664122623204471740e-01,3.701812863294068334e-01,-2.242347628841325768e-01,4.700211727157666691e-02,3.916035787546701674e-01
3.697523937714494169e-01,-2.751160925931530818e-02,1.565692297641690656e-01,5.059038026577553637e-01,1.106800425129454424e-01,1.623455545036308623e-01,8.991807740162449658e-03,3.922383363231046749e-02,-8.148489544792343608e-02,4.260425575139982490e-02,9.942051042858161825e-02,6.268245104928792111e-02,-1.507655669290502709e-01,9.171763198590938970e-02,3.859528522424199998e-02,1.330631161259329120e-01,6.774885454076475799e-01,-1.012484477668683241e-01
