-2.124350913728814075e-03,2.378882912094884561e-01,-2.852945212481245441e-01,9.729557810474118162e-02,-3.035854721321243344e-01,6.867904788472134481e-02,3.441873364147768899e-01,-7.753364884984750849e-02,-4.398399198038293600e-01,-1.086853247650362564e-01,1.425218800822740939e-01,3.429563868450342667e-01,1.995484894702854173e-01,2.518314537294299993e-01,1.282825039979558213e-01,-3.576003330685557091e-01,-1.775644809006212688e-01,-9.424683440573485005e-02
-3.547358414043005892e-02,-1.347947507579943249e-01,1.930902738458066537e-01,-2.349283267899289762e-01,2.079409700652911364e-01,9.110993455559202037e-02,8.721695300063775358e-02,6.262114970392564095e-02,-2.155750906425586422e-01,-4.927087444264690447e-02,8.984997848667887477e-02,5.164373153149868223e-01,-5.294423214884863560e-01,1.296363556323624176e-02,-3.955269517233397369e-01,-7.918302907858935924e-02,2.025938922399639075e-01,-1.308218729127474389e-01
-7.370479912225895436e-02,4.377293220812175645e-01,-2.301049923142906295e-01,2.712108328297515025e-01,2.267605733656458122e-01,5.231727879065315584e-02,-2.632523345082738997e-01,5.350484302083311494e-01,-3.005469817962650447e-01,1.752377318870639022e-02,-1.383531507419794582e-01,4.828022202187495782e-02,-2.661442783687297323e-02,-3.395389006366408280e-01,-4.463026146621620893e-02,-8.343213315951477152e-03,9.535576318674146568e-02,1.657215175286786413e-01
-1.500865753464638869e-03,4.260156545505914272e-01,2.263137086662425357e-01,-4.030720666234559046e-01,-2.260174441626248282e-02,-1.658621054429862685e-01,2.488956698910082047e-02,-1.596453351219180930e-02,-2.025734042661322121e-01,4.280087383984938487e-01,-2.788603169963614348e-01,-2.769928299933812829e-02,-1.949879249927498337e-01,3.146490037277757668e-01,2.253155173400955558e-01,2.116379054546238536e-01,-1.364967176932859738e-01,1.481785187327939735e-01
4.448233290391244710e-01,1.801316618266981737e-03,-1.832427802028896713e-01,1.161043466351492498e-01,-2.118886610102652113e-01,2.170079407020672202e-01,-3.213182225705135120e-01,-2.658106333094710227e-01,-1.717034466063732667e-01,3.182421180715005460e-01,5.453068737252159126e-02,-6.830718160756235613e-02,-2.304077427257136823e-01,-8.810672807231055559e-02,2.070346831316862979e-01,6.349357611813693375e-03,3.674572817510732281e-01,-3.346673625252554185e-01
-9.374709377753519257e-02,2.444728610209052355e-01,-1.832421893446308514e-01,5.268049736598730270e-02,8.752407380871990439e-02,-5.240703918852571697e-01,-7.823326027960070261e-02,-2.463051308022215224e-01,-1.132726510421008526e-01,-2.448658558767941029e-01,5.138850617279091537e-01,-1.110737781320277895e-01,-1.156263516874673491e-01,1.370139337869046292e-01,-6.418893514520622456e-02,3.008765910785728415e-01,2.500204204671704344e-01,8.654491428523315710e-02
-9.802289517175408196e-02,-1.146435429854097549e-01,2.625426964213957159e-01,2.504061362765541698e-01,3.571251566114531234e-02,-1.127811790852226020e-01,2.492565491897077157e-01,4.646367652981665541e-01,7.991010492665380494e-02,2.237809942920753192e-01,2.420429398757257267e-01,1.682680907697529926e-01,1.373091365427209776e-01,1.425213007176666935e-01,3.654832562203875201e-01,2.388942927410105388e-01,2.460584170438665230e-01,-3.462419509915691251e-01
1.998344930863628077e-01,-1.508615066029332097e-01,-3.242968748037416971e-01,-3.149912348972951359e-01,2.353466537471582964e-01,-2.589839876176188715e-01,-3.029952781290257691e-01,9.241150545345137857e-02,2.152200328385298067e-01,2.118672167943566054e-01,6.633619921570272672e-03,3.871231685953536727e-01,3.690648606653355035e-01,1.906199733964950294e-01,3.177459344260524093e-02,-2.150915697540381755e-01,1.689782494378843924e-01,1.436106775196806518e-01
6.388201575967816792e-02,-3.365180177774479420e-01,-8.982842760156807549e-02,3.086441154926896080e-01,1.662527086372623808e-01,1.666208528455566818e-03,-6.599080367879105180e-02,-1.903234117858713936e-01,-1.259275025012627502e-01,-1.373864126812980035e-01,-1.572501325376244319e-01,3.695305715075109521e-01,-2.096946460553995584e-01,-1.876198451430973694e-03,4.388524409601397003e-01,3.204193358394309410e-01,-2.342357467245864411e-01,3.478632971635334803e-01
-2.613341785961282304e-01,4.879111428779739357e-02,-4.457222840750127424e-01,-1.036757393477813066e-01,2.099872164225970728e-01,5.716772288433956684e-01,2.118067301281293946e-01,-8.717258254299999065e-02,1.174409574904830000e-01,2.300236077785210720e-01,1.341231335808864833e-01,-2.289561734523235664e-02,7.217352779323545076e-02,1.621854042478625968e-01,-1.237066230255109561e-01,3.965402145106057819e-01,6.298143280476804773e-02,5.738038136179327009e-02
2.851422575301335027e-01,-2.893782940325654862e-01,-2.763493003328852948e-01,-3.578481498351461787e-01,-3.250979901885654444e-01,-1.867219824517659665e-01,3.394254495500555469e-01,2.891268610967411834e-01,-2.173914467292471231e-01,-1.283952627314453518e-02,-1.322503153571593509e-02,-9.285705003871520813e-02,1.188939045091652949e-02,-3.453602335722678052e-01,-6.716539961639866885e-02,3.140546918496060491e-01,1.233630403560095207e-02,1.106439386150220305e-01
-4.532479296237011401e-01,4.037403582582721473e-02,-1.028069970626721563e-01,-3.636884728405164746e-01,-2.515250644760437249e-01,7.917055557318367076e-02,-2.287599744962543757e-01,1.074980693912638494e-02,6.445549937230299342e-02,-4.332573441504745659e-01,-2.532283748733034079e-01,1.208433136517910317e-01,-3.635901881932582930e-03,-7.312612918546007590e-02,3.480355084496238871e-01,8.318888954438251326e-02,2.699138006144493618e-01,-2.264084310178927362e-01
-1.655209861479705336e-01,-1.515715645689525715e-01,-9.849139044488981753e-02,3.510514708084203628e-01,-2.693924871469073334e-01,-1.647538328894103954e-01,1.427043180267289768e-01,-2.428367067039222463e-02,-1.049738143685875758e-02,1.038289909326510357e-01,-4.829103536886741321e-01,-4.034495675327083586e-02,-3.763772572008281664e-02,3.187014203376268839e-01,-2.781419245648555916e-01,-2.363651541074420631e-02,4.700286210336230841e-01,2.201461450888939908e-01
3.963678345674379044e-01,1.730944863895204633e-01,8.347664772135805766e-02,-9.518815476757119809e-02,9.803161397146344103e-02,2.660896082782858163e-01,2.516804890508712589e-01,1.715842956514164463e-01,2.059197588569914583e-01,-3.590123602096280675e-01,7.166662378801987032e-02,-1.434425328989990811e-01,-1.613163987892871909e-01,1.955745261001368140e-01,2.700653764505752674e-01,-1.832418981680344061e-01,3.412978095240096210e-01,3.734025019715262461e-01
-3.898011753554450065e-01,-3.538445521349269374e-01,1.759498157888279499e-02,-9.819869898427921462e-02,-1.439377792479492046e-01,8.856661007997990165e-02,-1.928626508035740095e-01,1.453087230804525065e-01,-2.352297560650253305e-01,2.427116648966249624e-01,3.727724755617092822e-01,-2.533815618091440625e-01,-1.711076434564227089e-01,4.645549313980359279e-02,1.893393270784770599e-01,-3.323800061362089941e-01,2.369810834428174445e-02,3.609665359247008487e-01
6.463709344762724740e-02,-1.254699479667032713e-01,-3.989198467963918637e-01,3.480047823372967725e-02,8.191199084970895994e-02,-1.191217767207990719e-01,-8.977707931472449221e-02,3.346018769578028573e-01,1.209335179407207278e-01,-1.308066966320451385e-01,-9.828896154660565765e-02,-2.444253253147240235e-01,-4.117566239048766619e-01,4.223741599133626901e-01,1.578683717116761219e-05,-6.823676212760325377e-02,-3.319395452358325782e-01,-3.389542383356728417e-01
-1.605874103229192884e-01,-4.625042264334958825e-02,-1.914503284068372613e-01,-4.999825616186055061e-02,4.805282005743666263e-01,-2.276588282083666093e-01,4.238948670216938219e-01,-2.390607813657767700e-01,-5.642245296012016187e-02,1.341080561173943753e-01,-1.928995980344422045e-01,-1.876812129737591983e-01,-1.011700489307786610e-01,-3.019166411564925823e-01,2.655749433575388396e-01,-3.158215957457464196e-01,1.485645673141894607e-01,-1.612760491055863776e-01
-1.075718200595217194e-01,2.438287354597123424e-01,-1.716384493793101373e-01,9.568397897580752098e-02,-3.496267198008148336e-01,-1.242558459870267557e-01,1.236857923257067698e-01,-8.887366432360407085e-04,5.804889682913925153e-01,2.296105813217658720e-01,1.335838449403142225e-01,2.751675360597858888e-01,-3.657745448429414736e-01,-2.765462957666465771e-01,5.059153452556142128e-02,-1.123130340944121092e-01,-1.048921081033064584e-01,1.329966993295350342e-01
