6.749790363442385865e-02,-1.122981983366375253e-01,-2.972949486939727159e-01,-6.771567289079255536e-02,-1.088723756801225490e-01,1.032624985982848013e-02,2.223557610979747523e-01,-4.014697782111100732e-01,6.819379434296906073e-01,6.514606997416200196e-02,1.153846155835955983e-01,1.569371947917723165e-01,1.932665544497862431e-01,-2.950146084175228056e-01,-6.796036013480121624e-03,9.300575812343254978e-02,-1.139468742572629228e-01,-1.182859524737995827e-01
-2.099829848529055909e-01,-1.808551269375418269e-01,2.367080792951128665e-01,2.217519769570214239e-02,-3.660863188670966384e-01,-5.787718585164681540e-04,-1.328327901278293088e-01,-1.298317593679958193e-01,-2.495578093241617237e-02,1.065494698148308356e-01,-2.473855619540159811e-01,4.884013221955383899e-01,-2.889469483072519829e-01,-2.151318787836627722e-01,-1.421199930798930089e-01,-4.109537727013469754e-01,2.074245557683269403e-01,-1.567373492416951897e-01
-2.361855645277288196e-01,-6.912425492911106195e-02,-2.535616884696595963e-01,-1.554362786360236615e-01,-7.524749991159966622e-02,2.745559309550846261e-01,-6.070690347879317272e-01,-1.904095750643450546e-01,-2.202108660377205263e-01,1.408049053626819758e-01,-7.349495916527602757e-02,1.189368254574547576e-02,3.583577411521924327e-01,-1.025199101293835513e-01,2.088931818354523295e-01,-3.911758811322594426e-02,-3.101852807062566719e-01,1.047788693880724598e-01
-3.007561098834043434e-01,-2.192040422633346336e-02,-2.832884676782723710e-01,-9.674103890116679538e-02,-3.521818858585874512e-01,-7.535052289116081492e-02,2.528164964916571611e-01,-1.007150943177280572e-01,1.709827617518691611e-02,3.978317285643749313e-01,-2.156563696016771114e-01,-2.675967824089667269e-01,-2.891747627203388182e-01,2.665090711563553039e-01,-6.389258332678228805e-03,8.537344178806809125e-02,1.381682255442845918e-02,4.205198656320399686e-01
-4.349956105898227128e-03,-1.424228873052776623e-01,-4.310846832245405769e-01,1.353790617471221404e-02,4.219703070156971547e-01,8.729232904050966690e-02,2.167836554372267951e-02,-3.716944454649471208e-01,-2.401031915906143011e-01,7.013975894794378940e-02,2.810481536393319990e-01,-1.182890118853505007e-01,-3.378546001637355856e-01,7.135054237087985751e-02,-8.052099401229419195e-02,-3.234976776521970576e-01,1.650418411532625640e-01,-2.370962159288828863e-01
1.633058057339382141e-01,1.880553752570300885e-01,-3.514955374286795053e-01,2.773493336946144527e-01,-2.889541855491352118e-01,1.807884357358744143e-01,1.091603392098629277e-01,7.336978395391782759e-02,-2.351449392556078516e-02,-1.583190766106507552e-01,-2.215184598293005735e-01,2.299235788924166024e-01,5.748806420756483876e-02,5.175160749898221058e-01,1.643696531064899602e-01,-8.700971997388859402e-02,-1.529636292487888682e-01,-3.838615454791560189e-01
-2.101395642252441576e-01,-1.473630687019124863e-01,3.953299240081232790e-01,4.749132437055564315e-01,-1.364970214636173629e-01,1.431125474567695732e-01,1.187543796176110805e-01,-2.004967607992906020e-01,-5.495993959318325184e-02,2.168290679724491909e-01,1.125031346987656194e-01,-4.024709059703602820e-01,-1.678745362866856244e-02,-7.445224080310333670e-02,1.613904439991058759e-01,9.647090566250450527e-02,-2.441473249340135043e-01,-3.652688770699177301e-01
2.167089723644620436e-01,-2.643150474533644823e-01,-1.090885878346813283e-02,4.984661460508071351e-01,1.627951613616990811e-01,-3.853848839866869658e-01,-4.254318377045979704e-01,-1.622510839837149055e-01,1.900024486605902119e-01,1.604517545712546844e-01,-1.862867130190259402e-01,2.368210875361345669e-02,8.420484441059016001e-02,2.687251991992852806e-01,-1.614851402667695501e-01,1.021247443348000244e-01,1.261478116782510928e-01,1.530120527211364656e-01
1.702896702945999874e-01,1.694487418157853420e-01,-3.835410840527519460e-01,3.311688275912161861e-01,-5.494898837734631808e-02,-2.816288326790015173e-01,-7.986480039744985743e-03,3.339221737863801720e-01,-1.621459477135616112e-01,1.888547705438779756e-01,-5.749107048567165396e-02,-2.258055624437195659e-03,-1.862928483578362160e-01,-5.876984483024633166e-01,1.499897148624498577e-01,-1.342112417607083108e-02,-1.530672677712519580e-01,-1.187973181932096625e-02
3.367711713405542873e-01,7.093155651093999148e-02,3.242269872658873342e-02,-1.627055873927232277e-01,-4.318338502025040881e-01,-3.626293478034679496e-01,6.197086551702450652e-02,-3.665935763327510810e-01,-4.547624095689326018e-01,6.102179657226047133e-02,2.591897018643526951e-01,1.519718926535387413e-02,2.429141102581258427e-01,-1.796550418460862806e-03,-3.684586582157792223e-02,1.540659408408416309e-01,1.671374043305732526e-01,-8.851946151743553259e-02
