1.237279697185631466e-01,-1.231264365211653250e-01,-2.058082818980064843e-01,-2.396666517277571407e-01,2.373188302076534861e-01,-1.041803938135750646e-01,3.321322047166234276e-02,4.837165966915589754e-01,2.026930438456483741e-01,-1.959778973825334614e-01,4.853149560869748913e-01,-1.392806809218184172e-01,-2.192382644039355885e-02,1.976015558852525777e-01,-2.021280365802295975e-01,-2.174074656052800703e-01,-1.785228526659562165e-01,2.711729402412572654e-01
2.876780670073718071e-01,-1.337599776426925957e-01,2.406480230899055439e-01,6.339785716555647321e-02,4.113830742574495769e-01,-1.271711122888858347e-01,-1.261209933906835834e-01,7.598862070158085569e-02,-3.715111313856708231e-01,2.848516646052472456e-01,6.302778797727028037e-02,2.631666029215979918e-01,6.573948994728669171e-02,7.866793635183813582e-02,3.931043689620156156e-01,2.059763866300762247e-01,-2.309989327848741003e-01,2.776890974319941030e-01
3.883648743494327316e-01,-1.790765158955782144e-01,-2.700987219992151966e-01,2.437296388699078061e-04,-3.096699021228043261e-02,-3.640704153639488794e-02,9.577834571893704962e-02,-4.991451340234351330e-02,2.081631257216256733e-02,1.082389607694203837e-01,-5.760409942842632525e-01,-2.364829668395651008e-01,-3.073415355805834137e-01,4.038733150463621469e-01,-8.741130749705382230e-02,-4.721413858633461552e-02,-2.504250364511559912e-01,1.225041806201390519e-02
4.215832672793794478e-01,-2.161561131391552537e-01,-3.461266214334528940e-02,1.066222972234634470e-01,1.064077020251231048e-01,1.829546608178150291e-01,2.950887626360255145e-01,-4.870022233886701080e-01,1.332419780493990513e-01,-5.629664419595187957e-02,3.814145401529375756e-01,-3.158418711574167981e-01,2.447569448517337987e-02,-2.443124925356195409e-01,2.005674320754441964e-01,-3.715406376332632682e-02,-7.049983302974814625e-02,-1.446122651894848898e-01
-4.248765700337945872e-01,-4.376684677993415984e-01,1.534340683284069751e-01,3.179708307867487038e-01,1.343351352722152725e-01,1.434528575238227799e-01,1.446715348779227528e-01,-1.377481042884707296e-01,4.940697840055047890e-02,-3.909295637026977133e-01,-1.071576511619817124e-01,1.095876148665650279e-01,-2.582553593980456141e-01,9.933891698869946885e-02,1.327561126387621915e-01,-1.731024460712009827e-01,-7.122348418477077343e-03,3.489800908331093243e-01
1.944299223440736912e-01,1.091344797030519981e-01,3.625888607720932910e-01,2.233178528895463089e-01,-3.322323660872480433e-01,4.505534129798224874e-02,3.380298180113853745e-01,5.261512010761149050e-02,-1.416728354882559326e-01,1.800988640517035833e-02,1.649533833114834036e-01,-6.301644501780692686e-02,2.354115863424825206e-01,5.592764205213219819e-01,-5.584272526872845199e-02,-6.230747898601830120e-02,3.123580334808788717e-01,1.230899907675805371e-01
7.127330638020128173e-02,-2.701563671371853825e-01,1.128201888736238417e-01,-1.537465439523980903e-01,-1.657086411944949933e-01,-2.010319179618041269e-02,-9.448886830619947219e-02,-3.770770798251332073e-02,3.300350338824705743e-01,-1.042893148787625845e-01,1.224864733452720594e-01,1.037200213815945293e-01,-1.898193420262140607e-01,1.285817671828497211e-01,-1.129644559061189768e-01,7.890632494429943300e-01,1.120881001213159256e-01,3.585260649942040995e-02
7.960589968022342700e-02,3.479898252854910987e-03,-2.132208925020111778e-01,-5.112729342148816976e-03,-1.454333101964896402e-01,-1.054343832590981800e-01,3.541397534541390613e-02,-7.852540442873848225e-02,2.133060487211312917e-01,-4.000359265615801574e-01,-8.444457506938504721e-02,4.397947966049240986e-01,4.922028680497983477e-01,2.067662542796009362e-01,2.610553321619701883e-01,-1.793173251400737717e-02,-3.308615629235860944e-01,-1.985913882777885497e-01
-7.902720709233714003e-02,-1.184895532803655477e-01,-1.768892081298956143e-02,-8.827192108229860168e-02,-8.162906497413417728e-02,1.788533167112633659e-01,2.410029410070904099e-01,1.382340705178020655e-04,-6.089070133396503604e-01,-1.511112643366482877e-01,1.886025513901816442e-01,1.972732693337541365e-01,-1.724972587555852477e-01,1.901062652005452644e-02,-3.702856185340289707e-01,1.139469300760026921e-01,-3.445831299779893442e-01,-3.283842754796475472e-01
-1.897432696527833196e-01,2.885328465071628212e-01,-1.918146027781748031e-01,-1.919617341116656225e-04,2.673568887534280569e-01,3.607936787458484451e-01,-2.149095301009964487e-01,-2.074170195366218869e-02,-2.555704168573882246e-02,-5.224739113026059811e-02,1.840709666958948443e-01,-1.198964303525495434e-01,-2.326410665481630502e-01,4.800421228929770967e-01,3.723420765406641464e-01,9.161312224286469186e-02,1.047102118614066518e-01,-3.185701700714237972e-01
