1.158661293637617690e-01,-7.036145199194699740e-04,-4.092114335691083848e-01,-4.308639792412274905e-02,-2.027158248173786259e-01,-3.313697370502244333e-01,1.308760090706093115e-02,-1.106991628400958438e-01,-1.951819713448502969e-01,4.184545558344743288e-02,5.274301298147859862e-01,-7.647446749480669992e-02,8.988297327577544904e-02,-1.709167443523502972e-01,1.934815424981698728e-01,-4.653373051095666124e-01,1.725488040582093263e-01,-9.498681298448968802e-02
-3.141265664552195247e-01,2.261050152107398348e-01,-2.746539884060987882e-02,4.438745742297270543e-03,5.531184010085599817e-02,1.614148690407894993e-01,3.186242820764310091e-01,-3.901248583131603498e-01,1.951357016698466174e-01,4.216382875948651576e-03,-2.587113161705903788e-02,-3.550229943251327624e-02,-3.954125684776549354e-01,3.678868360524567005e-01,-6.303329557621895063e-02,-2.678455687252372375e-01,3.746556023249726919e-01,-1.370964493810385154e-01
2.975204392508039031e-01,-3.660198487896478281e-01,-1.670211400250477540e-01,2.063411749139713869e-01,3.529195851162956199e-01,-9.135879049952000397e-02,2.938346131862485389e-01,1.781283811314294530e-01,-8.511495746763207693e-02,3.233866181006924689e-01,-2.233229829290065416e-01,-3.079445003364464362e-01,-8.648753000112845146e-02,-9.501702166039574515e-02,-2.930334124987180044e-01,-3.504801778197819823e-02,2.239708385118142353e-01,-2.139544711383205289e-01
-6.562730923834974792e-03,-4.218780291118889164e-02,7.866605509048479883e-02,8.099781923202997724e-02,-3.487670007622701296e-01,-1.236636728191089357e-01,-3.890318527950960004e-01,3.635054199829454991e-01,-1.390650196885878653e-01,3.835858678391862453e-01,-2.565419044028605100e-02,1.832232519597345732e-01,-5.448520814770780873e-01,2.161336865561889475e-01,-7.478586547365793924e-02,-1.012795541967454194e-01,6.207656857952900675e-02,3.205302974641070779e-02
-2.247185970723634407e-01,-1.038008195308339765e-01,7.562130222549059977e-02,1.343698942370271654e-01,6.195951234190900936e-02,1.553013074512082092e-01,1.417203827044009323e-01,2.208537668266623843e-01,9.541585561440098229e-02,-2.618028122579414974e-01,1.567893421185890812e-01,-1.721589140527720885e-01,-3.144799682870624835e-01,-2.815027355578233470e-01,-2.204004919838372378e-01,-4.355509235049540573e-01,-5.115483412199091084e-01,9.035454824934965878e-02
-1.175377409778345789e-01,9.781057858407127270e-02,8.976064853573161029e-02,3.021351999268629199e-02,1.111603451523816427e-01,1.484758906395869660e-01,-3.001152686242081202e-01,-1.677956857617789871e-02,2.619965825415769833e-01,3.788941796328035294e-01,-2.505877701393600249e-02,-2.387843733475066288e-01,3.289235377680265748e-01,-9.091635389121700828e-02,-1.337162996332477150e-01,-3.205138003318007689e-01,2.217061846412106130e-01,5.355628032670806116e-01
-3.156997922106566934e-01,-2.570384211961863064e-01,1.395456016044255843e-01,-1.257980525094540281e-02,1.393708794615409752e-01,1.181172439350374054e-01,1.594382229937036863e-02,-1.405923352190744935e-01,-3.633233708259424044e-01,2.264286659110093317e-02,1.720524483426663365e-01,5.484038207953088051e-01,5.440710484653151630e-02,-3.200564158423476191e-01,-3.431658560290646309e-01,2.541474333805577787e-02,2.697870337742296898e-01,4.221329786280265256e-02
-3.341118092241726623e-01,4.475627674694706570e-01,-6.998610968577465008e-02,1.232673108469296008e-01,-2.760558441627841697e-01,-6.879862174113496320e-02,2.641454988592328856e-01,9.181892788533048411e-02,-4.055741227891517808e-01,2.079439462340027800e-01,3.639301734278476558e-02,-3.075861239262156488e-01,1.721674291379205191e-01,7.854228897337302978e-03,-3.081114984826335279e-01,2.552685860031545517e-01,-1.229918710252004277e-01,1.518402141123576313e-02
2.280370016692151447e-02,-2.010730128517084769e-01,1.449029858290312722e-01,-1.302257977263097943e-01,-9.854848308346134123e-02,3.139610539823273205e-01,-2.235503599464640501e-01,-4.964537842761443387e-01,-9.022744313481022294e-02,4.233039934237596835e-01,8.477567622720656726e-02,-1.976160207925490853e-01,7.540173023087922040e-03,-4.100250473728964118e-02,1.035412946567941875e-02,-8.767509735193705980e-03,-3.631257709243707610e-01,-3.860321219039125062e-01
1.353955027351907633e-02,-2.809071524359256777e-01,-2.737078679636316125e-01,3.950477718703909735e-01,-2.284209025090433165e-01,1.807805752389616827e-01,-6.602461966163049312e-02,1.441884987348648721e-02,3.535387622649856509e-01,-9.082081759122823117e-02,3.879514960674210200e-01,6.341261339243758899e-02,1.884903048024914873e-01,3.398010783452056760e-01,-3.351416074452573390e-01,2.201285494946113031e-01,-1.150641802485943659e-02,-2.892046862335460877e-02
2.402232825514271919e-01,2.820597786488808767e-01,3.446324708194553055e-01,-2.836511292611276769e-01,3.046386008889576669e-01,-2.953369804475732829e-01,7.374547011387788675e-02,1.006928628498940520e-01,1.735502052244007887e-01,1.491129043785755226e-01,3.676833544408155130e-01,1.744470519653593954e-01,9.807037901815472691e-02,2.299939012737373945e-01,-3.597880746161146726e-01,-7.504290779172037573e-02,-1.616707389536073680e-01,-1.618364086058515783e-01
-1.539735405021425974e-01,-9.273585113690741011e-02,1.274570874649615382e-01,4.295326681878752773e-01,9.054947473381733114e-02,-6.641895302155685910e-01,-1.897733636860593209e-01,-4.376232354493185817e-01,1.368721756580873819e-02,-8.545630227748265972e-02,-1.912431994464327545e-01,-1.303471182733995440e-02,-1.189306853825686065e-02,4.815400888792036038e-02,-8.614107934712046666e-02,-2.101513622805651141e-02,-1.729653324485276034e-01,7.483620386219458354e-02
2.038622897385937716e-01,-1.802755106280799491e-01,3.446551171074318382e-02,-2.762509424585382067e-01,1.008247996805022445e-01,5.392086424516786668e-04,-6.272226616415764455e-02,-2.163818539485662662e-01,-2.944447261377536873e-01,-2.122633814214522352e-01,2.659314085988596088e-01,-3.572807584721395258e-01,-3.141624863012746349e-01,1.860683588230722108e-01,-1.395155872502588934e-01,2.516745822992689230e-01,5.928992070547101784e-02,4.876016269525545455e-01
-3.234068373164000199e-01,-3.822375697688669138e-01,3.743205493675429985e-01,-1.875683998816633224e-01,-2.473106050005010603e-01,-2.701009539925894321e-01,3.071978622862149289e-01,1.215514204088910116e-01,3.168151960984689763e-01,1.587966114050086142e-01,1.909435959897577140e-01,-1.889703859205702496e-01,-2.902578951642943977e-03,-1.238059605893061521e-01,2.290753311376721724e-01,2.093205607648609690e-01,1.458634728718999352e-01,9.041598257073648476e-03
