7.142271479132025758e-02,6.834919554091480887e-01,-3.201048014631653893e-01,-3.522650258630305453e-02,-3.080926860943702383e-01,8.115182803166406944e-02,1.705066081987326732e-01,2.302208468035850733e-02,2.772185226436255090e-01,4.042040235128051551e-01,-2.915577293450544866e-02,-5.130543341484326836e-02,-1.658880011574117019e-01,-5.726643799419552788e-02,-3.793078612523894527e-02,-9.488875251504658159e-02,2.607480034573255584e-02,-8.535931462288463833e-02
-1.340035293695746033e-01,-1.489143755178369832e-01,2.448032339000299207e-01,5.267891226361336443e-01,-2.589203315115995441e-01,4.957894053883285523e-02,3.595651939703957689e-01,-3.083057780126850431e-02,1.028390435044633788e-01,1.489092478144619924e-01,-7.964533894152696358e-02,4.232109100818777225e-01,1.516467781211928816e-02,1.869324305505468964e-01,-1.060702601596059946e-02,-2.270634676800085128e-01,-3.371992049573352412e-01,6.283850381791973583e-02
-4.026065700549553705e-01,1.055989862073698632e-01,3.028244086594435863e-02,-6.008635670679268043e-02,-2.928207989794420762e-02,1.760392407176109564e-01,1.862926522147373698e-01,-1.326669907437112716e-01,-3.112295016782651857e-01,2.324266820520714538e-01,2.550049669077869008e-01,-1.221259091244221717e-01,4.622598402391969730e-01,-3.820135602522217178e-01,-9.417914421285615567e-02,2.454345869805656666e-01,-2.281358975169759107e-01,1.627147153226775611e-01
-2.240932816307334707e-01,-7.562772657468833093e-02,-3.661574753024024464e-01,-4.429832232174232276e-01,2.098481858909992392e-01,3.533847869878588982e-02,-8.952758732529308983e-02,-2.875749948945972023e-01,1.127212754112075221e-01,4.163605750284767731e-02,3.695874523782299165e-02,1.590621498979373771e-01,1.669283317321695048e-01,3.644481672115403303e-01,3.656404647047827722e-02,-3.860459579685360243e-01,-3.534156409599612525e-01,-2.631833967689208714e-02
3.218506397365213378e-01,2.668238071401010658e-01,3.718672253902338687e-01,-2.035605025790123146e-01,2.223482677349826186e-01,1.290854899284429591e-01,1.326603604123349073e-02,-1.106772566796484086e-01,9.643229559943121421e-02,-5.628513537686956336e-02,-3.813558713420137081e-01,3.237943856146273669e-01,3.619741307140763587e-01,-3.103896013932143094e-01,2.367920759248805518e-01,-1.241874704219946141e-01,-1.328817726747157091e-02,-7.203454640028192357e-02
1.807693959835927622e-01,-3.800686376089249530e-01,3.401175445470622782e-01,-2.403708352497319067e-01,-2.733362435053429684e-01,1.109167016616917079e-01,-2.111706236071400900e-01,-2.286769070160820372e-01,1.023869000577832256e-01,4.878379340665109365e-01,-1.487342084155772112e-02,-1.875914464653825053e-01,-6.262602959581282935e-02,-9.886913579156562937e-02,-3.204321838229189368e-01,-1.349564419280208094e-01,6.995045263995518237e-03,-2.167810376469277989e-01
-2.597638176350860473e-01,-1.778411372265663261e-04,5.575241685193177421e-02,-1.982862891988829701e-01,2.607825274904111978e-01,-4.702181148842235481e-01,2.520708490007787517e-01,-3.825218851890301378e-03,-2.626730500100150217e-02,1.111611184586180079e-01,9.865030438103795929e-02,4.395930389944867067e-01,-2.529757849148711601e-01,-2.521396673756652884e-01,-3.136260423487907123e-01,-1.418339387524950729e-02,2.340277674945092090e-01,-2.012627357290892594e-01
-6.495721080954514060e-02,-4.319016859398413372e-02,-1.857762607203656269e-01,1.775115152762983817e-01,-2.614139185915121399e-01,-2.009117318179415579e-01,-4.572067041182112379e-01,-3.462351755986232960e-02,-1.607471117924585968e-01,1.268076140736863755e-01,1.127216330986040849e-01,2.303793076002938756e-01,1.644639046772402857e-01,-2.583109209911864101e-01,2.041891758680834668e-01,-4.166914194626764600e-01,3.347536627306648693e-01,2.830088618680380308e-01
-4.835124358232870678e-01,-7.072312102879976803e-02,8.081244665136927408e-02,7.847249394480616813e-02,2.776289129166788910e-02,1.104447605220780226e-01,-6.142260915832298968e-02,3.894567979120797108e-01,3.917444489824692955e-01,1.516801307723924380e-02,-5.058712824247642986e-02,-1.407916707628162900e-01,3.453897551721355486e-01,4.763812916311340601e-02,1.014588605180196945e-01,-9.751977332573842638e-02,2.849041152164401014e-01,-4.260214235333411592e-01
-9.167689774797088686e-02,2.754053078656471532e-01,2.980183481426025849e-01,-1.334151014979615413e-01,-3.057371069413127307e-01,2.264958980490812956e-01,-1.125306486106578130e-01,-1.972537206661903464e-01,1.381431599806462462e-01,-5.054478542260898433e-01,4.092115256089410291e-01,1.783129804999697143e-01,1.309855140927445281e-02,1.338222929619176660e-01,-3.020386651622719576e-01,-5.013942716589935705e-02,1.601648993137048949e-01,3.873295589804252870e-02
