-2.273548682364888718e-01,2.783911546118947311e-01,3.129919112544300996e-01,-9.244449618760840204e-02,-8.774461481037339194e-02,-1.215395356660004811e-01,-9.083278466376588922e-02,-3.674543098680589370e-01,-7.011495405274977000e-02,-8.319262664201779178e-02,-4.756297377339600008e-01,1.881247127810127262e-01,-2.728962963984392087e-01,-1.754090008763443953e-01,-9.992286331549461720e-02,3.131354901934847446e-01,-3.226633830165385741e-01,-8.781522154625606702e-02
4.639291842359755808e-02,6.738275675706419110e-02,-1.795605711179613373e-01,3.555437783045122813e-01,-1.554273945979515667e-02,8.413176171953576019e-03,-1.189055281755805119e-02,4.747625149611308520e-02,3.947893654442652389e-01,-2.127767266153163250e-01,-2.457592620720011611e-03,-3.331460135629281671e-01,-3.271461222910622135e-01,-3.984003750162374291e-01,-1.693428313489508674e-01,-2.427733749716382561e-01,-1.043461161256223901e-01,-3.944233758864017503e-01
-6.846615142416571931e-02,1.103259669855451569e-01,4.536480796581598418e-01,-1.895198385054144563e-01,1.910676181548162655e-02,-3.316910032266289776e-01,3.302239240295945510e-01,3.039928586890471296e-01,3.678578359526618602e-02,-3.587889564511902996e-01,2.440577049594931935e-01,-1.571514480169531880e-01,1.590924984796439901e-01,4.017578599130489786e-02,-5.989134321553081508e-02,-1.798302174244828244e-01,-3.823255442432914042e-01,7.884199905313704626e-02
-3.211772879621434540e-01,2.301447389247291975e-01,2.959614574967153189e-01,2.027280257608417291e-01,2.449555415842165906e-01,4.117754925688948409e-01,-1.873877559080925070e-01,9.971570907569184128e-02,-1.925018250480558385e-02,-3.771538129868412526e-01,7.279370396118474418e-02,-2.601499702888459553e-01,-5.132907802923172835e-02,2.168063075591854794e-01,9.635896044184730225e-02,2.350314628479547863e-01,3.323137189665986146e-01,1.943325380471936509e-02
-2.670476754591145641e-01,3.127294848984035203e-01,8.452451334643618086e-02,2.962786240456836140e-01,9.509740559087113965e-02,-2.427482628077301530e-01,2.321727483575712347e-01,1.519168362594490729e-01,2.060162725736588984e-02,2.057183817811528148e-01,3.181263085161144255e-02,3.282407342257073202e-01,-6.732656624965628611e-02,-3.626547207719660881e-01,-7.665195182569616017e-02,-1.542444096735283987e-01,4.083777064712465488e-01,3.271363927871606125e-01
4.920119782969002986e-01,3.183229489903237619e-01,-1.136903929256695561e-01,3.096360708086003943e-01,-2.672823381471483434e-02,-1.590533055949611696e-01,7.492371420882687483e-02,2.579348046687687246e-01,1.271574875821572248e-01,-1.067898277843760679e-01,-2.203450076724594031e-01,3.707217816441952390e-02,1.286589349284026351e-01,4.102578441747831844e-02,4.423073343790824841e-01,3.782762619277207916e-01,-9.476477889201290195e-02,7.870045528943690749e-02
-2.162233499254597457e-01,1.576193078582169838e-01,5.145151209743872162e-02,-1.781914116192948039e-01,8.394299885082102952e-02,5.035564660905226392e-02,2.008157031118108504e-01,2.725262739764501840e-01,1.049758838631649621e-01,2.784654557482921233e-01,-3.256567268921857217e-01,1.086556018551837338e-01,-6.402223511912329135e-02,3.082213927901467643e-01,3.144172971494134661e-01,-2.989691348334406196e-01,7.020322502476142312e-02,-5.207059708901294881e-01
-8.127590667347490971e-02,2.798477087443155403e-02,7.492167229021515218e-02,4.172337350425342484e-01,-6.471190725046628567e-02,-3.403430375052279300e-01,-2.392622620044780046e-01,-1.001978992149292341e-01,-5.684604026379801445e-01,4.294228570742299883e-02,2.006918654773497124e-01,-2.726585929905315717e-02,2.361683638639067440e-01,-5.914007057272551056e-03,1.113800553210791411e-01,-7.135404214752005814e-02,-2.040004307953383403e-02,-4.311279383312392466e-01
2.286232524813706186e-04,-5.805388087693694743e-01,1.528307535843216047e-01,3.086826794374239111e-02,5.747583033857563833e-02,-4.330903148445776063e-01,8.955524231781362976e-02,1.864417092717757518e-01,9.925521274769694147e-02,-1.167596557002999330e-01,-1.482822588972839972e-01,2.157916609337353145e-02,-2.035868634457530801e-01,9.381799862750482555e-02,-1.294911362345909644e-01,3.673834866616449979e-01,3.542332881012639767e-01,-1.777815280927608488e-01
-1.524112166200961710e-02,-1.949969693745200183e-01,2.588107259172733876e-01,7.461900643084182216e-02,-4.192883110839888960e-01,9.803511606421756730e-02,-5.197505985231312131e-01,2.619901256878511830e-01,2.173920922198719075e-01,-1.801516108284908213e-01,-2.048086559674906215e-01,3.087461412245131043e-01,2.224943707136304016e-01,-9.110474326986209292e-02,5.764725630383408378e-02,-2.812331887997275293e-01,2.594366200839509293e-02,8.439741908604275755e-02
