-2.273721539166793648e-01,-1.914554155429038229e-01,-1.219454339891093420e-01,3.562969761541769920e-01,1.878039853387502289e-01,2.053002519603646867e-02,-2.739185883420625078e-01,-5.069339308271374467e-01,2.284624645478635085e-01,1.840341207274476254e-01,-2.325822365104040779e-01,1.746306870722240945e-01,-2.565641645785573521e-01,9.672278511983814150e-03,-2.558242446227542710e-01,-2.557200072955232439e-01,1.859006440304644125e-01,1.235771601767225378e-02
1.251376381416895167e-01,-2.765892514422917947e-01,5.076196252851221391e-02,4.329337953806429440e-02,-7.107713419305554566e-03,1.770702002826754218e-01,-5.261543072698732226e-01,9.075144410260566064e-02,-2.884124825120470970e-01,-5.608215145954081882e-01,-2.277881822446520821e-01,-1.443422892260469437e-01,-1.262280226912511905e-01,-1.554441688914009745e-01,2.427334839770649011e-01,-1.284725117682211926e-01,3.024039303858517408e-02,-7.000706458290917138e-03
-1.557947325910440939e-01,7.202987518059682237e-02,-3.440249448828394119e-01,1.071883699446004173e-01,-3.989279809260438125e-01,-1.692252569552530339e-01,-3.575760518083336281e-01,2.952223335401150672e-01,4.345737142802559294e-01,3.686562847894072487e-02,8.076433159360597858e-02,-4.168754837271192865e-02,-1.617413986116892355e-01,2.358049012033058001e-01,2.240384071228803953e-01,7.427859062717781513e-02,-1.225731525937662630e-01,2.948331149682638652e-01
-6.933005522121292452e-02,5.306350029627749931e-01,1.040101283756392075e-01,-2.086810671286251084e-01,2.640697820018256814e-01,2.789406128167428167e-01,-1.735801303103361448e-01,-1.078070752916706482e-01,4.804075037865689068e-02,1.656438313843216215e-01,-1.720090489299544168e-01,-3.170897556656145366e-01,-6.104935516625528691e-02,2.783836591238365594e-04,2.310235235310572899e-01,1.693468813766872139e-01,3.910375182011057160e-01,2.671971274709577515e-01
-2.817264361801441463e-01,1.561816631398194877e-01,7.965844102599992094e-02,-3.615263399912397313e-01,-1.859968502668690182e-01,-3.133510884691707021e-01,6.594641933923027499e-03,-1.711408936289625371e-01,-4.356608355556408629e-02,-1.173925161494109859e-01,-5.264833923387398501e-02,-6.742301206507059219e-02,-8.361096074086056540e-02,-5.280283125847289316e-01,-2.080793393655466783e-01,-2.377697109064308423e-01,-2.315562787986420179e-01,3.671827179155252030e-01
2.666311784910529448e-01,1.698852925037298151e-02,-1.164920552243074170e-01,-1.620248235196318776e-01,2.975118494629507004e-02,-1.214372064334772738e-01,1.025652682984045383e-01,-4.587472101534443847e-01,3.397290241262857641e-02,-1.938739045009579276e-01,-3.887576330068027164e-01,3.123944510721863299e-01,1.768842458354087654e-01,2.689611798722047475e-01,2.598946824419568480e-01,2.298823804910376800e-01,-2.809352616591276330e-01,2.485719794582744169e-01
-2.058464617326615231e-01,-5.413461467615061917e-02,-6.377767340814690655e-01,-1.429635328696020335e-01,-1.462261256303920010e-01,2.076366110673081300e-01,1.337109612215179461e-02,-2.451656973156873462e-02,-4.035713130020041062e-01,3.652460718641198367e-01,-2.063211769500797044e-01,-5.098321589551518124e-02,1.525111722782176715e-01,-1.396883584593249794e-01,1.794220501452671590e-01,-7.822239776306647019e-02,-8.092509006242633307e-02,-1.820699259696615391e-01
1.021288130699546798e-01,3.784332729596917577e-02,2.566259959913811950e-01,-1.357916948345110897e-01,-4.284967025298468402e-01,3.917543855621836157e-01,-2.897524908710719660e-01,-1.421197062205600175e-03,-1.636084303904261350e-01,1.781165104363365004e-01,6.317156511655387663e-02,3.405501765131706549e-01,2.938030904142682753e-01,2.008088719851649218e-01,-2.947711539159763028e-01,-1.639035481581527232e-01,8.320999779762237869e-02,2.387902956503916152e-01
-7.506324924965065981e-02,1.686408752635937258e-01,-2.262744237142177983e-01,4.333519698960209277e-01,4.015114229695151971e-01,-5.491377381608788383e-02,4.198624598813770203e-02,2.320884999032804263e-01,-3.571572260627958184e-01,-1.158155713617654570e-01,1.259054493000596464e-01,1.354077812857467644e-01,1.936434682523657247e-01,3.875474931381238386e-02,-1.263995630400143733e-01,-7.174630856535686718e-02,-5.985295900309064304e-02,5.178883998278193124e-01
1.651792940053283809e-01,3.668858243699200106e-01,-1.753151068315658978e-01,3.511102703240535916e-02,-1.265843150453698218e-01,-2.159146877052348368e-01,-1.154268757292689213e-01,-1.886879391577145904e-01,-1.630770887516229672e-01,-1.890190118640535100e-01,-3.240351705568748214e-02,-4.586207267767440920e-01,5.594118394389954035e-02,4.098809420955386029e-01,-3.954596065614284228e-01,-1.753402571143878319e-01,-7.106635853112611145e-02,-2.399023961423294438e-01
