2.896019707231349896e-02,-1.287980397967705692e-01,3.385717272951498102e-02,1.340237935793283375e-01,-6.082627312152287802e-01,2.883787649095000474e-02,-4.510088297495001286e-01,3.610319564638309608e-01,2.142465614933474760e-01,-1.477499264453932815e-01,-4.935329041797476002e-02,-1.504732813582331241e-01,1.348335865631160868e-01,3.022786718969512343e-01,1.033740449250592913e-01,-1.727830161189085612e-01,-1.233127217677100484e-01,2.805720686213260262e-02
3.202272451815311172e-01,-1.708494956948308496e-01,7.110951439264585894e-02,2.921841531778441442e-02,1.921504499825814061e-01,-2.431812780648053285e-01,-2.074284182953005200e-03,3.057779911947030027e-01,-2.766624713247982648e-01,-3.722494144930006965e-01,-2.842858153929798126e-01,-5.572316031004678066e-02,-6.499097225723370064e-02,-7.587561232192004124e-02,7.656326887757314292e-02,-2.720774193939695662e-01,4.920476318536331495e-01,-2.043921771326011882e-01
-1.897382090918379727e-01,-1.266534114289015189e-01,6.557312461216652233e-02,2.862374874951991235e-02,-2.935552928584534982e-01,1.015348427255040736e-01,2.010618594091081179e-01,-2.328896817789812279e-01,-4.844530266792538425e-02,-1.622934628068699037e-01,3.388483332411023063e-01,1.038961641720239359e-01,-4.355902416625632712e-01,4.285125331709122576e-01,-1.964430298607994577e-02,9.564147540133263736e-02,4.171403032082072193e-01,-2.012259134792181714e-01
4.004458715400548985e-01,3.308266604827209134e-01,8.146639563391037953e-02,2.858047817267664326e-01,-1.963094268300614176e-01,1.869302181658674955e-01,1.268650691150496890e-01,1.154927390065305925e-01,-1.556933285748456630e-01,6.790722558040847290e-02,2.314356964415833773e-01,3.594840562029806286e-01,4.494558463518514291e-01,5.835399587756123080e-03,-2.621702203636698258e-01,1.102956884684604677e-01,2.066563781103543940e-01,-4.085533002898954907e-02
1.067098540243828775e-01,-4.063296869260598077e-01,-1.968929595018350520e-01,2.172608545345752762e-01,3.532887349881905781e-01,2.950414345906033353e-01,-9.873072902466493994e-03,3.264651832160265221e-01,-7.215400025130021266e-02,5.575841022238703371e-02,2.606829212081273051e-01,2.282136291133981254e-01,-6.314361654858732797e-02,1.752715114691907605e-01,3.668763682670388437e-01,1.190193630329602348e-01,-5.018160668811138397e-02,3.235106911651062234e-01
-3.681280128849935274e-01,1.713499079548100046e-01,-2.939338089850905833e-01,-7.327095400457446332e-03,2.128726254569409393e-01,-3.164369463383071013e-01,2.290611559322487945e-01,1.532210975299287958e-01,4.245978574679071943e-02,-1.352800036589755506e-01,-2.629081467383708945e-02,2.396601463971692603e-01,3.440340461102756597e-01,4.709745079537445700e-01,3.796261992183658229e-02,-1.850798413604405335e-01,-1.436843042175228458e-01,-2.291907201950855177e-01
-3.130326414140136015e-01,3.277782776544771459e-01,3.002706723428938407e-01,3.029238173633234943e-02,3.269539917002765028e-01,7.523159769087077453e-02,-4.161411033908575252e-01,1.925374069116062570e-01,-3.121100228196151405e-01,-5.659284209098698094e-03,1.001785263156354244e-01,-1.930904332129507739e-01,-8.295581355043629701e-02,2.462150194402765169e-01,-3.118568036361030194e-01,3.278454447723067738e-02,1.103162495983569247e-01,2.406700389411714769e-01
-2.134291379655625098e-01,3.645486013072372633e-01,1.194000253337346579e-01,2.768145907631180402e-01,-1.806601179164353532e-02,-9.702431025380905960e-02,-9.351530592486397009e-02,1.610540638534185554e-01,2.732707517827424049e-01,2.914615228804303682e-01,-2.896914071641047972e-01,2.313788584335279841e-01,-1.851127260984392620e-01,-1.143280109626552826e-01,4.419053770744813536e-01,2.202164497581944880e-01,3.051535956666102112e-01,-7.021413751210228704e-02
1.499202511089174072e-01,-1.730400902972229760e-01,-2.317610934528080424e-01,4.838717629251835239e-01,-4.203790669350682130e-02,-4.388131214866771157e-01,-2.268738895764866106e-02,-5.650169135387822505e-02,-2.209094573254944960e-01,4.880584025065450304e-01,-5.419728690752784878e-02,-2.011329456686401784e-01,-1.743246760068662693e-01,1.692218935569009541e-01,-2.388178276558274860e-01,6.301512065108588745e-02,-8.090841364402216740e-02,-6.880904182754500609e-02
4.584777866614569986e-01,2.360707106113709430e-01,1.185218592751253464e-01,1.523535165231987565e-01,2.673857006984709517e-01,-1.156053452838200352e-01,-4.408734758130331000e-02,-1.995381957088971925e-01,5.156209845018600024e-01,-2.105261825756123140e-01,1.280413069699929719e-02,9.697193676640693261e-02,-2.895258675328535869e-01,2.697801056163814382e-01,-1.112098548296973077e-01,-1.815381846384195863e-01,-1.405923503328722901e-01,1.695304012053558129e-01
