-3.370072946812670556e-01,1.625795366247862958e-02,-3.360505351384994455e-02,-2.867784936255095563e-01,-2.011161852156720387e-01,2.844617951260869360e-01,-3.194618879129108580e-01,-5.726856542339155143e-02,-3.443100758068451395e-01,1.961708050647221757e-01,2.623531558660593954e-01,-2.036110726320818909e-01,-2.685571714574683799e-01,2.024979172276198391e-01,-4.813203776081644708e-02,1.519548936995065436e-01,-4.125894592286796780e-01,2.067164533153744051e-03
7.386794184679994213e-02,-1.410460809620684430e-01,-1.605369775785549513e-01,-3.031269792104295258e-01,1.439440174161785435e-01,-1.568111165356176340e-01,1.711346727747150853e-01,-2.774884661528622121e-01,-4.251329740630729187e-02,3.254043984191031802e-01,4.712881050996010901e-02,1.934512926295850477e-01,3.763898363750128317e-01,-1.429384761916617785e-01,-1.481536747331725357e-01,-1.890217330261841078e-01,-3.594702988783751718e-01,-4.572271230869348058e-01
-1.997760793725142092e-01,3.308205281571202638e-01,3.533340564177953613e-01,-1.647213072322825378e-01,-8.927127476309797138e-02,5.308397338109364094e-01,3.089122206215968447e-01,-8.576450992806865237e-02,1.162117150236159357e-01,2.193187650552849699e-01,-8.897665927231528105e-02,1.823962208035042054e-01,3.394086397432252711e-01,1.954957302240545314e-01,1.204751114027920733e-01,-4.961438377447514175e-02,1.480853181582043876e-01,1.049462726196483398e-01
-2.854129300191571850e-01,2.011899668233967930e-01,-1.163613420961850525e-01,-2.327939577071604094e-01,7.611217486477123151e-02,-3.497296681040458211e-01,3.468532211585886871e-01,1.966333522513730725e-01,-1.307258077137960772e-01,-4.490668947242736075e-02,-2.719092197127849220e-01,-1.298935315496397014e-01,-1.970372054263648531e-02,3.208035206881528767e-01,-5.236233923505553278e-01,1.507391888529445723e-01,1.043193388394067084e-01,4.744587342177487843e-02
-2.488803364135023788e-01,-4.368124881310717078e-02,-9.508716741494158131e-02,5.181478044308945874e-01,2.703734088394043056e-01,4.406148356675398947e-02,1.302755698062359746e-01,-3.212836609246036979e-01,2.492692775833304508e-01,1.085223669103729249e-01,2.771057183353831110e-01,3.269288536031095260e-01,-1.982348357168130515e-01,2.094155890035340473e-01,-2.677263097464323560e-01,8.962011944723297097e-02,-1.533309293986762911e-01,1.394270906936949939e-01
7.184484297332061065e-02,1.830794589995406452e-01,-3.018290834310397019e-01,6.908350538558288845e-02,-6.947460936345055404e-02,-2.247672413262218408e-02,3.334942449069469572e-01,-1.035468893459350927e-02,-8.616390080155099385e-02,3.721184527289810029e-02,2.666096550470432036e-01,-1.576840347030832312e-01,-2.918476996192386763e-01,3.644524825803823753e-01,3.398044724320888887e-01,-3.944068651600384778e-01,2.058827482949198984e-01,-3.355937925889503348e-01
-1.725407890616993400e-01,2.106376418773243109e-01,-1.285917739395226744e-01,2.403183005663765970e-01,-2.719946647664163164e-01,-1.381593730847156809e-01,-4.091619530512637382e-01,2.552037676253869347e-01,-1.790984019691575502e-01,-1.510654263753469229e-01,-5.848189445987148766e-02,4.694583096263606481e-01,3.069941370766455790e-01,2.329472361758047338e-01,-2.898016384133059176e-02,-2.924911464103200354e-01,-7.011530195199820736e-02,-8.623238852196983550e-02
2.603325171615116784e-01,-3.013559336848778414e-01,-3.909290978784345227e-02,-1.450238889017961552e-01,1.010552354949020293e-01,2.033143278143125995e-02,1.916956483657843435e-01,1.443565303924188303e-01,4.110570568026930202e-03,-7.952646626297472932e-02,-3.047363381463409904e-01,1.898853878511788107e-01,-1.079320161712414988e-01,3.922306289502115462e-01,2.595465308967895290e-01,-1.392864082828659256e-01,-4.698866834152013450e-01,3.772598596802825832e-01
-3.437022536457709498e-02,4.472477362440587800e-01,5.287667396803955727e-02,1.224136445672236034e-01,2.352647516103034409e-01,-1.248896348951626378e-01,-3.422543571470649387e-02,4.668703268118669647e-01,3.390396301669965085e-01,2.685229895700791958e-01,-4.273632723365775737e-02,-9.308574804966161798e-02,-6.901621708625031715e-02,-9.925531007022013463e-02,2.389477600545666103e-01,2.011940813744465817e-01,-3.778295636820479531e-01,-1.960407073359965724e-01
-2.866063771121949433e-01,-2.144910136925154420e-02,5.073460495880343091e-01,-9.995667386758378542e-03,-3.860506733886883146e-01,-4.115619552353960153e-01,1.567469339054252397e-01,-1.371631023579658881e-01,1.225272275518024673e-01,2.840960501507380775e-02,-3.496486628758421061e-02,3.184841505380665849e-02,-2.943639562542195720e-01,-2.041445619965412683e-01,4.582599915792538725e-02,-3.455214255561907533e-01,-1.666537705182886964e-01,4.954312714771097470e-02
