1.135867602812857396e-01,1.997148774730411469e-01,1.155801911106982410e-01,-4.860420726340808351e-02,-1.505144301812393060e-01,-3.137801029345941295e-01,3.409875460422916171e-02,-4.067887887260353275e-02,7.527912575452891386e-02,2.690827070192429171e-01,4.198792387080615279e-02,-1.777916920703345727e-01,3.076804921498910717e-01,3.784445139477056186e-01,-6.360692828040884761e-01,1.613334491574281992e-01,1.572333403856858991e-01,-5.378688084132413755e-02
-1.801027226186513452e-01,-1.483839137367601660e-02,-3.700002928060841523e-01,-3.400110009518185206e-01,1.516103398712673189e-01,1.012722817176924806e-01,1.726469273529063486e-01,3.232834078028189451e-01,-4.469379515805785297e-02,2.368369989487303234e-02,-1.473536564399211823e-01,4.280861445215317085e-01,4.086987038952197282e-01,5.913975109320613460e-02,-1.089906185718227949e-01,4.732709483279105150e-02,-3.037698946441975689e-01,-2.506348776482641982e-01
-2.157231652683057055e-01,-1.621873005483224217e-01,3.534884822671720273e-02,-1.733074580944819476e-01,1.276608876202033754e-02,-2.792340004686440502e-01,-1.908904684454834910e-01,6.889134273919959861e-02,-3.254370101685957750e-01,5.046271617110470453e-01,4.674838636270767234e-01,2.593259865340931114e-01,-2.930456979405910989e-01,-1.763239560993106469e-01,-5.548629282602519225e-02,8.249979956719291629e-02,-3.979146285745024242e-02,4.208107219947450350e-02
-2.294484446572417694e-02,-3.320777563625365025e-01,-4.003565869546952399e-03,-5.332060154950378494e-02,4.697468855265915511e-01,2.392326783742750040e-01,2.666804902039369637e-02,-3.010896462238611404e-01,1.528330010304433939e-01,1.549482389309959213e-02,9.822257156534670852e-02,-8.643145539904076302e-02,-3.143327376213774227e-01,3.176430234121098151e-01,-1.310433257734752166e-01,1.773842986759155416e-01,1.982198563970021324e-02,-4.771053470080357517e-01
1.539218447911603338e-01,3.153279458168086746e-01,-1.844756001185864913e-01,6.709932921294713137e-02,1.853638157217081528e-01,1.586713343039486135e-01,2.705557301123512337e-01,9.020614338363780460e-02,-5.185526030405831488e-01,-2.123391608968989985e-02,1.001617653860365637e-01,-1.570516943412369471e-01,-3.414117170917350258e-02,1.210459676310657873e-01,1.724345173261176978e-01,5.580883772541005428e-01,1.313820076746431142e-01,1.383774717307672264e-01
-5.686957009278056224e-02,4.061381629957995509e-02,-4.319708605910131394e-01,4.464693666566205699e-01,5.075909493925190308e-01,-2.957791286047075641e-01,-2.502353729437505891e-01,-1.127928889577145821e-01,-8.131109365599813177e-02,1.676907214863587181e-01,-2.105298872768211482e-01,-1.099467380758327034e-01,1.591344754698155450e-01,-1.824731589976276158e-01,-6.884986309294596762e-02,-1.655022712826134113e-01,7.797348691215076621e-02,2.710372381267048270e-02
1.470277680111428398e-01,-4.349147613071740470e-01,-1.959758225771443263e-01,1.195638796294072881e-01,-2.871336904810234403e-01,-5.286528680873314734e-02,3.195784489511711568e-01,-3.910588909910820976e-01,-1.536828147946374401e-01,-5.165739691467874373e-02,1.048737651437790519e-01,-1.783872559844472683e-01,1.938249868777396079e-01,-3.507526740912774166e-01,-1.590383230711951978e-01,1.559273520075954711e-01,-3.404990869546706267e-01,-3.135079088523622104e-02
2.591988852227772866e-01,8.164447955978462734e-02,-5.733510724077772736e-02,4.315823166504222375e-01,-8.634824594353360250e-02,1.238789725419526568e-02,-7.121543832269468244e-02,3.863716538501625331e-01,3.114443997808184483e-01,-6.717640370503308311e-02,-8.116473684116535040e-03,2.515120442609919960e-01,-3.381156003070410754e-01,-2.145273909498047193e-01,-2.849286160600557061e-01,3.516324214271341342e-01,-1.792260877448901002e-01,-1.118259228446900622e-01
6.802987319081027495e-02,-4.178839407454155302e-02,-4.844737559190426812e-01,6.544364205225949860e-02,-1.135994876609856645e-02,2.659605821825706748e-02,2.839480285714932606e-01,9.734299500366121877e-03,2.386580069629137824e-01,-4.316986710109977504e-02,3.981336305123981956e-01,9.369127622000614219e-02,-1.792372865053323550e-01,3.565719655450493852e-01,-6.869866321233607243e-02,-3.061502219879466691e-01,2.149553499721722455e-04,4.350212990295839743e-01
1.644870217038288951e-01,-7.484384142402085438e-02,2.387719917704588801e-01,-3.869747370611279491e-01,4.828520843961712217e-01,-1.087573044293684288e-01,2.294529717263522894e-01,3.302567272658900321e-02,8.125273801631066606e-02,-1.626463026489579078e-01,-1.412356086882075590e-01,5.628359021018923894e-03,-1.027746672107409942e-01,-3.375486443334825837e-01,-3.151058108330334062e-01,2.362415616059415982e-02,2.975539092144866699e-02,4.284803164509079498e-01
