-2.245707025905075982e-01,1.805636616137749617e-01,2.765429796114837191e-01,-4.994589554045772983e-01,-1.340095547005577536e-01,-4.230002174029377504e-01,1.085493285637606775e-01,-3.683700666140908575e-02,1.312217072789817196e-01,-3.728780163398925929e-01,-1.040116230129233821e-01,-3.897486752990301229e-01,1.344313070525085529e-01,6.620399074408976625e-02,1.923032326375402334e-01,4.290473874302822704e-02,-2.731495632803426082e-02,1.699592601958833840e-04
-5.695539012724449429e-02,-1.894237931931184171e-01,4.852835724256471944e-02,-3.084070766476239567e-01,1.546410556972294126e-01,5.991391591660814170e-02,2.328430894833667386e-01,-5.036856323557921122e-01,1.857537324471260909e-01,2.712116641290616137e-01,-9.291599359182732554e-02,-1.211069796297648861e-02,9.024458253791872719e-02,-3.199253778910800955e-02,-3.743657036775084324e-01,-4.201639905383115492e-01,5.063559825018126848e-02,-2.876227268324669240e-01
-8.248280459516668661e-02,2.042183893311135812e-01,-2.289648601950283746e-02,1.340952721039301021e-01,1.104954937871129861e-01,3.847848871397406834e-01,-7.659976659709555324e-02,-7.384349791027479404e-02,1.986528002970615880e-01,-1.709946072727031863e-01,3.542773428990763640e-01,-1.635831708460908085e-01,4.920274617131791817e-01,-4.282623513436833451e-01,2.629992487616337749e-01,-1.190787569001888341e-01,-4.071366854695381010e-02,-1.729652926769716104e-01
1.522095940705508466e-01,-1.293050918894551593e-01,-2.605092749925314033e-01,-7.872675135653456335e-02,3.357476244804965537e-01,1.076428529882892116e-01,1.452225191025709183e-02,-1.187666140896654204e-01,9.617207836173201352e-02,-4.395335386802960431e-01,-4.511655952731173924e-01,8.564970437004180981e-02,1.621759697793316302e-01,-1.950888031651141497e-01,-1.307065101147597552e-01,3.712165517416234767e-02,2.414221784191956238e-02,5.006883110654063440e-01
4.121382698876698836e-01,8.304543251469730103e-02,5.889421291285081850e-01,2.681217901617251598e-01,-1.270244870668011949e-01,5.692007690165225287e-02,-1.707230447078930957e-01,5.884835044210030841e-02,1.823709610932304770e-01,4.204850781194380271e-02,-2.048877035043221162e-01,-3.294343057286041043e-01,-1.357964093606731648e-01,-2.179520072674282216e-01,-1.976779455917944961e-01,-1.679472017767108805e-01,1.359819722772386275e-01,1.235634488443463630e-01
2.112479683982568524e-01,3.872814617914250301e-01,5.167691844439166460e-02,-1.431922855696739771e-01,2.897074360764541057e-01,-4.313511407686955179e-01,-8.271816832421581556e-02,-6.048148704962046096e-02,-3.368421260913314064e-01,1.053992479721956449e-01,3.186898351535236706e-01,1.930274752624455137e-01,1.436558441150603271e-01,-2.786808481538827764e-01,-2.644161575127654262e-01,7.219657119682743041e-02,2.354677993644615219e-01,9.721385069689074399e-02
2.117988089278058927e-01,-3.906049840829313446e-02,-3.096670981903705266e-01,-1.151582935872036417e-01,-2.653082274260045170e-01,8.782998503277000824e-02,-2.972445139231861266e-01,-6.164382737752266417e-02,-1.020158148132702947e-01,-1.605753236835785469e-01,1.096847750036576696e-01,-3.721523355313327563e-01,8.763371603448051606e-02,5.235379694677490259e-02,-5.245193318352826539e-01,2.965044757321466107e-01,-2.613413198768217427e-01,-2.138422182927376680e-01
-3.765233789638748607e-02,-1.117712078539856019e-01,8.041804982149124148e-02,2.275401168490540915e-01,1.465776166779391709e-01,-1.538148983861120644e-02,2.218982864970878988e-01,-1.863960151299658419e-01,2.381474044797200762e-01,1.638367309999534116e-01,3.662079312218967098e-01,-2.719612586840521318e-01,2.373872526066374555e-01,4.318004029969471635e-01,-1.120926145518714862e-01,2.776708118510867740e-01,1.346222208986342095e-01,4.241732089682829776e-01
-4.943457147933997403e-02,1.241487444039419269e-02,9.314013522771088030e-03,4.384934332461013526e-05,7.744440778192254737e-02,3.174768438201045623e-02,-3.671279580648532104e-01,-4.867789148809467670e-01,-5.136060762694429765e-02,-2.979093663473980080e-01,3.521655229747284177e-01,-1.778041853020422350e-02,-5.127740583844365707e-01,1.023439708432327400e-01,1.353701624263949077e-01,-2.579841077416968886e-01,-8.591897077472916699e-02,1.928057699568334615e-01
-1.490530697125349024e-01,-1.323599602384461504e-01,2.746079156140597555e-02,-2.595646872641642067e-01,1.422258226913461487e-01,-1.274369711325542831e-01,-5.949199686503381379e-01,2.989311971637645948e-01,4.792659944418453666e-01,2.756679932471678973e-01,6.667720645916724864e-02,1.631250803542490246e-01,1.021031106788879012e-01,1.257169072089381508e-02,-6.635415011928531837e-02,-5.763373654100575200e-02,-1.829028825307996431e-01,1.545077664266288620e-01
1.164050231768096050e-01,2.381363846134254836e-01,-1.084261588210600757e-01,-7.011298231696838634e-02,3.206382927706875607e-01,1.082807390793465510e-02,3.908773329076947189e-01,2.227097737165575353e-01,9.906620405006102970e-02,1.555624557875240066e-01,1.049696495227220305e-01,-2.402285841061731209e-01,-3.293313533301474583e-01,-1.447707507396017723e-01,-3.021407633123091366e-02,-6.882362714069689691e-02,-5.977688198779450568e-01,1.123429170767163282e-01
9.870675338421264211e-02,-2.039002571894970861e-01,5.548761825494939737e-02,-8.372285384655753226e-02,5.246658033047764125e-01,7.720037385404557306e-02,1.114028960513199946e-02,2.864489986781278419e-01,1.586122687057031078e-01,-2.868321257768876031e-01,1.336178203460804959e-01,-1.021958041654279364e-01,-2.678828646488279341e-01,1.006359778916474934e-01,-3.966133624716204620e-02,1.799208173080438511e-01,3.748342886832383147e-01,-4.279248910638242531e-01
-2.302788194687481749e-01,4.406890429033537560e-01,3.252571460529620762e-01,-2.035031191410439644e-01,1.277843002010924378e-01,4.946381692287299958e-01,-8.687165323258175254e-02,-1.704816644315459706e-01,-3.942747083073665226e-02,9.568489595034529449e-02,-1.991591439329405966e-01,1.770768174865051392e-01,-9.532936670379935085e-02,1.213241029439272312e-01,-1.021360458421009115e-01,4.343209890097964321e-01,-5.764634727926241237e-02,-5.016456794919827746e-03
1.738879685775394923e-02,4.453965054186165284e-01,-2.069370287680314668e-01,4.544420893004327833e-01,1.737348928521559310e-01,-3.255270727993030966e-01,-1.248009023117339217e-01,-1.808585777616199541e-01,3.050387880105559502e-01,-6.728494723735624350e-02,-2.879441353658244718e-01,5.113695568148571291e-02,5.881840088249089271e-02,2.828752552326637693e-01,-1.040087115626970628e-02,-4.506236807629233898e-02,-8.670047677045203405e-02,-3.021683902323537563e-01
1.006044797498112514e-01,-2.137953748271574639e-01,-9.053009559285520036e-02,-1.717924948710390642e-02,2.434810816521766064e-01,-1.214702301878239910e-01,-2.236596700623217915e-01,-2.992773843162976344e-01,-1.717319400253979056e-01,4.073050157416852612e-01,-2.408093548433949127e-01,-3.614154074361057289e-01,-2.833972818233999880e-02,-1.997673259480682584e-01,4.366161337182111191e-01,3.167211534465552702e-01,-5.534427934317584855e-03,-7.977861721211064461e-02
4.050660546092831327e-01,1.097734525776263709e-01,3.653022938745952714e-02,-2.177768649995648342e-01,1.823271411054320779e-01,2.108190148410946652e-01,-1.305951901491790856e-01,1.409303954267260850e-01,-3.165609099795155812e-01,3.865811282391731774e-02,-5.803293821716631884e-02,-8.781631847549425940e-02,2.953475354966160205e-01,5.312510093878833883e-01,2.070810171200647143e-01,-3.619622138264828037e-01,-6.488021307062628862e-02,1.243035464712856884e-02
-4.593330743559391749e-01,2.478342893480249554e-01,-3.203975775286927452e-01,2.661025071322739230e-02,4.110656671486137559e-02,1.194017407320017848e-01,-1.166968309891279476e-01,2.133084997933770155e-01,-1.563016387728129730e-01,1.585594446435359961e-01,-1.266457488917479557e-01,-4.296389378244236390e-01,-1.234207813130281245e-01,-1.189171487761041084e-02,-1.596033674295950500e-01,-2.688447646881837461e-01,3.983183886353769410e-01,1.648664341036493730e-01
-4.112441156994439129e-01,-2.728836838618342586e-01,3.527317332422133522e-01,3.132998864354813451e-01,3.101858071801144034e-01,-1.147338755216179007e-01,-9.434066667147139595e-02,7.107714354343175334e-02,-4.119215747095109070e-01,-1.484667565511466891e-01,-6.703082981693617159e-02,-6.028120197593975910e-02,1.813452240513551694e-01,5.842885369795393878e-03,-2.125934733078671535e-01,-7.982246915207387439e-02,-3.488400006372164852e-01,-6.692648902381524711e-02
