2.160938534696641433e-01,2.773300784225431470e-01,5.026338615999478843e-02,1.740840795013440939e-02,-3.466421089564815095e-01,-1.912179555035788681e-01,1.665725176070603775e-01,1.570331881662034024e-01,1.039408847945584718e-01,1.677983440044702179e-01,-4.370446057233905446e-01,-1.566386577079711129e-01,-2.350141501448863302e-01,-1.909433607925203613e-01,1.520850701568539076e-01,2.750188428540140118e-01,4.618735891683798944e-01,-7.838378977874624343e-02
5.048304303270038929e-02,-2.550741129736442958e-01,4.270448344529494400e-01,4.928773122567195464e-01,-1.310050197869887245e-01,1.711022087213977944e-02,2.757498951380076280e-01,-1.687908057367191184e-01,-1.304739344959731928e-01,-1.229818802648449533e-01,-3.403925265182661947e-02,-1.797538916628381167e-01,4.267824955932694730e-01,2.633597165739532883e-02,3.842950439765302484e-02,-8.052986968347194963e-02,2.230828823343782297e-01,2.809395740110931516e-01
1.070909057535545106e-01,-4.208782814088180696e-02,-4.690800471702225721e-02,1.338950270034066359e-01,-5.817117563411630110e-01,7.928159022588684990e-02,-8.919643473042308812e-02,7.423639797417774799e-02,-5.921739647698734954e-01,6.667449795725990946e-02,1.596616270343370891e-01,3.850262775857474923e-02,-1.552482892619850285e-01,2.213616974439891125e-02,-3.899105847259377033e-01,8.654928659302586758e-02,-1.627491561162663081e-01,-1.257003410471374816e-01
-2.615669810293273501e-01,2.880172372976620432e-01,-2.599902792066761115e-01,4.548333976867572903e-01,-3.470003391612136445e-02,-4.774325953000874145e-02,4.486708049204988225e-01,-2.640967959117325181e-01,1.047865374655279763e-01,9.872781574488059819e-02,2.013785045758365033e-02,3.111766731861131396e-01,-1.937395909466118060e-01,3.264226130736068154e-01,5.509238726324131724e-02,1.163566091006098396e-01,-1.446472834168565647e-01,-8.765038768164553837e-03
-6.603728948405399035e-02,1.212767948023483894e-01,-7.332628994990009544e-03,1.262032279393888734e-01,2.601887589964805847e-01,1.016858848436733576e-01,-8.264557389744901783e-02,8.703067565560666796e-02,1.678773768092925167e-01,3.341208672320140627e-01,-2.270771674085707015e-01,-3.218804854373662483e-01,1.083236523096455656e-01,8.727236053534068172e-02,-6.492058554693128647e-01,2.689595354375658443e-01,-1.076912620644357721e-01,2.296979298574042261e-01
-4.565370649754759563e-02,-2.053062752472271262e-04,1.568265403298781668e-01,1.981645588198056585e-01,1.903611057680665297e-01,-3.388829899394367184e-01,2.426370392437007112e-02,6.200841843789480778e-01,-9.387292856400940300e-02,-2.562519441931788156e-01,-5.346519593860751124e-02,-1.496761197018185718e-01,-4.774412511177283241e-02,4.446551117875792714e-01,2.283951585298045830e-02,-4.317334214879631205e-02,-8.019151457150347495e-02,-2.988765678512100288e-01
-5.925692533097089154e-02,-9.079471009678771742e-02,-2.415828952393704876e-01,8.884902614838954826e-02,-3.656783224240499341e-02,8.651017299075304534e-02,-5.090116912067058769e-02,3.183068907146970328e-01,2.091084436906164856e-01,-2.896958779349678714e-01,4.158958511602486863e-01,2.819953986327713436e-01,9.155418840526996505e-02,-4.351871740655408743e-02,-1.874221638425784542e-01,3.523420021059628371e-01,4.803682830574617646e-01,1.697485621353198304e-01
3.799193606249123278e-01,-7.449325982354408626e-02,1.172039421646018167e-02,-1.792808654902265375e-01,2.511282248620728685e-01,-3.723858411923301470e-01,4.158081954361940169e-01,-2.730535065828486596e-01,-3.010719951878641429e-02,-2.515299189013671111e-01,6.455489362461680480e-02,7.197087222989170807e-02,-1.471276722059761122e-01,-1.164949563221323592e-01,-4.725152144948500110e-01,-8.733096106001234094e-02,9.372501918875621174e-02,-1.422024943731706181e-01
1.500481085488490907e-01,1.053951201830472528e-01,1.347488989496967993e-01,5.133200634730065159e-01,2.143196654060877393e-01,-3.300524439443077163e-01,-3.685972758053391862e-01,2.276434759829047260e-03,2.197429928125903958e-02,1.650490322394505827e-01,1.281581124704443964e-01,2.475806490946162730e-01,1.370534381737002327e-03,-4.955400044202831755e-01,4.593138025903598792e-02,6.018961193898393625e-02,-1.471310322470404941e-01,-1.248978913642470739e-01
2.094065178952265183e-01,1.328434187747700446e-01,1.918047874495304450e-02,2.898981769037643486e-01,3.039799978177170070e-01,5.774285249504361728e-01,-1.702018408808168570e-01,-6.757943212246658726e-02,-1.311482843873126858e-01,-1.594745261555196025e-01,-1.181955100599969000e-01,-9.295047406959262154e-03,-3.832698647290622707e-01,7.504543094498691835e-02,-4.250849798401362678e-02,-2.609471482583265445e-01,3.183941754847627315e-01,-1.193234631227894221e-01
1.884379340758490229e-01,2.815062859238394721e-01,1.955466131860162382e-01,-1.644628355163825773e-01,2.411878094987697507e-02,2.737107083697190579e-02,1.253940317802027526e-01,3.440838095725987644e-01,-1.189028324821556071e-01,2.267354620851984026e-01,-1.187398377805493482e-01,5.608571446324726040e-01,1.398898655055816065e-01,7.301276292463858286e-02,-7.947228423753664728e-02,-3.357777944851461083e-01,9.556606994673753561e-03,3.824264038640172725e-01
1.753401114563133203e-02,3.588710407424429705e-01,-1.074364883431664641e-01,-6.942221632150163968e-02,2.843757928978487559e-01,-8.954082086302524168e-02,9.613922115331791085e-02,1.804045352064160071e-02,-4.953795853864293997e-01,-1.520750627276357403e-01,2.143728464963695624e-01,-2.962514032193395153e-01,-1.071450717842974965e-01,-1.203406722766480197e-01,2.443866572469051424e-01,2.402119578133043443e-01,-5.520181443608761923e-02,4.554147086312008152e-01
4.307516986644727708e-01,1.470485136591521969e-01,-6.149496041499840082e-01,1.737157021896225118e-01,-1.317773569771983344e-01,2.074953257879443708e-02,-2.544689140177723574e-02,7.735503359523501765e-02,1.029996283312438615e-01,-2.355484963078937899e-01,-1.848774360870092393e-01,-1.350326441573707070e-01,3.975347336700027490e-01,-3.386045353241100286e-02,4.024084669591851404e-02,-2.071081833450528764e-01,-1.936609045406498530e-01,1.894261017826866234e-02
-5.091004989106396872e-01,2.873170563144015199e-01,-6.026775650363064979e-02,-1.541223818050146271e-03,-1.478934625915759860e-01,-3.216988186960212381e-01,-3.182555279980290863e-01,-1.812017122951061487e-01,-6.529789929396276338e-02,-3.058565372201102472e-01,-1.968587627859583189e-01,-1.432216969343696675e-02,1.628556045457914617e-02,-5.472175991455035388e-02,-2.341027340446723837e-01,-3.586116021782480012e-01,2.367041514011168357e-01,1.252290474384714358e-01
-3.648985050597177565e-02,-1.229818216629918332e-01,-3.223197660107149920e-01,-4.006336181295301613e-02,2.542389729844840573e-01,-1.592942803962376364e-01,-6.683845359163857747e-02,-1.159247533491846588e-01,-3.981001030534547236e-01,4.516637960479523706e-01,-9.480458827200355723e-03,5.117455010599479548e-02,3.287528975578096202e-01,1.953972580516912250e-01,7.062860775254001244e-02,-7.161788910966420882e-03,4.360742351199585198e-01,-2.519508501183307936e-01
3.722822367333946114e-01,-5.577370563240698770e-02,1.827644610038670417e-02,2.752964387010640307e-02,-1.397326926777827383e-01,-2.948253185796432252e-01,-3.609673111190029315e-01,-2.057914093698509916e-01,2.099401111988894175e-01,1.547323688235425210e-01,2.501518701516812770e-01,-1.087069523708592278e-01,-2.451058828791252975e-01,4.924869968302595380e-01,6.698301054359249995e-02,-8.579749946609192823e-02,9.083852109560015820e-02,3.361228929539986643e-01
5.698339779676710182e-02,6.005077964719039985e-01,2.496410273712597605e-01,-9.092684866195537008e-02,-1.005525056965110298e-01,1.189767471735505150e-01,4.890701355369834330e-02,-7.347285031515554676e-02,1.486880671458196135e-01,7.350396671318214226e-02,4.787801889499950225e-01,-2.027601285058873992e-01,3.031553703913627551e-01,6.190941654521837229e-02,-5.614636320382924289e-02,-8.391784878866624664e-02,8.310522133238781861e-02,-3.504402241886836467e-01
-1.627544999238002832e-01,-1.580821282618618817e-01,-2.133467761184270062e-01,1.285274432038091275e-01,-3.803735246801774605e-02,-4.175155918609486927e-02,2.741493435640708909e-01,2.834427474533340874e-01,1.101540493799052223e-01,3.293146622218876551e-01,3.083793460469233527e-01,-3.105373478762605832e-01,-2.462543833403693927e-01,-2.744156864028008957e-01,-3.052847132921831380e-02,-5.126008978425936613e-01,8.317044012057739355e-02,9.554930225834944169e-02
