-5.660408252490304326e-01,1.212651224978094841e-02,-2.364918242640792756e-01,8.221781153522261798e-02,-2.287872688139680477e-03,-4.528109677648304854e-01,-1.084747948137983718e-02,-2.624185915481280773e-01,3.175822153254383596e-03,-1.868622620915940946e-01,1.342121502382853659e-01,-3.192049095202090930e-02,1.877900371454332695e-01,1.839893796724401676e-01,3.725752925721166342e-01,-2.139148655179498870e-01,-1.268349660680813396e-01,1.378505052720870871e-01
5.125419118636960480e-02,-1.997118884906773639e-01,5.401025768482266010e-01,-3.048101281892857672e-01,-2.243243142050719511e-03,-6.599260999812217587e-02,-1.812136066899281417e-01,-2.527043278775047419e-01,4.861616407831489961e-01,1.103510367748763710e-01,2.666951129338647197e-01,-1.869114090015129015e-01,-4.580041772091091729e-02,-8.585141784171182455e-02,3.988397478478316466e-02,-2.400736981748781418e-01,-2.161406791822162443e-01,-4.250360754716516615e-02
1.000666057844672302e-01,-2.500776961041689325e-02,1.204645689511301271e-01,3.805144692570642806e-01,-2.673431816163927555e-01,-2.185540400312656339e-01,-2.397267556098693353e-01,2.424663016498291579e-01,-1.470436435173258227e-01,6.222401926804473765e-02,2.359682114238096096e-01,-1.839208844925681041e-01,6.608090369979871537e-02,1.046639075596701857e-01,1.681190250110398965e-01,1.226519827219814535e-01,-8.481098866831350558e-02,-6.432247300711823046e-01
-1.211036981148350539e-01,-1.841720392239931392e-01,2.250772588846935984e-01,9.725592131505832183e-03,-4.788405155571044403e-01,7.229400671177053928e-02,1.187989319638620284e-01,1.893821273036421504e-01,-1.615788582234822801e-01,-1.035493320499807635e-01,-5.166586215803659760e-02,5.926367988775389506e-01,-3.461540078446170149e-02,-7.681640527524952189e-02,-2.830116474472907026e-02,-4.555878525309908222e-01,-9.768168894123112345e-02,-2.113957199749850330e-02
2.018214765292836166e-01,1.675514267716473049e-01,-3.606204970587661429e-01,1.421875505923614891e-01,-2.385644320731491463e-01,2.341366832486005758e-02,-4.728129565377087729e-01,-6.641330902358875965e-02,-8.746628698669636770e-02,2.432095425585597825e-01,3.974677027867588031e-01,-3.864431543669640673e-02,-6.202145959085076515e-02,-1.668411938272213735e-01,-1.926431736556681873e-01,-2.846631304239968796e-01,4.161033751717100639e-03,3.455235452795447082e-01
1.481977506072932813e-02,-8.454085814995379589e-02,2.105278872686685010e-01,-1.851767024503744030e-01,3.493227924132097928e-01,-3.500003335236389068e-01,2.226206567458276775e-01,9.966213646644619950e-02,-6.419336029990828640e-01,1.491170613866726058e-01,2.319951424086847402e-01,-1.500852906903058503e-01,-1.360804785858596988e-01,-9.810556125146550899e-02,-1.864961071670370452e-01,-1.692790134996095819e-01,-7.150039555525157520e-02,5.146449355967894213e-02
7.957634557655551832e-02,1.797456380355257066e-01,-1.703530682325587187e-01,-4.909610694374000883e-01,-4.788632839840117339e-01,-5.485155993550983738e-02,2.687014675995028634e-01,-1.103649783187521660e-01,-1.253030110599792635e-01,2.839274166630527119e-01,-4.871914274574299514e-02,-1.421367870581152770e-01,2.808690409255123338e-02,-2.918306871690259374e-01,3.707001649509744645e-01,1.617683572265065095e-01,-1.530760771735654828e-02,-7.699689244072048522e-02
-2.813728946226452532e-01,-4.048745868335424936e-01,-1.662246446690212598e-01,3.115349924277699759e-02,-2.090459743614373755e-01,1.289033516498080123e-01,1.802453378473532486e-01,-1.976185651143851918e-01,1.167576952683139699e-02,-2.790843628808742927e-01,2.329280173294790424e-01,-2.780820694974826535e-01,-7.749572470760757170e-02,-2.974335780195354051e-01,-3.483753036817328064e-01,4.166706445304736717e-02,3.641310808266721155e-01,-1.914997455040835517e-01
2.109129496237861223e-01,1.750891384866818390e-01,1.387376219943504962e-01,3.129741510658681225e-01,3.957264706024773288e-02,-2.238018688673568124e-01,2.843219507497676268e-01,2.447122867666330082e-01,2.187183824008102351e-01,-2.978665640781642532e-01,1.661448632488048416e-01,-1.466449685677377081e-02,2.414197663532759164e-01,-5.579399188531670717e-01,1.166161912092039954e-01,6.329603965770837226e-02,-3.298581131701586872e-02,2.502530708620533395e-01
4.672444830176352565e-02,-2.313300905441883215e-01,7.953300843910278417e-02,4.306593153141047986e-02,-1.947125604137329158e-01,1.171196523406645013e-01,-2.289299013356564105e-01,-8.765217164802075259e-03,-2.570710405577344981e-01,-4.046179065053311930e-01,-2.033649308221488483e-01,-2.831363239494640860e-01,-3.215477284910960298e-01,-4.929482398329427389e-02,1.438111707457914168e-01,2.267797152150345108e-01,-4.573900338271418287e-01,3.058486859229299637e-01
3.229481463964957444e-02,-9.197650151134502405e-02,-1.030450157321608244e-03,4.014272428538782911e-02,-1.778950724331777866e-01,-2.181008968012326243e-01,2.385328332896758177e-02,3.559404450796041508e-01,1.425251111278209304e-01,1.090752125662013128e-01,-4.830298286721299572e-01,-4.996068210142934896e-01,2.546528369885388624e-02,1.165088771576409665e-01,-6.432905703677367637e-02,-4.113493014710532525e-01,2.432075090504473569e-01,1.433626978949619490e-01
-1.018306512677563391e-01,3.499327235370063849e-01,4.531475147887623622e-01,1.013235637897284686e-01,-3.905726484990283964e-01,-1.174147256947471324e-01,1.040030197019641972e-01,-1.936200466191131120e-01,-8.481393011895013712e-02,-4.126258046627961744e-03,9.068273092867287777e-02,-5.789256524320015446e-02,6.267771202207218784e-02,3.440610080238234447e-01,-2.893898591540117193e-01,2.936757557593882573e-01,2.034478849745648965e-01,2.906116312546530023e-01
-1.319572486869425298e-01,5.341753558183817141e-01,1.648974193138413591e-01,1.655774764827865342e-01,1.065256189142369386e-01,1.090667865570288525e-01,-5.082792750393382020e-02,-2.246874727931474636e-01,-5.830048659316016540e-02,-1.368405734132127072e-01,-1.571783225996487010e-01,-7.483981460466467006e-02,-5.134996606652663109e-01,-2.356346078730844895e-01,1.636375470138667354e-01,-2.865332359240007620e-01,1.892081373020599311e-01,-2.236326466165750038e-01
4.828507754644097844e-02,3.414688649193940023e-02,2.308965828561325428e-02,3.442580182711998393e-01,5.710711114629269877e-03,4.403064176095409232e-01,3.522987880657257320e-01,-3.105912451990676115e-01,-1.385891161348399847e-01,1.889189537556852372e-01,-5.246175749361613183e-02,-2.627914435078469446e-01,3.560124686591005783e-01,4.923810811678677041e-02,-3.284915566176171281e-02,-2.634881722721182373e-01,-3.666754474450569234e-01,-4.623834841218139868e-02
-1.327628263002090525e-01,-8.863014142822894792e-02,-1.050227077382272570e-02,1.264069026285017106e-01,3.164459058727850816e-03,2.934741044464415083e-01,3.230425217740190980e-01,3.456625281560742891e-01,1.427168129448776468e-01,1.928998827380147829e-01,4.206324486614647640e-01,-9.053154854821522657e-02,-4.053121391357972780e-01,2.601063995063531142e-01,3.472428492537619205e-01,1.745349141590571071e-02,8.316801496872171240e-02,2.145113726501446938e-01
5.150143968791311977e-01,-3.034144652116431695e-01,-9.534145569247684526e-02,2.732713370314706625e-01,-4.848353130958092672e-02,-3.343244815712588802e-01,2.404403250469211162e-01,-4.507301074790780460e-01,4.889835329795141905e-02,5.137923601977305299e-02,-8.619124445190337602e-02,1.691852895779959176e-01,-2.932766096526072119e-01,1.470694169915779115e-01,1.238555346190731016e-01,-2.211048696209579750e-02,1.360730863962971160e-01,2.776548603346170804e-02
-4.063233204750347216e-01,-1.488723263677855513e-01,6.480187286565529392e-02,3.198211469928285977e-01,8.805944962739051252e-03,-1.509484350189650714e-01,-4.153710277210655166e-02,-2.056793705166651970e-02,1.086158584676584909e-01,5.710750832676105837e-01,-2.441119320441155205e-01,1.103923425020528343e-01,-1.780727942463428137e-01,-3.420835009048517339e-01,-1.294275564148496538e-01,2.691571648037838216e-01,-1.676492019986119408e-01,7.420624542420772851e-02
6.945577519400629798e-03,2.651423826348250912e-01,-2.900485823917421380e-01,-9.147551958725769206e-02,-9.893581048455457605e-02,-2.081647359003465925e-01,2.871170554840261069e-01,1.135201422006003324e-01,2.859168577032298875e-01,-1.169358309295983472e-01,4.656235247327410176e-02,-2.103034877011605158e-02,-2.987207247779515851e-01,1.445559335882532492e-01,-4.440320929072392175e-01,-2.742456622670700131e-02,-4.978772858538815238e-01,-1.864129640244549524e-01
