1.058054968080702346e-01,-2.345139693457207464e-01,-2.269013582721400302e-01,-3.230270521932444155e-02,-7.202815751197388927e-02,-2.207129339961621736e-02,2.355546102678901521e-01,-3.317214083922654932e-01,1.436821145407158051e-01,-4.311384826578047030e-02,-5.196621679162972962e-02,-5.808099243045911769e-02,-6.980135127715065835e-01,1.314775566718779654e-01,-2.467852408809031450e-01,-4.340292729644395359e-02,3.374256595178306006e-01,-1.873870458286302013e-02
-2.188387679669694663e-01,9.817276187283441313e-02,1.132267139372137438e-01,-1.351530031840194879e-01,-8.767671940289946397e-02,3.473913038754836147e-01,-1.582708736010599582e-01,-2.215680350240807617e-01,2.240154748222789316e-01,-9.990136135823489416e-02,-2.519016318051665038e-01,5.478571451730082087e-01,-7.175775399931076659e-02,-2.259242124032384003e-01,-7.578526093559827259e-02,4.722843816382006343e-01,-1.089242387770624279e-02,2.116442321058478911e-03
-4.020777606112005964e-01,5.594991993004268943e-02,8.903455325057786640e-02,-1.574892291615433704e-01,8.492986763823764940e-02,9.597140031233571122e-02,4.207619222982054707e-01,-2.100227717214252221e-01,-4.700500231047143318e-01,-1.186815881547315377e-01,1.602214245407128368e-01,2.389109751668824499e-01,1.148818777876227937e-01,-1.293000722090375532e-01,-2.449501404028010254e-01,-3.536715966452819715e-01,5.756555704996830364e-02,1.697153497985720016e-01
-4.059811223176525430e-01,-6.776265894625461972e-02,2.298287962430765607e-01,-1.477819626753312243e-01,1.890248401958221358e-01,4.078290034463701030e-02,-1.983401205308355786e-01,-1.117146850933415508e-02,6.429456908010657001e-02,-1.498059361081673369e-01,3.485292593983101983e-01,-3.548982800887705569e-01,-2.342112894928815026e-01,-3.547529060590414729e-01,1.819586759938758846e-01,2.556515155730360728e-02,1.037177416617997422e-01,-4.240802080640988514e-01
-3.210658342110588315e-01,-2.610955652162299523e-01,-1.979310096383179729e-01,-2.085040040405728989e-01,8.635245654838695495e-02,4.217781208285892869e-01,2.937745016022663136e-01,3.155004606961468450e-01,3.645599287837561486e-02,3.577401554194193367e-01,-2.738248576284962321e-01,-8.164848197082322234e-02,4.143243256511754125e-02,2.836918930645176973e-01,1.178343353297708479e-01,1.325325477736048578e-02,-5.978665479282537637e-02,-2.532022069849024781e-01
2.793404462173276759e-01,-2.842997830465608389e-01,1.545751057087336455e-01,-1.017263037068377451e-01,1.403848262433855520e-01,8.740423447724969541e-02,-2.071325180801151244e-01,-2.125578752244108305e-01,-4.899146953637780189e-01,5.421578379393919844e-01,2.563432095969769287e-01,1.034670300322103192e-01,-6.913803454568177853e-02,6.865536155027930805e-03,1.780726522721197413e-02,2.748514481872980642e-01,1.763850888603612360e-02,-1.005878892047455848e-02
-2.492856309568105833e-01,1.159259648884593680e-01,1.243995086712083170e-01,-3.022515447791047083e-01,3.883797399244145465e-01,-3.025544489352038902e-01,2.585360348113003789e-02,-2.763811553289096667e-01,1.368407844545163343e-01,6.146845613176508960e-02,-1.207897306163981804e-01,-1.637752184098557884e-01,-6.276478755214266736e-02,3.091410640614373762e-01,2.935963291201190706e-01,1.725141715989568780e-01,-9.837737747512731445e-02,4.572654820773304762e-01
-1.624276880446815785e-01,2.073152432345488072e-01,8.282929958466869746e-02,4.373007031861170235e-01,9.346247484359486435e-02,-9.037977704379214494e-02,8.787561471111776656e-02,-1.364230984032828164e-01,-2.488515367691034597e-01,-4.390624078518744200e-02,-2.194609151659631663e-01,-1.433921109339258426e-01,2.177404107829538360e-01,2.341347142480646737e-01,-3.470292450111081561e-02,3.468284168770347509e-01,5.172526454702945919e-01,-2.558401541841754945e-01
3.027806230280098432e-01,1.422531095630306247e-02,-1.119443249739057455e-01,-1.061343221443380030e-01,2.056614430018844641e-01,-1.704575202786852775e-02,6.438103146838465574e-02,-3.031656221952622188e-01,-2.320955869290887152e-01,-3.081697811324016212e-01,-2.988780910812532943e-01,1.840563792992758185e-01,-2.622253268416800676e-02,1.152029013113363594e-02,4.610675240577593037e-01,-1.912171042763682327e-01,-1.956127235480080995e-01,-4.305929074316628968e-01
2.436189748549467265e-02,6.323999483703086552e-03,-1.017374297085920365e-01,-3.945135379725424607e-01,-5.091616935228576724e-02,-1.564645063382648360e-01,-1.241075581928303001e-01,-7.790294803349681607e-02,2.599906645055948817e-01,-4.963980444259012692e-02,4.040086233716495001e-01,3.002485932098659105e-01,3.174296790936086410e-01,4.325512490683529609e-01,-8.124052881750148947e-02,-6.779062817472684965e-02,2.802685306273824950e-01,-2.894654518016677724e-01
