-6.790839801384003505e-02,3.095581941188338959e-01,2.541854841597211423e-01,-1.516152821798259255e-02,-5.621835274737962962e-01,4.123589119694025251e-02,-3.327163116097761608e-01,-2.366536660552667412e-02,-6.266207634130180337e-02,-5.820436628528799505e-02,-3.220733591657646278e-01,3.150431519482049247e-01,-2.469023946219822685e-01,1.331329834144582835e-01,6.002277958912604489e-02,-2.755076173162813169e-01,1.735249744435527208e-01,-8.432157883306205803e-02
3.953244933649933124e-01,-1.781634775832884598e-01,2.826284448711502972e-01,1.320708177014444651e-01,9.649081698251552042e-02,-2.442473779684241064e-01,-1.591971887304132749e-01,3.015830868315667601e-01,-2.792087204375907072e-01,-2.389039913379652769e-01,3.138873045494092184e-01,-4.919406555637310767e-03,-1.012701765598446046e-01,4.045434629058458076e-01,3.366005860579138753e-01,-9.598519761678034681e-03,-3.946658251808091156e-02,-8.335821757767243601e-02
1.294553517760135830e-01,2.375312824184028504e-01,-1.351030670237643450e-01,2.595792345458055039e-01,-1.556642696563044770e-01,-5.321507206615924135e-01,-2.349242581587901169e-01,-2.092334938917889686e-01,-1.920268003119562569e-02,6.122911918035296719e-02,9.406373090858614894e-02,-1.507106477465098016e-01,5.294300526210201641e-01,-2.411873291803214303e-01,7.716515489593106514e-02,-2.168896697713396937e-01,-2.144927161848141778e-02,-8.485025204482048167e-02
2.217644404128844837e-01,-3.173480653407376728e-01,8.741511344649523230e-02,-2.359410794554124557e-01,-1.639767165536599181e-01,-3.000735007889824280e-01,6.400749022550870915e-02,-1.794242527549907706e-01,-1.957011023717632747e-01,-9.206675953268467216e-02,-2.400694521623756572e-01,-2.653350733656395510e-01,-3.540950561464978330e-01,-3.965097113234715698e-01,6.309613349262617465e-02,-7.459078479213555879e-02,-6.704748680802345706e-02,4.026460818687950249e-01
1.016682628727519355e-01,-1.994682330619254318e-01,-4.265026718631410863e-02,4.469700297446798087e-01,-4.886167093859705712e-02,-3.043142081979897592e-02,1.676786590337242810e-01,3.485408216483456001e-01,-1.362708983066835133e-01,-7.795169245385932290e-03,-6.809232294929838947e-01,-8.118203645965890725e-02,2.207750901200411231e-01,1.197087184363971740e-01,-1.688384819762312472e-01,1.199591232199519047e-01,7.573530815252362339e-03,-2.147263468182118717e-02
2.986736088264225174e-03,1.131790617764716483e-01,8.753005177007813775e-02,2.498831863999547917e-02,5.279234112729388334e-02,-1.074433080279258296e-01,4.398108446859223530e-01,2.392171899457265771e-01,-2.017779181846018899e-01,6.612523314327406476e-01,9.672386880861180702e-02,3.104696946085599984e-02,-1.264621165974948724e-01,-4.683470374454433427e-02,1.136063654865928640e-01,-3.854915198512275376e-01,2.134983969648604762e-01,-1.843581533021707020e-02
-1.634963916873335699e-01,5.128874315961446939e-01,2.582007624883319030e-01,-1.108177315441305349e-01,1.998028491548803631e-01,-5.391970058979505404e-02,-5.288673264345380293e-02,4.533788525671657021e-01,-1.346817780134952069e-01,-1.651589891865299919e-01,-2.445559201435338476e-02,-1.340991881703416100e-01,-1.958986919877859362e-02,-2.245316879170918545e-01,-2.043331193876946061e-01,-4.884001611463626574e-02,-4.525106786070917098e-01,1.280251448263265146e-01
2.627913578881356238e-01,-3.003907045584441327e-01,1.144470190484557504e-01,-1.041718793116215847e-01,-2.430843923920360805e-01,8.221254709261700822e-02,2.203059378742644181e-01,8.804297367199132029e-02,1.973635798380331263e-01,-6.645485878980098016e-02,1.491707585117262314e-01,4.605924133690546540e-01,2.799022119503769557e-01,-6.440561074096530503e-02,-2.600468112063996085e-01,-3.371356983735108170e-01,-3.850829377951504595e-01,6.919602306298017202e-02
-1.686348396632020574e-01,-1.124285258283621580e-01,-1.029391768884307945e-02,-8.060974847413045208e-02,-1.217711650608009621e-01,4.677662765730551675e-02,2.690337313255892759e-01,1.744188341881880155e-01,2.465301412713864215e-01,-4.242978565706904126e-01,6.235486138966678596e-03,-4.065457912048947020e-01,-3.232210364725691953e-02,-1.221810840174338136e-01,1.343940052005330177e-01,-3.790806360030520294e-01,1.397990757234646442e-01,-4.786398808506267533e-01
6.132122213805241140e-01,1.680409537216034643e-01,-4.590530930256204178e-01,-1.897580539121054566e-01,7.846852181756923394e-03,8.979176980471099967e-02,-2.011561151924918522e-01,1.732569476177894807e-01,7.348761915609083872e-02,1.504407169122485566e-01,-6.215597956751755387e-02,-7.291417749292107564e-02,-2.607203487230293493e-01,-7.794122686750634688e-02,-2.086471296563671141e-01,6.200797970027654635e-03,-5.968306881847949136e-02,-3.346528046251314725e-01
