-4.881412943523353309e-01,8.006819021042317630e-02,2.163437189496775770e-01,-7.401581933554017556e-02,-2.754332359480911596e-01,-4.237396362983460174e-02,-3.686046262803860940e-01,3.994834195620566852e-01,7.153078829270410888e-02,-2.450008963081573843e-01,-2.610754049983823877e-01,-7.490613102034567559e-03,-2.298663916111780281e-01,3.641956467625857008e-01,7.371655906982831075e-02,-1.366438286629957991e-02,-7.384017108483205416e-02,9.208813550169100699e-05
2.102463330114048290e-01,-8.219331539525438768e-02,-3.070555835087070973e-01,-3.818090718960061580e-01,-4.922343302451225727e-02,-1.235989007855270300e-01,-1.069763366581414632e-01,-2.336698871106891034e-02,7.480891263335770480e-02,3.378743124614030924e-02,1.216472340723884632e-01,-3.420585588929929699e-01,1.207448939003826216e-01,3.977184237868001682e-01,-1.488569611719645358e-01,6.797396176264870749e-02,-3.448698494718980823e-01,-4.714620234547088895e-01
-5.516086345100774252e-03,-1.201380723407773077e-01,-4.123757813270336192e-01,-1.269016619715427341e-01,-1.246497490696702598e-01,-1.453492508778942982e-01,-1.096081053659115068e-01,-8.508593107380486853e-02,2.080364219928864875e-02,4.373771490402379725e-02,-3.006717988006446518e-01,-2.227569097298611189e-01,-2.286343237116901794e-01,-2.904846777791060819e-01,-3.452362066379377481e-02,-5.225216383180546487e-01,-2.372117660910851855e-01,3.659862905859304627e-01
3.145014371193403102e-01,-4.129627081946250083e-02,-2.297439659702290304e-01,3.510279025110632500e-01,2.263958343465998779e-01,-5.713745051132426700e-02,-1.790131992830319152e-01,3.188966340734042393e-01,4.294399692289687515e-02,-3.295218221610397569e-01,-2.518633703882391939e-01,1.680864856083156833e-01,-2.046411159863942009e-01,-2.878774377949310237e-01,7.146880062354864227e-02,5.656977260198280122e-02,-5.576247910416199521e-02,-4.436600101769452298e-01
-1.586955373885385115e-02,2.011043384139661327e-01,-2.052305055425657568e-02,-9.858697610628427976e-02,-2.610715772682417612e-01,-1.163837134088752806e-01,-2.635377274143989035e-01,2.007820115945254877e-02,3.402381184098766664e-01,-1.008063779156796180e-01,2.212794756767618443e-01,3.948209655928911488e-01,2.399257663882387315e-01,-2.890993510550053380e-01,-5.656914054416061211e-01,-3.882067496556998974e-03,-6.866566652440048157e-02,3.088829724035753455e-02
3.816556007772833325e-01,-8.281747788827921453e-02,-5.310714743049603634e-04,5.735705605156130038e-02,-2.379647958563338717e-01,-2.644991715857056835e-01,1.136537591133785774e-01,2.756287892898640068e-01,-3.191578475248648683e-01,4.915961703765082264e-02,2.304926560760632570e-01,3.703260330164129255e-01,-1.002105399929514168e-01,3.654729159532903449e-01,-2.048836379836907126e-02,-4.086570136173939827e-01,1.363607156876088800e-01,6.738604826574473572e-02
-1.838998222111846159e-01,1.304362257154512705e-01,2.024221047439758170e-01,-1.280269418532544723e-01,4.832123121131138843e-01,-2.902184451058397174e-01,1.137802469433809305e-01,8.843484526555027425e-02,1.095182073127356701e-02,-9.856729719526122202e-02,-1.470388463784503552e-01,-1.863604666836289336e-01,2.344104002021001332e-01,1.493221906705847427e-03,-2.601238883146304026e-01,-4.579983098664019980e-01,3.320111613684114671e-01,-2.109957890878259301e-01
1.723437247559895802e-01,3.024954832506381308e-01,-1.843076054833097110e-01,-1.838316144397879326e-02,2.159058967813417551e-01,8.900336489441033894e-02,-2.018789208703138383e-01,4.717693180285737475e-01,3.355493842987498088e-01,4.247911564541949070e-01,1.515987847987274387e-02,-4.001143176142004515e-02,2.737667661986691869e-01,7.805445141632952333e-02,2.917038115911576579e-01,-1.255319249576471868e-02,6.341098301244049718e-02,2.478840545013294705e-01
-1.040117335078448862e-01,6.717716649096834580e-02,-4.514734839012738560e-02,1.066443221523071111e-01,-4.036007916856890754e-01,-3.523986077061032618e-01,-2.278493074861135670e-01,-1.305225491997761278e-01,-3.127661259031576380e-02,-1.144101326723742998e-02,2.548349132927812399e-01,-2.310159743701456769e-01,2.026945414363103826e-01,-2.694185330227877317e-01,4.646529521814158903e-01,-7.941863026924984859e-02,3.087562717597100992e-01,-2.541609580564249127e-01
1.280014113558823052e-01,5.100091416426022484e-01,2.038574400278726426e-02,-5.069553833739256499e-01,-6.391342510749045691e-02,-1.310896617137016218e-01,2.749827616542048769e-01,1.902202951453100255e-01,-1.502112063340517445e-01,-5.735433199909124868e-02,4.404106093408943767e-02,-7.641804171108491917e-02,-4.079432534930386156e-01,-2.656937134630823483e-01,3.411528859423598736e-02,2.293897681477323758e-01,9.268925695464140524e-02,-5.891789378299175546e-04
