2.344432770397736621e-01,-1.587633427396129698e-02,4.616577087557903469e-02,5.863618425791287114e-01,3.075551055675638246e-01,-3.751210343635572042e-01,-3.682105730039481745e-02,-2.150065201327504005e-01,-2.103058735155897419e-01,9.958418441246062736e-02,-2.122879694175598964e-01,3.962584469056706915e-01,1.413537455615163918e-01,1.522312647771408844e-01,1.127994687684350100e-01,4.300160467532784803e-02,-4.027898932766721396e-02,-1.898083929983053128e-02
-2.723195110925303308e-01,-3.377020460596160678e-01,3.574091477463677696e-02,1.263346952016608793e-01,1.104978001703910556e-01,4.519154206683980574e-02,3.361431233790889567e-02,-2.053906620907847702e-01,-6.431930083883584393e-02,2.308437000651228366e-02,1.447559686078578600e-01,1.436488497252422780e-01,-2.834580742069368609e-01,-2.768817001394104360e-01,2.450691054583573059e-02,-6.843957595352303525e-01,2.543682377983773613e-01,4.670638692883767248e-03
-7.592053155684673482e-02,-3.002321230261227325e-01,1.060538625244792782e-01,1.189320700807538350e-01,2.082975413774733886e-01,5.360169451411546104e-01,1.685030845921399179e-01,-3.183744697245132760e-01,9.225919124202250354e-02,1.935415478834454639e-01,-3.797649591721657253e-02,-1.280700777201810581e-01,1.541238046214232216e-01,7.687035009474979530e-02,4.192978375980602884e-02,2.763750954330490561e-01,8.478146565989984340e-02,-4.893262912602109882e-01
-3.674135016131217790e-02,1.800338695306363812e-01,3.430463094775000610e-02,-3.177316523926750763e-02,8.200193950067642679e-02,-3.381778337485131236e-01,-1.474747876572562177e-01,-1.056813730392317102e-01,3.838221098341719484e-02,-2.501333903773875766e-01,1.454424728591334759e-01,-9.351998100117960011e-02,3.304344734511979742e-01,-5.180583359762666040e-01,-1.251049747206562646e-01,1.657200683230126981e-01,4.398180005121538061e-01,-3.193439359927218724e-01
-3.594762960555677456e-01,4.576179839770542213e-01,1.260957020613948376e-01,-7.757985966254268839e-02,1.792615622449011681e-01,-1.119127575779089862e-01,1.737554941033149850e-02,-3.490317298619938780e-01,-2.088074317266363500e-01,-1.942731339748364761e-01,2.964043638575585837e-01,-6.960394605123539080e-02,-3.560775246004848626e-01,3.314782050769670696e-01,1.335836381842655241e-01,8.014371023073280087e-02,-9.323808524837662315e-02,-1.702550554329395616e-01
5.021641948119405230e-01,8.253422200645151030e-02,3.460720465110661004e-01,-2.642737522062793554e-01,3.025826145759801244e-01,1.063546348664884122e-01,-2.188611534875240794e-01,-4.345656027388233866e-02,-1.310269421990234995e-01,-2.024597440197813819e-02,-2.901398405231322419e-01,-2.590787134536460812e-01,-2.134107934843670895e-01,1.361853770293711130e-01,-3.213753500653063460e-03,-1.448338188745679211e-01,3.731008238467521387e-01,7.479067049665361067e-02
-6.999371031233196649e-02,-2.178840876337972687e-01,3.799962376479114612e-01,-1.186771720588168794e-01,9.979995665962719531e-02,-1.954595894725252303e-01,1.964800475959084802e-01,3.102789270689707002e-01,4.448393116329480423e-01,-7.224474623358903558e-02,1.617656679875081327e-01,3.902156806642204656e-01,-1.849248020066368292e-01,2.079693965217822293e-01,1.030750797808851621e-01,2.288218478234910480e-01,2.900248057539188684e-01,-4.428686613985612607e-03
4.815882508506472703e-01,-1.947785817745500136e-01,-2.045798428037621797e-01,-9.293900073383717930e-02,-9.995058099711452704e-02,6.080880406687791395e-02,2.026686307420062505e-01,-2.878613244527055692e-01,-7.387826134154337754e-02,-3.867738447703310545e-01,1.726979396509469855e-01,2.483584896923364815e-01,-3.587318802135059381e-01,-1.536565687378665113e-01,-2.888811308269100264e-01,1.926823599365774520e-01,-1.364259985899137495e-01,-6.299736155139472327e-02
1.527714984566580780e-01,2.480588908128251724e-01,4.713282805642641238e-01,-1.449525254138503416e-01,-2.902192603189019185e-02,-1.106332219794143590e-01,4.934882569723244572e-01,-1.731433136122908223e-01,2.307692922494159263e-02,4.106062966599078878e-01,1.205636439906539598e-01,1.537671305415953295e-02,1.415225542999292707e-01,-2.362616653733345951e-01,-2.074312073087818120e-01,-1.409902276525364928e-01,-2.427860420364307270e-01,6.142876530491217513e-02
-2.449522328892985990e-01,-2.754715466031604776e-01,4.195207777029401064e-01,8.875963951829909937e-02,-2.435622830030421127e-01,-2.273684699848082524e-01,-2.757558673400585247e-01,-5.062644646825955469e-02,8.978944322593655769e-03,-1.212588140567721351e-01,-3.476318876085309761e-01,-1.454916770775152302e-01,-1.619927341915932406e-01,3.241198505716919726e-02,-4.459087840209013942e-01,4.653126671250226720e-02,-2.697157274915392700e-01,-1.810411394221778936e-01
-7.414882954389172276e-02,-8.418506873290725057e-02,3.721904760612456120e-01,2.950245872625018584e-01,-8.016049611822440718e-03,1.928304766597233044e-01,1.258978426527836703e-01,2.732977564276965754e-02,-1.767498591627139626e-01,-3.444642871560808506e-01,5.531906596403274486e-03,-2.001792326669434852e-01,-3.403290778206442130e-02,-3.520432000627891078e-01,3.635960811145084182e-01,2.623002240768302906e-01,-7.718674489569810060e-02,4.312216189312179093e-01
-4.437850102727377427e-02,-2.541233325994261549e-01,7.382966453279621311e-02,-1.989521515097671667e-01,-4.147686309449126196e-01,-1.218324441553420429e-01,2.756236359096700950e-01,-1.213382741736599990e-01,-4.871392280975649913e-01,-1.377932415666265897e-01,9.240112794594438836e-03,9.859077508848013149e-03,3.549444392635278667e-01,3.570859126787411797e-01,4.873674747189896128e-02,-4.488969519228863669e-02,3.074077903949967161e-01,4.462712689496796392e-02
1.408737496495053865e-01,1.938252183220190161e-01,1.813999097473778244e-01,-2.660848698956030933e-02,-4.768636058540196565e-01,1.404622666257478447e-01,-1.919886014309238886e-01,1.262245863275349156e-01,-1.650425978058326082e-01,1.302358598786180210e-01,-9.565560373800856275e-02,3.268268039888245768e-01,-1.812757896612286201e-01,-2.041950130155492371e-01,4.272461354664298105e-01,-3.100384739398193146e-02,-1.917214441184537238e-02,-4.364181922594719820e-01
-2.646337219328376289e-01,2.601044777971612265e-01,-1.068664344743267963e-01,-2.120955796444310565e-02,-1.927833009544988041e-01,1.607034649617283539e-01,2.358042212563787529e-02,-3.417973238916347523e-01,9.822329874500955460e-02,1.747398072541690162e-01,-4.078717055191590224e-01,2.852976580017712038e-01,-1.496449010850201544e-01,-8.959266548089350746e-02,-1.820092505036528530e-01,2.506484240370353556e-01,3.648366328103782030e-01,3.502253745583779332e-01
-2.121973178291284290e-01,-2.050497825813513419e-01,-1.609706229553477808e-01,-3.775824427475175105e-01,3.631838779756127455e-01,-1.836952429238721818e-01,1.596976259250890984e-01,2.358103821064030658e-01,-4.509527870045183517e-01,2.127740549467026787e-01,-2.500543835246410440e-01,6.230466737792904330e-02,-1.800461356230644017e-01,-2.630549039740804340e-01,6.028901101056107631e-02,2.459927587867393461e-01,-1.007146204118479771e-01,-8.212850665318442711e-02
5.129080368375062843e-02,-3.079299947914200253e-01,1.736278501847855413e-02,-3.494666556561484283e-01,-4.169939712331047904e-02,-2.127052782824031263e-01,-4.078342816156496631e-01,-4.775674529981592253e-01,1.821661201778975170e-01,2.157710482833677390e-01,1.662933191002472499e-01,3.652832110221152038e-03,9.384688957873835169e-02,-5.437090555271330977e-02,3.528564107031247898e-01,1.288574431653553565e-01,-1.747248342930707021e-01,2.189191008300808150e-01
1.094972823395659184e-01,-1.010514897044605676e-01,-6.352677255846256310e-02,3.195792373422974841e-01,-2.151837627611557224e-01,-1.652261731780505505e-01,-5.560949925653998344e-02,9.883849128393154548e-02,-1.637535486455363176e-01,4.814444881939767829e-01,3.714110431823410829e-01,-3.316908510984727387e-01,-3.463682743701240740e-01,1.565772403379622410e-02,-1.157934983738121010e-01,2.597199704794450614e-01,2.742446386452325746e-01,4.805548267400253787e-02
-7.220374209974890489e-02,1.147284194680744593e-02,2.134277805334036937e-01,-5.466826327809110736e-02,1.505820721917133509e-01,3.493140418639499312e-01,-4.192377197247256770e-01,1.482949448735392528e-01,-3.288427934421217502e-01,6.709564919242216874e-02,3.797614582516851689e-01,3.841638540170110305e-01,2.040711230416726585e-01,1.209302693016387105e-02,-3.516784467041780826e-01,8.834186531290832978e-02,-3.029822876643579674e-02,1.582300138147981206e-01
