2.100885060644994418e-01,3.128126718661445316e-01,2.112880604328914447e-01,4.831564487343589093e-02,1.691768508972984813e-03,-2.366136212544853179e-01,-2.599384582510514963e-01,1.571179015476284191e-01,-1.841672280725318855e-01,-2.468123730838495122e-01,-4.492171283669458837e-01,-3.304683886294561557e-01,-5.808355988377908452e-02,-1.347616739549708509e-01,-3.666725024928907395e-01,-3.370494402672108425e-02,-2.840322871325096643e-01,1.384135294662766080e-01
9.614360777809727310e-02,-3.331013994284066637e-01,2.160238039380779906e-01,-4.892987125549144029e-02,-1.047478098412826658e-01,-4.069266064779311076e-01,2.014205132950559196e-01,1.117871410566748935e-01,-3.828638418584674741e-02,6.317837447717458699e-02,3.166277713547031164e-02,-4.607198991511275432e-01,-8.588497149190722768e-02,3.948158558169264504e-02,4.359529303677741607e-01,2.681957616976963221e-01,8.936890232697046466e-02,3.216877889194689755e-01
-1.610636832035140797e-02,-3.091742421739130386e-01,-2.518589330233961254e-01,-3.555945501947924692e-01,-5.607627178867781448e-02,4.996191012972569373e-02,-1.304613150070229322e-01,2.324236918341307523e-01,-1.866783373977668262e-02,1.488989249995456565e-01,8.747987712195724741e-02,-2.061222404112491302e-01,2.466270435029848662e-01,4.861820809289166267e-03,8.832988195180674351e-02,-2.085211597764984048e-01,-6.452061721020359020e-01,-1.910720579777216155e-01
1.156781243044496255e-01,-4.288792517325997616e-02,-4.039610946374501410e-02,-2.927270885138650858e-01,1.471807917421449549e-02,1.379122402057598451e-01,2.533356408129290860e-01,7.681835893897534517e-02,1.994625325729006693e-01,-2.636956370824767304e-01,-2.936621930242793166e-01,3.736432341402141089e-01,-2.584112553650994015e-01,-3.415280226182940138e-01,2.734619361658490733e-01,-2.328467744107076132e-01,-1.445313420493752887e-01,3.737221168099190138e-01
3.058690434564833582e-01,2.653805120763972347e-01,-2.296903539844598052e-01,-1.335721783846322286e-01,3.477583227588088577e-01,-2.108600934796442047e-03,5.560474396859383939e-01,9.579162359666336390e-02,-7.569639810426320725e-02,1.842026218172793661e-01,2.976561553898893209e-01,-7.789688672160155480e-02,-2.266745242263110832e-02,-2.582053918591131758e-02,-3.211937033707443767e-01,2.121498360235725134e-01,-1.368781202894131244e-01,1.539360097408740968e-01
-1.755240492844974409e-01,-4.645435982233785815e-02,-1.436605659342551078e-01,3.900872766682266790e-01,-2.388577328892123319e-01,-1.764053654996276810e-01,2.397285856415058980e-01,8.003626441752290099e-02,-5.511856967044260758e-01,-1.423099747355575928e-01,9.988728605017564710e-02,2.107793122903391381e-01,2.895899377811049225e-01,-4.059373900061000184e-01,5.997206136665316628e-02,-2.260307181035819957e-02,-1.007649811246418003e-01,2.841788811504557949e-02
-1.549348291612131015e-02,-3.425368323342760802e-03,4.001790951029898236e-01,1.457206978645952944e-01,-1.098225493531824470e-01,3.893474505002797459e-01,1.863071526063657668e-01,3.635598646398077033e-02,5.623337609508306106e-02,4.228834796308635902e-01,-1.929195930414887294e-01,-1.002297039389310751e-01,-1.634871008515007273e-01,-4.132322691077971455e-01,4.030771125656390508e-02,2.432620251759400054e-01,-1.600553256523474244e-01,-3.248407017065064739e-01
-3.322662421716783832e-01,-2.298137997496030663e-02,-8.438890031063032982e-02,-3.837820191412722459e-01,-4.385763649473662373e-01,-6.282927721809827837e-02,-9.472630316640934245e-02,1.977553119192398956e-01,5.586817636319837271e-02,-1.734413815492208133e-01,2.107622967018961124e-01,7.511510649218469671e-02,-2.906250162152694272e-01,-1.433426282995099166e-01,-3.394869972679933068e-01,4.287659540215296161e-01,5.393173573916296842e-02,-2.719762428924018399e-03
-2.944726532026424870e-01,-2.103476147573816180e-01,-1.798715978918764558e-01,2.102316030759710519e-01,4.555838304930605598e-01,-4.321824721421566040e-01,-8.384394253273315389e-03,3.112788191726680864e-01,3.551261838809412485e-01,1.090611866931429780e-01,-1.534775217333176900e-01,4.819725466686095722e-02,-9.603707028767938247e-02,-2.611932206166209802e-01,-1.341548244701435133e-01,-3.567841818292254163e-02,8.983276986986094004e-02,-1.803131091717799506e-01
-1.897859189073886899e-01,-4.874789440680959984e-01,4.605451458094541456e-02,4.331509895272817046e-02,2.390567745784642761e-01,1.410241540269153715e-01,1.048780985362422619e-01,-1.165795070154665714e-01,-3.826876510445311186e-01,-7.378407008639627229e-03,-3.129422048845588167e-01,1.879827636162932081e-01,-2.321680831956308144e-01,3.852734616318233551e-01,-2.340317873621653721e-01,1.944486235825024223e-01,-1.833896717090830741e-01,1.113419049900803703e-01
1.237704042617362860e-01,-1.458310470091963018e-01,-4.926349939403488754e-01,1.373834464521876964e-01,8.941489379730677145e-02,2.266880755641527134e-01,-1.618925010741661605e-02,-3.533649476089321118e-01,6.054284379707988023e-02,-4.229021281750173777e-01,-9.169187669661921225e-02,-3.908429710832605486e-01,-1.122223410390226356e-01,-2.209966591197691788e-01,9.422933014106434080e-02,2.527720477581906766e-01,2.713907164949537487e-02,-1.967722131692314080e-01
-3.393516176317004085e-01,8.508490768971108120e-02,2.615108408305253165e-02,6.744602818873876582e-02,-2.854640350033562646e-01,-1.558436622933301596e-01,4.985502327100040931e-01,-2.951420542989170448e-01,1.770987698073672456e-01,-6.454224386512570633e-02,-3.843617428361903454e-02,-2.693413226169248387e-01,-1.999919083157853106e-01,1.801282412419919488e-01,-1.664105144306396999e-01,-4.352329437347033370e-01,-1.364333000153520603e-01,-1.148961850227826764e-01
1.495292554932620699e-01,1.713629791911467914e-01,-5.291777500091163766e-01,9.352968865814714761e-03,-2.926504405831857891e-01,-1.558414936041093712e-01,-9.092854215826079445e-02,7.177147227524512292e-03,-1.909117918959910842e-01,5.034312574403998486e-01,-3.375612205993595016e-01,6.444461138227161601e-02,-3.184937327507306737e-01,9.547731106185834704e-02,1.270167301968968543e-01,-3.145979009762833040e-02,1.176682560136630695e-01,-1.986980302903965101e-02
1.277590704237361874e-01,-2.555624856996632777e-01,8.515194514108011259e-02,-5.085729870959336540e-02,4.843474191352967889e-02,-1.779004795523040083e-01,-2.773518740645831704e-01,-5.441759513587102193e-01,-5.438269223773820743e-02,2.688386504807774302e-01,2.943635014037018771e-01,2.325288137445765194e-02,-1.880894182973301965e-01,-3.904389073284171285e-01,-2.355072384812587627e-01,-1.988626176283385116e-01,-5.862698203404566322e-02,2.297662440867313249e-01
-2.098672236609649688e-01,2.244004335500661418e-02,-1.472633119868857199e-01,6.943962601349501496e-02,-1.498877710850702039e-01,6.397799014954254349e-02,1.113558366973636457e-02,-2.233171268153950340e-01,3.612365382734930574e-01,2.114635261386301757e-01,-2.893319455672247464e-01,-8.180131045769353793e-03,5.307212741996965022e-01,-1.384707574187781995e-02,-1.460194561308936489e-01,2.689871531767322743e-01,-8.912849646575475571e-02,4.581754691287100445e-01
-4.464891369564561452e-01,4.210729213310743235e-01,5.246127731415274609e-02,-3.318339025534347009e-01,3.391549350724814005e-01,-1.858612296626287741e-01,-6.377333529323443717e-02,-3.250052627592803223e-01,-2.123968925107953543e-01,3.306134914158693344e-02,-5.403935179147566215e-02,1.075821141327337749e-02,-1.453898231722145070e-03,-6.920144023318183790e-02,3.573203476419887226e-01,1.895030670615188706e-01,-1.604084292439905690e-01,-8.866031361966360269e-02
