-2.406126576276604312e-01,1.105637166431035212e-01,-2.838177250895610251e-02,-2.525055687489651812e-01,-1.650702803434192789e-01,1.758063521349930436e-01,1.311866554040370079e-02,3.473909314421746442e-01,3.922039433470575487e-01,-2.047297353883658355e-01,5.003379656277514576e-01,7.027719422764680882e-03,-9.167374641233057286e-02,2.460153366690888965e-01,9.690242956507966188e-02,-3.861705551470405728e-01,-1.127430342808781322e-01,5.092973712666809018e-03
-1.132822483195445457e-01,8.563761147779783145e-02,-4.845070342361244564e-01,-9.961602206911317203e-02,1.140203944704211991e-01,-3.823281381492180109e-01,2.744464241956647288e-01,2.043300681849946066e-01,2.610851884562053193e-01,-4.173228805001072406e-02,-1.920294653500566051e-01,3.409743313723125335e-01,-3.643474204382560200e-01,-2.121467902577405754e-03,-9.275107564614884503e-02,2.946916557046621588e-01,-7.704955404315740053e-02,-4.163965262175879645e-02
9.929165261305065993e-02,-8.534389532574104820e-02,-3.282648626950839810e-01,-1.783021285880579676e-01,4.444081923372634330e-02,9.749699067321435098e-02,-2.833269014368111627e-01,-3.434447571553221612e-02,-2.391628130918991013e-01,8.661228411678366379e-02,-1.053707676280548483e-01,2.788366914822783538e-01,8.680463830179460660e-02,-3.588088169982829589e-02,-2.166114529158987001e-01,-3.318567154773103267e-01,-4.832577767981812156e-01,4.443088919041695561e-01
8.205535710483661399e-03,3.356977601021564339e-02,-3.299418499127573789e-01,-7.516688299653924432e-02,-3.450867959297215098e-02,2.188817842818970294e-01,-4.761438351433917859e-02,-4.409802108082342548e-02,-1.343015733457047500e-01,2.517886683128962022e-01,3.442505463218734074e-01,9.764670114690618408e-02,3.488215520794737262e-02,-5.370706576579323821e-01,3.160798492140988736e-01,9.828059266779395897e-02,-1.586802759299773824e-01,-4.439569914601684264e-01
-2.979859060572406237e-01,-2.205873547178937299e-01,4.707742060938739370e-01,-1.345375316888759998e-01,2.190961309430402293e-01,-3.253025319331802612e-01,-1.593046885164224880e-01,3.957954209405067925e-01,-1.127374756238304909e-01,1.437724205124989163e-01,1.900700859364225226e-01,1.107295739180059330e-01,1.708656635053897865e-01,-1.416200991456760538e-01,-1.508972391730818430e-01,2.501329727365992905e-01,-2.634402770776776981e-01,-3.469230439713829467e-02
3.650298476926505109e-01,-8.884605550739989310e-02,-1.492291382297857884e-02,4.169527994965768758e-01,-2.374971598486005225e-02,-9.678507280827747250e-02,-2.462626945449138405e-01,9.888333020775164073e-02,4.518215290576038101e-01,-1.648832149141275516e-01,1.997225516546298398e-03,2.076777954136971860e-01,2.692290175950141085e-01,-1.563264514383173598e-01,-3.259662163805752688e-01,-1.620751885143118520e-01,-4.261608925171692097e-02,-3.141794258936527751e-01
-2.361405141516660922e-01,-3.274005194615257630e-01,-8.500852208911023611e-03,1.163296127779622491e-01,-4.643933907797829358e-02,4.349417837891211280e-01,6.470871150367386859e-02,2.849736129101611004e-01,8.063864997657532729e-02,1.272264855203129319e-01,-1.243765595929878787e-01,3.432752932176185712e-01,1.431629380896199885e-02,-2.572403224889355799e-01,-3.888518798235091056e-02,-5.084737137245972163e-03,4.985845821000688960e-01,2.724241280641635510e-01
3.955803913942438910e-01,-2.416719025553685507e-01,-5.080688703107062894e-03,-3.204764868048122495e-02,5.189570459555268300e-01,-6.385978091996362405e-02,-3.265764660527457619e-01,-8.032386285482060601e-03,-1.227888013016568188e-03,-8.485427441013806971e-02,3.147164153961276578e-01,6.935863808274357611e-02,-3.839929822820700722e-01,8.643211143516166262e-02,2.466021698561971232e-01,2.865741755706741403e-02,2.411941220278952802e-01,1.347530508792079418e-01
1.022151697423953759e-01,4.611553699854069044e-01,1.661845677074558561e-02,8.863216034610978122e-02,-2.008474601710602547e-01,1.416203960690156083e-01,-4.797093104643074812e-01,3.909255120874245426e-01,-1.788558798185337084e-01,2.274351221475607865e-01,-1.698676699164418658e-01,1.694029684870068386e-01,-9.659503217811248044e-02,3.226273491858917541e-01,8.180560764204065916e-02,1.969455741147156380e-01,8.887790103768149208e-02,-1.317177943146318753e-01
1.309566794451059168e-01,4.179241993619183249e-01,7.574366141055086099e-02,1.483087475229865060e-01,-6.825238311973080840e-02,-2.341567060614285767e-01,2.315966552381980847e-01,-1.910327247486331981e-01,-2.090131571758751042e-02,2.692311563920742890e-01,4.881756711746547683e-01,3.343482051382432041e-01,1.911654033153268317e-01,-1.671343074615893459e-02,-1.017692415727779465e-01,3.509090381170743012e-02,1.941322890594517347e-01,3.488740843602474717e-01
2.659875602407849038e-01,-1.808625418042019983e-01,9.699408484376062511e-02,-3.602328416840991365e-01,-2.350738879908634976e-02,-6.389298074459009991e-03,2.899089904011588614e-01,2.237405518306634020e-02,-2.374370179333322450e-01,-1.767053615228980079e-01,-9.517269764899916051e-02,4.857916522761830946e-01,3.250141884755732291e-01,2.987969780199286052e-01,1.899856618025264343e-01,-8.502095898012260178e-02,9.581577284696222996e-02,-3.035661973705329753e-01
1.019479622098061339e-01,-1.429022026646473986e-01,1.949870685385839408e-01,3.835426416827000251e-01,-4.302044628425034101e-01,-6.521341770893573919e-02,7.827981277964797535e-02,6.635337826340635681e-02,-1.076349707857686272e-01,-3.439267081403469262e-01,2.510021698382987332e-02,1.891027989083960970e-01,-2.239003005435741822e-01,-1.184557961704780921e-01,4.129725878738785827e-01,1.369999517066846639e-01,-3.309189028728319881e-01,2.344247137712074103e-01
3.764788513975504680e-02,-2.739262651790905223e-01,-1.107224281145387651e-01,3.701904524896652560e-01,-4.116565962564310704e-02,-2.170575944619730635e-01,2.618200634102992863e-01,2.551625740360340400e-01,-2.671797101666287255e-01,4.482429372137553547e-01,6.364549034593060262e-02,-1.285570342320256076e-01,-1.959523938568274448e-01,2.097667390740872995e-01,-1.529752694829392655e-02,-4.311192448489045148e-01,-7.961725471260578529e-03,-1.741703051832033111e-01
1.791151905793457733e-01,-2.265168985051899675e-01,-3.442173305346698520e-01,-2.279159362059887672e-01,-4.086231656933587142e-01,-3.639383941344304652e-01,-1.698298484133611008e-01,2.372063901643330919e-01,-3.232970411187438553e-02,-4.087146018760041272e-02,9.050679795411482875e-02,-3.325206552844577890e-01,3.089021781040235948e-01,-6.247595326834211316e-02,7.582473380870526081e-02,1.429937406752498918e-01,2.741473392290223465e-01,1.987188631267426397e-01
-2.161865454972586864e-01,1.612831980041749547e-01,1.768450596292661658e-01,-1.677564555417717096e-01,-1.348399236581115657e-01,-4.230409746439077190e-01,-2.671669436610235593e-01,-1.557586616891728226e-01,-3.906409552103060068e-02,-4.900549321041559880e-02,-2.095904248765958489e-01,1.748945241781811877e-01,-2.005313379813717101e-01,-3.322777640437247215e-01,1.569318180791546280e-01,-4.920141901741584278e-01,2.652043188196042678e-01,-9.458485132177149590e-02
1.118530227354677525e-01,3.575731055214725895e-01,-6.362360992376514535e-02,8.814993258219888661e-02,2.758881074696790114e-01,4.208469301312148247e-02,2.110245488928975954e-01,4.265703095696539715e-01,-4.038988947725197787e-01,-4.592334324241758581e-01,1.141641954116733720e-02,-1.626945975348878526e-01,4.866325156448030043e-02,-2.996848227668502673e-01,-1.370890213211444220e-01,-1.472987238356124606e-01,9.521418436407820540e-02,3.268567831349296349e-02
