2.880745455211000672e-01,-1.866848132575248675e-01,5.147700940073502568e-02,-1.282642571856230373e-01,-1.926118043371217725e-01,-4.295961179281901354e-02,1.059456702886321794e-01,-1.504173636176257267e-01,-1.897780653684839336e-01,4.582334863032795358e-01,1.849484457826240935e-01,-2.001238249983103012e-01,5.811718384726698439e-01,-4.681195992248695509e-02,2.243510482790127963e-03,-1.285628481773514256e-02,3.601678537252054335e-01,-1.315865238087450886e-02
-2.311049668704731053e-01,3.414859987872668340e-02,7.535064823762814556e-02,2.804177479216717339e-01,2.752029919932170721e-01,-3.113476027915856315e-01,8.536333367721772591e-02,-9.950089440307144373e-02,-4.272700402035878309e-01,-1.350023597710537926e-01,-2.871255203777075063e-02,-3.985802768737687352e-01,1.487968845371379911e-01,8.063232030011673046e-02,-4.291391453582240056e-01,1.734817726551578787e-01,-1.535309361365763126e-01,-2.104876590927525770e-01
4.853388128454589889e-01,1.319792815124646579e-01,-1.769294580385927067e-03,2.734462585226460907e-01,-2.928614949910442883e-02,-1.507382259281072889e-01,2.602834797353774654e-01,-2.860871708757300458e-01,3.595247564577930266e-02,1.460991438864304437e-01,-1.557011425200608701e-01,1.237112075441104270e-01,-1.634768437954913639e-02,-1.081158942433327746e-01,2.910470631293916588e-01,8.484690377488990354e-02,-4.688266421768952918e-01,-3.364992065298402779e-01
-1.967725821690070181e-02,1.168615612145905008e-01,-2.984011737390293018e-01,-8.880113134093053917e-02,-4.065508999044731842e-01,1.911840466792023296e-01,-4.184599122030301793e-02,9.114933344905529200e-02,-9.869742539581230489e-02,2.279866582725650070e-01,-1.305840200779256888e-01,-4.244590946086734817e-01,-2.942280860965031941e-01,-1.880329121170606632e-01,-2.217952825975998687e-01,-4.086820650131366972e-01,-1.396252639879477508e-01,-2.460899746300769519e-01
9.431416416069882125e-02,3.195801762384073430e-01,-2.168978514199404461e-01,6.446396444239396728e-02,-4.505830629209269800e-01,7.338149706740486333e-02,4.382882644203504874e-02,-6.114546444199105146e-02,-3.911133942042471778e-01,-7.913113479705610742e-02,-8.263555710881702321e-02,1.050262927255329187e-01,-1.942075768098021071e-01,1.565778090001412881e-01,-5.801665963020722315e-03,5.469950554333730119e-01,2.288154325232951980e-01,1.810686824886366952e-01
4.046777811894973764e-01,-4.893569827262187616e-02,-2.566583832580841135e-02,5.537486026633490210e-01,6.823344331870329071e-02,2.237902967465245085e-01,-9.648489272688785812e-02,1.840380269817340486e-01,-2.439344481691769484e-01,-2.269150746058376245e-01,4.261907587474008108e-01,5.862202324606255455e-02,-7.260628678943116532e-02,-3.284582174310628211e-02,-6.473248580399984520e-02,-3.137658683967361473e-01,1.004767849530539131e-01,1.160720483302869893e-01
1.409091531559944488e-01,9.150423774902610718e-02,5.056833660433913968e-02,6.288592640583583193e-02,3.074218684748622130e-02,-2.647462930071794451e-01,-2.861327515689876533e-01,-3.253931964972461843e-01,-4.901943001768718083e-02,1.880677665943087939e-01,-3.143846484181181400e-01,1.407186347185634678e-01,-1.121340457420484243e-01,5.509370616081483707e-01,-1.407056552863328036e-01,-4.068559747531244053e-01,1.035663636671997068e-01,1.946742022496741331e-01
2.342019267126723911e-02,-2.837092285219281473e-01,-4.205956993359110108e-01,-3.840472609122713710e-02,2.761260247536849177e-01,2.685956353698244481e-01,1.438543587234134280e-01,3.045984273549843246e-01,-1.895400507701457404e-01,3.176245946531776054e-01,-1.072786903153527954e-01,3.206837696784027580e-02,8.524664668812947932e-02,3.519702324959484430e-01,3.132694394285606004e-02,1.090214782019915535e-01,-3.656296076776301973e-01,2.273134618555300579e-01
5.967631348057496343e-02,-1.092902932406070171e-01,5.565126855405349016e-01,-1.229671658980016624e-01,-1.198284977991971589e-01,3.846069921273916449e-04,-2.364663615172085953e-01,1.321749790260669244e-01,-3.682060308712216123e-01,1.877457297093348132e-01,-1.292363148417599583e-01,1.415536824899341350e-01,-8.508044885642582211e-02,-3.407008724871996019e-01,-1.053861146771250951e-01,4.415786032468584782e-02,-3.476543482239467520e-01,3.272956173238678601e-01
2.521332026579595764e-01,-2.274642563967189945e-01,-2.047526655409085405e-01,-4.232633569015454844e-01,2.402527888303410408e-01,-6.362970752954826004e-02,3.540777768092940314e-01,-2.560345066836864913e-01,-2.145929421751777422e-01,-2.175661014646097235e-01,-4.433434833216149534e-02,2.501293862916367239e-01,-2.372794231507592277e-01,-2.500465238281561753e-01,-3.172965867990164557e-01,-1.130464571005089791e-01,1.431345284296925424e-01,1.530238189576844411e-02
