-2.631522508166065921e-01,2.480757243032134796e-01,2.263868809872000842e-01,-1.485577667057536855e-01,-3.825380648895503333e-01,-6.178376835791629662e-02,2.079272038826490976e-01,-7.900261591175290754e-02,2.763011632033119391e-01,-1.615886815080329053e-01,3.539136112681944280e-01,-1.475809059641735310e-01,3.427418412793760139e-01,3.134466580773154765e-01,1.153354462153671350e-01,-2.209181700010089955e-01,2.623205116657001401e-01,-1.153358284332242113e-02
-3.158836115810485512e-01,-7.865397012363231632e-02,-5.707096207778696861e-01,-1.067546306967618736e-01,-9.565267456091382237e-03,3.430662389197753903e-01,4.677979940846668100e-02,7.423959612627027693e-02,-1.026260200223812064e-01,2.442288392500770091e-03,-1.102281794853629711e-02,-3.319598532930522761e-01,-9.506357453766677013e-02,2.004337344561032269e-02,2.125557170053492539e-01,1.859848012052486288e-01,3.280180626930109256e-01,-3.373090697594388065e-01
3.421113168962222617e-01,-3.561533240245056686e-01,-1.341350015409673579e-01,1.996453877015074430e-01,-4.386945350475452421e-01,-2.101600107791832539e-01,7.935320757315651730e-02,-1.592377630227524016e-02,3.928483083248141688e-02,3.081465228978779933e-02,2.420487437847013146e-01,1.113596123160012219e-01,-5.153959878736626976e-01,1.765627879977714199e-01,2.119451060053361979e-01,-5.996938078391424176e-02,1.861129312563205296e-01,4.061570149256924639e-02
6.419089675908597192e-02,1.413897717789124042e-01,-3.662342145490968814e-01,-7.942630935529650105e-02,-9.685988570727131763e-02,2.149428005705881217e-01,1.980248499054046343e-03,-7.746110429961218513e-02,1.786774468732126586e-01,-4.309436885092616798e-01,3.033428569326248603e-01,5.593443656724780277e-01,7.404819418979259604e-02,-3.676553312580245758e-01,-7.504615225403686585e-02,2.312318847592256116e-02,-6.713947204896174303e-02,-4.127894285991898574e-03
-1.008943232543172558e-01,-2.134297043020326190e-01,3.389522128799117850e-01,2.327852449371105911e-03,-1.045093932312333024e-01,1.579555749845912016e-01,4.865543609885804588e-01,1.862868282464492653e-01,3.688209398564742947e-01,-8.073097112070271031e-02,-1.875953886923783717e-02,-1.413314902095064995e-01,-2.267371364491054808e-01,-2.594803050447778148e-01,-1.501207149132140484e-01,2.438356184716600483e-01,-2.632234241414920795e-01,-2.986180124813314074e-01
-2.918272842816176452e-02,3.439059197775196086e-01,2.248113538189213112e-01,1.636443575730135158e-01,-4.063297108671397317e-02,5.108300144700219508e-02,-9.035085925348368407e-02,-5.705430131452644549e-01,7.965794102903810472e-03,-1.576252011025890409e-01,-3.163892126637689595e-01,1.257231679133486990e-01,-2.518927320494323552e-01,3.717709586433737973e-02,3.535129476095549839e-01,9.599894067389297403e-02,-1.664182125135538898e-02,-3.542605037706142435e-01
-4.374886624099880716e-01,1.246130611439806857e-01,-1.983760100894343403e-01,1.639281556563337572e-01,-3.041865141526267635e-01,-1.266737992568178206e-01,-4.364138418796575936e-02,1.960640167727841637e-02,3.822402646294860151e-01,3.866744133973404884e-01,-3.587940532028616181e-01,1.520365647732630221e-01,-7.517069776234140688e-02,-2.243467308302397600e-01,-5.137857777336258744e-03,-1.830555587196677075e-02,4.728145248462260752e-02,3.315614238454810403e-01
-1.986018034819792694e-02,-4.944784327830794024e-01,1.502282737822841496e-01,-2.560375607302586842e-01,1.540829780498316759e-01,3.243840365822029947e-01,-1.587208647821891916e-01,-1.918358853688696131e-01,2.600099379241233022e-01,2.138571465256665916e-01,-1.036444895400745886e-01,2.360284619450308818e-01,6.104762562294388517e-02,-5.120449068537461304e-03,4.068844889760924594e-02,-4.805815965515808363e-01,1.686186916386165913e-01,-1.772620130597054311e-01
2.797996347434620890e-01,1.836331142054660193e-01,-7.993295280143399018e-02,3.298651746192671208e-01,-3.894411964642599533e-01,9.537460899693270266e-02,-5.837974849526630927e-02,9.763315293560359542e-02,-1.386390775596338110e-01,2.587520359789332591e-01,-7.108351794080862429e-02,-5.447357487093325984e-02,2.558195364107478942e-01,-1.388015887421603645e-01,-3.244041011935928642e-01,-2.673229493760299058e-01,-8.865482216840735522e-03,-4.933641700359043814e-01
1.492413544424986693e-01,-1.099057512099319289e-01,2.260050663315449904e-01,1.904475138450694993e-01,-2.371228157107714840e-01,4.537140203431102581e-01,-3.713803755708616205e-01,-1.413748515616938262e-01,3.462327750207619403e-02,-1.023713287784430714e-01,1.046310549744453311e-01,-3.905759315005674637e-01,8.762766221608296602e-02,-3.080347288446227960e-01,9.112034337095287206e-02,1.555504721452752870e-01,7.995893780850422961e-02,3.763949371985355064e-01
3.013899354103752315e-01,-2.000950966602101644e-01,-2.449014555001598203e-01,8.122454483554220062e-02,-8.936612815539252130e-02,1.304605784101159072e-01,1.588984192190317501e-01,-1.027930406524531215e-01,2.639492625871963649e-01,1.451298233704170423e-02,-2.855013581660891808e-01,5.558257846880056835e-02,4.647792419841486056e-01,4.121446319217650367e-01,1.678790572491053179e-01,3.084114751304089519e-01,-2.710247354870466974e-01,6.791076789378905354e-02
