-1.386741282016435151e-01,-5.588030926779209012e-02,-3.509370237977896961e-02,-9.802491048925100758e-02,-5.070562970488023957e-02,-4.696291390503370966e-01,-9.956562128255082300e-02,-1.353520876733811315e-02,1.098129629065169865e-01,3.140314264361133145e-01,-2.553647123310996969e-01,1.519799038409133107e-01,2.467826464695012101e-01,3.664667032359002485e-01,4.546390471852277404e-01,-3.255800919069547494e-01,-1.159017113154996309e-01,1.152036709918358715e-01
1.986063826190895554e-01,1.748241224915401126e-01,5.255193732570243720e-02,1.388993653706065701e-01,-3.500291208291388956e-01,-3.163684049696940948e-01,-8.690548875974391961e-04,-9.105132787663236874e-03,1.863383668811039451e-01,-1.480333746018888674e-01,-1.607368217332463822e-02,-3.242098716230040756e-01,-1.682698585187188955e-01,-1.583994433905811239e-01,2.226919314388927512e-02,1.503211975311394555e-01,-1.897086808938665548e-01,6.408986786819999004e-01
-2.854815304584392144e-01,1.916467443128221648e-01,1.189482947462585094e-01,4.911087762278366076e-01,-1.583451783000460189e-01,-1.735763246522572800e-01,-1.243560308298183592e-01,-1.299293827226606635e-01,-6.100679968842922518e-01,-9.473999176989116033e-02,3.100735339273663627e-01,-1.104703201764064419e-01,7.595098960106468067e-02,1.685807616494918726e-01,1.065562313253688026e-02,-1.000418903096459977e-01,-2.054088382041753189e-02,-6.817257797166632882e-02
2.766771213913964481e-02,1.162293539610789045e-01,-3.672660146365086531e-01,2.709004755648517504e-01,-4.454360424024465803e-03,-1.674578280099110472e-01,-4.569159259661594030e-02,2.651642638011764141e-01,-8.976495306783396910e-02,1.305306156257539929e-01,-5.170768179063111036e-01,-3.742392655771313859e-01,1.486111410497771845e-01,-3.352545046330596135e-01,-5.645815765934257546e-02,2.963317736953727678e-03,1.255907196983571394e-01,-3.016992345871077896e-01
-1.134995256386690105e-01,1.543353330941544532e-01,4.593512914465620600e-01,-2.938734398043574281e-01,-2.142982063047430275e-01,-9.600222509738066956e-02,9.350817555276114135e-03,2.151754943632200046e-01,1.394752348199537195e-01,-2.379871622896799210e-01,1.590112350472480396e-01,-1.804312376779528548e-01,9.726949760822310720e-02,-3.554367333758677860e-01,2.825748379391313514e-01,-1.900920500171495997e-01,-1.473211429756715873e-01,-3.962199745398555795e-01
3.083243721334739673e-01,2.847559148853399114e-01,-3.700890346844235013e-01,-4.460836997981746932e-01,-5.425034884085503523e-02,-9.067439318935520409e-02,4.444295393844022862e-02,-1.646656787042150016e-01,-3.649249735037320974e-01,9.348920633569113292e-02,1.771823965608170792e-01,8.204667511629652396e-03,1.597082865163127197e-01,-1.868082334712771464e-02,1.776664607101977045e-01,3.602078277701984965e-01,-2.697287665990543704e-01,-1.197619626984230412e-01
-6.656675529813553538e-02,-4.046365164830424167e-04,-1.875479889465517525e-01,3.633606435002970647e-01,-3.783801305479672084e-01,4.654796392374745129e-02,-6.957764815198566599e-02,1.242728244887434941e-01,2.637788596778399830e-01,2.600067907299120629e-01,2.026731294224976554e-01,4.018944903887131659e-01,-2.906841767940919752e-01,-1.322737490991022224e-01,2.854470842970643352e-01,2.829408586448839968e-01,-6.063571989736559614e-02,-2.361274818046887602e-01
-1.311074970340380397e-01,1.290758351544521454e-01,-1.346594490692312740e-01,1.463748376048243649e-01,3.325468524579316409e-01,-4.527936300726861929e-01,3.251963654045514907e-01,-1.253338690115356202e-01,2.806687450478143053e-01,-2.281201285995761441e-01,2.692222707033876117e-01,2.232347658995340323e-01,3.372429726621951618e-01,-2.041964530707163217e-01,-5.462410124980714848e-02,1.446853189099424897e-01,2.388155529841344271e-01,3.621017568232584929e-03
-1.589973327535798842e-01,2.215357431373498331e-01,-2.580046635142110301e-01,9.146217069116582138e-03,-3.000822774739821397e-01,3.090969996158864364e-01,3.051940356738537807e-01,2.552637755538608166e-01,2.662139533016101289e-01,-1.797596826010681992e-01,8.835642599848303469e-02,-2.355927240964134084e-01,2.823247836628968721e-01,5.157754261722580225e-01,-3.093824330167030401e-02,2.111233726081196763e-02,2.313644145827170595e-02,-3.056801691162857812e-02
-4.631739104304298249e-01,-2.597802956776108507e-01,1.448215451071744597e-01,-1.648956100960862481e-01,-1.536163993947613771e-01,8.912936574270602375e-02,1.455998416609727286e-01,-9.773632183557943998e-02,-2.006808342776591481e-01,-4.930448218979722325e-02,-2.635887526234984568e-01,-6.433054036666011055e-02,8.411199176832021007e-02,-8.779068835932497816e-02,2.953689710658310430e-01,5.189819751121117486e-01,3.050459010927228376e-01,1.636618722267597636e-01
3.176780341592790741e-02,2.896958856302243035e-01,-8.341441230461360545e-02,4.400668614301871118e-02,1.549694654893598866e-01,1.092565619869850096e-01,3.083301752357469616e-01,-4.539699858530952814e-01,7.525262583225870994e-02,1.824917737990065791e-02,-5.122383563182957705e-02,-2.532759661003899376e-01,-4.558539601895637006e-01,3.603999621286559096e-02,4.051769203024775945e-01,-2.244003679412695518e-01,2.483646830592368682e-01,-1.048074081100886512e-01
-1.932287752193395380e-01,-2.227899804484753110e-01,-1.560327792883696163e-01,-1.983537966307817590e-01,-2.121384570009192394e-01,-4.260451473694886748e-01,2.995798183763628136e-02,-1.884594070726095527e-01,5.804689780352480233e-02,-2.952599935102084294e-01,-1.405730478083730139e-01,-2.192493203803550644e-02,-4.026575478955716214e-01,2.321883912455504351e-01,-3.506613762849101756e-01,6.831113795960985779e-02,-1.247223080327733852e-01,-3.411536016530037907e-01
-1.103893812404738439e-01,-4.322958017269254993e-01,-1.380375436756765273e-01,-6.561315921785279559e-02,8.606705110244002033e-02,-1.265953755532253089e-01,4.521819427621447396e-01,2.944022371257628001e-01,-1.429469224301671004e-01,3.628578983476957731e-01,3.864739010783367901e-01,-2.966721460579644920e-01,-1.609379252460704512e-01,-1.016264163810094157e-01,-1.735531352594536694e-03,-1.356207831732382796e-01,-1.085710119595072465e-01,8.432809673504218506e-02
-6.418880881043276254e-02,-2.886031985875938122e-01,-2.228778978936163668e-01,-3.114768485112816981e-02,-3.384186715406150570e-01,1.556459220915148711e-01,-2.062391491244589536e-01,-5.593547000641988509e-01,1.912620646610977415e-01,1.247660885711064233e-01,1.852936294765853698e-01,-1.888515472142922591e-01,3.370160060259848045e-01,-2.558553427273040359e-01,-1.076645442186228291e-01,-2.288902327166263684e-01,4.939241084883067012e-02,-1.296146562625584246e-02
-3.327285863430641810e-01,4.592613111335713816e-01,2.644434981736091816e-01,-1.322397535181245032e-01,-3.707656149692927644e-02,-2.315131983862119339e-02,1.122692933594149206e-01,-1.320575688236551026e-01,1.117762128270892302e-01,5.855038710986281147e-01,-6.039682981772224318e-02,-9.656128048718229037e-03,-2.139553652709538442e-02,-3.641920136984324458e-02,-4.275342520859978790e-01,1.018823982490653507e-01,-7.063465782465223886e-02,3.178755677141861368e-03
-8.687394213330732612e-03,-1.484070074621973989e-01,1.591661550062271890e-01,1.870568349682511511e-01,4.056342982881088188e-01,-1.317596648351417044e-02,-2.796483920823156222e-01,-1.193501028974841560e-01,2.804036171710262426e-01,9.223768247783199759e-02,1.130262025309813900e-01,-4.446832795054872500e-01,6.368027684650090503e-02,2.283246734336543682e-01,1.321028681711061692e-01,4.126605774357175460e-01,-2.858752115837954189e-01,-1.926429178231997552e-01
-5.865174785931041163e-02,1.290433179109630735e-01,-1.351596423363607136e-01,-2.856681225083497755e-01,1.945663911685875311e-02,-1.600356351735993388e-01,-5.079920605508685405e-01,2.361330013372399117e-01,5.614704520455270770e-02,8.625442385724595151e-02,3.177387540310101510e-01,-1.654062160202857679e-01,-1.709762415813877168e-01,9.507259519837199524e-02,-1.011381354536468498e-02,2.686906727256480054e-02,5.980156402125141879e-01,6.782796099996489525e-02
5.663981018209918172e-01,-1.569009678364369498e-01,3.802520592805987421e-01,9.899587692356398572e-02,-2.762190810458077239e-01,-1.818023182449749475e-01,2.317393162298208575e-01,-6.827950046181707755e-02,-2.319359219905627045e-02,2.004625362078270023e-01,5.856033583726586236e-03,-4.908100641240212975e-02,1.406658465986502515e-01,2.160807982708070618e-01,-7.976974288509722233e-02,1.323840138946287548e-01,3.870696687066514374e-01,-2.216152772207690413e-01
