-7.576047540643043865e-02,-2.591502380323108534e-01,5.002538098429248209e-02,2.740939157205718457e-01,-6.923564974652464399e-02,-2.421192196413045616e-01,5.308337937062429512e-01,-2.232681612234568014e-01,1.636550756029939158e-01,-1.821040155017172868e-01,3.164783439213052219e-02,-3.054616129531404489e-01,-1.900499737205727513e-01,-3.307524289711771814e-01,1.328788890061849692e-01,6.156492466342397378e-03,3.699689404217997857e-01,-9.049430957342341486e-03
5.475461747917859806e-02,4.942464987551459799e-01,-1.443173773766420476e-01,1.665783720040643345e-01,2.993488505937304950e-02,-4.032002619769665952e-02,1.288302017449496351e-01,-5.740479963167736122e-01,-1.135018453160612645e-01,1.831299080442855554e-01,3.786168010998328115e-01,-1.915709432531380596e-01,1.786400605764399963e-01,4.776139517816569563e-02,-1.952493234827767932e-01,7.896453803146939732e-02,-1.411972603059974130e-01,1.747547441017622272e-01
-4.816112104810289785e-02,-1.153221316998436219e-01,-1.138973522025683305e-01,-2.998780794297584151e-01,-3.919566031489468139e-01,-1.584859324459543528e-01,2.908438522262662626e-02,1.794500813503948633e-01,1.269236961150674997e-02,3.789364260708286830e-02,4.797817118487700261e-02,-4.914785390769115248e-01,-2.228452762100341933e-01,1.137709260269617190e-01,7.788761521947211441e-02,-4.940534900302818305e-02,-3.893649216706988603e-01,4.489092386466388418e-01
-1.087989245320165332e-01,-1.329739219897650981e-01,-3.975377985537538739e-01,-3.638479604174601478e-01,2.546816365564628648e-01,-1.659606850438755665e-01,3.113775941665210545e-01,1.390717426879491125e-01,-3.866687765576751201e-01,-1.090483964308458509e-01,2.732605426120185976e-01,3.244236026846260001e-01,-4.708103828055628520e-02,-2.287001899341318048e-02,-2.059218217921140459e-01,-8.581225320710891835e-02,1.818631593053285922e-01,2.108287124093181919e-01
2.042154915513470087e-02,-2.335009054362306158e-01,1.124348181450635226e-01,-2.592843457395298534e-01,1.522598443539268098e-01,-1.612266682537523699e-01,-1.066830378623618708e-01,-4.119742948673322802e-01,-1.406549365050966116e-01,-3.633918768202625271e-01,-4.456962737699072391e-02,-2.478012799799333143e-01,-3.923238607423154556e-02,5.007118827639424063e-01,-8.557513051902483625e-02,-1.823278549977388474e-01,-1.992999618207914186e-02,-3.556183640253360867e-01
-4.091506193188279572e-01,-3.283306386232229257e-02,2.818938920978683038e-01,1.112306337995095235e-01,-1.979253449285476585e-01,-4.343260497306600243e-01,-1.139813145248853854e-01,2.665878790819081398e-02,3.372637937190161583e-01,-2.115282496985765037e-01,3.199841766117389463e-01,3.408242438326486989e-01,2.555724473506410521e-01,1.260464920302688807e-01,-9.048343611794773533e-02,-7.010102441242577198e-02,-8.720410121557868599e-02,1.386084020368890113e-01
2.919024766146375849e-01,2.199702656034590864e-01,-3.013289902191155778e-01,1.215114713962947351e-03,-1.057531261446318094e-01,-1.407073188280432707e-01,1.551783938692563869e-01,2.374952146731792724e-01,3.656982993130151183e-01,-4.950769441467287903e-03,9.990348184638463136e-02,1.607688031737574200e-02,-5.580928348548585410e-02,5.456346141740608946e-01,1.143832494072592465e-01,3.069377220670554962e-01,3.130679784901890250e-01,-1.183309635209253002e-01
1.311939150890350791e-01,-2.066861203505449551e-01,9.365523318985850831e-02,-2.563940067456216276e-01,-1.450164398123808540e-01,-3.593240604297642804e-01,9.800492449453343524e-02,-9.410576422371322303e-02,8.396772760294020366e-02,5.911041073918048561e-01,2.473622667637230890e-02,1.281682394888175591e-01,-1.104091577552150510e-01,-1.515796114066599309e-01,-2.758296465301226519e-01,1.683022197997884883e-01,-1.486120457487635493e-01,-4.022462567502793629e-01
-3.606885835633640708e-02,1.479103278587984294e-01,1.453224786928712098e-01,2.058316493041237316e-01,-3.638067634238972836e-01,-2.074693868379585693e-01,2.081834298671769168e-01,-9.531802477806193552e-02,-5.537684448735825660e-01,-3.064934372988841610e-02,-3.259127644112400080e-01,3.221300728023541171e-01,-1.443819913865015958e-01,2.107125436458498480e-01,2.538312342991537185e-01,1.717990656317008036e-01,-9.165774914641738880e-02,1.826001787380244698e-02
4.682254373630218708e-02,1.280432199466105926e-03,4.553568172789739243e-01,-2.806898115516532344e-01,-3.336712756222437459e-01,5.097027659333136507e-01,1.928720192927609878e-01,1.777454102657958709e-02,-1.027701896750052024e-01,-4.687398177773394181e-02,4.892197219584092371e-01,4.789563127749062177e-02,-7.172048792641431969e-02,4.077213778293135860e-02,4.378931611019423742e-02,6.548853468858580051e-02,1.625071586424723102e-01,-9.597184029139013695e-02
