3.245535425453688338e-01,3.918591734291387851e-01,3.050451080136301063e-01,-2.239483372588403076e-01,1.110314699300992414e-01,-2.122643152512206643e-01,-2.970501864899862121e-01,-1.224328711588675567e-01,-2.402840147773188384e-01,-3.287892023732352786e-01,2.306143103549410656e-01,-9.052191369419332334e-02,-4.008342483090769348e-01,-1.867365540846945560e-01,5.258172189265177682e-02,9.454961252597468557e-02,3.063044663262670664e-02,-4.354321863228166611e-02
2.979965832178100085e-02,-2.336853090831584323e-01,-8.850428844672666995e-02,2.538087460378218307e-01,-2.506002419353639543e-01,-7.787469395282574369e-02,2.079355908782501428e-01,-1.706529308940500922e-01,2.782354037521890533e-02,-6.399530651900424694e-01,-1.601935441116670855e-01,5.922693911258879867e-02,-1.696333700248524867e-01,1.660040857431795414e-01,7.863522417102267181e-02,2.621336440611871654e-01,1.918004094408513605e-01,3.514612774030322906e-01
2.548714754594871151e-02,-2.894909034098440692e-01,4.695120432662686638e-01,1.698683307179019719e-01,-6.618507618451698049e-02,-2.167954441560307199e-01,3.257776643681269818e-02,-1.667195002567526119e-01,1.867429747834992715e-01,-1.610358831622330650e-02,4.024894276308727536e-01,-1.562752245764834347e-01,2.217385884770677398e-02,2.463142272174501934e-01,-3.136857008617293663e-01,-3.272064938476417217e-01,-2.826378840691557981e-01,1.339771327310505245e-01
-1.319203868218582765e-01,1.960226184080178513e-01,3.486697120311086362e-01,4.955979826051730430e-02,2.237708859175795151e-01,2.308297821281733164e-01,2.188517993940254647e-01,-2.958131391857904413e-01,8.821696971363829354e-02,-2.263709850102501309e-01,-4.184230028786812827e-01,-1.436996823245133004e-01,4.703787302734343395e-02,2.517963077147981621e-01,6.467582510278813146e-02,3.846359644732210478e-03,-1.597260011073559915e-01,-4.809475260631307370e-01
-2.014983196833581014e-01,2.592735950616584240e-01,-2.158277836208270795e-02,-4.904030392268530353e-02,-3.196614523241985695e-01,2.517075966184276203e-02,1.149992143138876266e-01,-1.924488922629903065e-01,-1.863792883712924175e-01,-5.278314236889195682e-02,2.229160848155931074e-01,-3.210142003582878711e-01,4.311387145189061187e-01,-1.519592346985121634e-01,3.725467784973044427e-01,1.404882995299897852e-01,-3.701056891533254234e-01,2.036736922879545386e-01
4.565730584304636408e-01,1.164862737174507251e-01,-3.153780106927303040e-01,-4.467633751365749500e-02,2.245716983818135670e-01,-1.805238800176072744e-01,3.786266235865625718e-01,1.159249487958199792e-01,-5.081511022678881356e-02,1.148739195874241559e-01,-1.180300721387833596e-01,-5.233839949343634945e-01,-2.665771750930149078e-02,2.062990912088622231e-01,-2.182159656931151048e-01,1.033087468586273566e-01,-1.280146455467217337e-01,1.229064383714029290e-01
7.109655750805465857e-02,-1.036493958019151923e-01,-1.790460122176342969e-02,1.150283191918245462e-01,3.624866499662284247e-01,-3.936298572503233451e-01,-3.690222543624576551e-02,-1.562597827723802568e-01,-4.853413477847760560e-01,-1.094506955425527811e-01,-1.841153254120939387e-01,1.793209523338697153e-01,4.374548255969019084e-01,-1.698578443655493139e-02,1.033889564435396952e-01,-3.499664076304700999e-01,1.238516097871219385e-01,6.913539222889024394e-02
1.178568162555879324e-02,1.330856718310335640e-01,-3.090866564938128946e-01,-2.154759429124333547e-01,3.053935985464398262e-01,3.439447179534366739e-01,4.372065801576288657e-02,-3.980678643006896333e-01,3.385432020916718243e-01,-2.092319386976564943e-01,3.003167872200131483e-01,-4.126928717268671387e-02,1.201814255323582770e-01,-6.770141347337163551e-02,-6.176681441825492697e-02,-3.099178022976613600e-01,2.682376842210943413e-01,1.647015272679513975e-01
5.661304549506799427e-02,-2.541007669420199400e-01,-2.218858572875015145e-01,-2.790125521463937552e-01,-8.097295422076462856e-02,1.083003749047558306e-01,8.566734039093438016e-03,-7.443235923887704664e-02,-3.635067797889514063e-01,-7.682159640118536859e-02,4.111010366826109430e-01,1.278529051706692732e-01,6.713930781724651575e-02,5.010718292310253341e-01,-2.912110466353286155e-04,1.947109122225206546e-01,1.358739242045703052e-02,-4.051918057161786324e-01
2.390382222185095662e-01,-3.121109480524788399e-02,2.854470368781352255e-02,-4.246968840823247410e-02,2.352286774178850570e-01,-3.058328704604957315e-01,1.189467785489367740e-01,-1.510630085152490643e-01,4.338261690801528681e-01,2.152639965981448245e-01,1.081604007229389208e-01,3.404528162129437652e-01,-7.289065082924413817e-03,1.324609159415868209e-01,5.454903146062937136e-01,2.310318145847673754e-01,-1.489870654415763052e-01,2.348188030032164614e-02
-1.529836174578327046e-01,3.542657749959986918e-02,5.083516564008164901e-02,-2.574589228787841147e-02,-9.063764671143406670e-02,-3.392200541221409571e-01,5.996396414857839696e-01,1.668052729538226087e-01,8.613031005218117764e-02,-1.178044249222617440e-01,2.565290257082992742e-01,3.517390477808765657e-03,3.138858055973665212e-02,-3.590956373506211108e-01,-4.121190531441615290e-02,-4.416882982916889300e-02,3.006039256059375719e-01,-3.877550851958213030e-01
-2.670184673090424399e-01,-2.484051163226988768e-01,-2.339556403760330652e-02,-1.311520620946540761e-01,9.863444410599650491e-02,-3.457888928725727506e-01,-4.178756662497080110e-01,-1.301292076373172790e-01,2.389479138942490755e-01,1.832701781676369587e-02,-7.487927910209185578e-02,-4.765128878115169053e-01,1.729501065919391012e-01,-1.187321827177838024e-03,-1.830890808743557141e-02,3.198726542049997179e-01,2.985928904089511504e-01,-1.287144405840964512e-01
-6.164872409435113304e-02,8.127409059045542783e-02,3.483150868155949764e-01,7.342185888990622467e-02,4.711942207811523758e-02,1.526401225539100737e-01,2.401896732446532068e-01,-3.217762020866544725e-01,-2.665503973033276353e-01,4.710472137293469919e-01,7.031539247774423740e-02,-5.147929502729178472e-03,-5.528968193982993634e-02,8.697636531018708428e-02,-6.234659815023205209e-02,2.739074503834984520e-01,4.701698234053802161e-01,2.600582638674808766e-01
-4.334965226509538971e-01,2.845192754865175644e-01,-2.473563034238041580e-01,2.193424304327109275e-01,2.920003791951808481e-01,-2.144016457826388167e-01,-1.164573060625843579e-02,-1.444132018562960529e-01,-3.609825409512128214e-02,-2.672377240125469594e-02,1.298325506914614069e-01,2.710353781416405816e-01,-8.987099751194710384e-02,4.897261579953236452e-03,-4.226136671758190522e-01,3.171214922534986158e-01,-2.966700548190568387e-01,4.465485764015691278e-02
2.525498526013673084e-01,-1.300215283462508864e-01,-1.139975294497759944e-01,-2.638025378824020994e-01,-3.823786967315074281e-01,-1.282480764708293364e-01,3.213149267890427069e-02,-5.617316633894576805e-01,2.537522813294077265e-02,1.515748589237856658e-01,-2.776777306116889887e-01,1.751861732196168531e-01,1.442988305899026158e-02,-2.981919044936647833e-01,-3.080939829968159516e-01,1.825784768952514597e-02,-1.544261470433320182e-01,-1.335909801862006918e-01
2.257630455956722293e-01,4.624608680870007649e-01,-1.556800604308293812e-01,4.968821367041001968e-01,-3.591201729232929019e-01,-1.268376971641947681e-01,-2.174960971745787119e-01,-8.600658494108888441e-02,1.466052633925047644e-01,8.517706039255622252e-02,7.241535297105823610e-02,1.734995600929373910e-02,1.698761173167928351e-01,2.582039436115906583e-01,-2.684342661023992813e-02,-1.076061417001946685e-01,2.627639961484442566e-01,-2.304584320448988533e-01
