8.684894080591835930e-02,-4.440245932201518086e-01,6.571892381676056050e-02,-1.769891486965352589e-02,-2.030346712372501083e-01,3.016213562220806943e-01,6.421905119759500902e-02,-1.580575237065942884e-01,-1.003113919414438532e-01,-9.976388880353105615e-02,2.149712478747448363e-01,-2.935725151204328087e-01,3.437888469753755949e-01,-2.889727324512818551e-01,-1.490748558563483872e-01,3.057632984798974163e-01,-3.953145890131271045e-01,-5.714538497375237086e-02
1.155726284030768880e-01,5.908423294983413537e-02,-1.087363224482451873e-01,-4.177449550255077360e-01,1.276990643567227912e-01,-5.868614522477564460e-02,5.534271877883125690e-01,-1.378730967590387213e-01,4.044283630318326606e-01,-1.879737097254619849e-01,2.882062416582766295e-01,-1.665995056359581006e-01,-1.966133962999991325e-02,2.624859250887133788e-01,-4.119096590002199049e-02,-1.225685108951320851e-01,-9.970568320743099233e-02,2.147435463846658621e-01
1.693593093105121572e-01,3.209238590702333249e-02,2.700513578437436779e-01,2.861588604114971846e-01,1.356365967252162186e-01,-8.050467056116321352e-02,1.897440661921056537e-01,3.361400109893194488e-01,1.835251346922204818e-01,-1.742167267567512612e-01,-4.473554802420596360e-02,-6.235435167752463592e-02,-1.647973794401298708e-01,2.409918466668664883e-01,-3.098669112982908591e-01,5.491874885467865619e-01,8.154553529668524814e-02,-2.866532215557851537e-01
1.840877554858838657e-03,-1.922666000326246072e-01,4.275831797990659044e-01,1.828796258222251114e-01,2.025273580213733382e-01,2.871622858860685135e-01,-1.739231179906696179e-01,-4.615891955736488583e-01,1.976680944550547325e-01,3.488215342508788064e-02,1.627474357793408100e-01,-8.539077476589179705e-02,-1.494523886779886845e-01,4.944395043645966742e-02,7.490556975537844553e-02,4.370090918819473369e-02,4.427819510290141314e-01,2.784592316495322351e-01
1.337111102130957851e-01,-2.159919046905121875e-01,-1.598596984306929480e-01,-1.130741182744547241e-01,1.372925688349368734e-01,-3.313636946450146392e-01,-1.549582826110189882e-01,-3.863658111420692487e-01,2.510116202715338002e-02,4.233157993309870082e-01,-2.701952474059728937e-01,1.553526487882994078e-01,-1.579126197642297807e-02,2.263076721702989014e-01,-3.934126699351683243e-01,2.207226313034624798e-01,-2.010065023895693803e-01,1.511945732226934735e-01
-7.446113068038981431e-02,1.048118420688651797e-01,-7.416876428569661728e-02,6.679638919799719965e-02,-1.072856917949356059e-01,-6.407593003368079465e-01,9.846237498791941822e-02,-2.276343746256719591e-01,-8.888059234116500729e-02,-1.871649453238165839e-01,1.640070111624156723e-01,-1.711764951532527279e-01,4.219066278950733655e-03,-4.891846260574340688e-01,-1.001188197970862004e-01,1.682378700602858157e-01,3.288057891435687830e-01,7.086418433148906904e-02
1.252914586085533410e-01,2.214641705692579621e-01,4.315964065157879004e-02,-8.066276919108796017e-02,2.221782947301750022e-01,-1.418122320685911153e-01,-4.579399294185907965e-01,6.255111987762920767e-02,-1.555904798692412661e-01,-3.432042848515126643e-01,-4.740408300807049183e-03,-3.262265679723834744e-01,-1.095045326900497273e-01,1.374454213135765102e-01,2.577579154384329607e-01,2.127743875040585264e-01,-3.472568102721957373e-01,3.635453532015013867e-01
-5.203420835406142864e-01,-2.175727646675766624e-01,2.033185370391973057e-01,4.118635780944345237e-01,-2.756605695509363740e-01,-2.789695537565352601e-01,9.863422527356492664e-02,1.090351364758457980e-02,4.199531036382736504e-02,-2.929346233428033880e-02,1.046943685776737659e-02,-1.764534313179957348e-01,-6.872018814176726609e-02,3.190743656088524394e-01,-2.866688221967791592e-02,-2.531317421349325025e-01,-2.807069660521929189e-01,1.522625849112137497e-01
3.482021482682985392e-01,-2.498676202520842479e-02,-1.239936180275068855e-01,3.573399478277973496e-02,-3.558770328840368813e-01,-3.518504445484309240e-02,-3.168856600701839277e-01,-3.066415233243184324e-01,2.054895555890533798e-01,-3.331861061085578113e-01,-6.075812383978321934e-02,-1.444603595431890042e-01,-2.061593417559802743e-01,1.448397627042674052e-01,-1.058582164648986107e-01,-2.975303057464377399e-01,4.558738017181824219e-03,-4.451034181731250428e-01
-1.856328882063228436e-01,2.082971364542449411e-01,-1.004030148322744426e-01,9.838361885501376025e-02,-2.038118671017778161e-01,4.230966940546854876e-02,-2.237159581370622985e-01,-1.035112068832253762e-01,2.962441356565759243e-01,-2.897717243131402443e-01,2.705821183380300865e-01,6.093313077683060186e-01,3.000512554853423941e-01,9.053860304102838430e-02,-5.482975014962416377e-02,2.398999217396319827e-01,-7.911943996880774210e-02,1.304842018677737081e-01
-9.302118341501985910e-02,-5.492333872086350155e-01,-5.104044094432113043e-01,8.155632044900194833e-02,2.907650838818562344e-01,-6.853680474939691236e-02,-2.252027159002746859e-01,3.003615151440489073e-01,1.412368187710148770e-01,-5.276202211623720606e-02,3.417688003146239217e-01,1.005399804364880828e-02,-1.824530368726393625e-01,-4.592857846207733762e-03,4.948063635486695672e-02,-1.313778059989412043e-02,1.258358531486296339e-01,-3.076123032332918686e-02
1.621577276073666585e-01,6.349339651832192066e-02,-3.491165424436081244e-01,3.744948263176289815e-01,1.355509096756982723e-01,1.462265047304538712e-01,1.605791057264039090e-01,-1.057407355078860411e-01,-4.275601222420989389e-01,-2.313662753574871056e-01,-5.842662544539954650e-02,-9.355176176810996169e-02,3.623163427526777669e-01,3.239969202769554801e-01,-2.068002861264132686e-01,-1.212605273357504898e-01,2.417427384354569608e-01,1.736691005911880359e-01
2.257323576826739397e-01,1.428766986466867284e-01,2.592217809587698540e-01,-5.231045896653564731e-02,-5.485106721569932287e-02,-4.730205363014110959e-02,-1.864645874673536985e-01,2.261212208542794366e-01,-2.386930941573072451e-01,1.932185097288040276e-01,5.745107938204140341e-01,5.882073167894756593e-02,-8.513007464031288607e-02,6.479503434509029623e-03,-4.848304354565807772e-01,-2.870642730800991305e-01,-4.778477524282113975e-02,1.126214915196816213e-01
-1.633231705692429481e-01,1.081561215686295957e-01,-1.981235293902125216e-01,-7.282604285580804478e-03,-1.366535636735257131e-01,1.820908811545293715e-01,1.993911225240163898e-01,-2.904600523786173838e-01,-4.314132099193513370e-01,2.959588189437006855e-02,2.650098108411631515e-01,1.328856149571108480e-01,-5.803051060938837491e-01,1.384162572771275024e-01,1.088724152888363300e-01,2.796204986115197189e-01,-9.719640620716460400e-02,-1.268210336328659260e-01
