6.364446061074371386e-01,3.443446991534952484e-01,1.723034771480711491e-01,-7.037032874261564541e-02,1.211729866576844172e-01,1.639814425795597941e-01,-3.982009393091669458e-01,-1.249292972458190126e-01,2.726235106727996071e-01,7.036983730761778300e-02,-2.183212821422265137e-01,-1.381927846045442054e-01,-1.774750678335362472e-02,-1.327751659863395661e-01,-1.640063281456596578e-01,-1.451628732594574533e-01,1.184084845029396149e-01,-2.890096868391346229e-03
-3.564916471372554102e-02,-1.682810844290806573e-01,2.425023962521190291e-01,-4.200962146594585528e-02,7.254244211468013903e-02,-3.415417779659774555e-01,1.257786914512842025e-01,-5.624233153828732679e-01,-1.653178685108313006e-01,-1.349992741568469823e-01,-1.169899825603651494e-01,-4.055931292020706347e-01,6.604536881563800865e-02,2.766546696778717784e-01,-3.323477499070841001e-01,-7.792238085922842394e-02,7.173520569960066540e-02,1.716538117655018458e-01
9.280104614237205674e-02,1.496248984634406809e-01,-2.183081860549963282e-01,2.317377212107922524e-01,1.211868094424288639e-01,-1.178427488566302916e-01,4.938649932792421038e-01,-2.938746782588132489e-01,6.102337324467626417e-02,5.989960859952001004e-02,5.016801898269431653e-02,-7.179657153215575349e-02,3.253419485614768986e-02,-4.463801670781901154e-01,2.324482534890857099e-01,-4.618723412814375040e-01,1.558211067552986093e-04,-1.616972814952598037e-01
1.614318454439671868e-01,-1.313847338309706847e-01,-2.322188311921188630e-01,-1.321544900538023648e-01,-3.055163211348836394e-01,-5.813345032829302095e-02,-3.106520015638957188e-01,-4.724827016094618713e-03,-3.559737799798167734e-01,-2.814040089025713898e-01,4.531166531464383973e-01,-9.822749628022676982e-02,-1.419706995511944569e-01,-8.957385281627290585e-02,1.049431679737362899e-02,-2.541502085382191245e-01,4.030429048132420644e-01,-1.258833508046937055e-01
-1.797157758314988085e-01,2.099828203401663262e-01,1.393064900796028571e-01,-1.488473522098517909e-01,1.750662736541315490e-01,-3.532863637231553056e-01,-1.821898328240852405e-01,1.804851864788669172e-02,-3.077930525055280198e-01,-1.348691196248695545e-01,-1.128605814459752443e-01,4.236114120909680869e-01,-8.248482947685752131e-02,-3.875506889033851765e-01,-3.831592878522621648e-01,-8.483501973611441704e-02,-2.297329094892328061e-01,-1.554811495439181179e-01
5.943018373391174836e-02,1.653681212966758851e-01,-2.021598660849018847e-01,-1.076144519459689697e-01,3.223296305710343646e-01,3.493785669683959760e-01,3.426232345553631986e-01,1.407625097149070581e-01,2.243125924833464652e-02,-2.731161595750444260e-01,1.798242529381579857e-01,1.268444853047057674e-01,1.674197327214019260e-01,3.441353156168893146e-01,-4.661047187649529633e-01,-1.410152092660682532e-01,9.496426049180368978e-02,-1.933078957490455274e-01
1.164138600222843212e-01,2.321631332029445716e-01,1.415162291992386467e-01,-1.603077344763859102e-02,-3.147517341566419269e-01,2.025877130479859234e-01,8.996130886704215013e-02,-2.956313735402431031e-01,-5.104946302280227721e-02,-3.123017264506428026e-01,3.005994465821046902e-01,-6.116926548115765583e-02,3.449739338878334838e-01,-2.250020947862829690e-01,1.917368490105523030e-02,4.474629435995639004e-01,-3.255740086707262226e-01,-7.874421205023635073e-02
3.542177125469385679e-01,-2.110836697117007277e-01,4.842158235142244305e-01,4.228081086814472478e-01,-1.417121509968691795e-01,5.117121887323443537e-03,1.435486875686357577e-01,2.592166582037551681e-01,-3.091305920586666089e-01,2.178573937289344509e-01,1.543204173739410323e-01,1.791993233508877570e-01,2.086529142516295454e-01,7.390044811688452342e-02,-1.120342906529230298e-01,-2.078543277277894730e-01,-6.863763466585194595e-02,2.048210138102155020e-02
2.546639878857682171e-01,-3.405744700686590964e-01,-9.958309684960291175e-02,1.176986134907798479e-02,-2.107502844566817579e-01,-2.108737741514068176e-01,1.862322818001860836e-01,-9.384015377192896079e-02,5.024331279288876129e-01,-1.767089230214093643e-01,1.036012678510727647e-01,4.102262238059710686e-01,-2.154554508906538490e-01,-1.148138886339886700e-01,-2.607316079126968389e-01,1.133109938499908820e-01,4.975563482041647778e-02,2.667301396261123614e-01
-2.864638582713642245e-01,2.971341182535336967e-01,1.540887655374987286e-01,-2.193927485775327979e-01,-1.060065086712883853e-01,-1.517977761953515081e-01,-6.688138618571179417e-02,1.558745165739890137e-01,3.119725394657709150e-01,2.131258611929722768e-01,4.678647260275586861e-01,-1.174655458641524625e-01,2.234938865979226308e-01,-1.747613168884035867e-02,-1.056576609447528181e-01,-3.224234094521034044e-01,-5.836303709964810182e-02,3.879390301154621579e-01
