-1.838962768044723750e-01,-3.352672629391707515e-01,-1.190622733819783480e-01,-8.768205393029897265e-02,-3.980450634394678833e-01,-5.017732327141467136e-02,4.893531809063084159e-02,-3.626414063377269570e-01,-1.914335116772207801e-01,-4.819379208957935146e-01,2.610616091833212749e-01,-2.111133369441479113e-01,2.075087646963539312e-01,-1.388747733972828247e-01,-2.165651664785669117e-01,1.297807829093173271e-01,-1.712099887259627973e-01,-4.187588387857630462e-03
-3.320638902829757266e-01,1.309624792180076880e-01,3.104114238463672182e-01,3.595986720431412209e-01,-7.777851437803032231e-02,3.461612975664114800e-02,4.050915174064072602e-03,-6.358740542812515995e-02,1.540530537116016896e-01,1.867098165393493584e-03,2.534657923792587794e-02,1.295016048318207991e-01,-1.757767303758168698e-01,3.013882391125445245e-02,1.867445072746808932e-01,6.774189594708222018e-01,-2.536819199768202693e-01,6.729916099688217079e-02
-1.684104027244505697e-01,-3.332478391474618107e-01,2.459074683346607337e-01,-2.139213240293618978e-01,-1.741354372046651777e-01,2.751097321128571568e-02,-1.144795689143286860e-01,3.912774180917106825e-01,-5.613990147415092585e-02,2.594765161957614530e-01,1.929097531372181706e-01,1.168808756506583418e-01,3.863653436315875878e-01,-1.192296904139270863e-01,3.684153207047684009e-01,-2.615447585109080889e-02,-1.226412867192558653e-01,-3.475106519688062612e-01
-2.716700995672964303e-01,7.707729510489143288e-02,1.747138879697156255e-01,-3.428052241861572758e-01,2.644386350127493346e-01,3.548550538267237764e-01,1.639181466443853374e-01,1.583096197863287924e-01,-3.384052375819985858e-01,-4.156688557452456467e-02,2.075956684657557019e-02,-2.372633560257452479e-01,-7.700227172790741204e-02,-2.257656880152466017e-01,1.208800520908560883e-01,-2.665011149747081518e-02,-8.877388873426331206e-02,5.209220697479338691e-01
-4.806434145098092275e-02,-1.913353002322653318e-01,2.159140884167564112e-01,2.238940506817265752e-01,-5.880623315832820414e-02,5.344340805080185358e-02,-3.053177442106450035e-01,-3.131237489111380334e-01,-2.769435367851084129e-01,2.159106986800939099e-01,-6.030714021813142756e-01,2.907337500888574483e-02,2.842781004190102490e-01,7.669581366160163616e-02,-5.418467413931682408e-02,-1.587579820535553743e-01,-1.690868892038783489e-01,1.883378261265745701e-01
2.990429976644680687e-01,-1.894836850234329212e-02,2.789792508390399606e-01,1.440394118509298049e-01,-4.403417268960989617e-01,2.361577063205587135e-01,-2.433931783530548787e-01,2.366557154439174471e-01,2.375251509857698173e-01,7.538148316009259109e-02,-8.031396146004196254e-03,-4.246227611251359724e-01,-2.458882012432677677e-01,-3.126878063957871934e-01,-1.931223246965054485e-01,-6.313817923443196256e-02,1.580292092661382194e-02,6.695805169107643673e-02
-1.262806263078415925e-01,3.727398020324334399e-02,-1.252093278221059480e-01,1.339733446856295751e-01,8.729813989696312213e-03,1.895140984992982613e-01,-5.611687771049193030e-01,-3.019397327693246896e-02,1.017990373427623413e-01,-1.449057019434006610e-01,2.769253513780382536e-01,2.921305638061528764e-01,2.041660917485948745e-01,-1.097692007867499264e-01,8.869104189737272992e-02,9.133970110585886521e-04,4.818223596885010673e-01,3.317865735499972435e-01
2.306137373799156676e-01,3.392687342247570070e-01,-2.861570684854655711e-01,1.590222869869767630e-01,-9.461372573798378094e-02,1.979212553344484316e-01,2.091286018233711463e-01,3.982831758338450934e-02,-3.267778032406720157e-01,1.270159687513672531e-01,-1.385033458772232662e-01,1.001881204430334488e-01,3.159216196158348144e-01,-4.973844548076001293e-01,-4.325921730815238814e-02,3.029036181491725488e-01,9.088023518782122057e-02,-1.728521254271188634e-01
-4.386947422157107257e-02,-1.759157394758926185e-01,1.245311902786504499e-01,1.045373759586084167e-01,-1.088414275352178953e-02,2.548469013792056259e-01,2.368955098070561066e-02,6.325415035148511389e-02,-4.773231064136680968e-01,2.717381849846892128e-01,2.520589241148823989e-01,3.454603359646606000e-03,-1.813895134625684302e-01,3.926538615316242931e-01,-3.983173624196032492e-01,1.715737931719559795e-01,3.232496297027481202e-01,-1.617927855516695101e-01
3.365846996448735862e-01,5.637685313152532990e-02,1.655303447921595561e-01,2.230784422792115029e-01,-2.521370393269787291e-01,-2.014662593833081716e-01,1.524456069054192509e-01,3.090562540908115552e-01,-3.015547711683424503e-01,-2.262697428713648373e-01,1.762628953428012624e-01,4.282896240981633462e-01,-1.232585284054868967e-02,1.177761050660297432e-01,1.664756637108197324e-02,-1.852181376037710381e-01,-2.328717094821242950e-01,3.521104583219803463e-01
-2.502510178048099054e-01,1.125183765321373514e-01,9.076072886911708271e-02,-2.693188931270174002e-01,-2.203462224433739014e-01,-5.519280032366954414e-01,-7.509980767316003225e-02,3.152615985193596426e-01,-1.171161596327994908e-01,-9.693586579530791281e-02,-3.614604441411376490e-01,-2.990508675893547089e-02,-2.618117743416167528e-02,-4.062508170758896697e-02,-1.755484931411128713e-01,2.153533778297771484e-01,3.823405140650930623e-01,7.322456691183991395e-02
4.192132252358586331e-01,-1.561972401190770132e-01,2.217350035694352628e-01,-3.829718234602219606e-01,4.134858108344027783e-02,2.760891519685734763e-01,1.407261014947391864e-01,-2.581416781180142714e-03,2.932262599641327627e-01,-1.763764761463039177e-01,-1.790940894683367979e-01,1.472093901885813683e-01,3.131151495991333356e-01,2.460361861632439640e-01,-1.264449146463424434e-01,3.671066612910491300e-01,9.513864472633691560e-02,1.306367528683558821e-01
2.740723911979192073e-01,-2.817668204808280175e-01,-5.270671582354732182e-02,2.801740594708441168e-01,2.638850577318684887e-01,-5.750088267684130144e-02,-1.111572092059806838e-01,1.729720705168400208e-01,-2.499290557908835086e-01,-3.842590759928037891e-01,-1.399580659858029597e-01,-3.592014814997620542e-01,-5.702042028731624940e-02,8.697740742878229403e-02,4.511883753724404422e-01,1.799806740560332963e-01,1.751847978869215117e-01,-1.131181020879055144e-01
-1.046449034061323058e-01,-2.898743447609215540e-01,-2.378265722694956619e-01,1.893178189050591931e-01,4.090518455294013811e-01,-4.524433070692363001e-02,-1.408947784223124056e-01,4.361884061849147232e-01,1.364465327293650498e-01,-4.154627774206429147e-02,-3.303615235063695615e-02,4.720865063492345193e-02,1.082263135383531721e-01,-1.470652958009332489e-01,-5.063041570539105196e-01,1.135839915896163371e-01,-3.220280529224970878e-01,5.643800278643328755e-02
-7.652777060563878408e-02,4.435891469515333974e-01,3.978779054842107032e-01,2.205951327462745692e-01,2.013397468144505764e-01,-1.019449610512530996e-01,3.886395383176921570e-02,3.860390238144272707e-02,4.480228626196811059e-02,-1.564698304264991735e-01,1.984288277720607507e-01,-3.409329977582069016e-01,5.149750525269787271e-01,1.566225885401614226e-01,-1.716531818323960568e-01,-1.440917396032497244e-01,3.613763973248646649e-02,-1.144968003284159569e-01
