-2.972111105826143462e-01,2.575279283112410500e-01,6.559719270923200507e-02,1.283777802592900308e-01,8.172253785803181014e-02,-3.313050690476529447e-01,2.995338013703853497e-02,-2.894694168852802174e-01,1.245204366797587336e-01,1.030734489961334932e-01,-1.993874587075719074e-01,2.457646275359126331e-01,9.159552280070810959e-02,2.598006753020397630e-01,-4.969331812711770269e-01,3.452019762254612267e-01,2.193899806665778884e-01,8.378266079503007835e-02
3.728477017574586827e-01,1.154923777900491444e-01,8.460456262023755003e-03,-1.864431289820839555e-01,3.641817281696511088e-01,-4.739480309331915893e-03,1.157515370345105904e-01,-8.092701485951087417e-03,2.170251397667765925e-01,3.231932137002657135e-01,4.411306709455358431e-03,-1.436667983311788466e-01,2.959168145248617168e-02,1.679829854724979726e-02,-7.816489365187094529e-02,-3.432383157611405000e-01,3.334548727382122268e-01,5.081467411149860336e-01
-3.989206382197859058e-01,1.141017581146830107e-01,-3.934927943468350953e-01,9.906198978605035288e-02,-3.939029459368329628e-02,1.519619590640960693e-01,3.042402560461265199e-02,-4.541222013369688310e-02,6.269736752855925577e-02,-2.979973592326491671e-02,3.411725019828874134e-02,5.606741185574305036e-02,6.831891179794591373e-01,3.970994941313307769e-02,2.984181211006891599e-01,-1.751443386954111281e-01,6.007232514486984115e-02,1.864750856495041575e-01
-4.245740908884623743e-01,3.174373275114911741e-01,-1.215516268798331745e-01,4.635305698985502793e-02,1.052619713837080750e-01,2.231976522216191916e-01,-2.794274361088046610e-01,7.087031074157285060e-02,-3.660710423093907484e-02,-1.906869529524062024e-01,2.737798374721139849e-01,-3.209104421585536882e-01,-3.356016697871700427e-01,-1.860800033660363895e-01,-2.572723771639007229e-01,-1.888248676612043486e-01,3.019884163832901591e-01,-4.595376854094621044e-02
-3.126857057542328788e-01,-3.768373755222733656e-01,-1.359356675471575515e-01,-1.229971152509306415e-02,5.676992798034302679e-01,-2.073516936433845992e-01,4.045498654959422957e-01,-1.965383196614149397e-01,-1.091515268205118239e-01,1.020981121752077836e-01,2.137867422181123633e-01,-2.807442686075945285e-02,-1.681685663167362677e-01,-1.261689028108295071e-02,1.827920583485319606e-01,3.364069151263331201e-03,3.914199932593247222e-02,-2.044483409157104026e-01
-2.699764205867409284e-01,-3.427219880886425152e-01,-1.625884799030807501e-02,2.754185713490776566e-01,-5.951320176517660432e-02,-3.237715897679998428e-02,-1.048819045103424052e-01,1.416965928530153351e-01,3.561932279159385484e-01,8.950668667218417140e-02,-2.173283974502899785e-01,-7.440912418116944760e-02,-2.309516826254151556e-01,-3.675811097627669222e-01,1.051245257805872302e-01,2.427325167430214037e-01,-1.032037574344008696e-01,4.910571971886121823e-01
-1.650202494199088932e-01,-9.433752652316987342e-02,9.534613818916529149e-03,-3.542473735656741507e-01,6.075578125189513845e-02,-1.589653197418403885e-01,-3.224928773368456181e-01,1.760496285894002366e-01,3.619983186952959175e-01,-4.554628887661710951e-02,1.601060147192632233e-01,6.275844233312327658e-01,-1.266688598639910679e-01,4.977690321328334666e-02,3.112541002332015055e-02,-3.071256870549859963e-01,-6.585340433646919012e-02,-5.968660651193756495e-02
-8.851669642751158751e-02,-3.585476213678321922e-01,1.674400686212845768e-01,-3.640281910095520268e-01,-4.042270147336952113e-01,-6.485773003512100565e-02,-1.614968388543022992e-01,-5.754665483255904102e-01,-5.004997274175958938e-02,-8.509040385984527333e-02,1.124858452831492134e-01,-1.613122266052552378e-01,1.108860434572154358e-02,1.011153535151662272e-02,9.230430368738098967e-02,-3.012136535821707817e-02,3.167432388040855029e-01,1.407401089034842068e-01
1.984414963866871773e-01,1.328078341077346403e-01,-5.412756757937540186e-01,2.374972749617278445e-01,-3.799315057783529404e-01,-2.013124999757247569e-01,2.757915911781014251e-01,-1.285621124720455755e-01,6.563033339473076100e-02,-9.583495862101042151e-02,2.549025322875728694e-01,1.535337005764648155e-01,-3.908984441213381733e-01,1.579694831173827363e-01,6.989348280385952739e-02,-7.710949369094965977e-02,2.930452530233546710e-02,1.570018825600370815e-01
-1.731217236490505129e-01,3.411666911370927341e-02,2.445727406965693684e-01,3.332305240446357675e-01,-1.839363435682405679e-01,-2.555291384776791075e-01,-1.958181563649205870e-01,-1.613209332207827043e-02,-2.884708610981500110e-01,5.925517421163203347e-01,1.926928065253117328e-01,-4.682481521237388117e-02,-1.431446503473920474e-02,7.869302064732452973e-02,2.482846688368335608e-02,-3.657035481159527368e-01,-2.110766840208691819e-01,3.621207723163410303e-02
