3.702618567647945058e-01,-1.963553964077110192e-01,1.812251327584349925e-01,-2.222661392233838892e-02,-2.876567763960383162e-01,1.673197709424962543e-01,-4.116402150358349638e-02,8.897426384419281076e-02,-1.855024414633263674e-01,1.835129208823375324e-01,7.578153589629516018e-02,1.177192073602706252e-01,1.094018143976583368e-01,-7.545515755557068160e-02,1.077610435580071274e-01,-7.046701200497806905e-01,-1.697222549660445945e-01,-1.683205824000233441e-01
-2.919399951091665099e-02,1.564580936469895933e-01,6.633109813685504619e-02,-4.004320765316218833e-01,-1.235177687712570166e-01,-4.413100726970398818e-02,2.073102417028815092e-01,2.889620112745475700e-01,1.851539555292736061e-01,3.421411473967999467e-03,-4.977449382617949586e-03,-2.284161125874679676e-01,2.896876654372299020e-01,-3.315892095472703915e-01,-4.889796857955259757e-01,-1.359820723754417426e-01,1.989151368161320640e-02,3.576191856065283337e-01
-3.294646824717845091e-01,-2.033292537096936248e-01,-1.812922410622143377e-01,1.148453187314419782e-01,-4.703724229819889469e-01,2.417126444774536087e-01,7.405091032863418687e-02,-3.209512447738449015e-01,4.017613060177351869e-01,-3.670427970956826463e-02,-2.538124870280108678e-02,1.894732411271853600e-01,-4.521650116367412209e-02,-3.934615497157366026e-01,-2.850442549113489654e-02,5.887039448089364385e-02,-2.070183067456671522e-01,-1.122072188459738024e-01
-3.604008697747990153e-03,-4.646549331546991762e-02,5.911219052050588063e-01,1.764599718249348637e-01,-1.994321780398961019e-03,-8.958789302246836228e-02,-1.908892235398736426e-01,6.661328674341374101e-02,9.619261417909685807e-02,4.308877659729617449e-01,-3.585358863676392227e-01,2.934307244911561474e-01,1.457214265387622720e-01,-1.837953646005463237e-01,-7.443540144943598669e-02,2.444039399285999614e-01,1.944165373637720684e-01,-2.654645424005866797e-02
-1.219834157297809696e-01,-2.872261556935065685e-01,2.378693886226595014e-02,2.468262337946878771e-01,1.142897148524182616e-01,-2.677541660430253212e-01,5.307063326999416075e-01,-3.285325862235688454e-01,4.970386900835003369e-02,1.917113668212096778e-01,-1.382004999384597310e-01,-3.443418227635960949e-01,6.530611847690075134e-02,1.543485525768786143e-02,9.160687507196872692e-02,-2.730526007353087370e-01,3.127839776813102213e-01,6.792639214035212092e-02
2.494118452528146512e-01,-2.802003307279704036e-01,2.618272348649230974e-01,-2.290885571544388766e-01,-3.924583636727541625e-01,-1.938206439259388680e-01,1.173957931359373014e-01,6.478435019773400028e-02,2.991348871346211080e-01,-3.824159098839094439e-01,8.567994930902017581e-02,1.529397824863677757e-01,-1.869637462645526993e-01,3.192735056260512794e-01,7.289947988859188377e-02,1.082541163432365894e-01,3.201483317064560685e-01,7.617840292758175369e-02
-3.163981221080037765e-01,1.795529002167444155e-01,3.885852578150563175e-01,2.206613049634206791e-01,-1.304986435285865332e-01,1.932976066714978680e-01,-1.365486820161254389e-01,-1.096059266400011140e-01,-7.585988829484985319e-02,5.132213453871022762e-02,6.158322067360498808e-01,-1.128205158125652613e-01,-6.788988960358784130e-02,3.042160608049844159e-02,1.007346843598297959e-01,-7.073968076260225835e-02,1.351384870007007188e-01,3.789396351369348492e-01
3.359279005553026942e-01,3.285513851232541027e-01,-2.489093834797856952e-01,6.379421486394784568e-02,-1.506060130699305236e-02,4.453663802873619043e-02,2.261162354752722925e-01,-2.329331921453522691e-01,9.359849643511027051e-02,2.101337510151636556e-01,-7.104876321124999061e-02,4.664407205725806249e-01,4.478204584772481345e-02,1.082709095454308657e-01,1.318758256938890316e-01,-1.437259760809767029e-02,-2.933254633167947309e-02,5.457711269432956591e-01
1.021508476518346448e-01,-2.996686037830885163e-01,-1.230349353490235720e-01,-3.659354776154384314e-01,-8.572430092424078441e-02,3.228526542613840422e-01,-3.868689840952205250e-01,-4.248067884212731737e-01,-1.276241571888660775e-01,1.836513150896654512e-01,-1.241566142085634705e-01,-2.597067226078096924e-01,2.309295886029927025e-01,1.755997759751966036e-01,-4.659871560658739725e-02,1.429799971856433871e-01,1.895165970907924657e-01,1.828481838290571815e-01
7.155146676128656957e-02,4.551871461368661165e-01,8.427409737133120804e-02,1.595631842072864348e-01,-2.346440116619210869e-01,2.987818807768446994e-01,2.401385448777853815e-01,-7.593170002000397545e-02,7.174661795695355671e-02,-8.798216059367693076e-02,-3.611688117927230185e-02,-1.245989031556513082e-01,4.616750588413588985e-01,3.184629554773056870e-01,-6.850434827027540585e-02,9.616715997668728866e-02,1.386953217892526458e-01,-4.121945170332974584e-01
-7.072706569347581018e-02,2.040167827722499938e-01,-2.784532796895121676e-01,1.150337992205693605e-01,-2.457302650568506663e-01,-2.653202329015091343e-01,-2.427993294402688296e-01,-1.375917177798642865e-01,-3.160003995187330994e-01,-9.194430863783518981e-02,-2.065807541371855391e-02,2.124617679527754099e-01,-1.163903137751796796e-01,-1.381475104287460676e-01,-3.581495649298926387e-01,-2.029422711287861003e-01,5.345163279089019115e-01,-1.107793216460463415e-01
-1.485984022617341770e-02,2.258809443972518982e-01,3.587318413201951994e-01,-2.574342330007134416e-01,-1.389549132090299108e-03,-1.870578751141870610e-01,6.298281410806182146e-02,-4.518870546448505721e-01,-3.270628254466483864e-01,-4.267360408807100436e-01,-2.044970344653304350e-01,1.415001289851772030e-02,8.518004073499138573e-02,-2.797334576552729102e-01,2.296951827509252086e-01,7.311633562546972437e-04,-2.013585286174489064e-01,2.701158359642490125e-02
-2.549951103296771437e-01,-1.303337772813366047e-01,-2.070787079276116271e-01,1.900914264877494042e-01,-2.680100809612408486e-01,-1.176319597869521782e-01,-1.251480559512472557e-01,3.897736984369896129e-01,-1.722917247490788895e-01,-1.800392142574178123e-01,-2.078559988473109299e-01,1.884791378607315231e-03,4.630510369948111493e-01,1.056098842739449511e-02,4.384341125757303947e-01,2.018856598206004646e-02,4.770565419247423805e-02,2.664209138091114815e-01
-3.040086878512849311e-01,2.227927707566081383e-01,7.504913605086691031e-02,-7.068565712981282612e-02,-3.455989738131534095e-01,-1.588424121912816733e-01,-8.226686052065244892e-02,5.043478992131291729e-03,-5.973428111957598818e-03,2.128557701290678394e-01,-3.879065430588859442e-01,-1.787214902974632313e-01,-3.396920358564155529e-01,4.539633400710408884e-01,-9.201275640602556150e-02,-1.676096355045930408e-01,-3.178569822073058493e-01,9.501851779094226680e-02
9.745378295054148154e-02,5.680524044645980652e-03,-8.504485086552096562e-02,-2.730913993594802705e-02,-1.251156681564525308e-01,-6.442005714653914472e-01,-1.863410437462364455e-01,-1.920065742057465163e-01,1.469405462749443225e-01,2.319931825518663782e-01,4.033328316914557288e-01,-3.416893292402170546e-02,3.485134771093478800e-01,7.558378821065903086e-02,-1.742922551795396055e-02,1.175960215518575547e-01,-2.835130847949867139e-01,-1.389610954317198332e-01
4.058254193906448704e-01,2.837363742559578239e-01,-7.955755186465725270e-02,1.216654598325130898e-01,-2.147939523577457044e-01,-4.070903176683582370e-02,-1.786806014213663252e-01,6.331866791948946582e-02,1.939306664260988522e-01,9.697682008084786143e-02,-8.533283533607342874e-02,-4.989582407009197085e-01,-2.718415018040306608e-01,-3.596463711049880385e-01,3.383263673960235085e-01,1.053168254909887525e-01,1.335913346445025407e-01,-6.073141108534973326e-03
1.388326373871004160e-01,-2.101135278501181994e-02,7.651568402209005249e-02,4.024782794298181754e-01,2.407085553304893766e-01,-1.205158760884921139e-02,-3.936263226355082856e-01,-1.428936790904250798e-01,3.920409570570210778e-01,-4.118001852935174179e-01,-1.778638090469603084e-01,-8.932586234983777573e-02,1.355484143411087861e-01,9.877251479905384268e-02,-2.333227929124182254e-01,-2.949879439252104385e-01,-1.175180954433607400e-01,1.808508365360007863e-01
3.029274042860273797e-01,-2.345676935992154766e-01,4.468583189813600531e-02,4.136714840832038664e-01,-2.502189544651498010e-01,1.563290121910425670e-02,1.841925591488654257e-01,1.150328497137440183e-02,-4.281301527370299786e-01,-8.343859152200902574e-02,8.199920043098470404e-03,-1.461017340176282431e-01,-6.468224815347839440e-02,-1.850300401325338448e-02,-3.793340250979494455e-01,3.448856662441704413e-01,-2.719211882269474967e-01,1.737838697155495715e-01
