-2.788478833694439663e-02,1.482226864341112949e-01,-3.758664754242201367e-01,-2.200520742751724268e-01,1.142546562053455977e-01,-3.227994144874535842e-01,-1.214658678438691186e-01,-1.278543604954037183e-01,1.614476020755727381e-01,-3.752027699774403979e-01,-1.258595399480490762e-01,-1.127891132997229928e-01,7.881820534205008499e-02,5.985228106595152225e-02,-2.564262158335994246e-01,-3.512774599913921769e-02,-6.007803986638470262e-01,7.794330120097291148e-02
-3.969992883334065303e-01,-1.385683072982342445e-01,-1.809069701436286093e-01,-2.540462486120081409e-01,2.467942484703835801e-02,-2.844490951478435004e-01,2.199994519399308124e-01,-2.646102432918747693e-01,-2.070259470663281254e-01,2.838643163572547937e-02,1.601584205243387904e-01,-1.200475239221330259e-01,-4.608384372671308626e-01,-1.063441918664624064e-01,1.899717159493109764e-01,4.137536950825812521e-01,9.228904531799876632e-02,-5.270110314738699758e-02
-5.087938193912203838e-02,-2.427903299101667467e-01,3.548147684894664700e-01,-5.234443090397656873e-01,2.094206632524608092e-01,-4.675793927074316236e-02,3.216337253409173313e-01,3.039393529429959551e-01,1.922351662794398452e-01,2.446391212407856564e-01,-1.289263633506893825e-01,7.145495018185649139e-02,-2.033616313498471384e-01,1.414382554440810347e-01,-1.036454695202966708e-01,-2.621713811321058629e-01,-1.865930591321250387e-01,5.021535358360028345e-02
-1.429645862464848094e-01,-3.055835909350387292e-01,1.574689339995253845e-01,-1.045605104288886561e-01,1.359054148253251160e-01,1.652444041929686247e-01,-6.356749834721696357e-02,-2.510175789346209552e-01,-8.002428293930588521e-02,2.142079100036022726e-02,-5.008292374503638955e-01,-4.892227986412532315e-01,3.243762569345727820e-01,-2.651091004229311210e-01,-1.922282814057713896e-01,1.075350305882395857e-01,1.286745446665832071e-01,4.092833348104634242e-03
-3.799811596669832037e-01,-1.488087298517745405e-01,2.925011856985137992e-01,9.853382450673903170e-02,8.996925220034940329e-02,-5.375733253075823392e-02,-2.268595856747278317e-01,3.281372138959596785e-01,-1.790907011452964048e-01,-3.094783164599080316e-01,-1.423039413719469903e-01,2.865659967755320725e-01,1.598486593925924626e-01,-8.212786701370052012e-02,3.323910871655637034e-01,1.579144333185203974e-01,-2.733650527653774254e-01,-3.088918527230603006e-01
-2.544020514112044773e-01,1.288905992549790325e-01,1.772409338221794251e-01,2.238862401586283191e-01,7.706411164101618916e-02,-4.420876719964474955e-01,-1.181244125831205083e-01,3.522902247184078739e-02,2.061836437603259131e-01,1.436867321978489709e-01,-3.568750823717000299e-03,2.867973636608034949e-01,-4.422589059796915023e-02,-4.725612333792945097e-01,-4.237682038031843068e-01,-2.492055343894023292e-02,1.856547954217932783e-01,1.875933169319046190e-01
1.808779571214304827e-01,1.198643434844228264e-02,-1.224524513383377089e-01,2.996844672032171197e-01,4.753786567768923388e-01,-4.649954454347290933e-02,1.118306708027091562e-01,3.190931413898160374e-01,-1.005689375993183421e-01,6.507152261032303486e-02,2.064264821297490948e-01,-4.386277521299419280e-01,-1.699550891441885259e-01,-3.524189688112846497e-01,5.296856996674718238e-02,-1.736176169190969953e-01,-1.448397618396679853e-01,-2.519815945086085751e-01
1.621744770805359503e-01,2.724180710420950891e-02,-1.328662094394022532e-02,2.261720251468022636e-01,-5.550500697147519036e-01,-2.736430695491774701e-02,8.176054784195563307e-02,1.762625687829936505e-01,1.460675020666581114e-01,1.606099735959613528e-01,-4.906336248580086545e-01,-1.128790390770659235e-01,-3.764149002622205753e-01,-1.584634128604341385e-01,4.891950732089773296e-02,1.658983103843092444e-01,-2.644984416342679445e-01,-8.818392428312384068e-02
2.174600039442864396e-01,2.068113565125390962e-01,1.633082847736334053e-01,-3.949871856301999662e-01,-6.551259637613149160e-03,-2.925728273110000596e-03,-5.651160790536677858e-01,-1.481861220098465715e-01,-6.542607098650349284e-02,9.479225553137561600e-02,3.222136229711146816e-03,-4.188911424557096447e-02,-1.972517825152962923e-01,-3.480123464874881334e-01,3.834274960990345371e-01,-2.004510822677074977e-01,-3.304305794800155988e-02,1.501590556633657370e-01
4.420310656042042430e-01,1.677984866745884096e-01,4.689194205583255282e-01,9.364560179514978822e-02,1.662297124973952378e-01,-2.816578209455723458e-01,1.514362051305982726e-01,-7.894737220055057791e-02,-3.827334624282721087e-01,-6.535576927406001879e-02,-3.793025243553760362e-02,-2.436304337297855518e-02,2.434558985717680951e-02,1.540554272215804710e-01,-6.011013892364767269e-02,3.852112317322287649e-01,-1.324163780447281669e-01,2.549880051634859091e-01
4.374072617436896571e-01,-3.486112223686779199e-01,-1.031245151825675305e-01,-8.955986952524283562e-02,2.163699233133892508e-01,-6.936564612751559833e-02,-1.734904833808984526e-01,-9.650536539453188900e-02,4.414190479200585382e-01,1.244633665348881257e-01,5.444078432426357333e-02,2.363291004484364688e-01,6.690820061599717095e-02,-5.872991717027094966e-02,1.315919852209740740e-02,4.351717717217085668e-01,3.913973981450653145e-02,-3.305859704912315067e-01
-1.038100978219183741e-02,4.352810230247259327e-01,1.412596026636477875e-01,-6.149827196511276073e-02,2.672957893920591688e-01,2.971919766949502884e-01,1.013979504805236631e-01,-1.276372947008870030e-02,2.893109225486242275e-01,-4.851560934006957648e-01,-2.308850268479721579e-01,1.485159953078325767e-02,-3.451188318274260869e-01,9.026642716320103579e-03,-5.400566155750749497e-02,1.161866673964028623e-01,2.945703004834295813e-01,-1.465945827490759967e-01
1.926611812704822069e-01,-1.401819065838492140e-01,1.075252836797522815e-01,2.663283312942658562e-02,-1.649073011815598289e-01,-5.216795018641079418e-01,2.283800680417539808e-01,-2.286512242247111248e-01,5.314135006072677470e-02,-3.066100336275451310e-01,-1.226876673660890760e-01,-3.498965447326601169e-02,8.473512079598821689e-02,3.927964502991221525e-03,2.297193791851773748e-01,-4.384484746193494376e-01,2.692138121195170042e-01,-2.989767376281958766e-01
2.506060606807115620e-01,-1.818736407178728753e-01,-4.143389437043695223e-01,-1.486863608116358870e-01,9.009450148580547268e-02,9.244233243704663705e-02,1.161134472594747419e-01,1.767184581328934412e-01,-4.645596989577573943e-01,-1.600590299305386932e-01,-3.028761057480630625e-01,4.256403734925564564e-01,-8.019527530978290408e-02,-2.543614384481616142e-01,-1.214095263840852812e-01,-8.239934681913219094e-02,1.596504021382005034e-01,1.283447196092456222e-01
8.925985174816766093e-03,-2.153622551257129702e-01,-1.134245211117017038e-01,1.065731220683493498e-02,6.934361110762850278e-03,-2.727325852197429734e-01,-3.869236407833546165e-01,4.801401006022120721e-01,7.040149046595463311e-02,-1.578386290477516996e-01,-7.353257927344011846e-02,-2.966458046702048490e-01,-1.330997813492668935e-01,3.435225889714162983e-01,1.498000122258248690e-02,9.433186202420550115e-02,3.680734232778658521e-01,2.868548663531415577e-01
-8.750453633860864888e-03,4.348330755110173529e-01,-1.757734264256524404e-01,-3.045234941121033323e-01,-6.262652226543470591e-02,-1.620005797732879393e-01,2.750871325744314588e-01,3.438937911764240463e-01,1.076498362054346541e-01,1.543090797517961410e-01,-6.662377995320353796e-02,-8.140816616964696717e-02,4.888600073479270058e-01,-1.726130041805959969e-01,2.644187123532265038e-01,2.292199643822902255e-01,1.591487076578396720e-01,8.838511224449580733e-03
-9.542054135190512765e-02,2.985096159832463236e-01,-1.429332248272268957e-01,5.303308139534162330e-02,2.581126300389272044e-01,-1.741633849458362193e-01,-2.148309667418360214e-01,-1.058885480970664650e-01,-2.235535071866051049e-01,4.583768378903750329e-01,-3.723213062628639158e-01,8.612386016593311100e-02,-5.776072377705021577e-02,3.899068331505867735e-01,-5.212580588179394764e-02,-9.123654471363917828e-02,8.163777185074298781e-02,-3.808270327753732198e-01
-8.465631291790952362e-02,-8.736968951655274540e-02,-1.363484997525632736e-01,3.259558954893927440e-01,3.522339563585371036e-01,5.028310758249067945e-03,1.578071718641963772e-01,-1.877579195399257661e-01,2.592371096083451731e-01,9.523970211725733825e-02,-2.729183519900024169e-01,1.267124910439505203e-01,5.226068303245103019e-03,5.030144012977314644e-02,5.109896898426459222e-01,-6.180386900667377698e-02,-8.168517456682515554e-02,4.849085947117705020e-01
